CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
17;Basilicata;76;Potenza;81;Sarconi;76081;7608110001;10001;Sarconi;1;10;1;636;1090;550;540;439;516;18;105;12;255;265;10;14;6;40;48;49;66;75;45;79;73;93;81;70;61;64;48;58;140;22;27;29;38;44;26;34;37;49;40;37;30;31;23;28;55;1042;88;314;275;231;108;26;525;53;153;153;103;52;11;419;374;28;258;236;15;534;214;104;93;48;72;44;221;226;265;121;27;11;11;15;1;5;6;0;25;2;0;0;0;0;27;437;194;0;194;0;45239;60;329;66;455;1090;146;118;87;81;17;6;38;534;470;437;33;247;183;7;43;5;162;51;36;62;53;16;9;61;198;158;20;290;102;32;8;5;0;703;162;204;70;1
17;Basilicata;76;Potenza;81;Sarconi;76081;7608140000;40000;Case sparse;4;12;0;-;272;126;146;103;143;0;24;2;45;76;0;5;0;11;7;10;23;18;18;16;11;24;23;25;12;19;14;14;27;6;2;2;9;6;9;10;4;13;9;16;6;11;3;7;13;261;16;70;80;56;25;14;120;9;36;35;26;9;5;122;106;12;74;69;4;122;42;18;25;6;14;9;50;57;65;27;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;106;52;0;52;0;10501;4;91;17;112;272;40;24;16;27;3;2;13;146;136;133;3;45;81;7;4;0;15;35;7;33;30;6;3;53;67;13;0;105;26;2;0;0;0;163;45;53;29;6
17;Basilicata;76;Potenza;82;Sasso di Castalda;76082;7608210001;10001;Sasso di Castalda;1;11;1;949;701;342;359;281;348;2;64;6;150;176;1;11;4;24;22;17;35;45;49;36;43;55;48;43;49;61;43;36;95;13;12;8;16;21;29;18;23;29;28;18;21;28;23;16;39;673;57;189;185;144;79;19;328;33;93;94;69;34;5;274;229;34;161;135;20;364;148;68;62;30;55;40;129;136;179;78;6;0;3;2;1;0;0;0;4;0;2;0;0;0;6;306;345;3;345;0;30826;17;242;56;315;701;117;87;47;52;11;1;6;376;353;327;26;184;127;16;1;6;65;62;50;114;17;11;1;58;180;70;19;83;26;97;76;33;12;1558;146;158;19;4
17;Basilicata;76;Potenza;82;Sasso di Castalda;76082;7608240000;40000;Case sparse;4;13;0;-;130;74;56;49;65;2;14;0;33;34;2;5;0;4;9;3;1;6;7;10;14;5;7;6;8;10;3;10;27;3;5;1;1;5;2;6;9;2;6;5;3;3;3;5;15;124;6;34;22;36;22;4;70;3;19;18;20;9;1;44;36;5;28;25;2;70;37;11;2;1;16;13;21;19;41;23;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;61;76;0;76;0;5692;3;48;10;61;130;24;20;4;11;2;0;0;279;259;126;133;55;70;1;0;0;5;28;18;62;10;1;2;41;73;7;5;35;18;57;14;1;1;371;60;60;5;1
17;Basilicata;76;Potenza;83;Satriano di Lucania;76083;7608310001;10001;Satriano di Lucania;1;10;1;653;1697;825;872;743;767;13;162;12;406;384;6;26;3;84;79;85;90;110;129;131;111;129;133;112;98;94;47;88;177;48;38;44;53;55;63;64;54;69;64;55;51;54;13;40;60;1595;175;432;434;338;183;33;767;73;207;252;149;76;10;689;574;80;411;358;36;760;284;139;152;68;115;73;352;386;354;142;67;34;33;33;1;21;13;0;21;45;1;0;0;0;67;659;483;0;483;0;67398;59;524;79;662;1697;202;159;107;131;51;12;77;828;815;791;24;212;547;32;0;16;38;85;120;264;195;46;27;61;445;263;22;482;190;78;21;19;1;1466;334;329;98;30
17;Basilicata;76;Potenza;83;Satriano di Lucania;76083;7608320002;20002;Contrada Canonica;2;13;0;580;31;15;16;14;14;2;1;0;7;7;1;0;0;0;1;1;2;4;1;1;2;1;4;5;3;1;3;0;2;0;0;1;1;2;0;1;1;1;2;0;3;1;1;0;1;30;1;14;8;4;3;0;15;1;5;5;2;2;0;12;10;2;7;5;2;17;7;4;1;0;4;2;8;5;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6;0;6;0;1358;0;12;0;12;31;3;3;2;4;0;0;0;19;19;18;1;1;16;1;0;1;0;0;0;7;4;5;1;5;8;5;0;18;0;0;0;0;0;18;13;4;1;0
17;Basilicata;76;Potenza;83;Satriano di Lucania;76083;7608320003;20003;Contrada Isca;2;13;0;500;48;21;27;20;24;0;3;1;8;12;0;1;0;1;2;1;3;7;1;2;2;1;3;6;4;3;3;2;7;0;0;0;1;4;1;0;2;0;0;3;3;1;2;2;2;46;6;10;15;5;9;1;21;2;5;8;2;4;0;16;14;1;11;10;0;28;10;6;4;1;5;3;6;10;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;8;0;8;0;1873;0;17;0;17;48;4;5;3;2;1;2;12;22;22;21;1;8;13;0;0;0;0;0;2;6;8;5;0;6;14;1;0;17;4;0;0;0;0;25;0;19;2;0
17;Basilicata;76;Potenza;83;Satriano di Lucania;76083;7608320004;20004;Contrada Pantanelle-Campo di Rato;2;13;0;780;126;61;65;52;55;2;16;1;30;28;0;2;1;6;6;7;2;8;5;7;16;5;8;8;7;4;6;6;25;3;4;2;1;6;3;3;8;1;6;3;5;1;2;3;10;119;9;27;29;27;26;1;58;3;14;17;13;11;0;42;37;4;24;21;3;65;28;9;8;5;10;8;21;26;38;15;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;54;24;0;24;0;5700;1;42;11;54;126;19;16;6;9;3;1;6;68;67;67;0;25;40;2;0;0;2;18;11;7;17;12;0;11;47;9;0;49;18;0;0;0;0;85;23;35;7;2
17;Basilicata;76;Potenza;83;Satriano di Lucania;76083;7608320006;20006;Contrada Serra;2;13;0;650;36;17;19;15;20;0;1;0;7;10;0;0;0;0;1;5;3;3;2;1;2;7;3;2;1;1;0;1;4;0;1;3;1;0;1;0;0;4;2;0;1;1;0;1;2;35;1;16;6;8;2;2;16;0;7;2;4;2;1;14;14;0;8;8;0;16;5;2;7;1;0;0;10;14;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10;0;10;0;1689;0;11;1;12;36;1;3;3;5;0;0;0;20;20;20;0;6;13;1;0;0;1;5;0;1;8;5;0;3;17;0;0;15;4;0;0;1;0;34;7;7;5;1
17;Basilicata;76;Potenza;83;Satriano di Lucania;76083;7608320007;20007;Contrada Vigna la Noce;2;13;0;710;34;20;14;16;14;0;4;0;11;7;0;2;0;0;2;1;1;2;6;3;1;2;2;4;3;1;2;0;4;0;2;1;1;2;2;2;0;1;1;3;1;1;1;0;2;34;6;8;7;8;5;0;20;3;5;4;5;3;0;15;12;0;10;9;0;16;7;3;0;0;8;5;7;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11;0;11;0;1101;0;12;0;12;34;3;3;1;4;0;1;6;17;16;16;0;6;10;0;0;0;2;1;4;4;3;2;0;2;11;3;0;10;5;1;0;0;0;23;9;6;1;0
17;Basilicata;76;Potenza;83;Satriano di Lucania;76083;7608326605;26605;Contrada Piano dei Prati;2;13;0;520;7;4;3;3;4;0;0;0;2;2;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;7;1;3;2;1;0;0;4;0;2;2;0;0;0;2;2;0;2;2;0;5;2;0;0;0;3;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;250;0;2;0;2;7;0;0;1;1;0;0;0;6;6;2;4;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;2;0;0;0;0;0;2;1;1;0;0
17;Basilicata;76;Potenza;83;Satriano di Lucania;76083;7608340000;40000;Case sparse;4;12;0;-;427;214;213;176;204;5;37;5;97;103;4;9;1;15;17;29;33;27;20;26;30;25;42;25;28;27;16;24;43;8;9;18;20;12;7;12;15;12;21;15;15;11;8;12;19;410;27;84;139;84;58;18;205;8;34;85;48;23;7;153;132;13;88;83;5;213;91;31;45;23;36;22;95;98;101;46;7;1;4;2;1;1;0;0;1;0;6;0;0;0;7;158;121;0;121;0;16814;2;144;13;159;427;36;45;28;35;13;2;12;279;269;254;15;44;195;15;1;5;12;43;29;84;40;30;10;77;137;39;1;217;19;11;3;4;0;355;100;88;60;6
17;Basilicata;76;Potenza;84;Savoia di Lucania;76084;7608410001;10001;Savoia di Lucania;1;11;1;720;537;266;271;189;277;3;66;2;110;138;3;15;0;23;16;12;24;31;30;32;26;39;27;41;41;36;28;18;113;12;10;7;15;16;14;18;14;23;12;15;22;21;15;8;44;510;48;144;129;100;52;37;251;22;83;62;51;24;9;208;160;27;130;106;15;278;107;48;43;22;17;14;88;100;170;71;4;0;1;3;0;0;0;0;4;0;0;0;0;0;4;235;137;0;137;0;18875;12;175;51;238;537;86;64;41;36;10;1;6;260;220;206;14;143;54;9;39;14;26;21;7;49;24;21;5;8;35;85;78;98;67;38;3;0;0;372;57;113;31;5
17;Basilicata;76;Potenza;84;Savoia di Lucania;76084;7608425102;25102;Santa Maria delle Grazie;2;13;0;925;38;20;18;18;17;0;3;0;12;7;0;1;0;1;1;2;4;2;1;2;1;5;7;3;4;0;1;1;3;0;1;2;2;1;0;1;1;2;4;2;2;0;1;0;1;37;2;8;17;6;4;0;20;1;5;8;2;4;0;18;13;4;12;9;3;16;5;6;4;2;2;1;8;7;4;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;11;11;7;11;0;747;7;7;4;18;38;9;2;4;2;1;0;0;25;25;16;9;5;9;2;0;0;0;0;4;4;6;2;0;7;7;2;0;13;1;2;0;0;0;21;8;8;0;0
17;Basilicata;76;Potenza;84;Savoia di Lucania;76084;7608425103;25103;Vallauria;2;13;0;694;37;19;18;17;18;0;2;0;10;9;0;0;0;1;0;0;2;4;2;3;5;4;4;4;2;0;2;2;2;1;0;0;0;3;2;2;3;1;2;2;1;0;1;1;0;36;0;10;19;2;4;1;18;0;4;12;1;1;0;20;13;6;13;9;4;16;5;4;4;1;3;3;6;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;3;0;1234;7;7;0;14;37;2;4;5;3;0;0;0;8;8;8;0;4;4;0;0;0;0;0;0;5;1;0;2;0;7;1;0;5;1;0;2;0;0;17;3;5;0;0
17;Basilicata;76;Potenza;84;Savoia di Lucania;76084;7608426601;26601;Castellaro;2;13;0;603;12;7;5;6;4;0;1;1;3;2;0;1;1;0;0;0;3;0;3;0;0;0;1;4;0;0;0;0;1;0;0;0;1;0;2;0;0;0;1;2;0;0;0;0;1;12;0;4;7;1;0;0;7;0;3;3;1;0;0;5;3;2;5;3;2;7;2;2;4;1;0;0;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;3;0;435;0;2;2;4;12;2;0;0;1;0;1;6;8;7;7;0;2;5;0;0;0;0;0;1;5;1;0;0;3;3;0;1;7;0;0;0;0;0;7;3;3;0;1
17;Basilicata;76;Potenza;84;Savoia di Lucania;76084;7608440000;40000;Case sparse;4;11;0;-;524;265;259;204;286;3;30;1;109;146;1;8;1;22;23;22;28;31;31;34;36;36;40;43;28;27;22;22;79;16;13;11;9;16;17;15;15;19;18;24;16;14;13;9;40;495;27;116;147;118;55;32;244;11;57;77;63;27;9;209;164;26;125;105;14;248;100;43;40;14;22;17;79;129;143;69;8;2;2;6;0;1;1;0;5;0;2;1;0;0;8;193;120;0;120;0;18183;2;138;57;197;524;46;55;41;32;21;2;12;255;254;253;1;101;129;23;16;7;3;13;27;115;45;22;5;83;155;14;1;203;44;5;1;0;0;313;85;125;40;3
17;Basilicata;76;Potenza;85;Senise;76085;7608510001;10001;Senise;1;8;1;335;6243;3102;3141;2669;3013;50;466;45;1446;1516;23;95;22;222;251;321;409;404;412;411;424;475;488;464;405;366;305;315;571;106;135;180;231;196;201;212;210;229;244;227;203;174;155;138;261;5967;531;1677;1735;1272;554;198;2963;230;813;989;626;240;65;2535;1974;343;1536;1239;191;2914;1145;597;617;278;444;286;1950;399;1256;569;118;50;54;53;11;31;16;3;79;16;8;15;0;0;118;2389;758;1;757;1;218450;343;1657;411;2411;6236;684;577;450;499;162;39;242;1604;1471;1381;90;1040;298;43;329;56;240;348;175;123;77;27;6;45;263;616;457;216;583;396;158;24;4;3955;148;771;430;32
17;Basilicata;76;Potenza;85;Senise;76085;7608540000;40000;Case sparse;4;11;0;-;884;442;442;409;438;4;30;3;208;220;4;8;2;37;43;51;62;76;68;86;70;77;68;73;59;38;27;20;29;17;21;18;35;34;30;44;38;36;35;35;39;21;15;11;13;834;61;239;306;145;65;18;420;28;109;176;67;33;7;415;323;48;261;215;29;338;125;84;92;36;74;46;338;60;88;41;9;4;3;6;0;2;2;0;7;0;2;0;0;0;9;298;8;0;8;0;29396;68;174;57;299;884;69;54;53;80;33;10;63;338;291;156;135;87;67;2;32;0;2;4;17;42;45;9;5;36;73;34;13;78;45;18;13;0;2;355;20;96;38;2
17;Basilicata;76;Potenza;86;Spinoso;76086;7608610001;10001;Spinoso;1;10;1;649;1429;680;749;570;684;16;150;9;302;338;6;29;5;49;53;69;101;89;79;72;79;93;136;111;85;87;50;76;200;26;32;32;60;43;37;32;43;47;63;50;45;34;23;34;79;1371;85;403;391;306;154;32;650;35;198;209;135;62;11;528;428;65;325;281;32;730;265;143;126;62;86;52;311;182;375;149;10;0;5;5;0;0;0;0;9;0;0;1;0;0;10;566;453;2;453;0;52746;70;440;64;574;1428;177;150;94;104;42;7;43;803;783;692;91;422;104;166;277;149;50;75;41;61;30;7;2;130;312;201;49;496;121;40;22;13;0;1153;166;445;81;0
17;Basilicata;76;Potenza;86;Spinoso;76086;7608640000;40000;Case sparse;4;13;0;-;126;68;58;56;63;2;4;1;32;33;2;1;0;8;11;12;2;4;10;12;10;13;8;6;6;5;3;3;13;3;4;6;1;3;5;8;7;6;5;2;5;1;2;2;8;118;0;35;40;21;20;2;65;0;18;25;11;11;0;46;40;3;31;27;2;49;24;11;1;1;15;11;40;14;22;12;5;3;3;2;0;1;2;0;1;0;0;4;0;0;5;51;98;0;98;0;5683;2;37;13;52;126;19;9;9;13;2;0;0;119;119;119;0;51;3;65;3;25;25;19;21;14;8;3;1;35;73;11;0;112;4;0;1;2;0;150;21;88;10;0
17;Basilicata;76;Potenza;87;Teana;76087;7608710001;10001;Teana;1;11;1;806;573;267;306;234;265;1;71;2;121;134;1;10;1;11;20;22;30;32;40;29;36;33;41;42;37;41;39;28;92;6;11;8;18;16;22;16;20;13;17;21;18;19;18;12;32;557;45;133;157;117;83;22;258;21;61;88;51;35;2;219;185;21;120;100;16;301;122;44;52;26;42;25;98;100;163;61;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;246;135;0;135;0;23988;1;205;42;248;573;84;71;42;34;17;0;0;317;303;295;8;260;8;27;27;69;120;27;39;5;4;2;2;83;176;36;0;240;36;16;2;0;1;390;45;193;46;11
17;Basilicata;76;Potenza;87;Teana;76087;7608740000;40000;Case sparse;4;13;0;-;72;35;37;38;31;0;3;0;19;15;0;1;0;4;6;1;8;3;7;3;6;0;4;11;6;5;2;2;4;1;5;1;4;1;2;2;2;0;2;5;2;3;2;1;2;68;4;20;23;8;11;2;34;2;9;8;6;8;1;28;27;0;16;16;0;33;12;11;9;3;3;1;16;20;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;3;0;3;0;2488;7;16;3;26;72;7;7;5;2;4;1;8;20;20;20;0;19;1;0;2;1;3;2;2;6;2;2;0;9;10;1;0;14;4;2;0;0;0;29;0;15;5;0
17;Basilicata;76;Potenza;88;Terranova di Pollino;76088;7608810001;10001;Terranova di Pollino;1;10;1;926;1089;527;562;423;528;13;113;12;226;268;5;25;3;25;28;42;57;73;60;57;46;86;93;94;72;75;42;60;179;14;16;17;28;30;37;28;26;50;37;47;41;36;21;27;72;1063;90;320;303;193;81;76;513;47;171;159;74;38;24;486;369;53;273;205;31;508;207;44;96;40;63;41;259;119;305;126;8;0;1;5;2;0;0;0;6;0;1;1;0;0;8;533;337;0;337;0;43771;18;414;107;539;1087;256;119;76;75;13;0;0;771;741;696;45;365;56;275;1;14;84;155;104;144;105;28;61;111;263;309;13;551;117;27;1;0;0;875;226;317;124;29
17;Basilicata;76;Potenza;88;Terranova di Pollino;76088;7608840000;40000;Case sparse;4;12;0;-;235;125;110;84;112;0;39;0;48;61;0;16;0;2;7;4;6;9;11;9;14;16;15;12;12;8;16;34;60;2;3;2;3;3;6;6;10;10;8;8;6;4;4;19;31;231;10;36;54;59;29;43;122;5;20;34;33;14;16;80;59;6;49;36;6;142;69;5;10;3;19;12;35;14;108;53;4;2;1;3;0;0;2;0;2;0;1;1;0;0;4;132;53;0;53;0;8896;2;120;14;136;235;77;33;13;12;1;0;0;185;174;172;2;79;10;83;0;7;10;32;38;66;7;6;6;74;95;2;1;157;13;2;0;0;0;190;38;112;20;2
17;Basilicata;76;Potenza;89;Tito;76089;7608910001;10001;Stazione di Tito;1;12;0;792;318;159;159;126;165;10;9;8;71;83;4;1;0;28;14;10;11;17;26;28;37;24;26;23;18;19;8;13;16;18;7;4;7;12;12;14;17;15;9;8;10;10;1;7;8;283;25;111;82;47;15;3;137;12;56;43;22;3;1;155;138;11;91;85;4;111;39;33;25;14;11;4;76;91;42;21;11;4;6;4;1;3;1;0;4;0;0;7;0;0;11;110;9;0;9;0;11153;20;83;7;110;318;14;29;30;32;4;1;8;44;43;36;7;1;32;3;0;3;1;5;16;4;2;4;1;3;15;12;6;9;9;9;7;2;0;120;8;22;6;0
17;Basilicata;76;Potenza;89;Tito;76089;7608910002;10002;Tito;1;9;1;650;4237;2066;2171;1701;2161;54;269;52;880;1095;19;50;22;243;226;213;208;233;264;306;386;371;339;285;227;243;147;171;375;114;114;102;100;112;122;150;189;197;187;141;108;126;66;84;154;3933;359;1297;1036;718;417;106;1920;139;691;561;317;177;35;1746;1481;182;1073;955;90;1809;663;496;331;152;217;124;1156;893;765;372;153;66;73;69;11;32;32;2;101;48;3;1;0;0;153;1600;370;4;369;1;142820;246;1191;177;1614;4235;385;409;347;387;74;12;73;918;902;888;14;233;644;11;6;59;54;141;242;226;95;16;49;283;347;132;126;545;129;85;72;38;19;2386;352;428;107;1
17;Basilicata;76;Potenza;89;Tito;76089;7608920001;20001;Serra;2;11;0;821;581;301;280;248;277;18;28;10;138;139;9;8;7;36;43;30;22;35;36;50;63;62;44;45;38;32;20;5;20;20;27;16;7;18;19;23;31;36;21;23;19;20;10;4;7;532;47;179;163;88;48;7;274;18;94;89;47;24;2;284;233;30;180;158;13;188;58;71;32;9;36;19;131;164;49;28;14;7;7;7;0;5;2;0;11;2;1;0;0;0;14;209;41;0;41;0;17753;13;171;25;209;581;50;38;55;46;15;5;31;99;87;71;16;6;60;5;0;1;9;4;10;33;5;7;2;13;37;15;6;37;17;6;2;6;3;251;16;45;8;2
17;Basilicata;76;Potenza;89;Tito;76089;7608920002;20002;Tora;2;13;0;792;78;42;36;31;42;0;3;2;20;21;0;0;1;7;8;0;4;4;4;9;8;3;7;3;6;4;2;1;8;4;3;0;4;2;3;4;5;2;3;1;3;3;2;0;3;71;3;24;16;13;9;6;38;1;13;11;7;4;2;32;26;6;26;21;5;31;9;10;6;4;1;0;16;24;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;4;0;4;0;2777;0;21;6;27;78;6;5;6;7;2;1;6;27;26;26;0;0;22;4;0;1;3;1;8;7;6;0;0;5;19;2;0;21;5;0;0;0;0;31;4;17;5;0
17;Basilicata;76;Potenza;89;Tito;76089;7608920003;20003;Località Macchia;2;13;0;650;180;95;85;68;100;2;5;5;38;50;1;2;4;14;7;8;8;12;8;21;17;15;17;18;9;10;7;2;7;10;3;5;5;7;2;9;10;7;8;9;5;6;4;1;4;165;19;76;38;19;12;1;85;7;38;22;12;6;0;92;83;7;56;50;5;59;21;19;14;8;5;1;38;64;21;11;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;66;22;1;22;0;6622;9;53;5;67;177;12;21;15;17;2;0;0;51;46;42;4;1;40;1;0;0;0;2;8;7;4;12;9;2;24;15;1;18;12;10;2;0;0;90;25;17;0;0
17;Basilicata;76;Potenza;89;Tito;76089;7608940000;40000;Case sparse;4;10;0;-;1778;911;867;733;929;18;76;22;417;468;6;11;9;77;87;85;110;134;123;125;131;153;171;164;106;94;52;58;108;39;50;46;57;70;64;74;59;75;85;77;57;56;29;27;46;1680;132;543;516;308;143;38;859;48;296;281;154;72;8;825;695;94;505;434;54;704;271;201;159;72;93;64;469;424;251;132;15;7;9;6;0;5;2;0;13;1;1;0;0;0;15;628;142;0;142;0;59951;82;459;88;629;1778;116;145;153;170;38;7;43;463;452;446;6;57;348;41;1;14;25;56;67;139;87;28;29;115;246;48;37;305;85;29;17;10;0;810;161;247;31;7
17;Basilicata;76;Potenza;90;Tolve;76090;7609010001;10001;Tolve;1;9;1;568;3361;1697;1664;1406;1633;24;281;17;797;821;11;62;6;113;144;198;199;200;188;195;222;245;287;253;181;177;125;200;434;64;87;100;100;101;106;113;117;124;149;134;93;85;47;94;183;3236;231;889;902;684;408;122;1626;111;475;501;321;174;44;1341;1032;155;867;701;100;1565;579;324;280;112;157;98;689;655;804;366;57;28;22;28;7;12;15;1;49;2;2;4;0;0;57;1348;634;0;632;2;110920;119;1021;208;1348;3360;416;341;228;259;88;16;102;964;920;882;38;589;285;8;282;49;146;154;92;58;64;26;11;64;328;328;162;368;250;189;64;9;2;2065;194;410;247;31
17;Basilicata;76;Potenza;91;Tramutola;76091;7609110001;10001;Tramutola;1;9;1;650;2388;1134;1254;1021;1116;19;218;14;530;559;8;32;5;98;126;109;129;133;131;163;162;161;167;177;156;153;116;123;284;46;57;55;72;67;72;82;77;81;77;85;76;66;63;63;95;2270;278;672;546;441;270;63;1083;117;379;274;196;98;19;918;744;114;554;468;54;1137;422;252;223;103;122;69;504;456;540;248;23;7;10;12;1;4;2;1;17;5;1;0;0;0;23;953;548;0;547;1;97331;151;675;130;956;2388;288;252;163;171;71;11;68;1075;1021;983;38;442;164;377;52;88;134;133;164;196;149;40;27;32;339;559;53;634;218;85;28;15;3;1758;269;488;187;39
17;Basilicata;76;Potenza;91;Tramutola;76091;7609120001;20001;Torrette;2;13;0;603;63;28;35;24;29;0;9;1;12;14;0;2;0;5;4;2;4;5;3;4;5;5;6;1;4;3;1;3;8;4;1;1;2;3;0;2;2;1;5;1;1;2;0;1;2;58;4;17;17;11;5;4;24;0;7;9;6;1;1;21;17;2;14;13;0;31;8;7;7;2;4;3;18;10;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;9;0;9;0;2381;1;15;8;24;63;7;5;6;2;4;0;0;35;28;28;0;6;0;22;0;1;8;7;4;3;3;2;0;10;17;1;0;23;5;0;0;0;0;33;6;18;4;0
17;Basilicata;76;Potenza;91;Tramutola;76091;7609140000;40000;Case sparse;4;11;0;-;704;360;344;299;372;3;28;2;163;190;1;5;1;23;43;49;50;41;42;53;62;56;65;53;49;24;20;32;42;10;19;30;27;25;19;27;28;28;33;28;28;15;9;14;20;674;55;192;222;113;80;12;348;23;106;116;65;35;3;321;279;26;198;173;15;268;103;59;69;34;29;14;185;158;111;55;8;4;4;4;0;3;1;0;3;0;0;5;0;0;8;242;156;0;156;0;27348;12;189;41;242;704;54;43;46;72;25;2;13;360;344;341;3;100;63;178;8;13;36;49;50;65;59;42;19;59;247;34;1;269;57;9;0;6;0;470;83;218;39;1
17;Basilicata;76;Potenza;92;Trecchina;76092;7609210001;10001;Parruta;1;12;0;180;227;114;113;86;111;7;21;2;46;59;4;4;1;7;12;11;11;16;6;17;15;18;18;17;7;23;12;12;25;3;4;7;4;9;2;7;9;7;11;9;7;9;9;3;14;219;3;47;74;62;19;14;111;0;21;43;30;11;6;91;65;16;59;44;9;106;41;22;14;5;9;7;52;35;61;28;3;1;0;3;0;0;1;0;2;1;0;0;0;0;3;101;0;0;0;0;8862;5;63;34;102;227;37;28;19;14;3;1;6;93;89;86;3;1;48;37;0;1;0;1;12;41;16;6;9;75;10;0;1;65;16;5;0;0;0;113;10;61;15;0
17;Basilicata;76;Potenza;92;Trecchina;76092;7609210002;10002;Piano dei Peri;1;13;0;265;147;66;81;56;69;2;17;3;28;34;0;3;1;7;11;10;2;4;6;7;13;19;12;9;10;8;5;5;19;4;4;6;2;0;4;2;6;7;7;5;6;0;4;2;7;137;7;36;40;37;13;4;60;2;19;18;17;3;1;55;44;10;35;30;5;64;17;19;3;1;12;4;38;21;30;12;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;71;22;1;22;0;6298;3;49;21;73;147;34;17;10;11;1;0;0;65;54;51;3;26;23;2;15;8;2;1;11;6;3;5;0;9;33;9;0;20;24;7;0;0;0;91;22;22;5;2
17;Basilicata;76;Potenza;92;Trecchina;76092;7609210003;10003;Trecchina;1;10;1;500;1373;639;734;528;653;27;148;17;270;329;10;25;5;43;48;50;51;63;76;76;98;102;94;97;100;129;85;75;186;24;28;21;22;25;37;36;51;48;53;48;41;63;37;33;72;1321;151;401;343;307;95;24;609;66;201;176;118;37;11;564;481;57;318;282;24;668;248;102;96;33;81;46;326;168;389;167;20;3;6;14;0;1;2;0;11;4;1;4;0;0;20;664;444;0;444;0;66273;74;446;150;670;1360;294;167;124;67;16;2;12;858;809;764;45;414;289;61;133;102;94;137;81;80;46;70;21;159;324;253;28;467;237;41;17;2;0;1192;343;342;58;21
17;Basilicata;76;Potenza;92;Trecchina;76092;7609220001;20001;Bolago;2;13;0;478;29;12;17;13;14;1;1;0;5;7;0;0;0;0;3;3;2;3;0;0;2;5;3;0;0;1;3;0;4;0;1;2;1;1;0;0;0;1;3;0;0;0;1;0;2;28;1;7;8;8;2;2;12;0;2;5;3;1;1;12;11;0;5;5;0;11;4;1;1;0;1;1;10;5;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7;0;7;0;1050;0;9;1;10;29;1;4;1;3;1;0;0;17;13;13;0;8;5;0;5;2;0;0;0;2;3;1;0;3;7;3;0;8;4;0;1;0;0;23;7;6;0;0
17;Basilicata;76;Potenza;92;Trecchina;76092;7609220002;20002;Camporotondo;2;13;0;202;38;18;20;14;24;0;0;0;6;12;0;0;0;3;1;1;2;1;4;6;1;2;3;2;5;4;2;1;0;0;0;1;0;0;3;3;1;1;2;0;3;2;2;0;0;35;0;6;16;11;1;1;18;0;3;8;7;0;0;14;12;2;11;11;0;19;6;7;3;0;2;2;6;9;7;4;2;2;0;2;0;0;2;0;0;2;0;0;0;0;2;16;0;0;0;0;1142;0;11;5;16;38;3;6;5;2;0;0;0;12;12;12;0;0;6;6;0;0;0;0;0;5;3;3;1;12;0;0;0;8;4;0;0;0;0;16;0;5;7;0
