CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;43;Macerata;49;Sarnano;43049;4304920005;20005;Cardagnano Basso;2;13;0;455;33;15;18;12;17;1;3;0;6;9;0;0;0;1;1;1;1;1;2;4;2;2;0;4;2;3;2;2;5;1;0;0;1;0;1;2;2;1;0;0;2;2;1;1;1;32;1;11;8;8;4;0;14;0;6;6;2;0;0;16;16;0;8;8;0;14;6;0;2;1;1;1;14;4;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;14;0;14;0;1172;1;10;0;11;33;1;2;4;4;0;0;0;24;23;23;0;19;2;2;7;6;3;1;1;2;1;2;0;4;12;5;2;21;2;0;0;0;0;25;9;12;1;1
11;Marche;43;Macerata;49;Sarnano;43049;4304920008;20008;Colleciccangelo;2;13;0;524;5;1;4;2;0;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;1;2;0;1;0;1;0;0;1;0;0;0;1;0;1;1;0;1;3;0;2;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;2;18;0;18;0;177;0;2;0;2;5;1;0;0;1;0;0;0;27;16;16;0;14;2;0;5;2;0;4;0;0;4;0;1;1;13;2;0;13;2;1;0;0;0;20;7;7;2;0
11;Marche;43;Macerata;49;Sarnano;43049;4304920011;20011;Garulla;2;13;0;806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;0;0;3;1;0;0;0;0;0;3;1;0;0;0;2;1;1;4;0;0;0;0;0;4;2;2;0;0
11;Marche;43;Macerata;49;Sarnano;43049;4304920012;20012;Giampereto;2;13;0;619;53;26;27;21;26;0;6;0;13;13;0;0;0;0;1;2;3;3;3;4;0;6;4;4;4;5;0;3;11;0;0;0;3;1;3;1;0;3;2;4;1;3;0;0;5;53;8;16;10;16;3;0;26;4;10;8;4;0;0;25;20;3;15;14;1;25;11;3;4;3;1;1;14;9;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;51;0;51;0;2268;1;18;5;24;53;11;3;4;6;0;0;0;74;60;58;2;50;3;5;10;26;3;5;5;4;3;1;1;6;28;20;4;42;15;1;0;0;0;75;36;19;2;1
11;Marche;43;Macerata;49;Sarnano;43049;4304920014;20014;Grazie;2;13;0;448;38;20;18;13;20;2;3;0;6;12;2;0;0;0;0;1;1;3;3;3;3;1;4;5;5;0;2;0;7;0;0;0;1;1;2;0;2;1;2;3;4;0;1;0;3;38;8;11;12;3;3;1;20;3;6;8;1;1;1;14;14;0;9;9;0;23;11;4;3;1;8;6;7;5;8;4;6;4;1;5;0;1;3;0;3;0;3;0;0;0;6;15;3;0;3;0;1958;1;13;1;15;38;6;2;3;2;1;1;6;15;14;13;1;5;1;7;4;0;1;2;2;1;1;1;1;1;8;4;0;8;5;0;0;0;0;18;6;5;2;0
11;Marche;43;Macerata;49;Sarnano;43049;4304920017;20017;Margani;2;13;0;607;20;13;7;9;9;1;1;0;6;5;1;1;0;0;2;1;3;0;1;3;0;2;3;0;1;1;1;1;1;0;2;1;1;0;1;1;0;1;2;0;0;1;1;1;1;20;3;9;4;2;2;0;13;1;6;3;1;2;0;9;9;0;6;6;0;8;4;2;3;1;0;0;7;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;41;0;41;0;1363;0;8;2;10;20;6;1;0;3;0;0;0;50;48;46;2;22;15;9;0;0;1;10;19;9;5;2;0;4;24;16;2;41;5;0;0;0;0;51;35;10;1;0
11;Marche;43;Macerata;49;Sarnano;43049;4304920019;20019;Migliarucci-Servigliani;2;13;0;558;39;21;18;12;22;2;3;0;6;12;2;1;0;3;1;1;0;4;3;3;1;2;3;6;4;4;0;1;3;1;1;0;0;3;1;2;0;1;2;3;4;2;0;0;1;36;2;13;11;7;2;1;20;1;6;8;4;1;0;23;18;3;15;12;2;11;4;3;2;2;0;0;6;9;6;2;5;3;4;1;0;3;0;0;5;0;0;0;0;0;5;16;16;0;16;0;1541;1;13;2;16;39;5;5;1;4;1;0;0;22;21;20;1;10;4;6;0;2;1;6;2;3;1;3;2;1;13;4;2;12;6;1;1;0;0;32;14;4;2;0
11;Marche;43;Macerata;49;Sarnano;43049;4304920020;20020;Morelli;2;13;0;477;96;53;43;39;51;2;2;2;25;25;2;0;1;0;3;4;9;5;10;5;8;4;6;8;6;5;6;3;14;0;2;3;4;3;5;3;5;1;3;6;3;2;4;2;7;96;6;31;36;20;3;0;53;5;16;21;9;2;0;47;42;3;29;26;2;42;19;7;9;4;4;2;30;20;22;13;11;7;7;4;0;5;2;0;11;0;0;0;0;0;11;37;19;0;19;0;5026;5;29;3;37;96;12;7;8;5;4;1;6;57;51;37;14;22;14;1;4;1;6;4;3;9;5;2;3;2;19;16;0;23;10;3;1;0;0;58;28;7;2;0
11;Marche;43;Macerata;49;Sarnano;43049;4304920021;20021;Pianelle;2;13;0;550;27;13;14;8;10;1;7;1;6;5;1;0;1;0;3;0;1;2;0;1;2;3;1;1;3;0;0;2;8;0;2;0;1;1;0;0;2;2;0;1;2;0;0;1;1;26;2;6;6;5;6;1;13;1;3;5;2;2;0;11;8;3;7;6;1;13;4;2;1;1;2;1;7;2;8;2;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;16;12;0;12;0;1466;1;12;3;16;27;11;2;0;3;0;0;0;18;15;15;0;14;1;0;9;2;2;1;0;0;1;0;0;0;6;8;1;7;5;2;1;0;0;28;8;7;0;0
11;Marche;43;Macerata;49;Sarnano;43049;4304920023;20023;Piano di Sotto;2;13;0;446;24;13;11;7;14;2;1;0;5;7;1;0;0;0;0;0;4;1;1;0;1;1;4;3;1;1;1;2;4;0;0;0;3;0;0;0;1;0;1;3;1;1;0;1;2;24;2;8;9;4;1;0;13;1;5;5;2;0;0;11;11;0;6;6;0;13;7;1;4;3;1;1;7;4;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11;0;11;0;1258;0;8;4;12;24;5;4;1;2;0;0;0;17;16;16;0;5;2;9;4;2;0;0;5;2;1;2;0;4;7;5;0;9;5;2;0;0;0;27;3;13;0;0
11;Marche;43;Macerata;49;Sarnano;43049;4304920024;20024;Poggio;2;13;0;559;46;21;25;17;29;0;0;0;7;14;0;0;0;6;4;0;0;1;2;7;2;6;1;3;1;2;3;2;6;3;1;0;0;1;0;3;1;2;1;1;1;0;2;1;4;40;5;11;10;9;5;0;18;1;7;5;4;1;0;23;22;1;11;11;0;13;6;1;1;0;1;1;13;10;10;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;12;28;0;28;0;1719;2;10;0;12;46;1;5;0;2;0;4;27;32;32;30;2;17;0;13;6;4;5;3;5;1;1;4;1;3;21;5;1;20;9;1;0;0;0;41;4;24;1;1
11;Marche;43;Macerata;49;Sarnano;43049;4304920025;20025;Romani;2;13;0;488;64;35;29;28;22;0;11;3;19;13;0;3;0;2;2;4;7;2;3;5;7;1;9;0;5;3;2;2;10;1;2;3;3;1;2;3;3;0;6;0;4;2;1;1;3;61;6;19;21;8;6;1;33;2;12;13;4;2;0;31;27;4;17;15;2;25;12;1;6;2;3;3;16;23;15;7;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;31;23;0;23;0;3272;3;26;2;31;64;15;5;6;4;1;0;0;46;44;44;0;37;2;5;13;11;1;8;2;3;3;0;3;10;21;13;0;36;7;1;0;0;0;54;11;29;4;0
11;Marche;43;Macerata;49;Sarnano;43049;4304920029;20029;Stinco;2;13;0;708;20;10;10;8;10;0;2;0;5;5;0;0;0;0;0;0;2;3;2;1;0;0;3;2;1;1;0;1;4;0;0;0;1;3;1;0;0;0;1;1;1;0;0;1;1;20;0;11;3;5;1;0;10;0;7;1;2;0;0;10;7;3;7;4;3;10;3;2;1;0;2;1;3;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;27;0;27;0;571;0;5;1;6;20;1;1;0;3;1;0;0;36;28;25;3;21;1;3;4;16;1;3;0;1;0;0;0;1;11;12;1;18;6;1;0;0;0;33;14;10;1;0
11;Marche;43;Macerata;49;Sarnano;43049;4304920031;20031;Terro di Sotto;2;13;0;583;48;23;25;17;24;2;3;2;9;12;1;0;1;2;0;2;1;7;3;1;1;1;7;9;2;2;1;1;8;2;0;2;0;3;0;1;1;0;3;5;2;1;0;0;3;46;3;14;16;7;6;0;21;1;6;10;2;2;0;21;19;2;13;12;1;23;6;4;7;3;3;0;14;9;9;3;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;20;18;0;18;0;2108;0;17;3;20;48;7;4;4;4;1;0;0;37;35;30;5;16;1;13;12;2;3;0;4;6;3;0;0;1;15;13;1;24;5;1;0;0;0;38;18;12;0;0
11;Marche;43;Macerata;49;Sarnano;43049;4304920034;20034;Vecciola di Mezzo;2;13;0;526;40;18;22;13;20;1;5;1;6;10;0;1;1;2;2;0;0;1;2;1;3;4;2;3;3;5;4;2;6;0;1;0;0;0;1;0;1;3;1;2;1;1;3;2;2;38;3;8;13;7;7;0;18;1;4;5;5;3;0;13;12;1;7;7;0;23;10;5;1;0;2;2;11;5;15;8;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;17;6;0;6;0;1902;1;13;3;17;40;4;8;2;2;0;1;6;24;22;18;4;11;2;5;7;4;0;1;0;2;2;1;1;1;9;6;2;13;3;1;1;0;0;28;5;12;1;0
11;Marche;43;Macerata;49;Sarnano;43049;4304920037;20037;Campanotico II;2;13;0;499;25;13;12;10;10;0;5;0;8;5;0;0;0;0;0;0;0;1;5;2;1;0;1;2;5;2;1;1;4;0;0;0;0;1;4;1;1;0;0;0;4;0;0;1;1;25;1;8;10;5;1;0;13;0;7;6;0;0;0;16;14;2;9;8;1;9;4;1;0;0;2;2;8;3;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14;0;14;0;1029;0;8;3;11;25;5;1;4;0;0;1;6;20;20;20;0;15;1;4;6;4;4;0;4;2;0;0;0;2;9;7;2;17;2;1;0;0;0;24;5;15;0;0
11;Marche;43;Macerata;49;Sarnano;43049;4304924916;24916;Sasso Tetto e Villaggio Hermitage;2;13;0;1287;9;6;3;5;1;0;0;3;3;0;0;0;3;0;0;0;0;0;1;0;3;2;0;0;0;1;1;1;0;0;0;0;0;0;1;0;2;1;0;0;0;0;1;1;0;9;3;1;3;2;0;0;6;2;0;3;1;0;0;4;3;1;3;2;1;5;3;1;0;0;1;1;1;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;286;0;286;0;337;0;5;2;7;9;5;2;0;0;0;0;0;32;31;29;2;10;13;6;2;3;0;13;9;0;1;0;1;7;8;6;8;14;1;3;0;2;9;295;11;16;1;1
11;Marche;43;Macerata;49;Sarnano;43049;4304924938;24938;Centro Turistico Montanaria;2;13;0;585;11;4;7;4;4;0;3;0;2;2;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;2;1;3;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;11;0;2;3;4;2;0;4;0;1;1;2;0;0;2;2;0;2;2;0;9;2;1;0;0;2;1;2;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;552;0;5;0;5;11;2;1;1;1;0;0;0;9;8;8;0;4;1;3;3;0;0;1;2;1;1;0;0;0;3;5;0;7;1;0;0;0;0;9;6;2;0;0
11;Marche;43;Macerata;49;Sarnano;43049;4304926603;26603;Cadiciotto-Marinella;2;13;0;520;19;12;7;4;12;2;1;0;3;7;1;1;0;0;0;0;0;1;1;0;2;2;0;0;2;4;5;1;1;0;0;0;0;1;1;0;1;2;0;0;1;0;4;1;1;19;0;7;2;10;0;0;12;0;5;1;6;0;0;9;8;1;6;6;0;10;6;0;0;0;0;0;4;0;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;4;0;635;0;7;0;7;19;0;2;5;0;0;0;0;13;10;7;3;7;0;0;1;1;1;1;2;0;1;0;0;0;4;3;0;4;3;0;0;0;0;10;2;4;1;0
11;Marche;43;Macerata;49;Sarnano;43049;4304926606;26606;Cardagnano Alto;2;13;0;487;17;7;10;1;12;0;3;1;0;5;0;1;1;0;0;0;0;0;1;0;1;1;1;0;0;1;1;6;5;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;2;17;0;2;4;9;2;0;7;0;0;2;5;0;0;4;4;0;1;1;0;13;6;0;0;0;0;0;1;3;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;3;0;1169;0;9;0;9;17;4;3;1;1;0;0;0;11;10;9;1;7;1;1;2;0;1;3;0;2;1;0;0;1;4;4;0;6;3;0;0;0;0;12;6;2;1;0
11;Marche;43;Macerata;49;Sarnano;43049;4304926607;26607;Carsoducci;2;13;0;591;24;12;12;11;12;0;1;0;6;6;0;0;0;2;2;0;2;3;1;1;1;3;0;3;1;1;0;1;3;1;0;0;2;1;1;0;1;1;0;1;1;1;0;1;1;21;3;8;4;4;2;0;11;1;4;3;3;0;0;11;10;1;7;7;0;9;4;1;4;2;0;0;10;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;4;0;879;0;7;2;9;24;3;1;1;4;0;0;0;6;6;6;0;4;0;2;0;3;1;1;1;0;0;0;0;0;1;5;0;3;1;2;0;0;0;12;1;3;2;0
11;Marche;43;Macerata;49;Sarnano;43049;4304926609;26609;Colmorello;2;13;0;567;13;5;8;4;5;0;3;1;1;2;0;1;1;1;0;0;0;0;1;2;2;0;0;0;0;3;0;0;4;0;0;0;0;0;0;1;1;0;0;0;0;3;0;0;0;12;1;6;3;1;1;0;5;1;3;1;0;0;0;3;2;1;1;1;0;9;4;3;0;0;2;2;1;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;6;0;597;0;7;1;8;13;4;3;1;0;0;0;0;14;11;10;1;7;1;2;5;0;0;0;5;0;0;0;0;0;6;4;0;7;3;0;0;0;0;13;4;5;1;0
11;Marche;43;Macerata;49;Sarnano;43049;4304926613;26613;Grassetti-Cannavina;2;13;0;513;26;11;15;12;10;0;4;0;6;5;0;0;0;0;1;2;0;1;2;1;0;1;4;3;2;1;0;1;7;0;1;1;0;1;1;1;0;0;2;2;1;1;0;0;0;25;3;7;7;8;0;0;10;1;5;3;1;0;0;9;9;0;5;5;0;14;4;2;2;2;2;1;7;2;8;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;12;7;0;7;0;1315;0;11;2;13;26;8;1;1;2;1;0;0;13;13;12;1;10;2;0;3;2;0;0;0;5;1;0;1;1;6;5;0;6;5;1;0;0;0;19;9;3;0;0
11;Marche;43;Macerata;49;Sarnano;43049;4304926615;26615;Grisciotti;2;13;0;590;40;23;17;13;26;1;0;0;9;13;1;0;0;1;2;1;5;2;1;2;1;4;4;1;3;3;0;4;6;1;2;0;4;1;0;0;1;1;2;1;2;2;0;1;5;39;2;13;13;6;4;1;22;0;7;8;4;2;1;18;17;1;8;8;0;18;12;0;6;5;0;0;11;7;12;7;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;11;3;0;3;0;1343;0;11;2;13;40;2;4;2;3;0;2;12;12;12;12;0;5;2;5;0;2;0;1;2;3;2;1;1;1;4;7;0;10;2;0;0;0;0;14;4;8;0;0
11;Marche;43;Macerata;49;Sarnano;43049;4304926618;26618;Mazzanti;2;13;0;572;16;9;7;5;9;0;2;0;4;5;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;4;0;6;0;0;0;0;0;0;2;1;0;0;1;0;0;3;0;2;16;0;3;1;10;2;0;9;0;3;1;4;1;0;5;5;0;4;4;0;11;5;0;0;0;0;0;3;1;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;3;0;644;0;8;0;8;16;3;2;3;0;0;0;0;8;8;8;0;7;0;1;6;0;1;1;0;0;0;0;0;1;5;2;0;5;3;0;0;0;0;11;0;8;0;0
11;Marche;43;Macerata;49;Sarnano;43049;4304926622;26622;Pianello;2;13;0;467;7;2;5;2;3;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;7;0;1;3;3;0;0;2;0;0;1;1;0;0;3;3;0;1;1;0;4;1;0;0;0;0;0;2;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;0;9;0;341;0;4;0;4;7;2;1;1;0;0;0;0;9;9;9;0;6;3;0;0;0;5;0;1;1;1;1;0;1;0;7;1;7;0;0;2;0;0;17;3;4;1;1
11;Marche;43;Macerata;49;Sarnano;43049;4304926626;26626;Schito-Calcina;2;13;0;546;20;11;9;7;11;0;2;0;5;5;0;1;0;0;0;1;1;0;0;0;1;2;0;1;1;2;2;3;6;0;0;1;1;0;0;0;1;0;0;1;0;1;1;2;3;20;0;4;6;7;1;2;11;0;2;4;4;1;0;5;2;3;3;2;1;14;7;1;0;0;1;1;1;0;12;6;2;1;0;1;1;0;1;0;2;0;0;0;0;0;2;9;1;0;1;0;945;0;9;0;9;20;2;4;2;1;0;0;0;12;12;10;2;9;1;0;5;0;0;1;2;2;0;0;0;1;6;3;0;10;0;0;0;0;0;10;1;8;1;0
11;Marche;43;Macerata;49;Sarnano;43049;4304926627;26627;Schito-Case Duca;2;13;0;546;21;12;9;7;12;0;1;1;5;6;0;0;1;0;0;1;3;1;1;1;1;2;0;1;2;1;1;2;4;0;0;0;2;1;1;0;1;1;0;0;2;0;0;2;2;21;0;3;9;7;2;0;12;0;2;6;4;0;0;8;8;0;5;5;0;12;7;0;4;3;0;0;10;1;8;4;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;6;6;0;6;0;1068;1;5;0;6;21;1;1;0;3;0;1;6;14;12;10;2;9;0;1;2;4;4;0;0;0;0;0;0;0;8;2;0;8;2;0;0;0;0;12;1;5;4;0
11;Marche;43;Macerata;49;Sarnano;43049;4304926630;26630;Taliani;2;13;0;509;22;8;14;8;8;0;6;0;5;3;0;0;0;1;1;0;1;1;1;0;0;3;1;1;1;0;2;3;6;0;1;0;1;0;1;0;0;2;0;0;1;0;0;0;2;21;3;3;5;7;3;0;8;1;2;3;1;1;0;9;7;2;4;3;1;11;3;1;1;1;1;0;5;3;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6;0;6;0;1334;1;11;1;13;22;8;1;4;0;0;0;0;13;11;10;1;9;1;0;4;1;1;0;2;2;0;0;0;0;4;6;0;6;0;4;0;0;0;19;3;6;1;0
11;Marche;43;Macerata;49;Sarnano;43049;4304926632;26632;Terro di Sopra;2;13;0;606;8;2;6;3;3;0;2;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;8;2;4;0;1;1;0;2;1;1;0;0;0;0;5;5;0;1;1;0;3;1;0;0;0;0;0;1;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;448;0;4;1;5;8;4;0;0;1;0;0;0;7;6;6;0;2;0;4;3;0;0;0;1;2;0;0;0;0;3;3;0;3;2;1;0;0;0;10;3;1;1;1
11;Marche;43;Macerata;49;Sarnano;43049;4304926635;26635;Vecciola di Sopra;2;13;0;551;12;5;7;4;8;0;0;0;2;3;0;0;0;1;1;0;0;0;1;1;0;1;0;1;3;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;10;0;2;6;2;0;0;3;0;0;2;1;0;0;5;5;0;2;2;0;5;1;2;0;0;0;0;6;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;0;7;0;550;0;5;0;5;12;1;2;1;1;0;0;0;12;10;9;1;5;1;3;3;2;0;4;0;0;0;0;0;2;2;5;0;7;1;1;0;0;0;12;4;3;2;0
11;Marche;43;Macerata;49;Sarnano;43049;4304940000;40000;Case sparse;4;12;0;-;305;138;167;94;150;4;52;5;50;75;1;9;3;6;7;12;10;8;5;18;16;17;19;24;25;28;13;24;73;3;2;6;6;5;3;7;9;6;7;14;12;12;7;11;28;298;34;72;68;89;33;2;135;15;41;34;36;9;0;113;110;1;65;64;0;167;62;22;13;8;13;3;80;34;119;50;35;19;4;14;17;2;6;11;33;0;2;0;0;0;35;151;224;0;224;0;17879;6;133;14;153;305;66;46;23;16;1;1;9;378;316;288;28;199;21;68;70;68;27;30;42;23;19;8;1;39;160;83;6;224;49;12;3;0;0;378;107;139;38;4
11;Marche;43;Macerata;50;Sefro;43050;4305010001;10001;Agolla;1;13;0;541;79;42;37;24;42;1;10;2;19;21;1;0;1;1;0;2;0;2;2;3;3;1;8;5;6;6;5;8;27;1;0;2;0;1;0;2;3;1;5;2;3;3;2;5;12;78;2;16;19;34;7;0;41;2;8;15;14;2;0;26;25;1;17;16;1;50;22;8;1;0;3;1;6;17;38;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;59;0;59;0;4819;1;38;6;45;79;27;10;4;2;1;1;7;118;102;92;10;80;12;0;1;2;4;11;41;21;4;6;2;1;59;31;1;76;14;0;2;0;0;116;20;42;23;7
11;Marche;43;Macerata;50;Sefro;43050;4305010002;10002;Sefro;1;12;1;497;260;131;129;86;143;1;29;1;52;75;1;3;0;9;12;5;12;5;20;22;14;17;14;11;15;16;13;14;61;4;7;4;6;3;8;13;9;12;7;4;11;6;6;8;23;247;14;66;73;67;25;2;125;6;41;37;27;14;0;95;88;1;62;56;1;139;54;23;10;4;17;9;48;53;89;41;72;36;35;30;7;14;19;3;32;0;0;40;0;0;72;104;103;0;103;0;11019;14;77;13;104;260;32;31;17;14;5;5;34;202;190;173;17;158;15;0;0;5;11;45;57;16;18;11;10;4;73;82;14;135;30;4;2;0;2;259;37;80;39;17
11;Marche;43;Macerata;50;Sefro;43050;4305020002;20002;Cerreto;2;13;0;701;4;4;0;1;2;0;1;0;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;4;0;2;1;0;1;0;4;0;2;1;0;1;0;1;1;0;1;1;0;3;3;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10;0;10;0;280;0;4;0;4;4;4;0;0;0;0;0;0;15;12;12;0;12;0;0;0;0;0;1;7;1;0;3;0;0;5;7;0;8;3;0;0;1;0;26;0;6;6;0
11;Marche;43;Macerata;50;Sefro;43050;4305020003;20003;Contrada-Valle;2;13;0;665;35;17;18;13;17;2;3;0;8;8;1;0;0;1;2;1;2;1;0;4;1;1;1;2;1;6;2;2;8;0;2;1;1;1;0;1;1;0;0;1;1;2;2;1;3;34;1;6;13;8;6;0;17;0;2;7;5;3;0;10;10;0;6;6;0;21;8;2;1;0;1;0;4;4;17;8;5;3;3;2;0;2;1;0;5;0;0;0;0;0;5;22;27;0;27;0;2092;1;17;4;22;35;15;3;3;0;1;0;0;50;45;40;5;38;2;0;0;0;1;6;21;7;0;1;4;1;21;18;0;34;5;1;0;0;0;47;6;11;21;2
11;Marche;43;Macerata;50;Sefro;43050;4305040000;40000;Case sparse;4;13;0;-;53;24;29;22;25;1;3;2;10;12;0;0;2;3;3;3;3;4;3;0;5;2;8;5;2;2;1;4;5;2;0;2;2;2;0;0;1;1;4;2;2;2;0;2;2;50;2;17;15;13;3;0;22;1;5;9;7;0;0;23;23;0;13;13;0;21;7;6;6;2;1;0;7;20;8;5;5;3;2;2;1;2;0;1;5;0;0;0;0;0;5;21;7;0;7;0;2583;6;15;1;22;53;6;6;6;3;1;0;0;16;16;13;3;7;6;0;0;0;0;0;1;2;2;7;1;0;2;11;0;5;2;4;1;0;1;46;6;7;0;0
11;Marche;43;Macerata;51;Serrapetrona;43051;4305110001;10001;Borgiano;1;13;0;438;63;29;34;23;26;2;11;1;12;14;1;1;1;0;2;2;3;4;1;6;1;3;11;6;5;3;2;4;10;0;1;2;2;2;1;2;1;1;4;4;3;2;1;1;2;62;8;19;18;15;2;0;29;3;8;13;4;1;0;28;27;1;15;14;1;31;11;5;4;3;4;2;2;25;18;6;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;30;25;0;25;0;3460;0;28;2;30;63;12;8;7;2;0;1;6;49;44;38;6;34;0;4;28;3;1;1;3;1;0;0;1;0;21;16;1;23;12;3;0;0;0;56;24;11;3;0
11;Marche;43;Macerata;51;Serrapetrona;43051;4305110002;10002;Caccamo sul Lago;1;12;0;293;265;129;136;107;143;2;11;2;53;72;1;2;1;20;13;9;9;12;21;38;20;16;14;16;12;22;20;8;15;10;8;3;4;6;8;16;13;10;4;9;5;11;10;6;6;241;25;86;69;46;13;2;116;9;45;32;24;6;0;134;124;10;78;74;4;89;30;24;15;4;8;2;35;106;42;22;26;12;13;11;2;5;6;1;24;0;2;0;0;0;26;94;21;1;20;1;10800;12;71;13;96;265;26;18;16;28;5;3;18;57;55;40;15;12;2;26;3;1;9;3;8;7;5;1;3;2;9;15;14;15;13;4;7;1;0;114;34;6;0;0
11;Marche;43;Macerata;51;Serrapetrona;43051;4305110003;10003;Castel San Venanzo;1;13;0;522;28;15;13;8;18;0;1;1;6;9;0;0;0;0;2;0;0;0;1;0;4;2;1;1;3;4;1;1;8;0;2;0;0;0;1;0;1;2;1;0;1;2;1;0;4;28;2;6;5;12;3;0;15;1;4;3;5;2;0;9;7;2;6;6;0;17;7;3;0;0;2;1;2;2;12;6;4;2;1;2;1;1;0;1;1;0;0;3;0;0;4;12;25;0;25;0;1022;0;12;0;12;28;1;6;5;0;0;0;0;37;32;27;5;27;0;0;21;4;2;0;0;0;0;0;0;2;12;13;0;21;3;3;0;0;0;37;4;15;7;1
