CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
6;Friuli-Venezia Giulia;93;Pordenone;7;Brugnera;93007;9300720007;20007;Rive;2;13;0;20;125;61;64;86;30;0;6;3;40;15;0;3;3;5;5;6;9;6;2;1;7;15;11;9;4;7;14;16;8;2;0;3;4;4;2;1;4;5;5;6;3;3;5;9;5;120;5;26;49;32;8;0;59;2;17;27;12;1;0;44;42;2;30;30;0;65;26;15;12;6;3;3;22;21;35;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;5;0;5;0;6220;1;45;0;46;125;7;17;7;13;1;1;6;40;40;38;2;19;1;18;3;2;4;11;14;3;0;0;1;3;32;3;0;28;8;2;0;0;0;51;21;13;3;1
6;Friuli-Venezia Giulia;93;Pordenone;7;Brugnera;93007;9300720008;20008;Scortegadora;2;13;0;18;50;27;23;16;31;1;2;0;12;15;0;0;0;1;1;2;1;1;4;5;4;2;4;1;5;4;5;8;2;1;1;0;1;0;3;3;3;1;1;1;1;3;4;3;1;48;0;14;14;17;3;0;25;0;9;7;8;1;0;21;19;2;12;12;0;25;13;4;2;2;1;1;9;14;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;2;0;2;0;2756;0;20;0;20;50;2;9;6;3;0;0;0;21;20;20;0;13;0;7;1;1;5;6;6;0;1;0;0;4;16;0;0;18;2;0;0;0;0;22;3;8;8;1
6;Friuli-Venezia Giulia;93;Pordenone;7;Brugnera;93007;9300720012;20012;Rovere;2;13;0;11;17;8;9;4;8;0;4;1;4;4;0;0;0;0;0;0;0;2;2;2;0;0;0;0;2;4;0;2;3;0;0;0;0;1;2;1;0;0;0;0;0;2;0;1;1;17;0;3;4;10;0;0;8;0;1;2;5;0;0;7;7;0;4;4;0;10;4;1;0;0;0;0;0;6;9;4;5;3;4;0;1;3;0;0;5;0;0;0;0;0;5;8;1;0;1;0;835;1;7;1;9;17;4;3;1;1;0;0;0;24;23;9;14;3;1;5;0;0;2;3;3;1;0;0;0;0;8;1;0;9;0;0;0;0;0;9;0;8;1;0
6;Friuli-Venezia Giulia;93;Pordenone;7;Brugnera;93007;9300726601;26601;Broch;2;13;0;22;35;19;16;12;20;0;2;1;8;10;0;0;1;0;0;1;2;1;3;0;2;1;4;4;6;4;1;1;5;0;0;0;0;1;2;0;2;1;1;3;4;2;1;0;2;35;2;10;11;10;2;0;19;1;8;6;3;1;0;18;17;1;14;14;0;16;5;4;2;0;0;0;4;12;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;1702;0;13;1;14;35;3;5;2;4;0;0;0;8;8;8;0;4;0;4;0;2;1;1;3;0;1;0;0;1;4;3;0;4;2;2;0;0;0;14;3;4;1;0
6;Friuli-Venezia Giulia;93;Pordenone;7;Brugnera;93007;9300726602;26602;Frascada;2;13;0;13;13;6;7;3;10;0;0;0;1;5;0;0;0;0;0;0;2;0;0;0;1;1;0;1;1;5;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;3;1;0;0;13;0;4;4;5;0;0;6;0;1;3;2;0;0;3;3;0;2;2;0;10;4;3;2;0;2;2;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;518;0;4;1;5;13;0;3;1;1;0;0;0;7;6;5;1;3;0;2;0;0;1;2;2;0;0;0;0;0;3;2;0;4;1;0;0;0;0;6;0;3;2;0
6;Friuli-Venezia Giulia;93;Pordenone;7;Brugnera;93007;9300726603;26603;Julia;2;13;0;22;40;22;18;29;8;0;2;1;17;4;0;1;0;1;1;2;4;3;6;3;0;1;1;5;5;4;1;0;3;0;1;2;2;3;4;1;0;0;0;2;3;2;1;0;1;39;4;19;10;5;1;0;22;4;9;6;2;1;0;18;18;0;12;12;0;18;7;6;3;2;2;2;6;13;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;0;1;0;1554;0;12;0;12;40;2;2;2;3;2;1;6;10;9;9;0;8;1;0;0;0;2;3;4;0;0;0;0;1;4;4;0;6;2;1;0;0;0;13;0;4;4;1
6;Friuli-Venezia Giulia;93;Pordenone;7;Brugnera;93007;9300726609;26609;Talmasson;2;13;0;15;28;14;14;12;16;0;0;0;6;8;0;0;0;0;0;1;5;1;3;2;0;0;4;3;2;4;2;1;0;0;0;0;4;0;2;0;0;0;2;0;1;3;1;1;0;28;0;10;6;11;1;0;14;0;4;4;6;0;0;13;12;1;7;6;1;14;7;3;3;2;2;1;4;10;6;4;5;3;3;2;0;2;1;0;5;0;0;0;0;0;5;8;0;0;0;0;1384;0;8;0;8;28;0;2;2;2;2;0;0;6;6;6;0;3;0;3;1;1;1;0;0;3;0;0;0;0;3;3;0;4;2;0;0;0;0;8;1;1;4;0
6;Friuli-Venezia Giulia;93;Pordenone;7;Brugnera;93007;9300726610;26610;Bandi;2;13;0;18;26;16;10;11;13;1;1;0;8;7;1;0;0;0;0;0;3;3;1;0;0;2;6;2;1;2;1;1;4;0;0;0;1;3;1;0;0;1;3;2;0;2;1;0;2;26;0;4;14;8;0;0;16;0;3;9;4;0;0;13;12;0;10;9;0;13;6;2;4;2;0;0;5;7;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;2;0;1286;0;9;1;10;26;2;3;2;3;0;0;0;10;10;9;1;2;1;6;0;0;1;2;5;0;1;0;0;1;8;0;0;6;3;0;0;0;0;12;3;4;2;0
6;Friuli-Venezia Giulia;93;Pordenone;7;Brugnera;93007;9300726611;26611;Basse;2;13;0;14;21;10;11;6;13;0;2;0;2;7;0;1;0;1;3;1;1;0;2;1;0;3;0;0;3;2;2;1;1;1;0;1;0;0;1;0;0;2;0;0;1;1;2;1;0;20;1;3;7;6;3;0;9;0;2;4;3;0;0;6;6;0;5;5;0;10;3;5;1;0;0;0;7;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;860;0;7;1;8;21;1;3;2;2;0;0;0;8;8;8;0;2;1;5;0;0;1;2;4;1;0;0;0;1;7;0;0;6;2;0;0;0;0;10;1;6;1;0
6;Friuli-Venezia Giulia;93;Pordenone;7;Brugnera;93007;9300740000;40000;Case sparse;4;11;0;-;821;413;408;297;463;4;52;5;164;231;3;14;1;32;41;31;40;37;60;57;50;52;62;69;61;57;59;45;68;19;15;14;23;25;25;31;28;22;35;31;30;23;37;26;29;780;41;218;226;221;72;2;391;13;119;121;108;29;1;379;356;19;226;219;5;338;139;84;46;25;24;15;198;224;184;99;88;47;51;31;6;30;15;2;63;11;6;8;0;0;88;281;47;0;47;0;37427;16;246;23;285;821;45;87;76;39;23;15;103;304;281;248;33;149;23;76;18;14;34;68;65;22;19;6;2;20;165;63;0;177;61;10;0;0;0;331;63;131;45;9
6;Friuli-Venezia Giulia;93;Pordenone;8;Budoia;93008;9300810001;10001;Budoia;1;9;1;140;2449;1204;1245;1012;1054;61;229;93;568;525;33;35;43;122;104;103;107;96;108;140;190;214;195;209;169;163;119;127;283;68;61;54;59;47;55;72;90;110;85;118;88;87;62;61;87;2309;283;790;622;451;153;10;1124;125;420;333;171;71;4;1163;1085;64;634;596;35;957;387;167;139;70;90;47;332;902;561;265;240;104;95;114;31;45;44;15;198;7;19;16;0;0;240;1095;858;0;840;18;131896;121;913;95;1130;2449;430;314;207;146;20;13;86;1343;1326;1280;46;820;47;413;545;241;65;92;110;61;75;43;48;49;662;553;16;785;351;111;22;10;1;2102;423;739;113;5
6;Friuli-Venezia Giulia;93;Pordenone;8;Budoia;93008;9300820001;20001;Fornaci;2;13;0;130;25;12;13;9;11;1;2;2;6;5;0;1;0;1;1;2;0;0;1;1;3;1;3;0;1;1;5;4;1;1;1;2;0;0;0;0;1;0;2;0;0;0;3;1;1;24;2;9;4;6;3;0;11;0;3;3;3;2;0;6;5;1;3;3;0;15;5;2;1;0;0;0;1;6;12;5;5;2;1;3;1;1;1;0;4;0;1;0;0;0;5;13;7;0;7;0;1495;2;11;0;13;25;4;6;3;0;0;0;0;15;15;13;2;13;0;0;1;4;1;5;1;0;0;1;0;0;4;8;1;6;7;0;0;0;0;20;7;6;0;0
6;Friuli-Venezia Giulia;93;Pordenone;8;Budoia;93008;9300840000;40000;Case sparse;4;13;0;-;78;39;39;28;38;4;6;2;16;19;1;1;2;4;3;2;1;4;6;6;7;5;1;9;8;4;10;3;5;1;1;1;1;3;3;3;5;2;1;3;5;2;4;3;1;74;5;29;21;15;4;0;38;3;14;13;6;2;0;46;43;3;27;25;2;23;9;4;2;2;2;1;17;21;15;6;4;1;1;2;1;0;1;0;4;0;0;0;0;0;4;29;14;0;14;0;3531;1;23;7;31;78;9;9;3;8;2;0;0;66;63;36;27;24;2;10;12;4;2;3;7;4;4;0;0;8;18;10;0;28;5;2;0;1;0;57;16;19;1;0
6;Friuli-Venezia Giulia;93;Pordenone;9;Caneva;93009;9300910001;10001;Caneva;1;8;1;57;6224;3034;3190;2370;3066;91;559;138;1313;1543;51;66;61;273;274;282;267;280;306;376;446;475;506;444;410;409;349;362;765;154;130;152;138;151;156;197;221;237;257;217;202;218;168;161;275;5897;415;1824;1639;1511;492;16;2852;166;1001;849;638;192;6;2746;2600;127;1595;1528;61;2649;1003;555;326;159;215;108;1066;1999;1553;728;390;168;163;190;37;73;80;15;286;80;17;7;0;0;390;2430;517;5;517;0;298051;165;2138;187;2490;6224;681;692;539;409;125;44;281;2304;2231;2108;123;602;692;814;431;250;336;444;270;158;98;61;60;244;946;881;37;1552;401;88;34;27;6;3263;857;916;292;43
6;Friuli-Venezia Giulia;93;Pordenone;9;Caneva;93009;9300910002;10002;Case Franzago;1;13;0;40;151;72;79;59;73;2;15;2;33;36;0;2;1;7;13;5;3;3;1;11;11;11;18;10;7;8;11;10;22;3;9;3;1;2;0;3;5;5;8;9;3;3;5;5;8;143;7;44;33;40;17;2;68;2;24;14;18;9;1;52;51;1;32;31;1;74;25;25;4;2;8;4;25;36;37;17;6;2;1;2;3;1;0;1;5;0;0;1;0;0;6;60;20;0;20;0;7923;3;55;3;61;151;15;19;15;9;1;2;12;70;69;68;1;28;17;23;6;13;20;9;16;2;2;0;0;9;27;31;1;52;15;1;0;0;0;85;43;18;6;1
6;Friuli-Venezia Giulia;93;Pordenone;9;Caneva;93009;9300920001;20001;Borgo Fontana;2;13;0;52;56;27;29;20;27;0;9;0;12;13;0;2;0;2;2;1;4;5;1;1;2;5;10;5;5;2;0;3;8;0;2;1;2;2;1;0;1;3;7;1;4;0;0;2;1;54;2;11;23;10;8;0;27;0;9;9;6;3;0;33;31;2;20;20;0;18;4;2;5;2;1;0;11;22;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;6;0;6;0;2416;1;18;1;20;56;6;2;3;8;1;0;0;22;22;22;0;10;3;9;0;2;3;5;3;4;4;1;0;4;4;14;0;19;2;1;0;0;0;26;18;2;2;0
6;Friuli-Venezia Giulia;93;Pordenone;9;Caneva;93009;9300920102;20102;La Crosetta;2;13;0;1120;3;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;5;0;95;0;1;0;1;3;0;0;1;0;0;0;0;10;10;3;7;0;0;3;0;0;0;0;3;0;0;0;0;0;2;1;0;2;0;1;0;0;0;5;0;3;0;0
6;Friuli-Venezia Giulia;93;Pordenone;9;Caneva;93009;9300940000;40000;Case sparse;4;13;0;-;70;35;35;32;26;1;7;4;16;13;1;3;2;5;0;3;2;2;6;8;5;8;2;4;6;7;3;3;6;2;0;1;0;1;4;4;4;5;0;1;1;5;2;2;3;65;9;25;20;10;1;0;33;4;15;10;4;0;0;38;35;3;21;18;3;24;11;4;3;0;2;1;6;25;15;10;3;2;2;0;1;1;0;1;3;0;0;0;0;0;3;38;243;0;243;0;4207;4;29;5;38;70;19;10;5;4;0;0;0;287;283;261;22;68;11;182;10;10;22;13;127;64;7;7;1;85;160;16;0;242;14;5;0;0;0;285;129;116;14;2
6;Friuli-Venezia Giulia;93;Pordenone;10;Casarsa della Delizia;93010;9301010001;10001;Casarsa della Delizia;1;8;1;44;8320;4115;4205;3366;3998;157;629;170;1855;2030;70;96;64;418;356;421;383;410;474;590;684;697;669;577;470;536;453;419;763;210;188;225;180;200;256;322;349;380;320;283;240;269;217;194;282;7830;624;2589;2417;1608;563;29;3866;268;1434;1263;641;251;9;3804;3539;194;2214;2101;82;3321;1278;749;506;222;282;162;1567;2781;1784;883;996;528;432;503;61;227;274;27;402;445;40;107;1;1;995;3359;415;3;415;0;370148;668;2518;184;3375;8318;956;955;689;567;147;61;382;2032;1979;1830;149;994;365;471;150;81;282;459;349;211;128;96;74;152;1172;475;31;1048;437;180;104;49;12;3948;704;930;175;21
6;Friuli-Venezia Giulia;93;Pordenone;10;Casarsa della Delizia;93010;9301020001;20001;Sile;2;13;0;28;94;49;45;34;51;2;6;1;21;25;1;2;0;2;3;4;7;4;6;4;9;8;8;3;6;9;9;6;6;1;2;2;5;2;4;2;6;2;5;1;1;4;6;4;2;92;12;35;16;22;7;0;48;5;19;10;12;2;0;47;43;4;24;23;1;38;20;6;10;7;2;2;9;48;20;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;33;5;1;5;0;4754;0;33;1;34;94;7;9;7;9;0;2;12;32;31;31;0;4;2;25;4;1;2;13;3;1;2;1;4;8;14;9;0;23;8;0;0;0;0;39;26;4;0;1
6;Friuli-Venezia Giulia;93;Pordenone;10;Casarsa della Delizia;93010;9301040000;40000;Case sparse;4;13;0;-;26;25;1;24;2;0;0;0;23;2;0;0;0;0;0;0;0;9;9;7;1;0;0;0;0;0;0;0;0;0;0;0;0;8;9;7;1;0;0;0;0;0;0;0;0;26;0;24;2;0;0;0;25;0;23;2;0;0;0;26;26;0;25;25;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301110003;10003;Costa-Castello;1;13;0;235;68;36;32;30;31;0;7;0;18;18;0;0;0;0;0;1;4;4;2;1;3;6;4;8;4;4;8;3;16;0;0;0;1;2;0;1;3;2;3;4;4;3;3;2;8;68;4;19;18;23;4;0;36;3;11;9;13;0;0;24;22;1;15;15;0;43;21;6;5;2;3;2;5;17;29;17;3;1;0;3;0;0;1;0;3;0;0;0;0;0;3;37;24;0;24;0;3870;4;29;5;38;68;20;10;4;4;0;0;0;72;65;52;13;7;26;19;5;3;5;8;6;22;2;1;0;1;40;11;0;46;3;2;1;0;0;66;1;48;3;0
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301110004;10004;Oltrerugo;1;13;0;267;124;66;58;55;51;3;11;4;34;25;2;3;2;4;3;3;4;9;10;6;5;8;7;17;16;10;7;4;11;3;1;1;4;4;9;2;3;4;2;7;11;6;3;3;3;119;11;41;40;24;3;0;63;6;26;18;11;2;0;57;51;4;37;34;1;57;24;16;6;4;8;4;7;48;27;16;11;7;3;5;3;3;2;2;7;4;0;0;0;0;11;57;29;0;29;0;6709;1;49;8;58;124;24;16;9;6;2;1;7;98;89;78;11;7;38;33;16;1;7;3;11;39;0;1;0;9;49;18;2;70;7;1;0;0;0;88;0;75;2;1
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301110005;10005;Paludea;1;12;1;234;226;111;115;94;100;3;25;4;49;51;1;6;4;15;11;7;15;13;5;19;12;14;13;13;21;21;10;7;30;7;4;5;9;5;1;11;7;7;9;5;10;13;5;4;9;207;11;55;73;57;8;3;102;7;25;37;28;3;2;96;86;6;53;49;3;97;42;12;17;8;12;7;14;98;56;27;28;14;12;8;8;7;4;3;12;15;1;0;0;0;28;101;78;0;78;0;11050;13;83;5;101;226;41;25;14;17;1;3;20;176;163;140;23;4;75;61;25;18;5;12;53;14;2;5;6;11;96;32;1;115;16;8;1;0;0;180;5;67;67;1
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301110006;10006;Vigna;1;13;0;279;45;24;21;14;22;3;4;2;9;11;1;2;1;0;2;2;0;2;1;2;3;5;0;5;2;2;4;9;6;0;0;2;0;1;0;1;3;2;0;2;1;1;2;4;5;44;0;14;12;16;2;0;24;0;8;6;10;0;0;18;16;2;9;9;0;23;13;2;2;1;0;0;2;18;19;11;4;2;0;2;2;0;1;1;4;0;0;0;0;0;4;26;7;0;7;0;2536;1;25;0;26;45;10;13;3;0;0;0;0;41;40;29;11;1;20;8;0;1;0;4;9;13;2;0;0;1;17;9;2;25;3;1;0;0;0;34;0;28;1;0
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301120001;20001;Braida;2;13;0;262;42;21;21;14;23;1;4;0;10;11;0;0;0;1;0;0;1;6;2;1;3;0;1;6;6;3;5;2;5;1;0;0;1;3;1;0;2;0;0;1;4;2;3;0;3;41;4;13;12;12;0;0;20;1;8;5;6;0;0;19;18;1;8;8;0;22;12;2;1;1;2;2;2;16;17;9;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;19;31;0;31;0;2059;0;18;2;20;42;5;9;5;1;0;0;0;65;59;48;11;5;18;25;17;2;1;0;7;3;2;9;7;1;43;4;0;46;2;0;0;0;0;50;6;27;15;0
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301120002;20002;Cruz;2;13;0;232;20;9;11;5;13;0;2;0;2;7;0;0;0;0;0;0;1;1;0;2;1;0;1;3;1;3;2;2;3;0;0;0;0;0;0;1;0;0;0;2;1;2;2;0;1;20;1;5;7;7;0;0;9;1;3;3;2;0;0;6;6;0;3;3;0;14;6;1;2;0;4;2;1;7;7;4;2;1;0;0;2;0;0;1;1;0;1;0;0;0;2;9;4;0;4;0;1044;1;8;0;9;20;2;5;0;2;0;0;0;18;15;13;2;0;7;6;1;2;0;0;5;4;0;1;0;0;12;1;0;11;2;0;0;0;0;15;0;12;1;0
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301120004;20004;Franz;2;13;0;235;32;15;17;11;11;1;7;2;5;6;1;1;2;0;1;0;2;2;3;1;2;1;1;4;4;1;2;0;8;0;0;0;1;1;1;0;2;0;1;2;4;1;0;0;2;32;1;9;12;7;3;0;15;0;4;8;3;0;0;14;14;0;9;9;0;17;6;2;4;2;3;1;1;11;8;3;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;17;11;0;11;0;2238;3;14;1;18;32;9;6;1;2;0;0;0;29;27;23;4;6;11;6;6;1;1;0;11;4;0;0;0;1;18;4;0;19;3;1;0;0;0;28;0;23;0;0
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301120005;20005;Graves-Tisins;2;13;0;189;46;26;20;21;15;2;8;0;17;8;0;1;0;2;1;1;0;3;5;2;4;3;1;3;7;5;2;1;6;1;1;1;0;1;3;2;2;2;1;2;5;4;1;0;0;44;3;11;11;10;9;0;25;2;7;8;3;5;0;24;23;1;17;16;1;18;6;3;0;0;2;2;0;19;13;4;6;4;3;2;1;1;2;1;0;6;0;0;0;0;6;19;9;0;9;0;2349;0;19;1;20;46;7;6;4;1;1;1;6;42;35;28;7;3;7;18;10;1;3;5;9;0;0;0;0;1;25;2;0;25;3;0;0;0;0;31;0;20;8;0
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301120006;20006;Madonna del Zucco;2;13;0;207;35;18;17;11;16;1;6;1;7;9;0;1;1;1;4;0;3;2;0;0;3;1;5;3;4;1;0;1;7;1;2;0;3;1;0;0;1;0;3;2;2;1;0;0;2;34;0;7;13;7;6;1;17;0;3;8;3;2;1;13;10;1;7;5;1;17;8;2;2;2;3;2;0;15;10;4;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;13;7;0;7;0;1346;1;10;3;14;35;4;5;0;4;1;0;0;25;21;17;4;3;6;8;7;1;1;1;4;2;1;0;0;2;12;3;0;14;3;0;0;0;0;20;2;11;4;0
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301120007;20007;Marons;2;13;0;228;38;19;19;21;10;0;5;2;14;5;0;0;0;4;5;1;0;4;1;2;3;5;5;2;0;0;0;1;5;3;3;1;0;3;0;1;1;1;5;1;0;0;0;0;0;33;3;15;6;5;4;0;15;2;7;4;0;2;0;18;16;0;11;10;0;10;1;2;1;0;1;1;4;17;6;0;4;2;1;3;0;1;1;0;4;0;0;0;0;0;4;15;8;0;8;0;1925;0;14;1;15;38;6;3;0;5;0;1;6;29;24;22;2;0;8;14;4;1;3;0;13;1;0;0;0;0;18;4;0;21;0;1;0;0;0;25;0;18;4;0
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301120008;20008;Martiners;2;13;0;286;15;5;10;2;6;0;4;3;1;3;0;0;1;0;0;1;0;1;0;0;3;0;1;0;3;1;0;1;4;0;0;0;0;1;0;0;2;0;0;0;1;1;0;0;0;15;0;6;3;6;0;0;5;0;2;3;0;0;0;5;3;2;4;3;1;9;1;3;0;0;0;0;0;3;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;18;0;18;0;879;0;8;0;8;15;5;1;1;0;1;0;0;26;26;24;2;4;13;7;3;3;2;0;10;0;1;3;2;3;19;2;0;22;2;0;0;0;0;26;0;11;13;0
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301120009;20009;Mostacins-Menis;2;13;0;224;42;20;22;15;17;2;7;1;11;8;1;0;0;1;0;2;1;2;0;3;2;4;4;4;2;3;4;0;10;0;0;0;1;2;0;2;1;1;3;2;2;2;1;0;3;41;6;13;7;13;2;0;20;2;10;4;4;0;0;20;19;0;13;12;0;19;7;3;1;1;1;0;3;15;14;6;7;1;3;4;0;0;1;0;7;0;0;0;0;0;7;18;13;0;13;0;2412;1;15;2;18;42;5;7;2;3;1;0;0;40;37;28;9;1;17;10;1;1;1;0;15;9;1;0;0;3;21;4;0;25;3;0;0;0;0;31;0;28;0;0
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301120024;20024;Ceschies;2;13;0;270;4;3;1;2;1;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;4;1;1;0;2;0;0;3;1;1;0;1;0;0;2;1;1;1;1;0;2;2;0;0;0;2;2;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;3;4;0;4;0;349;0;3;0;3;4;2;1;0;0;0;0;0;15;9;6;3;0;1;5;2;0;1;0;1;1;1;0;0;1;5;0;0;5;1;0;0;0;0;7;0;3;2;1
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301120026;20026;Sottocolli;2;13;0;230;22;10;12;9;10;0;1;2;6;4;0;0;0;0;0;0;2;0;1;2;2;2;0;3;1;2;2;3;2;0;0;0;1;0;1;2;1;1;0;0;0;1;2;1;0;22;0;9;7;6;0;0;10;0;3;4;3;0;0;10;10;0;5;5;0;12;5;1;2;1;1;1;0;10;8;3;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;12;3;0;3;0;1541;0;12;1;13;22;6;5;2;0;0;0;0;24;23;14;9;0;6;8;2;0;0;0;7;4;1;0;0;1;8;5;0;9;5;0;0;0;0;19;1;13;0;0
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301120030;20030;Almadis;2;13;0;249;64;30;34;34;24;1;4;1;16;11;1;1;1;3;7;2;2;2;2;4;11;7;4;5;1;4;3;3;4;1;2;0;1;2;0;2;6;5;1;3;0;2;1;1;3;58;1;22;21;10;4;0;27;0;11;13;3;0;0;29;26;3;17;16;1;23;10;6;2;1;2;2;1;35;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;62;0;62;0;3051;4;22;0;26;64;8;7;4;5;2;0;0;77;77;75;2;13;31;31;11;3;3;3;25;1;1;13;15;13;55;7;0;64;11;0;0;0;0;86;13;32;29;1
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301120031;20031;Celante;2;13;0;341;25;11;14;15;8;1;1;0;6;5;0;0;0;2;1;1;0;0;2;1;1;2;5;1;3;2;1;2;1;0;0;0;0;0;1;0;1;1;2;0;3;1;1;1;0;22;3;7;10;1;1;0;11;2;4;4;1;0;0;11;10;1;4;4;0;10;7;1;1;0;1;1;1;12;7;5;3;1;1;2;0;1;0;0;3;0;0;0;0;0;3;14;29;0;29;0;1515;1;11;3;15;25;9;3;2;1;0;0;0;79;68;38;30;21;12;5;21;0;0;0;13;4;0;0;0;0;16;18;4;34;3;1;0;0;0;43;1;35;2;0
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301120035;20035;Ghet;2;13;0;280;9;4;5;5;4;0;0;0;2;2;0;0;0;2;0;0;0;0;0;1;2;0;1;0;0;0;0;0;3;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;7;0;3;1;3;0;0;3;0;2;0;1;0;0;3;3;0;2;2;0;4;1;1;0;0;0;0;0;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10;0;10;0;387;1;3;0;4;9;1;1;2;0;0;0;0;15;15;14;1;0;11;3;3;0;0;1;4;1;2;0;3;2;11;1;0;14;0;0;0;0;0;14;5;7;2;0
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301126622;26622;Gris;2;13;0;227;10;6;4;4;6;0;0;0;3;3;0;0;0;1;0;0;1;0;1;1;0;0;4;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;2;0;0;0;0;0;1;9;1;3;4;1;0;0;5;0;1;3;1;0;0;4;4;0;2;2;0;5;3;1;2;2;0;0;0;7;2;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;4;5;0;5;0;560;0;4;0;4;10;1;1;1;1;0;0;0;12;12;8;4;0;2;6;0;0;3;0;1;4;0;0;0;2;4;2;0;7;1;0;0;0;0;9;1;7;0;0
