CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
13;Abruzzo;69;Chieti;88;Schiavi di Abruzzo;69088;6908820006;20006;Cupello;2;13;0;518;42;22;20;7;30;0;4;1;6;14;0;1;1;0;0;1;0;1;2;1;3;1;1;3;4;5;4;7;9;0;0;1;0;0;1;1;3;0;1;0;1;2;4;4;4;42;0;2;9;22;7;2;22;0;0;7;11;3;1;8;7;0;6;6;0;33;15;7;1;0;3;1;5;1;22;14;2;1;1;1;0;0;1;0;0;1;1;0;0;0;2;23;38;0;38;0;2253;1;20;2;23;42;9;11;1;2;0;0;0;58;56;55;1;4;49;2;0;47;7;0;1;0;0;0;0;20;30;5;0;49;6;0;0;0;0;61;4;49;2;0
13;Abruzzo;69;Chieti;88;Schiavi di Abruzzo;69088;6908820008;20008;Fosso Cioffolello;2;13;0;904;14;5;9;1;7;0;5;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;14;0;1;1;4;2;6;5;0;0;1;1;1;2;0;0;0;0;0;0;14;5;0;0;0;1;0;0;0;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;1;5;0;836;0;11;0;11;14;8;3;0;0;0;0;0;19;19;16;3;15;0;1;0;8;6;1;1;0;0;0;0;2;6;8;0;16;0;0;0;0;0;16;0;13;3;0
13;Abruzzo;69;Chieti;88;Schiavi di Abruzzo;69088;6908820010;20010;Salce;2;13;0;716;46;18;28;8;19;0;18;1;4;9;0;5;0;0;0;0;0;1;0;0;1;2;2;0;2;1;4;9;24;0;0;0;0;0;0;0;0;2;0;0;1;0;2;4;9;46;1;4;3;12;19;7;18;0;0;3;4;10;1;8;8;0;4;4;0;38;14;3;0;0;1;1;3;0;34;13;3;0;1;1;1;0;0;0;3;0;0;0;0;0;3;34;74;0;74;0;2685;0;30;4;34;46;23;10;1;0;0;0;0;112;110;108;2;106;2;0;0;1;26;66;12;1;0;0;2;2;97;9;0;108;0;0;0;0;0;108;2;66;40;0
13;Abruzzo;69;Chieti;88;Schiavi di Abruzzo;69088;6908820011;20011;Salce I;2;13;0;597;33;17;16;8;17;0;6;2;6;9;0;1;1;0;0;0;0;1;1;3;2;0;0;0;3;1;6;4;12;0;0;0;0;1;0;3;2;0;0;0;1;1;2;2;5;33;0;3;7;17;3;3;17;0;3;5;7;2;0;4;4;0;4;4;0;29;13;4;0;0;4;3;2;0;21;10;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;19;24;0;24;0;1671;0;20;0;20;33;11;7;1;0;1;0;0;52;47;44;3;41;0;3;0;2;38;0;4;0;0;0;0;1;34;9;0;44;0;0;0;0;0;44;1;41;2;0
13;Abruzzo;69;Chieti;88;Schiavi di Abruzzo;69088;6908820012;20012;San Martino I;2;13;0;437;7;3;4;0;6;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;7;0;0;0;2;5;0;3;0;0;0;2;1;0;0;0;0;0;0;0;7;3;1;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12;0;12;0;322;0;4;0;4;7;1;3;0;0;0;0;0;22;19;16;3;16;0;0;0;0;11;2;3;0;0;0;0;1;9;6;0;16;0;0;0;0;0;16;4;10;2;0
13;Abruzzo;69;Chieti;88;Schiavi di Abruzzo;69088;6908820013;20013;Taverna I;2;13;0;600;24;12;12;5;10;0;9;0;3;6;0;3;0;0;0;0;0;0;3;1;0;1;2;1;2;2;2;2;8;0;0;0;0;0;1;1;0;1;1;1;0;1;0;1;5;24;2;4;3;9;6;0;12;0;2;2;5;3;0;9;7;1;5;4;1;15;7;0;0;0;3;1;4;0;12;6;2;0;0;0;2;0;0;0;2;0;0;0;0;0;2;15;24;0;24;0;2475;1;12;2;15;24;10;2;2;1;0;0;0;47;43;40;3;37;0;3;0;1;6;25;8;0;0;0;0;0;26;14;0;39;0;0;1;0;0;45;1;37;2;0
13;Abruzzo;69;Chieti;88;Schiavi di Abruzzo;69088;6908820014;20014;Valli;2;13;0;716;16;7;9;0;10;0;6;0;0;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;16;0;0;0;3;5;8;7;0;0;0;2;3;2;0;0;0;0;0;0;16;7;0;0;0;1;0;0;0;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;18;0;18;0;953;0;11;0;11;16;6;5;0;0;0;0;0;32;32;30;2;30;0;0;0;6;10;11;3;0;0;0;0;0;22;7;1;29;0;0;1;0;0;35;1;12;17;0
13;Abruzzo;69;Chieti;88;Schiavi di Abruzzo;69088;6908820015;20015;Valli I;2;13;0;925;37;14;23;5;18;0;14;0;4;9;0;1;0;0;0;0;0;0;0;1;2;2;0;1;2;5;4;5;15;0;0;0;0;0;0;0;2;1;0;1;1;1;2;2;4;37;0;2;4;17;9;5;14;0;1;3;7;3;0;4;4;0;3;3;0;33;11;3;1;0;1;1;1;1;28;9;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;26;26;0;26;0;2671;1;24;1;26;37;16;9;1;0;0;0;0;52;52;52;0;52;0;0;0;0;16;22;9;1;2;1;1;0;29;23;0;52;0;0;0;0;0;52;2;29;20;1
13;Abruzzo;69;Chieti;88;Schiavi di Abruzzo;69088;6908820016;20016;Valloni;2;13;0;1005;22;12;10;5;10;0;6;1;4;6;0;2;0;0;0;0;0;0;1;0;0;1;2;2;1;1;0;4;10;0;0;0;0;0;1;0;0;1;1;2;0;0;0;3;4;22;0;3;3;7;6;3;12;0;3;2;4;2;1;5;5;0;5;5;0;17;7;1;0;0;0;0;0;0;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;33;0;33;0;1337;0;13;3;16;22;11;4;1;0;0;0;0;48;45;44;1;44;0;0;0;1;21;15;5;1;1;0;0;6;25;13;0;41;2;1;0;0;0;49;14;29;1;0
13;Abruzzo;69;Chieti;88;Schiavi di Abruzzo;69088;6908820017;20017;Valloni I;2;13;0;907;18;8;10;2;13;0;3;0;1;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;2;2;10;0;0;0;0;0;0;1;0;0;0;0;0;2;2;0;3;18;1;0;0;3;6;8;8;1;0;0;1;4;2;2;2;0;1;1;0;16;7;0;0;0;3;2;1;0;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;14;0;14;0;1222;1;11;0;12;18;6;6;0;0;0;0;0;35;31;26;5;26;0;0;0;3;15;6;1;1;0;0;0;7;16;3;0;26;0;0;0;0;0;26;8;11;5;2
13;Abruzzo;69;Chieti;88;Schiavi di Abruzzo;69088;6908820018;20018;Villaggio;2;13;0;602;15;6;9;2;7;0;5;1;1;4;0;1;0;0;0;0;0;1;1;0;0;0;2;1;1;2;0;0;7;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;2;15;1;1;2;7;2;2;6;0;1;1;3;0;1;5;5;0;2;2;0;10;4;2;1;1;0;0;1;2;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;17;0;17;0;1044;0;8;1;9;15;5;3;0;1;0;0;0;29;29;26;3;26;0;0;0;1;22;2;0;1;0;0;0;1;15;9;1;25;0;0;0;1;0;35;5;21;0;0
13;Abruzzo;69;Chieti;88;Schiavi di Abruzzo;69088;6908824907;24907;Fonte la Spugna;2;13;0;797;3;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;0;9;0;330;0;3;0;3;3;3;0;0;0;0;0;0;22;15;12;3;1;10;1;0;6;6;0;0;0;0;0;0;8;2;1;1;12;0;0;0;0;0;12;3;6;3;0
13;Abruzzo;69;Chieti;88;Schiavi di Abruzzo;69088;6908826609;26609;Rione Marcucci;2;13;0;731;10;5;5;1;6;0;3;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;10;0;0;0;5;2;3;5;0;0;0;1;2;2;0;0;0;0;0;0;10;5;0;0;0;1;0;0;0;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;7;0;755;0;7;0;7;10;4;3;0;0;0;0;0;14;14;14;0;12;0;2;0;1;5;6;2;0;0;0;0;0;9;5;0;14;0;0;0;0;0;14;1;10;3;0
13;Abruzzo;69;Chieti;88;Schiavi di Abruzzo;69088;6908840000;40000;Case sparse;4;13;0;-;57;26;31;16;25;0;16;0;11;13;0;2;0;2;0;0;0;2;5;1;1;3;1;2;2;4;6;7;21;2;0;0;0;2;3;1;1;1;1;1;0;1;3;4;6;55;0;7;7;14;12;15;24;0;3;7;6;6;2;14;14;0;10;10;0;41;14;2;0;0;4;2;7;1;35;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;95;0;95;0;3274;0;28;7;35;57;20;10;3;2;0;0;0;109;107;105;2;13;74;18;0;57;40;2;6;0;0;0;0;40;43;22;0;95;5;1;4;0;0;133;10;80;15;0
13;Abruzzo;69;Chieti;89;Taranta Peligna;69089;6908910001;10001;Taranta Peligna;1;12;1;460;399;197;202;140;189;8;56;6;81;98;5;10;3;5;7;8;17;24;13;20;24;22;30;26;31;24;25;25;98;1;5;6;8;11;8;12;14;11;17;14;17;13;7;14;39;392;36;123;84;98;40;11;196;23;67;38;45;17;6;161;138;22;101;95;6;218;84;33;23;11;21;13;35;99;141;60;15;4;5;8;2;3;1;0;14;0;0;0;1;0;15;206;188;0;187;1;22194;44;141;25;210;399;105;52;30;17;5;1;7;262;244;208;36;91;69;48;4;44;84;27;17;24;8;0;0;10;128;66;4;60;73;43;25;7;0;575;94;77;35;2
13;Abruzzo;69;Chieti;90;Tollo;69090;6909010001;10001;Colle Cavalieri;1;13;0;112;119;59;60;42;62;1;11;3;26;31;0;0;2;3;5;2;11;6;9;6;7;5;15;12;6;6;3;5;18;1;3;1;7;4;5;4;3;2;4;7;4;5;1;1;7;116;9;31;40;20;14;2;58;6;15;23;9;4;1;58;55;3;37;35;2;51;17;9;12;7;3;1;35;31;27;9;7;3;5;2;0;2;1;0;7;0;0;0;0;0;7;41;17;0;17;0;6088;1;29;11;41;119;5;12;9;12;3;0;0;74;70;56;14;44;12;0;0;0;10;29;8;5;2;1;1;6;37;9;4;24;20;12;0;0;0;101;6;41;9;0
13;Abruzzo;69;Chieti;90;Tollo;69090;6909010002;10002;Tollo;1;9;1;152;3095;1526;1569;1109;1621;40;286;39;612;824;22;47;21;115;124;142;143;157;169;180;197;259;235;223;194;230;133;160;434;63;54;69;81;83;101;89;98;127;116;115;91;110;67;82;180;2954;243;834;797;667;344;69;1454;108;458;440;315;121;12;1276;1132;115;771;709;49;1438;569;282;209;110;119;70;706;608;828;388;161;76;85;64;12;39;31;6;153;1;6;1;0;0;161;1125;261;0;260;1;130784;137;856;160;1153;3092;291;275;241;240;74;32;198;1197;1095;939;156;665;224;50;0;8;147;398;208;82;58;29;9;59;451;351;78;219;403;274;33;6;4;2223;135;645;149;10
13;Abruzzo;69;Chieti;90;Tollo;69090;6909020001;20001;Collesecco;2;12;0;150;276;129;147;100;145;2;22;7;50;75;1;1;2;6;14;15;14;11;16;14;20;23;22;18;17;28;9;14;35;5;5;6;6;8;8;5;9;14;6;13;6;13;4;6;15;265;20;93;62;52;33;5;124;6;53;27;26;11;1;107;98;9;64;60;4;134;49;29;23;12;11;6;52;71;71;31;32;14;16;15;1;6;7;1;32;0;0;0;0;0;32;96;27;0;26;1;11300;17;75;5;97;276;20;16;31;21;7;2;12;83;80;72;8;43;24;5;0;0;3;23;31;6;4;3;2;2;31;29;10;25;28;15;4;0;0;150;6;64;2;0
13;Abruzzo;69;Chieti;90;Tollo;69090;6909020002;20002;Medoro;2;13;0;97;139;71;68;49;73;2;14;1;26;38;2;4;1;4;8;4;3;6;8;9;13;10;6;15;7;11;5;6;24;2;0;2;2;1;5;5;8;6;3;10;3;7;3;2;12;134;4;33;31;36;25;5;69;2;18;20;18;9;2;56;51;5;41;37;4;67;26;18;7;3;8;7;23;37;34;16;5;0;2;3;0;0;0;0;4;0;1;0;0;0;5;46;14;0;14;0;5237;3;36;9;48;139;10;12;10;10;5;1;10;62;53;42;11;34;8;0;0;0;6;23;1;8;1;2;1;5;20;17;0;21;16;5;0;0;0;69;4;30;8;0
13;Abruzzo;69;Chieti;90;Tollo;69090;6909020003;20003;Piana Mozzone;2;13;0;128;8;4;4;1;5;0;2;0;1;3;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;1;2;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;7;2;0;2;1;1;1;3;1;0;1;1;0;0;4;4;0;3;3;0;3;0;0;0;0;0;0;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;451;0;3;1;4;8;1;2;1;0;0;0;0;28;28;22;6;22;0;0;0;0;22;0;0;0;0;0;0;0;22;0;0;22;0;0;0;0;0;22;0;21;1;0
13;Abruzzo;69;Chieti;90;Tollo;69090;6909020004;20004;Venna;2;13;0;58;129;64;65;48;69;1;9;2;25;34;0;4;1;6;4;3;6;8;6;11;7;11;9;11;10;10;3;8;16;2;2;1;3;3;4;5;3;6;4;4;4;7;3;3;10;123;5;40;36;26;14;2;62;2;21;17;16;6;0;56;50;5;32;29;2;60;27;13;7;4;8;3;24;27;32;20;6;3;3;3;0;2;1;0;6;0;0;0;0;0;6;45;12;0;12;0;5498;4;39;2;45;129;6;13;12;9;5;0;0;65;63;55;8;46;4;5;0;0;18;24;10;0;2;1;0;3;42;9;1;34;17;4;0;0;0;80;3;41;9;2
13;Abruzzo;69;Chieti;90;Tollo;69090;6909026605;26605;Collesecco I;2;13;0;127;17;8;9;4;13;0;0;0;2;6;0;0;0;1;0;0;0;2;1;2;2;0;3;0;1;2;1;1;1;1;0;0;0;1;1;0;1;0;1;0;0;0;1;1;1;16;4;5;2;4;1;0;7;1;2;1;3;0;0;10;8;2;4;3;1;6;3;1;0;0;0;0;2;6;5;3;4;2;3;1;0;2;0;0;4;0;0;0;0;0;4;6;0;0;0;0;599;3;3;0;6;17;1;2;1;1;1;0;0;13;13;13;0;13;0;0;0;0;13;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;0;13;0;10;3;0
13;Abruzzo;69;Chieti;90;Tollo;69090;6909040000;40000;Case sparse;4;12;0;-;288;140;148;105;146;3;32;2;60;73;2;3;2;5;9;5;12;17;21;16;18;18;19;21;22;30;14;16;45;2;4;2;7;9;10;11;10;12;7;7;11;15;7;10;16;281;19;77;84;60;35;6;136;5;43;49;27;12;0;114;105;7;71;66;3;155;61;32;21;10;16;11;59;55;86;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;4;0;4;0;13989;2;95;14;111;288;26;33;19;26;7;0;0;22;20;13;7;10;2;1;1;0;1;9;2;0;0;0;0;1;9;1;2;8;3;2;0;0;0;20;0;11;2;0
13;Abruzzo;69;Chieti;91;Torino di Sangro;69091;6909110001;10001;Borgata Marina;1;13;0;5;88;48;40;32;44;1;9;2;22;22;0;2;2;2;2;3;2;6;4;10;4;5;10;6;4;8;2;12;8;1;2;2;2;2;2;8;3;2;5;2;1;5;1;6;4;85;3;36;20;23;3;0;46;1;20;14;9;2;0;39;35;4;26;24;2;42;17;14;3;1;2;1;9;26;23;15;6;2;3;3;0;1;1;0;5;0;0;0;1;0;6;46;236;0;236;0;4177;4;37;5;46;88;24;8;9;4;1;0;0;131;129;127;2;122;5;0;1;2;40;36;32;6;5;2;3;27;86;13;1;91;12;8;8;7;1;284;115;11;1;0
13;Abruzzo;69;Chieti;91;Torino di Sangro;69091;6909110002;10002;Torino di Sangro;1;10;1;164;1239;603;636;450;640;13;120;16;248;324;7;14;10;47;52;55;63;56;78;58;96;96;83;71;79;84;78;76;167;24;26;31;34;28;43;25;52;50;38;37;39;42;35;41;58;1179;105;341;315;267;122;29;573;39;184;184;124;40;2;501;451;28;300;281;10;584;222;115;76;38;33;17;270;265;360;167;61;29;28;27;6;16;10;3;57;3;1;0;0;0;61;504;339;0;339;0;50533;55;384;66;505;1239;149;147;89;82;30;8;51;670;655;632;23;567;56;9;249;103;61;53;49;40;39;20;18;82;411;135;4;500;97;23;11;1;0;847;392;201;38;1
13;Abruzzo;69;Chieti;91;Torino di Sangro;69091;6909120001;20001;Lago Dragoni;2;13;0;26;19;9;10;8;8;1;2;0;5;3;1;0;0;1;0;0;0;4;2;1;2;1;2;1;0;1;0;1;3;0;0;0;0;4;0;0;1;1;1;0;0;0;0;0;2;18;3;9;2;3;1;0;9;1;6;1;1;0;0;10;9;0;7;7;0;8;2;1;3;1;0;0;3;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;30;0;30;0;783;0;7;2;9;19;5;0;2;2;0;0;0;31;31;31;0;30;1;0;0;0;7;16;2;2;0;3;1;14;14;3;0;23;8;0;0;0;0;39;27;4;0;0
13;Abruzzo;69;Chieti;91;Torino di Sangro;69091;6909120002;20002;Valle Caterina;2;13;0;24;51;25;26;21;28;0;2;0;11;13;0;1;0;3;3;1;3;3;2;4;11;5;3;2;2;1;1;3;4;2;2;0;1;2;1;1;6;2;1;1;1;0;1;2;2;47;4;21;10;9;3;0;22;1;11;5;4;1;0;26;26;0;14;14;0;18;7;4;6;2;0;0;7;18;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;106;0;106;0;2228;0;22;2;24;51;9;8;2;5;0;0;0;56;55;55;0;32;19;4;0;0;0;18;12;9;4;4;8;12;34;9;0;41;3;3;4;3;1;137;51;4;0;0
13;Abruzzo;69;Chieti;91;Torino di Sangro;69091;6909140000;40000;Case sparse;4;10;0;-;1644;786;858;597;879;15;138;15;317;438;7;19;5;61;78;77;85;94;90;100;107;122;109;97;113;114;69;92;236;34;35;39;40;50;44;53;48;54;48;49;62;54;35;44;97;1564;85;412;438;354;246;29;745;24;220;232;168;95;6;693;635;29;397;371;14;735;281;119;105;45;36;24;353;368;475;211;31;12;11;15;5;3;7;2;29;1;1;0;0;0;31;616;260;0;260;0;73464;13;489;116;618;1644;153;176;101;127;42;19;118;754;700;686;14;654;23;9;8;85;166;149;122;64;45;22;25;160;511;15;0;547;120;12;6;0;1;886;524;131;31;0
13;Abruzzo;69;Chieti;92;Tornareccio;69092;6909210001;10001;San Giovanni;1;12;0;607;448;213;235;163;232;6;46;1;84;117;3;8;1;21;26;16;18;26;23;27;36;34;27;27;19;30;34;32;52;6;11;11;8;15;11;14;16;15;16;15;10;9;18;13;25;424;9;104;112;133;60;6;206;3;51;62;67;23;0;173;159;10;103;95;6;212;82;40;23;11;11;4;86;114;138;67;8;3;2;6;0;0;3;0;4;3;1;0;0;0;8;175;114;0;114;0;18135;3;157;16;176;448;41;59;31;30;14;1;6;241;236;194;42;168;24;2;56;18;12;32;20;24;16;7;9;2;60;126;6;122;51;20;1;0;0;293;134;35;12;13
13;Abruzzo;69;Chieti;92;Tornareccio;69092;6909210002;10002;Tornareccio;1;10;1;630;1317;643;674;534;636;14;123;10;293;316;5;23;6;44;62;63;68;82;85;78;79;72;95;94;88;74;57;73;203;28;30;33;38;39;42;39;46;30;47;48;43;37;35;34;74;1265;70;375;364;288;146;22;611;28;196;194;140;50;3;539;481;40;336;314;14;609;216;135;98;45;39;17;233;333;337;153;79;38;46;30;3;25;13;0;75;0;1;3;0;0;79;527;271;0;271;0;54516;36;438;53;527;1317;177;114;94;97;33;12;77;637;594;547;47;412;106;29;107;87;77;102;90;59;18;4;3;27;123;309;88;344;122;65;13;1;2;922;298;218;30;1
13;Abruzzo;69;Chieti;92;Tornareccio;69092;6909220001;20001;Colle Case;2;13;0;584;84;45;39;30;43;1;8;2;20;21;1;1;2;0;2;4;7;2;2;5;8;9;4;4;5;7;3;6;16;0;1;4;3;0;1;3;6;5;3;2;2;3;2;4;6;84;4;17;31;16;11;5;45;2;11;18;9;3;2;39;35;3;24;22;2;39;16;1;5;2;2;0;15;23;31;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;8;0;8;0;3521;2;24;5;31;84;8;7;6;6;4;0;0;40;39;32;7;28;3;1;7;1;3;9;1;3;4;0;4;4;11;16;1;23;8;0;1;0;0;46;23;7;2;0
13;Abruzzo;69;Chieti;92;Tornareccio;69092;6909220002;20002;Torricchio;2;13;0;456;57;24;33;21;23;1;11;1;9;12;0;2;1;0;0;2;2;4;4;1;3;5;3;2;6;3;2;7;13;0;0;1;0;0;3;0;1;3;2;1;3;2;0;2;6;57;0;12;17;14;13;1;24;0;5;7;7;5;0;23;19;2;13;12;1;32;10;3;2;0;1;0;4;14;26;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;13;0;13;0;2455;1;23;5;29;57;11;13;1;3;1;0;0;61;38;37;1;32;4;1;6;11;10;3;2;4;0;0;1;4;21;12;0;32;5;0;0;0;0;42;10;21;6;0
13;Abruzzo;69;Chieti;92;Tornareccio;69092;6909240000;40000;Case sparse;4;13;0;-;26;13;13;9;14;0;3;0;6;7;0;0;0;0;1;0;2;2;2;4;2;1;2;5;2;1;0;0;2;0;1;0;2;0;2;2;1;0;1;2;2;0;0;0;0;26;1;10;8;5;1;1;13;0;4;6;2;1;0;11;11;0;9;9;0;14;3;5;3;2;3;1;8;5;3;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;10;9;0;9;0;1335;0;10;0;10;26;3;1;3;3;0;0;0;15;15;14;1;12;2;0;8;0;1;0;1;0;0;2;2;2;7;5;0;11;1;2;0;0;0;19;7;4;1;2
13;Abruzzo;69;Chieti;93;Torrebruna;69093;6909310001;10001;Guardiabruna;1;12;0;863;266;130;136;84;138;4;39;1;48;71;2;9;0;4;7;4;7;10;5;8;15;12;13;15;22;22;15;30;77;4;1;2;5;6;4;3;10;7;5;10;9;12;6;14;32;260;4;53;48;93;45;17;126;2;29;28;47;12;8;68;64;2;48;46;0;183;75;27;12;6;12;8;25;42;132;61;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;139;34;0;34;0;12731;2;121;16;139;266;59;48;21;8;2;1;6;188;165;157;8;155;2;0;4;10;47;92;2;1;1;0;0;19;112;25;1;147;10;0;0;0;0;167;3;144;10;0
13;Abruzzo;69;Chieti;93;Torrebruna;69093;6909310002;10002;Torrebruna;1;11;1;845;658;308;350;218;348;2;87;3;122;172;0;14;0;17;19;27;31;25;36;27;39;40;37;46;42;46;40;48;138;14;7;12;13;13;16;15;22;18;19;22;20;24;14;23;56;635;51;134;140;193;90;27;292;22;62;77;89;37;5;211;193;11;137;129;2;384;138;66;48;19;15;4;70;152;255;115;7;3;6;1;0;2;1;0;7;0;0;0;0;0;7;293;118;0;118;0;31445;12;255;28;295;658;94;99;50;45;6;1;6;501;459;387;72;382;5;0;51;125;94;51;38;18;8;2;0;13;163;202;9;364;17;5;0;1;0;426;20;298;69;0
13;Abruzzo;69;Chieti;94;Torrevecchia Teatina;69094;6909410003;10003;Torrevecchia;1;11;1;223;942;469;473;355;474;22;72;19;189;244;14;12;10;50;46;34;42;40;65;57;80;82;60;66;53;56;51;48;112;26;20;16;21;24;34;31;41;44;32;32;26;31;24;23;44;884;98;245;241;178;104;18;438;49;129;134;87;36;3;414;362;38;243;220;21;398;164;88;57;31;30;24;162;265;223;109;41;20;22;17;2;12;7;1;38;0;1;2;0;0;41;348;74;1;74;0;41230;50;261;42;353;942;84;94;73;74;19;9;60;293;264;242;22;164;77;1;0;23;37;47;49;36;21;14;15;16;171;50;5;114;91;27;9;1;0;456;26;180;36;0
13;Abruzzo;69;Chieti;94;Torrevecchia Teatina;69094;6909420001;20001;Cianchetta;2;13;0;138;157;78;79;56;90;2;8;1;30;46;1;0;1;16;8;10;6;5;8;19;11;18;15;10;7;9;4;4;7;7;4;5;3;2;4;7;8;9;10;6;2;5;2;2;2;140;12;52;38;19;18;1;71;6;27;23;8;7;0;71;71;0;46;46;0;52;16;16;10;5;3;1;36;56;23;10;6;3;3;3;0;1;2;0;6;0;0;0;0;0;6;55;11;0;11;0;5578;3;42;10;55;157;6;15;16;17;1;0;0;40;36;31;5;23;8;0;0;0;3;8;9;5;4;2;0;2;17;7;5;16;7;3;2;3;0;87;4;21;5;1
13;Abruzzo;69;Chieti;94;Torrevecchia Teatina;69094;6909420002;20002;Castelferrato;2;11;0;150;538;264;274;198;286;8;40;6;106;144;3;7;4;24;28;26;24;29;36;30;30;45;43;35;32;30;31;28;67;15;10;14;11;11;21;15;10;24;23;23;15;12;18;11;31;511;40;141;149;101;70;10;248;16;79;77;54;20;2;220;195;21;134;118;15;240;91;53;29;9;22;12;85;167;136;70;11;3;7;4;0;2;1;0;10;0;1;0;0;0;11;193;47;1;47;0;22453;7;163;24;194;538;36;52;42;51;12;1;8;190;169;160;9;131;28;1;18;15;33;36;23;15;13;5;2;19;121;18;2;93;53;13;1;0;0;246;23;104;32;1
13;Abruzzo;69;Chieti;94;Torrevecchia Teatina;69094;6909420003;20003;Baboro;2;13;0;220;139;70;69;52;70;3;12;2;26;36;2;6;0;9;7;5;5;6;7;17;10;14;3;6;9;14;8;6;13;3;5;1;2;3;5;9;5;7;1;2;3;5;5;4;10;129;8;32;42;32;14;1;66;4;16;22;16;7;1;61;54;7;34;31;3;57;27;12;6;2;3;0;28;34;36;25;6;2;2;3;1;1;0;1;5;1;0;0;0;0;6;50;11;0;11;0;6235;0;37;13;50;139;10;11;15;11;2;1;8;54;49;46;3;37;9;0;0;2;4;12;8;6;2;4;8;4;32;9;1;32;12;2;0;0;0;62;9;31;6;0
13;Abruzzo;69;Chieti;94;Torrevecchia Teatina;69094;6909420004;20004;Torre;2;12;0;200;463;232;231;184;236;7;28;8;103;120;2;4;3;26;23;18;30;24;42;32;30;35;45;33;33;31;19;13;29;14;15;9;13;9;23;17;15;19;19;20;16;14;11;8;10;430;33;127;170;55;32;13;214;9;64;94;28;15;4;225;201;20;128;117;9;171;66;38;34;13;13;8;88;160;86;45;16;8;7;8;1;3;5;0;15;1;0;0;0;0;16;171;27;1;27;0;20141;15;127;30;172;463;38;40;44;39;9;2;12;114;108;106;2;72;32;2;4;3;4;18;23;15;24;11;4;11;61;28;6;47;34;20;3;2;0;222;17;84;4;1
