CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;87;Catania;19;Gravina di Catania;87019;8701940000;40000;Case sparse;4;13;0;-;19;8;11;9;9;0;0;1;4;3;0;0;1;2;1;1;1;1;2;1;2;1;2;0;3;1;0;0;1;0;1;0;0;1;1;0;1;0;1;0;2;1;0;0;0;17;2;8;5;0;2;0;8;2;3;1;0;2;0;7;6;0;5;5;0;8;2;5;1;0;2;2;7;1;0;0;3;1;0;3;0;0;1;0;3;0;0;0;0;0;3;5;4;2;4;0;366;0;5;2;7;19;1;4;0;0;2;0;0;6;6;6;0;0;4;2;0;0;0;0;1;1;3;1;0;4;2;0;0;1;4;1;0;0;0;12;1;1;4;0
19;Sicilia;87;Catania;20;Licodia Eubea;87020;8702010001;10001;Licodia Eubea;1;9;1;600;2921;1417;1504;1186;1408;20;274;33;628;712;8;57;12;141;140;127;180;173;190;184;204;199;200;203;176;184;113;134;373;70;71;64;96;68;103;94;100;116;86;99;87;93;58;61;151;2765;131;511;1077;679;289;78;1339;70;224;566;310;135;34;997;837;99;703;602;69;1516;509;507;201;81;185;125;740;418;623;300;191;91;104;75;12;50;36;5;182;0;6;0;3;0;191;1256;468;1;468;0;112065;122;942;205;1269;2919;474;297;220;207;64;7;43;1959;1677;1285;392;1053;179;53;294;348;293;140;63;93;40;10;4;541;585;119;40;1037;178;44;14;9;3;1834;345;843;92;5
19;Sicilia;87;Catania;20;Licodia Eubea;87020;8702040000;40000;Case sparse;4;13;0;-;126;72;54;57;63;0;5;1;35;35;0;2;0;6;10;8;7;12;10;11;10;11;8;8;6;5;5;4;5;3;7;3;4;7;6;8;6;6;6;4;3;4;1;2;2;118;2;29;49;21;16;1;67;1;17;29;12;7;1;62;57;1;44;43;1;40;15;14;5;3;5;2;54;9;16;9;37;25;19;17;1;10;14;1;29;6;0;2;0;0;37;58;11;0;11;0;4779;1;22;35;58;126;26;15;5;6;5;1;6;88;80;68;12;46;19;3;4;6;26;7;1;13;6;5;0;47;12;5;4;63;4;1;0;0;0;74;16;18;33;1
19;Sicilia;87;Catania;21;Linguaglossa;87021;8702110001;10001;Linguaglossa;1;8;1;550;5234;2525;2709;2174;2487;73;445;55;1153;1236;34;82;20;204;239;277;316;315;323;312;373;417;455;315;310;287;236;252;603;109;118;133;164;174;164;152;192;189;221;162;149;132;109;120;237;4987;369;1452;1707;926;481;52;2393;144;731;908;372;209;29;2135;1835;181;1244;1098;100;2379;921;455;410;189;333;190;1527;809;1181;525;197;91;99;86;12;51;35;5;147;35;8;6;1;0;197;2083;982;1;982;0;209342;180;1604;323;2107;5228;629;512;439;399;111;17;107;2559;2231;2099;132;1210;604;285;235;761;383;266;255;116;56;19;8;423;1199;384;93;1495;381;157;46;16;4;3348;711;983;302;103
19;Sicilia;87;Catania;21;Linguaglossa;87021;8702140000;40000;Case sparse;4;13;0;-;182;96;86;87;81;6;5;3;43;44;5;1;3;9;19;6;8;6;23;10;17;20;13;12;12;7;7;7;6;5;12;2;1;2;10;6;10;10;7;7;7;3;5;6;3;169;24;64;52;11;18;0;88;14;31;28;4;11;0;93;87;5;57;55;2;55;20;15;8;1;13;7;68;30;19;12;16;8;8;3;5;4;1;3;12;0;1;3;0;0;16;77;248;0;248;0;7653;2;49;27;78;182;29;17;13;16;2;1;6;427;380;283;97;182;79;22;17;60;97;42;22;16;18;5;6;205;66;12;0;255;22;2;4;0;0;328;58;140;53;32
19;Sicilia;87;Catania;22;Maletto;87022;8702210001;10001;Maletto;1;9;1;960;3877;1822;2055;1677;1839;30;303;28;818;928;11;50;15;182;236;217;244;266;224;246;267;255;284;257;256;213;181;184;365;86;115;119;125;127;109;109;127;109;139;118;124;99;81;80;155;3653;138;776;1269;744;540;186;1717;56;371;620;353;230;87;1322;1044;155;869;723;92;1920;633;658;311;132;209;125;933;581;742;371;51;24;22;26;3;11;13;0;48;3;0;0;0;0;51;1512;629;7;629;0;152190;93;1210;219;1522;3877;459;381;260;275;112;35;216;2351;1889;1701;188;354;1137;210;3;77;244;552;441;233;112;27;12;655;649;363;34;1393;241;53;10;4;0;2161;476;872;312;41
19;Sicilia;87;Catania;22;Maletto;87022;8702220001;20001;Contrada Roccaro;2;13;0;865;40;21;19;22;18;0;0;0;12;9;0;0;0;4;4;3;0;5;1;7;1;2;2;2;2;5;0;0;2;1;2;1;0;4;0;4;0;1;0;2;0;5;0;0;1;36;1;12;12;4;5;2;20;0;9;5;3;2;1;20;18;2;15;13;2;9;2;5;1;0;1;1;12;7;2;1;3;1;2;1;0;1;0;0;3;0;0;0;0;0;3;17;0;0;0;0;1740;1;8;8;17;40;8;2;2;3;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Sicilia;87;Catania;22;Maletto;87022;8702240000;40000;Case sparse;4;13;0;-;98;68;30;53;41;1;1;2;40;24;1;1;2;5;3;5;5;14;11;2;9;4;10;8;5;6;5;4;2;4;2;4;3;12;6;1;6;4;5;5;4;4;3;3;2;93;11;33;28;7;9;5;64;8;23;20;4;4;5;54;42;6;41;35;2;31;17;9;8;5;2;2;28;22;12;9;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;55;50;1;50;0;4151;3;30;23;56;98;39;5;5;2;4;1;6;141;130;125;5;20;91;14;0;0;2;8;17;28;27;26;17;118;7;0;0;124;0;0;0;1;0;135;42;72;10;1
19;Sicilia;87;Catania;23;Mascali;87023;8702310002;10002;Giarre Pagliara;1;13;0;81;17;7;10;7;6;0;2;2;4;3;0;0;0;1;1;0;3;0;0;0;3;2;1;1;2;1;1;0;1;1;1;0;2;0;0;0;1;0;0;1;0;1;0;0;0;16;3;3;5;1;4;0;6;1;1;2;0;2;0;8;7;1;4;3;1;7;1;3;2;1;0;0;2;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;953;0;7;1;8;17;3;3;0;2;0;0;0;11;9;8;1;5;3;0;0;2;5;1;0;0;0;0;0;2;6;0;0;5;2;1;0;0;0;12;3;4;1;0
19;Sicilia;87;Catania;23;Mascali;87023;8702310003;10003;Mascali;1;8;1;28;9377;4599;4778;4039;4344;248;536;210;2111;2154;124;108;102;512;471;477;577;597;632;706;777;801;803;761;566;460;331;302;604;260;254;248;291;286;315;344;356;387;393;388;289;232;166;154;236;8772;657;2896;2870;1473;761;115;4291;291;1397;1538;644;365;56;4028;3106;520;2456;2011;274;3889;1381;1347;680;290;576;395;1502;2547;1286;662;202;82;74;117;11;34;45;3;169;6;6;20;1;0;202;3893;2487;4;2483;4;344692;423;3049;466;3938;9377;1363;899;755;705;172;44;271;2053;1978;1888;90;404;1454;30;2;118;243;168;259;381;330;255;132;369;945;487;87;641;453;393;286;72;43;6753;468;954;423;43
19;Sicilia;87;Catania;23;Mascali;87023;8702310004;10004;Nunziata;1;10;0;191;1606;794;812;700;705;48;117;36;369;365;18;25;17;76;67;72;110;119;118;103;117;129;124;126;80;83;61;69;152;36;34;45;62;54;67;50;62;61;57;64;35;43;26;34;64;1522;100;451;498;287;149;37;752;44;212;264;146;68;18;665;504;86;416;338;51;726;263;203;128;62;94;52;267;407;301;146;74;38;37;34;3;22;14;2;41;31;1;1;0;0;74;621;349;0;349;0;59984;83;465;87;635;1598;187;156;129;118;37;8;55;586;547;529;18;302;190;37;7;157;125;60;44;74;36;20;6;267;196;56;10;289;138;65;29;8;0;1048;78;270;163;18
19;Sicilia;87;Catania;23;Mascali;87023;8702310005;10005;Puntalazzo;1;12;0;577;382;189;193;142;185;12;31;12;81;94;7;3;4;18;15;18;12;18;25;16;42;34;26;22;27;23;20;20;46;12;8;10;10;8;15;7;18;22;13;9;13;11;7;10;16;359;29;103;114;65;37;11;175;12;56;68;22;12;5;144;113;19;91;70;14;187;68;53;23;14;23;15;32;108;88;38;16;9;10;5;1;6;3;0;10;2;0;4;0;0;16;170;206;0;206;0;14505;11;138;24;173;382;64;43;37;24;5;0;0;213;209;207;2;103;88;16;0;14;93;34;22;22;10;11;1;89;102;16;0;88;91;21;7;0;0;377;46;97;63;1
19;Sicilia;87;Catania;23;Mascali;87023;8702310006;10006;Sant'Anna;1;11;0;2;558;276;282;242;266;17;24;9;125;135;8;4;4;32;25;31;39;33;39;55;42;48;49;46;37;24;23;13;22;14;9;18;16;18;24;24;23;27;23;25;15;17;9;6;8;523;45;216;151;65;42;4;261;23;100;85;32;17;4;262;204;36;164;127;26;208;71;77;39;13;39;25;37;204;53;29;24;6;7;14;3;2;3;1;21;0;2;1;0;0;24;281;873;0;873;0;19019;27;211;43;281;558;155;42;36;34;10;4;25;147;141;135;6;32;98;5;1;14;0;7;24;43;12;25;9;31;63;30;11;40;23;8;17;17;30;1174;72;45;18;0
19;Sicilia;87;Catania;23;Mascali;87023;8702310007;10007;Sant'Antonino;1;12;0;112;388;199;189;167;176;11;22;12;91;92;5;5;6;23;21;21;31;20;26;16;27;34;32;38;29;21;14;10;25;12;9;13;15;14;13;8;11;15;18;20;16;11;7;5;12;361;21;82;122;78;47;11;185;10;41;62;44;21;7;155;112;25;103;81;12;168;62;64;31;15;29;23;75;100;44;23;5;0;2;2;1;0;0;0;5;0;0;0;0;0;5;141;65;0;65;0;13435;17;108;18;143;388;34;36;32;27;10;4;28;140;133;122;11;69;51;2;3;64;1;15;12;10;12;0;5;83;25;13;1;88;13;10;6;5;0;237;24;42;47;9
19;Sicilia;87;Catania;23;Mascali;87023;8702310008;10008;Santa Venera-Portosalvo;1;11;0;213;538;262;276;229;254;15;32;8;123;127;6;3;3;22;30;22;29;36;40;36;36;37;45;46;36;27;18;27;51;13;11;13;14;20;22;17;16;19;24;20;19;12;9;11;22;511;26;137;173;109;54;12;248;8;62;98;55;20;5;231;158;50;144;98;36;233;81;74;35;13;31;19;74;124;93;47;10;4;7;2;1;4;0;0;10;0;0;0;0;0;10;209;178;0;178;0;18971;20;159;30;209;538;50;62;43;37;15;2;12;291;285;282;3;178;59;45;0;54;162;28;2;2;12;16;6;201;70;10;1;212;56;8;6;0;0;386;40;152;82;8
19;Sicilia;87;Catania;23;Mascali;87023;8702310009;10009;Tagliaborsa;1;13;0;222;73;34;39;29;36;1;6;1;12;18;0;4;0;4;2;2;4;5;7;8;5;3;3;6;4;9;1;3;7;3;2;1;2;2;2;1;5;0;1;1;1;6;0;3;4;69;1;12;29;16;10;1;31;0;5;11;10;4;1;28;17;5;11;7;4;37;17;6;5;1;7;5;2;27;19;11;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;29;17;0;17;0;2157;6;19;4;29;73;5;12;4;8;0;0;0;38;32;31;1;25;6;0;20;5;0;4;1;1;0;0;0;16;12;3;0;24;4;2;1;0;0;46;7;10;12;2
19;Sicilia;87;Catania;23;Mascali;87023;8702320001;20001;Montargano;2;13;0;656;42;21;21;16;17;0;7;2;10;10;0;0;1;0;0;1;3;3;3;2;2;2;3;4;6;2;3;2;6;0;0;1;1;2;3;1;2;1;3;1;2;1;2;1;0;42;6;11;11;9;4;1;21;2;8;6;4;1;0;14;12;2;10;8;2;27;10;4;3;1;6;4;5;11;14;5;4;2;1;3;0;1;1;0;4;0;0;0;0;0;4;22;15;0;15;0;2007;3;16;3;22;42;10;6;4;2;0;0;0;35;35;35;0;4;21;10;0;2;8;11;14;0;0;0;0;16;17;2;0;33;2;0;0;0;0;37;5;29;1;0
19;Sicilia;87;Catania;23;Mascali;87023;8702320003;20003;Quartiere;2;13;0;164;49;22;27;27;16;1;2;3;12;8;0;0;2;3;3;3;5;6;1;6;4;3;2;3;4;1;0;0;5;0;2;1;2;2;0;5;2;1;2;0;2;1;0;0;2;45;1;11;19;9;5;0;22;0;2;13;3;4;0;22;17;2;13;11;1;18;6;3;4;1;7;3;11;13;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;20;0;20;0;1521;1;16;0;17;49;6;1;2;6;1;1;6;30;29;29;0;23;5;1;0;18;6;1;0;0;2;2;0;18;11;0;0;17;7;5;0;0;0;48;6;12;8;3
19;Sicilia;87;Catania;23;Mascali;87023;8702340000;40000;Case sparse;4;11;0;-;762;390;372;311;356;31;43;21;166;182;19;12;11;38;35;32;43;38;49;66;66;46;62;72;50;61;31;24;49;16;15;18;27;16;23;27;36;29;35;33;27;34;18;14;22;715;76;233;214;125;57;10;371;37;113;126;63;25;7;345;270;51;202;160;31;312;139;92;43;24;52;38;109;196;125;75;27;12;7;17;3;3;7;2;22;1;0;4;0;0;27;333;602;3;601;1;30473;19;247;74;340;762;137;81;56;44;15;7;44;747;725;709;16;314;335;60;49;98;145;70;158;111;45;21;12;370;289;49;1;602;79;14;8;1;5;948;171;366;149;23
19;Sicilia;87;Catania;24;Mascalucia;87024;8702410001;10001;Mascalucia;1;6;1;420;29910;14611;15299;12823;14362;800;1397;528;6620;7168;353;269;201;1684;1743;1698;1840;1863;1959;2209;2513;2538;2335;2036;1858;1695;1291;1028;1620;837;869;890;928;936;987;1059;1222;1192;1159;986;859;836;656;504;691;27872;2662;10147;8487;4270;2112;194;13605;1169;5083;4389;1884;984;96;12874;9808;1842;7733;6195;993;11911;4282;4379;2287;1051;1463;954;4851;9242;3782;2179;251;83;87;142;22;32;48;3;148;31;28;43;1;0;251;10621;2779;35;2766;13;1151139;1489;7875;1380;10744;29809;2221;2552;2513;2633;620;205;1313;7703;7496;7132;364;872;6185;75;175;184;388;477;1380;2386;1218;650;274;2726;3587;732;87;4215;1754;704;239;132;88;15455;1123;5258;716;35
19;Sicilia;87;Catania;24;Mascalucia;87024;8702420001;20001;Contrada Pambio-Santa Margherita;2;13;0;330;50;24;26;17;32;0;1;0;7;17;0;0;0;6;1;0;2;1;6;8;3;2;2;1;6;6;5;0;1;2;1;0;1;1;3;3;2;2;0;0;2;3;4;0;0;44;7;19;9;8;1;0;22;3;10;4;4;1;0;29;20;6;15;11;2;14;6;4;2;0;2;2;4;24;6;4;1;1;0;0;1;0;0;1;0;0;0;1;0;0;1;20;10;0;10;0;2341;2;12;6;20;50;1;10;7;2;0;0;0;27;21;16;5;1;15;0;0;0;0;0;5;6;3;2;0;3;8;5;0;4;5;7;0;0;0;35;1;14;1;0
19;Sicilia;87;Catania;24;Mascalucia;87024;8702440000;40000;Case sparse;4;13;0;-;24;11;13;8;14;2;0;0;3;7;1;0;0;1;2;1;2;0;1;3;1;3;1;0;2;1;0;2;4;0;1;0;1;0;1;1;0;2;1;0;0;1;0;0;3;22;3;6;9;3;1;0;11;0;6;4;0;1;0;7;5;0;4;2;0;13;6;6;2;1;3;3;5;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;994;1;7;1;9;24;0;5;2;2;0;0;0;6;6;6;0;1;5;0;0;0;0;1;2;2;1;0;0;1;4;1;0;3;2;1;0;0;0;10;0;5;1;0
19;Sicilia;87;Catania;25;Militello in Val di Catania;87025;8702510001;10001;Militello in Val di Catania;1;8;1;413;7798;3822;3976;3173;3742;89;703;91;1714;1893;46;127;42;297;375;372;437;449;463;531;515;587;569;542;478;492;428;401;862;156;192;188;223;230;246;270;243;300;281;282;229;247;202;182;351;7431;395;1582;2582;1572;1018;282;3634;196;821;1345;734;413;125;2594;1820;357;1727;1302;267;4160;1559;1401;516;228;741;501;1804;917;1502;807;66;25;21;39;6;11;12;2;40;13;4;8;1;0;66;3356;1092;7;1092;0;274618;450;2203;724;3377;7773;1205;872;556;594;127;23;145;3748;3355;2948;407;2034;543;371;345;443;648;613;365;274;172;63;25;648;1091;896;313;1909;684;283;59;10;3;4705;406;1474;929;139
19;Sicilia;87;Catania;25;Militello in Val di Catania;87025;8702540000;40000;Case sparse;4;13;0;-;9;3;6;5;3;0;1;0;1;2;0;0;0;0;0;2;0;1;0;1;0;1;1;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;9;0;1;5;2;1;0;3;0;0;2;1;0;0;2;2;0;2;2;0;5;1;2;0;0;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;352;1;1;2;4;9;2;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Sicilia;87;Catania;26;Milo;87026;8702610001;10001;Fornazzo;1;13;0;824;145;75;70;61;61;2;20;1;37;32;1;4;1;4;4;6;7;14;8;8;8;11;12;5;10;8;8;7;25;2;2;5;4;7;4;7;6;6;5;3;5;3;3;4;9;140;10;34;45;32;13;6;73;4;20;28;12;7;2;62;47;8;41;30;5;69;25;14;5;2;13;8;20;32;37;14;2;2;0;1;1;0;1;1;2;0;0;0;0;0;2;68;50;0;50;0;5963;3;53;12;68;145;27;22;10;6;2;1;10;131;121;104;17;86;12;6;17;31;36;10;8;2;0;0;0;60;43;1;0;85;19;0;0;0;0;123;7;48;47;2
19;Sicilia;87;Catania;26;Milo;87026;8702610002;10002;Milo;1;11;1;720;619;301;318;253;275;15;65;11;128;147;9;12;5;20;26;24;28;35;42;37;43;40;49;49;44;48;27;34;73;7;13;12;12;20;19;17;24;17;28;28;24;21;12;23;24;593;61;193;152;121;56;10;292;26;106;82;49;26;3;247;193;35;158;130;18;302;111;63;50;18;53;33;97;153;136;58;12;4;7;5;0;2;2;0;9;3;0;0;0;0;12;271;196;0;196;0;25668;17;210;47;274;594;116;55;52;43;8;0;0;419;372;338;34;198;109;31;57;70;74;47;37;21;13;10;9;120;191;26;1;218;95;18;6;1;0;514;66;221;49;2
19;Sicilia;87;Catania;26;Milo;87026;8702620001;20001;Caselle;2;13;0;750;104;58;46;40;51;4;8;1;25;25;3;4;1;3;3;2;0;3;8;7;5;7;3;6;7;8;1;8;33;3;0;2;0;1;5;3;4;6;1;4;2;6;0;3;18;99;4;23;27;24;18;3;55;3;14;15;13;9;1;40;38;2;27;26;1;56;26;9;1;0;5;4;13;19;41;22;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;48;50;0;50;0;4297;1;41;8;50;97;21;19;4;5;0;1;6;114;99;94;5;54;28;12;11;21;19;10;18;10;2;2;1;57;36;1;0;89;5;0;0;0;0;99;20;58;14;2
19;Sicilia;87;Catania;26;Milo;87026;8702620002;20002;Praino;2;13;0;650;88;47;41;40;36;1;5;6;25;18;0;2;2;2;4;0;2;9;8;7;8;9;6;4;9;7;3;6;4;2;2;0;0;5;3;6;5;6;2;1;3;4;1;5;2;85;5;27;27;14;7;5;44;2;16;14;7;2;3;44;29;6;27;18;4;38;16;10;4;1;9;5;12;17;15;10;2;0;1;1;0;0;0;0;1;1;0;0;0;0;2;34;34;0;34;0;3377;13;13;9;35;88;12;7;6;7;2;1;6;51;49;47;2;28;16;3;8;16;3;5;6;4;2;2;1;25;17;5;0;38;7;0;2;0;0;68;13;25;9;0
19;Sicilia;87;Catania;26;Milo;87026;8702624901;24901;Contrada Zappino;2;13;0;850;12;7;5;3;9;0;0;0;3;4;0;0;0;1;0;2;0;0;0;1;2;0;2;1;0;0;1;1;1;1;0;2;0;0;0;0;1;0;0;1;0;0;1;0;1;11;5;4;1;1;0;0;6;3;1;1;1;0;0;4;4;0;2;2;0;5;2;2;0;0;0;0;0;5;3;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;6;76;1;76;0;489;0;4;3;7;12;4;1;2;0;0;0;0;83;79;75;4;3;15;57;0;3;0;1;16;20;30;5;0;62;13;0;0;67;8;0;0;0;0;83;35;38;2;0
19;Sicilia;87;Catania;26;Milo;87026;8702640000;40000;Case sparse;4;13;0;-;97;46;51;35;46;7;7;2;15;24;4;2;1;2;5;4;5;3;7;7;4;12;10;8;6;10;5;5;4;2;2;1;1;1;3;4;1;7;5;3;4;6;2;3;1;95;10;29;32;14;9;1;44;3;16;14;6;4;1;41;34;4;25;21;3;45;16;13;6;2;11;8;17;24;15;6;7;4;1;6;0;0;4;0;5;1;0;1;0;0;7;50;132;0;132;0;4671;0;35;16;51;97;29;8;6;7;0;1;6;166;165;163;2;77;63;23;28;25;16;11;30;23;9;12;9;66;88;9;0;133;25;4;1;0;0;200;52;88;23;0
19;Sicilia;87;Catania;27;Mineo;87027;8702710001;10001;Mineo;1;9;1;511;4567;2177;2390;1774;2224;60;453;56;933;1112;30;86;16;195;234;235;235;248;243;260;305;318;303;260;265;313;274;256;623;105;118;122;117;141;116;118;152;153;150;120;131;151;115;104;264;4332;239;912;1330;913;720;218;2052;111;438;683;430;298;92;1475;1158;175;964;789;108;2428;868;769;300;129;307;207;1230;454;1052;518;120;48;64;49;7;32;16;0;110;9;1;0;0;0;120;1934;1749;2;1747;2;174561;120;1521;318;1959;4567;656;565;293;339;95;11;71;2268;2094;2004;90;1729;197;78;284;605;553;293;138;43;61;23;4;193;531;882;398;1233;246;341;145;17;22;4535;229;1214;469;92
19;Sicilia;87;Catania;27;Mineo;87027;8702710002;10002;Saie;1;13;0;487;43;20;23;18;21;0;3;1;9;10;0;1;0;3;4;3;1;1;4;2;6;2;2;2;4;4;2;1;2;1;2;2;0;0;3;0;2;1;2;0;1;3;1;1;1;39;0;11;11;9;7;1;19;0;3;6;6;4;0;13;13;0;10;10;0;20;5;10;2;0;4;3;3;14;4;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;18;2;0;2;0;2365;0;15;3;18;43;7;4;2;3;2;0;0;16;15;15;0;0;1;14;0;0;0;0;0;0;0;13;2;5;7;2;1;10;4;0;1;0;0;23;14;1;0;0
19;Sicilia;87;Catania;27;Mineo;87027;8702726601;26601;Borgo Pietrolupo;2;13;0;207;18;9;9;4;14;0;0;0;2;7;0;0;0;1;0;0;0;1;3;0;0;1;0;0;2;4;4;1;1;0;0;0;0;1;2;0;0;1;0;0;0;2;2;1;0;17;2;6;3;6;0;0;9;2;3;2;2;0;0;4;3;1;3;2;1;13;6;5;0;0;1;1;2;0;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;718;0;0;10;10;18;4;4;2;0;0;0;0;14;9;9;0;1;1;7;1;0;7;0;0;1;0;0;0;1;7;0;1;8;1;0;0;0;0;10;0;2;7;0
19;Sicilia;87;Catania;27;Mineo;87027;8702740000;40000;Case sparse;4;11;0;-;588;316;272;281;270;4;25;8;160;145;2;6;3;18;39;33;60;44;34;37;33;62;48;58;24;35;11;16;36;8;20;17;29;28;21;20;20;28;26;35;11;22;7;6;18;559;23;145;213;100;66;12;303;11;76;120;54;33;9;248;207;25;179;154;18;250;92;83;57;28;46;28;184;92;64;34;40;23;14;25;1;4;18;1;31;6;1;2;0;0;40;240;242;0;242;0;23806;7;155;83;245;588;95;50;40;36;18;6;39;354;339;334;5;98;80;156;29;13;42;36;37;21;124;27;5;97;208;25;4;182;144;7;1;0;0;498;153;150;31;0
19;Sicilia;87;Catania;28;Mirabella Imbaccari;87028;8702810001;10001;Mirabella Imbaccari;1;8;1;518;5085;2379;2706;1922;2496;74;528;65;988;1251;30;82;28;190;183;242;299;305;275;277;331;370;331;311;305;330;278;336;722;97;104;118;139;149;141;135;169;179;146;153;144;149;121;147;288;4855;258;1107;1459;996;769;266;2260;107;547;752;441;297;116;1557;1205;158;1000;811;93;2913;1060;873;387;151;368;266;1152;579;1285;628;58;22;14;31;13;9;10;3;50;7;1;0;0;0;58;2066;844;2;844;0;213726;163;1603;408;2174;5069;720;618;363;357;103;13;81;2804;2724;2601;123;1063;1151;387;6;151;427;751;704;296;137;92;37;320;602;1375;304;2215;217;72;76;17;4;3717;601;1079;747;174
19;Sicilia;87;Catania;28;Mirabella Imbaccari;87028;8702840000;40000;Case sparse;4;13;0;-;106;54;52;51;48;2;4;1;29;24;0;1;0;4;5;6;7;9;12;9;10;7;11;6;7;8;1;2;2;2;2;4;3;5;8;5;3;4;3;5;2;5;1;2;0;100;8;38;33;14;6;1;51;4;20;16;7;3;1;41;35;4;30;25;4;50;16;18;17;7;6;4;33;17;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;92;0;92;0;4327;0;26;11;37;106;12;2;7;11;5;0;0;132;125;109;16;65;34;10;0;23;9;19;17;19;11;11;0;56;49;3;1;101;2;5;0;1;0;132;22;48;29;10
19;Sicilia;87;Catania;29;Misterbianco;87029;8702910001;10001;Misterbianco;1;6;1;213;45542;22310;23232;20027;21934;788;2283;510;10416;10941;341;427;185;2771;2721;2699;3026;3310;3211;3503;3540;3522;3263;2986;2695;2349;1763;1507;2676;1487;1412;1397;1515;1614;1540;1735;1731;1681;1601;1376;1323;1191;861;733;1113;42210;2175;10933;16013;8348;4047;694;20541;887;5236;8562;3724;1840;292;18274;12892;2781;11576;8782;1694;19077;6438;7976;2929;1293;2611;1800;9059;10516;5561;3152;439;180;206;212;21;96;80;4;258;27;25;128;1;0;439;16008;4043;33;4042;1;1583888;2924;10401;2981;16306;45534;3380;3921;3637;3890;1161;317;2036;8703;8124;7319;805;1179;5668;472;220;502;916;1663;2087;1188;384;194;165;1421;2868;2104;926;2361;1949;1950;866;152;41;20566;1550;2501;2533;735
19;Sicilia;87;Catania;29;Misterbianco;87029;8702910002;10002;Piano Tavola;1;12;0;250;201;99;102;77;103;3;17;1;43;50;1;5;0;7;12;5;13;15;12;15;22;13;13;17;14;15;7;6;15;5;8;2;8;8;4;6;12;5;8;6;7;6;5;1;8;193;5;40;75;40;26;7;93;2;19;39;19;12;2;86;55;15;55;41;8;91;29;37;13;5;11;10;23;41;30;14;4;1;0;4;0;0;1;0;2;1;0;1;0;0;4;74;49;1;49;0;7063;5;55;21;81;201;19;26;22;9;2;3;18;90;76;69;7;9;46;14;1;2;7;18;15;12;11;2;1;17;41;11;0;35;18;13;2;1;0;139;18;29;18;4
19;Sicilia;87;Catania;29;Misterbianco;87029;8702910003;10003;San Nullo;1;12;0;177;363;166;197;135;175;13;33;7;70;88;4;3;1;10;18;15;24;17;16;27;29;24;23;20;24;23;26;26;41;5;8;6;15;10;8;13;16;8;11;11;10;10;8;11;16;350;32;117;114;53;31;3;160;12;64;53;20;11;0;139;106;13;84;69;8;181;63;63;16;9;24;17;19;116;78;36;3;1;2;1;0;1;0;0;0;0;0;3;0;0;3;144;16;0;16;0;14639;24;107;15;146;363;40;44;27;24;9;2;13;29;27;24;3;0;24;0;0;0;4;8;10;1;0;0;1;6;2;5;11;6;2;7;3;2;4;162;1;4;13;6
