CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12;Lazio;60;Frosinone;55;Pofi;60055;6005520014;20014;La Mola;2;13;0;150;29;13;16;7;16;1;5;0;3;8;1;1;0;0;1;1;1;2;2;1;1;1;2;2;0;3;1;2;9;0;0;0;1;1;1;0;1;0;1;1;0;2;0;2;3;29;1;4;9;10;3;2;13;1;2;4;6;0;0;9;8;1;6;5;1;18;7;2;2;1;1;1;5;4;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;2;0;2;0;1700;1;11;4;16;29;8;4;3;1;0;0;0;13;13;13;0;13;0;0;0;1;8;4;0;0;0;0;0;7;4;2;0;9;3;1;0;0;0;18;0;5;8;0
12;Lazio;60;Frosinone;55;Pofi;60055;6005520015;20015;Mola Sterbini;2;13;0;135;40;21;19;13;26;1;0;0;8;12;1;0;0;2;2;2;0;3;1;3;2;2;1;4;7;3;2;1;5;2;2;2;0;1;1;0;1;2;0;0;4;1;2;0;3;38;0;3;11;18;2;4;19;0;2;3;10;2;2;15;12;2;7;5;2;19;8;5;0;0;0;0;10;3;14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;1845;0;10;6;16;40;4;5;3;3;1;0;0;11;11;10;1;9;1;0;0;0;0;2;7;1;0;0;0;3;6;1;0;5;3;2;0;0;0;17;0;10;0;0
12;Lazio;60;Frosinone;55;Pofi;60055;6005520017;20017;Rivo;2;13;0;150;64;32;32;28;27;2;7;0;18;14;0;0;0;1;3;0;2;4;6;6;2;2;6;8;5;4;3;5;7;1;2;0;0;3;4;3;1;2;1;5;3;1;3;1;2;63;4;11;17;22;6;3;31;2;6;9;10;3;1;22;18;4;17;15;2;38;12;11;5;2;5;2;11;14;17;8;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;25;4;0;4;0;2884;3;20;4;27;64;11;2;8;5;1;0;0;42;42;25;17;25;0;0;2;0;6;9;8;0;0;0;0;9;16;0;0;24;1;0;0;0;0;26;1;24;0;0
12;Lazio;60;Frosinone;55;Pofi;60055;6005520022;20022;Lupara;2;13;0;155;37;18;19;12;19;0;6;0;6;10;0;2;0;0;0;0;2;4;1;1;2;3;5;2;4;2;1;0;10;0;0;0;1;3;0;0;1;2;2;0;4;1;0;0;4;37;1;10;9;13;3;1;18;0;7;4;7;0;0;14;10;2;11;8;1;23;7;7;1;1;3;1;2;7;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4;0;4;0;1653;1;14;1;16;37;5;4;4;3;0;0;0;19;19;19;0;19;0;0;0;0;8;6;2;3;0;0;0;12;6;1;0;19;0;0;0;0;0;19;1;10;8;0
12;Lazio;60;Frosinone;55;Pofi;60055;6005520027;20027;Varane;2;13;0;150;48;23;25;11;35;0;2;0;4;18;0;1;0;1;1;2;1;0;2;6;5;2;1;4;9;5;2;2;5;0;0;1;1;0;0;4;2;1;1;0;4;4;1;2;2;47;3;15;9;17;1;2;23;0;10;5;8;0;0;18;16;2;11;10;1;26;11;7;1;1;2;0;10;8;16;10;4;2;1;3;0;0;2;0;4;0;0;0;0;0;4;18;2;0;2;0;2129;1;15;2;18;48;2;6;7;2;1;0;0;19;18;17;1;17;0;0;0;0;0;6;4;3;1;1;2;5;5;6;1;14;3;0;0;0;0;20;5;9;3;0
12;Lazio;60;Frosinone;55;Pofi;60055;6005526601;26601;Aringo;2;13;0;147;21;8;13;6;10;0;5;0;2;5;0;1;0;0;0;1;1;3;1;1;2;1;2;2;1;1;1;1;3;0;0;0;0;1;0;1;1;1;0;2;0;0;1;0;1;21;2;6;5;6;2;0;8;1;2;3;2;0;0;13;11;1;6;5;1;7;2;2;0;0;0;0;2;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;840;0;7;3;10;21;5;1;2;2;0;0;0;7;5;5;0;5;0;0;0;2;0;0;3;0;0;0;0;2;3;0;0;2;2;1;0;0;0;10;0;5;0;0
12;Lazio;60;Frosinone;55;Pofi;60055;6005526607;26607;Colle della Guardia;2;13;0;145;31;16;15;10;18;0;3;0;6;9;0;1;0;2;0;2;2;3;3;1;1;1;4;3;1;1;2;1;4;2;0;0;1;2;1;1;1;0;1;3;1;0;1;0;2;29;1;6;12;9;0;1;14;0;4;6;4;0;0;14;12;1;11;10;0;13;3;6;1;0;0;0;4;11;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1002;1;8;1;10;31;3;2;0;2;2;1;6;10;8;7;1;7;0;0;1;0;0;2;3;1;0;0;0;1;6;0;0;5;2;0;0;0;0;9;0;6;0;1
12;Lazio;60;Frosinone;55;Pofi;60055;6005526608;26608;Colle Quartarano;2;13;0;190;16;10;6;7;8;0;1;0;6;4;0;0;0;0;1;1;1;0;1;2;1;2;1;1;0;1;2;1;1;0;1;1;0;0;1;2;1;1;0;0;0;1;1;1;0;15;0;7;4;3;0;1;9;0;6;1;2;0;0;5;5;0;5;5;0;9;3;3;1;0;0;0;4;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;1050;0;6;0;6;16;2;1;0;3;0;0;0;7;5;5;0;5;0;0;1;0;1;2;1;0;0;0;0;0;5;0;0;4;1;0;0;0;0;6;0;3;2;0
12;Lazio;60;Frosinone;55;Pofi;60055;6005526609;26609;Colle San Giovanni;2;13;0;201;15;9;6;5;6;1;1;2;5;3;0;0;1;1;0;1;0;1;2;1;0;3;0;4;1;0;0;0;1;1;0;1;0;1;2;0;0;2;0;2;0;0;0;0;0;14;3;3;4;3;0;1;8;1;3;3;1;0;0;7;7;0;4;4;0;6;3;1;2;2;2;1;3;6;1;0;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;5;1;0;1;0;528;0;5;0;5;15;1;0;2;2;0;0;0;6;5;5;0;5;0;0;2;0;0;1;2;0;0;0;0;4;1;0;0;3;2;0;0;0;0;7;0;4;1;0
12;Lazio;60;Frosinone;55;Pofi;60055;6005526618;26618;Valle Bona;2;13;0;200;22;10;12;6;13;0;3;0;3;7;0;0;0;0;1;1;1;2;0;1;0;1;1;1;2;5;1;1;4;0;0;0;1;1;0;1;0;1;0;1;0;2;1;1;1;22;1;3;6;9;3;0;10;1;1;5;3;0;0;5;4;1;3;2;1;15;7;1;1;1;4;2;4;2;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1075;0;7;1;8;22;1;3;1;3;0;0;0;7;7;6;1;3;2;1;0;0;0;2;2;0;2;0;0;0;5;1;0;3;2;1;0;0;0;10;2;4;0;0
12;Lazio;60;Frosinone;55;Pofi;60055;6005526619;26619;Intavolata;2;13;0;237;35;19;16;11;20;1;3;0;7;10;1;1;0;1;1;2;2;2;0;4;2;4;3;1;5;3;1;0;4;1;0;2;1;1;0;2;0;4;0;1;2;3;0;0;2;34;2;5;10;14;2;1;18;1;2;7;8;0;0;10;10;0;8;8;0;21;8;5;3;1;3;1;5;8;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;1507;0;11;1;12;35;2;3;4;2;0;1;7;10;10;10;0;10;0;0;1;1;0;2;6;0;0;0;0;5;4;0;1;7;2;1;0;0;0;14;2;6;2;0
12;Lazio;60;Frosinone;55;Pofi;60055;6005526623;26623;Campo d'Addoro;2;13;0;140;34;16;18;14;18;0;2;0;7;9;0;0;0;1;1;2;2;2;3;1;4;2;3;1;3;1;5;0;3;0;0;0;2;0;3;0;2;1;2;0;1;1;3;0;1;33;0;12;9;10;2;0;16;0;6;6;4;0;0;14;11;2;8;6;1;16;8;4;2;2;1;1;6;8;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1257;0;8;2;10;34;0;2;4;3;0;1;6;10;9;8;1;8;0;0;0;0;0;3;4;1;0;0;0;1;7;0;0;6;2;0;0;0;0;10;5;3;0;0
12;Lazio;60;Frosinone;55;Pofi;60055;6005526624;26624;Codete;2;13;0;140;32;16;16;8;19;0;4;1;6;10;0;0;0;2;0;0;0;5;0;0;2;4;2;2;2;2;5;2;4;1;0;0;0;4;0;0;0;2;2;0;2;0;4;0;1;30;0;7;7;10;4;2;15;0;5;5;4;0;1;11;10;0;7;7;0;19;8;7;0;0;2;2;4;3;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;1203;0;11;2;13;32;3;4;3;3;0;0;0;13;13;10;3;9;1;0;1;1;0;5;1;1;1;0;0;4;6;0;0;8;2;0;0;0;0;12;2;8;0;0
12;Lazio;60;Frosinone;55;Pofi;60055;6005526625;26625;Carbuna;2;13;0;133;26;11;15;10;16;0;0;0;3;8;0;0;0;1;2;1;1;1;2;4;1;1;1;2;5;1;2;0;1;1;1;0;0;0;0;2;1;0;1;0;4;0;1;0;0;24;0;8;8;6;2;0;9;0;2;4;3;0;0;11;10;1;6;6;0;11;3;1;1;0;3;0;4;7;6;3;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;10;1;0;1;0;1350;1;5;4;10;26;2;2;4;2;0;0;0;9;9;9;0;8;1;0;0;0;0;5;2;0;1;1;0;2;6;1;0;6;3;0;0;0;0;12;2;7;0;0
12;Lazio;60;Frosinone;55;Pofi;60055;6005526716;26716;Pantane;2;13;0;116;11;6;5;2;7;0;2;0;1;4;0;1;0;0;0;1;1;0;0;0;0;0;3;1;1;0;0;0;4;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;2;11;0;5;0;4;2;0;6;0;4;0;2;0;0;4;4;0;3;3;0;6;3;1;1;1;1;0;2;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;414;0;4;0;4;11;1;1;1;0;1;0;0;5;5;4;1;4;0;0;0;0;0;1;1;0;1;0;1;3;1;0;0;3;1;0;0;0;0;5;2;2;0;0
12;Lazio;60;Frosinone;55;Pofi;60055;6005526720;26720;Casilina Nord;2;13;0;170;16;9;7;4;10;0;2;0;4;5;0;0;0;0;0;0;1;1;1;0;1;0;1;4;1;1;1;0;4;0;0;0;1;1;1;0;1;0;0;2;1;0;1;0;1;16;1;4;5;3;2;1;9;0;4;3;2;0;0;6;5;0;5;4;0;10;4;3;2;2;0;0;1;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;726;0;5;1;6;16;1;2;1;2;0;0;0;5;5;4;1;4;0;0;0;0;1;3;0;0;0;0;0;1;3;0;0;3;1;0;0;0;0;5;0;4;0;0
12;Lazio;60;Frosinone;55;Pofi;60055;6005526726;26726;Colle Vampa;2;13;0;133;15;7;8;6;8;0;0;1;2;4;0;0;1;0;1;0;0;1;1;0;2;3;1;2;0;2;0;1;1;0;0;0;0;0;1;0;1;1;0;2;0;0;0;1;1;15;1;8;1;4;1;0;7;0;4;1;2;0;0;9;8;0;5;5;0;5;2;2;0;0;1;0;2;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;745;0;4;3;7;15;2;3;1;1;0;0;0;5;5;5;0;4;1;0;2;0;0;1;1;1;0;0;0;0;5;0;0;3;2;0;0;0;0;7;0;3;2;0
12;Lazio;60;Frosinone;55;Pofi;60055;6005540000;40000;Case sparse;4;9;0;-;2497;1267;1230;845;1371;45;221;15;494;697;25;46;5;100;93;106;100;157;148;169;179;141;206;195;178;183;126;134;282;59;54;54;57;91;79;82;85;66;95;103;97;90;60;71;124;2382;104;596;739;657;231;55;1201;49;321;407;336;79;9;933;802;83;613;546;49;1265;487;342;123;52;168;97;390;609;632;336;54;29;25;26;3;15;13;1;28;4;0;22;0;0;54;901;99;1;99;0;108576;17;781;159;957;2497;247;250;208;172;54;26;168;979;881;806;75;758;35;13;23;31;136;218;229;89;39;32;9;336;433;36;1;639;150;16;1;0;0;998;145;539;112;10
12;Lazio;60;Frosinone;56;Pontecorvo;60056;6005610001;10001;Pontecorvo;1;8;1;97;7994;3805;4189;3195;3857;171;670;101;1650;1936;78;104;37;379;342;364;400;496;557;642;569;575;577;576;554;566;301;333;763;179;167;177;212;231;292;306;296;276;270;261;276;282;157;149;274;7541;905;2572;2174;1266;533;91;3582;390;1260;1168;546;196;22;3596;2781;420;2022;1651;218;3313;1260;798;642;311;316;174;2133;1560;1557;767;203;80;93;97;13;48;27;5;132;36;12;23;0;0;203;3051;478;1;477;1;308942;632;2112;317;3061;7947;749;806;679;629;163;35;218;1795;1614;1482;132;1035;418;29;29;110;550;263;190;167;105;32;36;154;642;527;159;785;406;151;62;47;31;3901;383;861;217;21
12;Lazio;60;Frosinone;56;Pontecorvo;60056;6005610002;10002;Sant'Oliva;1;12;0;98;223;103;120;86;98;5;32;2;47;47;2;6;1;8;7;12;10;11;17;17;12;10;14;12;20;17;9;8;39;5;3;6;4;7;9;7;7;6;6;2;7;9;8;2;15;213;20;63;55;54;11;10;96;10;29;29;21;2;5;84;75;6;50;45;4;112;39;21;12;3;10;4;51;42;69;32;4;1;0;4;0;0;1;0;3;0;0;1;0;0;4;97;34;0;34;0;8388;6;74;20;100;223;38;25;19;14;3;1;7;144;111;108;3;103;4;1;6;26;37;20;9;2;4;3;1;19;73;15;1;84;22;2;0;0;0;134;5;76;24;3
12;Lazio;60;Frosinone;56;Pontecorvo;60056;6005620001;20001;Vetrina;2;13;0;112;50;24;26;20;25;0;3;2;11;12;0;1;0;2;3;3;2;2;5;5;3;2;4;5;6;2;2;2;2;1;2;1;1;2;3;4;0;0;2;1;2;2;1;1;1;48;6;25;9;4;4;0;23;4;12;4;1;2;0;24;18;5;12;9;2;18;8;5;5;3;1;0;16;10;7;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;17;8;0;8;0;1823;1;14;3;18;50;4;1;9;3;1;0;0;15;15;14;1;6;8;0;0;0;0;1;10;3;0;0;0;2;7;4;1;9;2;2;1;0;0;27;10;4;0;0
12;Lazio;60;Frosinone;56;Pontecorvo;60056;6005640000;40000;Case sparse;4;9;0;-;4956;2457;2499;1858;2611;55;390;42;1014;1304;38;81;20;204;212;244;276;319;293;314;334;379;355;359;375;363;160;204;565;105;99;131;136;161;149;160;167;169;174;175;207;204;84;92;244;4711;323;1316;1420;1035;495;122;2332;125;689;796;517;173;32;2088;1761;149;1276;1116;86;2208;846;512;372;164;161;99;1191;936;1163;578;52;22;23;23;6;13;8;1;23;23;2;4;0;0;52;1715;235;2;235;0;200665;39;1411;292;1742;4956;344;432;382;383;146;55;340;1303;1281;1277;4;1109;133;35;60;146;179;163;296;254;127;27;25;337;864;73;3;857;331;61;19;7;2;2052;139;718;411;9
12;Lazio;60;Frosinone;57;Posta Fibreno;60057;6005710001;10001;Carpello;1;12;0;289;211;96;115;62;117;6;23;3;31;60;2;2;1;4;4;11;8;10;6;7;13;16;17;15;18;14;13;17;38;1;3;5;3;2;4;3;6;9;9;6;9;7;6;7;16;206;18;65;35;59;21;8;95;5;39;13;27;9;2;76;68;5;43;38;3;116;44;22;14;3;8;4;21;54;72;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;113;0;113;0;13977;3;68;31;102;211;37;37;15;10;3;0;0;197;157;116;41;103;2;11;24;18;27;21;20;5;0;1;0;19;61;35;1;76;13;23;4;0;0;215;38;46;25;7
12;Lazio;60;Frosinone;57;Posta Fibreno;60057;6005710002;10002;Posta Fibreno;1;11;1;430;828;406;422;248;447;17;108;8;140;224;7;31;4;27;24;16;34;29;53;51;44;57;56;44;51;71;54;57;160;11;11;11;21;15;25;25;23;32;29;17;28;29;26;28;75;799;102;243;144;217;72;21;393;45;133;80;108;24;3;317;276;28;185;173;10;444;188;61;66;33;44;27;93;221;273;125;42;24;19;18;5;10;10;4;18;22;1;1;0;0;42;399;511;0;511;0;53742;23;304;78;405;828;170;120;63;35;14;3;19;623;550;422;128;365;27;30;104;71;100;89;41;12;3;0;2;39;209;169;5;222;49;138;13;0;0;933;117;165;124;16
12;Lazio;60;Frosinone;57;Posta Fibreno;60057;6005740000;40000;Case sparse;4;13;0;-;178;91;87;64;102;3;8;1;38;50;2;1;0;4;4;11;12;9;11;12;12;16;18;13;13;13;10;2;18;4;3;5;7;2;4;8;6;9;9;6;5;9;6;2;6;173;29;63;37;32;11;1;86;16;30;21;15;4;0;79;67;10;50;46;3;80;29;18;19;6;7;5;12;58;36;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;39;0;39;0;9440;0;45;23;68;178;15;19;12;21;1;0;0;78;73;63;10;38;14;11;3;5;7;7;25;15;1;0;0;8;44;11;0;43;9;9;2;0;0;106;28;24;9;2
12;Lazio;60;Frosinone;58;Ripi;60058;6005810001;10001;Colle Castagno;1;13;0;246;102;45;57;39;56;0;6;1;16;28;0;0;1;3;7;3;5;3;7;6;10;6;4;4;9;9;4;5;17;1;2;2;1;1;3;2;5;2;3;1;4;5;4;2;7;97;7;27;27;23;11;2;44;2;13;14;11;4;0;42;39;2;21;20;1;47;19;9;7;3;3;2;21;23;28;14;6;3;3;3;0;1;2;0;6;0;0;0;0;0;6;37;3;0;3;0;4812;3;34;1;38;102;9;9;11;7;0;2;14;48;40;38;2;32;5;1;0;3;11;4;14;3;2;1;0;14;23;1;0;37;1;0;0;0;0;39;0;34;4;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005810002;10002;Galoppino;1;13;0;253;110;50;60;37;61;0;12;0;17;31;0;2;0;5;9;2;7;5;4;8;11;7;8;7;5;4;4;8;16;1;4;0;3;1;2;4;7;3;4;5;2;2;2;3;7;102;4;27;30;24;13;4;47;1;16;13;14;3;0;40;37;3;26;26;0;54;19;10;8;2;6;4;20;28;30;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;4729;0;29;3;32;110;4;7;7;7;3;4;28;34;30;30;0;24;5;1;0;12;4;4;3;7;0;0;0;2;20;8;0;27;2;0;1;0;0;39;0;29;1;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005810003;10003;Ripi;1;10;1;300;1769;843;926;681;892;22;149;25;366;444;5;18;10;76;88;82;88;98;102;102;124;124;131;95;109;104;105;98;243;38;43;48;44;48;51;46;56;67;67;44;52;46;56;50;87;1674;142;503;466;372;150;41;792;61;256;259;147;50;19;661;576;60;394;356;28;862;320;217;122;60;106;61;334;398;417;195;136;78;80;49;7;45;30;3;96;38;1;1;0;0;136;638;95;1;94;1;71206;108;467;72;647;1769;143;172;142;118;57;15;99;584;529;467;62;300;155;12;60;31;80;107;120;35;25;7;2;75;312;68;12;291;113;39;23;1;0;794;34;429;3;1
12;Lazio;60;Frosinone;58;Ripi;60058;6005810004;10004;San Giovanni;1;12;0;235;372;187;185;129;206;4;33;0;77;103;2;5;0;18;20;16;9;22;29;34;31;24;22;29;28;27;17;17;29;10;13;12;4;13;13;19;13;13;10;11;12;15;11;10;8;349;34;103;109;68;31;4;174;14;49;66;31;14;0;160;134;12;85;79;6;158;67;31;20;13;28;17;71;102;79;37;10;8;5;5;0;5;3;0;9;0;0;1;0;0;10;117;12;0;12;0;15450;9;98;15;122;372;26;18;28;35;8;7;46;131;109;105;4;81;22;2;0;3;17;27;30;10;10;8;0;16;85;4;0;84;16;4;1;0;0;134;0;102;3;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005820003;20003;Camiciola;2;13;0;225;66;38;28;28;29;0;8;1;18;15;0;4;1;5;2;3;4;6;2;3;6;2;4;6;4;6;2;3;8;4;1;1;4;4;1;1;3;1;0;4;4;4;0;3;3;61;0;16;24;15;5;1;34;0;7;17;9;1;0;28;23;2;18;16;1;28;14;6;6;5;1;1;15;17;15;8;7;3;1;4;2;1;1;1;5;0;2;0;0;0;7;22;2;0;2;0;2592;2;18;2;22;66;6;2;6;4;3;1;7;23;21;19;2;18;1;0;0;2;4;6;3;4;0;0;0;7;12;0;0;16;2;1;0;0;0;23;0;19;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005820005;20005;Carpine;2;13;0;201;188;98;90;66;97;2;23;0;41;49;2;6;0;3;9;7;12;8;9;13;10;15;15;12;17;11;8;19;20;2;5;6;7;5;3;8;4;9;6;5;8;6;3;10;11;184;11;46;58;42;23;4;95;5;26;33;23;8;0;65;58;4;42;40;2;104;43;21;16;9;13;7;34;45;54;27;2;0;1;1;0;0;0;0;1;0;1;0;0;0;2;66;15;0;15;0;7939;1;64;4;69;188;20;11;20;9;5;4;25;73;68;67;1;60;6;1;0;5;22;11;14;8;5;1;1;15;50;2;0;54;12;1;0;0;0;81;0;63;4;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005820012;20012;Colle Alto-Porciri;2;12;0;270;404;196;208;145;221;4;33;1;77;112;2;4;1;26;24;18;21;19;20;22;29;36;21;23;25;24;21;22;53;13;13;10;9;7;10;12;15;18;11;13;11;12;10;13;19;373;16;96;101;100;54;6;179;7;53;57;42;18;2;126;118;5;77;73;3;210;83;46;26;12;30;21;82;80;108;48;22;10;15;5;2;6;3;1;18;1;3;0;0;0;22;119;26;0;26;0;15333;2;105;13;120;404;14;28;21;31;16;10;67;153;131;129;2;114;9;6;0;20;23;25;39;13;6;3;0;22;93;13;1;115;13;1;0;0;0;145;2;113;14;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005820015;20015;Colle Sant'Agostino;2;13;0;211;50;26;24;15;32;0;3;0;9;16;0;1;0;2;3;4;2;1;0;2;4;5;0;2;2;2;4;6;11;1;1;3;2;0;0;1;2;3;0;0;1;1;1;3;7;47;4;8;13;17;4;1;25;2;5;9;7;1;1;10;7;3;7;5;2;31;14;5;3;2;5;3;9;7;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;1651;0;12;2;14;50;1;3;3;3;2;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005820018;20018;Galoppino I;2;13;0;238;57;24;33;14;35;0;7;1;5;18;0;1;0;3;2;1;3;0;3;6;5;4;2;7;5;4;4;1;7;0;1;1;0;0;0;5;3;2;1;2;3;1;3;0;2;54;3;11;16;17;4;3;24;0;7;11;5;1;0;23;19;2;16;15;1;28;6;10;2;0;3;1;4;14;13;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;19;0;0;0;0;2541;0;17;2;19;57;4;4;3;6;0;2;12;20;18;18;0;15;3;0;0;11;2;0;2;1;2;0;0;1;11;6;0;16;2;0;0;0;0;20;0;16;1;1
12;Lazio;60;Frosinone;58;Ripi;60058;6005820020;20020;Mandra Cacchiana I;2;13;0;232;67;33;34;24;36;2;5;0;14;18;1;0;0;3;2;3;3;7;5;1;2;3;6;9;4;3;0;4;12;2;1;1;0;5;4;1;1;0;3;5;3;2;0;0;5;64;0;23;16;13;10;2;31;0;15;7;7;2;0;22;21;0;14;13;0;37;15;12;5;3;8;6;12;14;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;7;0;7;0;1989;1;22;2;25;67;6;6;4;8;1;0;0;27;26;26;0;16;9;1;0;0;5;13;5;1;2;0;0;11;14;0;1;23;3;0;0;0;0;29;1;25;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005820021;20021;Mandra Cacchiana II;2;13;0;220;86;47;39;31;47;0;8;0;21;24;0;2;0;2;4;5;4;6;6;1;4;6;13;8;4;4;3;7;9;1;4;2;3;5;3;0;1;3;6;6;2;2;1;3;5;83;2;26;25;22;7;1;45;0;17;15;9;4;0;33;28;5;19;16;3;42;21;8;7;5;2;1;21;19;25;14;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;29;1;0;1;0;3348;0;26;5;31;86;4;13;3;8;3;0;0;25;23;23;0;11;12;0;0;0;4;4;8;5;2;0;0;6;16;1;0;17;5;1;0;0;0;30;1;20;2;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005820023;20023;Pietra Bianca;2;13;0;220;38;20;18;10;24;2;2;0;7;12;1;0;0;2;0;1;0;2;4;1;1;2;2;4;5;3;2;0;9;1;0;0;0;1;3;0;0;2;1;2;4;1;1;0;4;36;0;5;15;14;1;1;19;0;2;11;6;0;0;10;8;2;8;7;1;25;11;7;0;0;5;4;3;5;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1297;0;10;1;11;38;0;2;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005820025;20025;Porciri II;2;13;0;227;46;17;29;15;28;0;2;1;3;14;0;0;0;1;1;3;1;1;3;2;4;3;3;1;7;4;4;4;4;0;0;0;1;1;0;0;0;3;1;0;3;2;3;2;1;45;2;7;16;15;5;0;17;0;2;7;8;0;0;14;13;1;7;6;1;27;10;9;3;2;4;2;9;8;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;1771;0;15;1;16;46;2;5;4;4;0;1;6;17;13;13;0;12;1;0;0;0;3;5;3;1;0;1;0;0;13;0;0;10;2;1;0;0;0;17;0;13;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005820026;20026;Porroni;2;13;0;189;174;85;89;56;91;1;22;4;33;45;1;4;2;6;6;6;6;6;8;7;17;11;12;5;14;18;13;17;22;4;5;1;4;4;5;3;8;6;6;4;5;5;7;10;8;166;9;43;39;54;16;5;79;4;22;27;21;5;0;62;49;7;39;31;4;94;36;24;8;5;9;5;31;31;53;23;4;3;1;1;2;1;1;1;4;0;0;0;0;0;4;63;4;0;4;0;7757;1;59;3;63;174;15;20;8;12;2;6;37;67;63;62;1;55;7;0;0;1;12;23;19;0;2;5;0;18;42;1;1;58;3;1;0;0;0;67;1;49;10;2
12;Lazio;60;Frosinone;58;Ripi;60058;6005820028;20028;Sabatino-Ara Martella;2;13;0;165;78;39;39;26;48;3;1;0;14;24;1;0;0;1;4;2;3;5;7;5;3;8;6;7;6;4;4;7;6;0;2;2;3;3;0;3;1;3;4;4;2;3;2;2;5;76;5;25;22;19;5;0;38;1;10;17;8;2;0;35;30;3;19;18;1;36;16;7;8;4;0;0;13;25;21;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;2;0;1;1;3361;0;27;1;28;78;3;11;3;11;0;0;0;26;23;22;1;21;1;0;0;0;2;7;9;2;2;0;0;5;17;0;0;17;4;1;0;0;0;28;0;21;1;0
