CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
16;Puglia;75;Lecce;29;Galatina;75029;7502920009;20009;Linzide;2;13;0;68;65;35;30;34;29;0;2;0;20;15;0;0;0;0;4;3;6;11;7;2;0;5;13;4;4;2;0;1;3;0;2;2;3;6;5;1;0;2;5;4;2;1;0;1;1;64;1;20;23;13;6;1;35;0;11;14;8;2;0;27;24;3;19;16;3;31;12;11;7;3;7;6;18;11;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;2278;0;19;3;22;65;6;3;4;4;5;0;0;22;22;22;0;8;14;0;7;1;0;1;11;2;0;0;0;22;0;0;0;22;0;0;0;0;0;22;2;11;9;0
16;Puglia;75;Lecce;29;Galatina;75029;7502926705;26705;Contrada Scorpio-Galatina;2;13;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;Puglia;75;Lecce;29;Galatina;75029;7502940000;40000;Case sparse;4;10;0;-;1417;735;682;655;679;26;49;8;359;342;16;13;5;92;89;83;85;92;72;132;127;131;109;98;81;80;62;34;50;50;53;33;54;51;42;62;63;59;64;43;41;40;37;15;28;1307;150;413;407;221;110;6;675;69;212;235;96;60;3;610;535;47;393;351;29;543;206;189;105;55;85;55;515;202;164;91;22;14;5;10;7;5;7;2;14;0;0;8;0;0;22;511;241;1;241;0;60884;24;409;80;513;1417;111;120;118;117;38;9;54;1013;861;716;145;504;149;63;18;34;76;213;175;112;51;28;9;611;99;5;1;669;29;10;6;1;1;826;106;507;91;12
16;Puglia;75;Lecce;30;Galatone;75030;7503010001;10001;Galatone;1;7;1;60;14153;6687;7466;5879;6886;185;1062;141;2914;3451;81;177;64;591;702;724;813;879;909;945;1020;953;962;953;873;919;725;711;1474;306;373;367;390;445;446;444;511;442;440;435;426;429;345;326;562;13430;993;3518;4296;2675;1540;408;6307;407;1661;2407;1104;573;155;5039;4046;577;3097;2624;289;7097;2544;1985;1115;473;1000;580;3661;1939;2997;1413;105;41;28;58;19;16;19;6;70;23;4;8;0;0;105;5378;1948;13;1948;0;547533;636;4131;635;5402;14149;1407;1374;1072;1095;362;92;588;5634;5363;5148;215;3628;894;626;676;589;664;1180;1073;624;224;77;41;2300;2275;505;68;3649;988;388;98;23;2;7753;986;3182;874;106
16;Puglia;75;Lecce;30;Galatone;75030;7503020001;20001;Villaggio Santa Rita;2;13;0;70;53;25;28;26;24;1;2;0;14;10;1;0;0;6;2;0;1;2;5;9;8;4;5;3;1;2;0;4;1;2;1;0;0;1;3;6;4;2;2;0;1;1;0;2;0;47;10;22;8;4;3;0;23;5;11;5;1;1;0;27;23;3;17;17;0;18;5;10;3;2;1;1;10;11;4;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;33;345;0;345;0;1935;1;26;6;33;53;23;4;3;2;1;0;0;33;33;33;0;32;1;0;1;0;0;0;32;0;0;0;0;22;7;3;1;1;0;1;2;29;0;378;0;33;0;0
16;Puglia;75;Lecce;30;Galatone;75030;7503040000;40000;Case sparse;4;10;0;-;1548;792;756;711;749;41;32;15;383;376;18;6;9;92;89;94;84;109;136;135;156;118;105;103;97;105;56;30;39;42;49;48;45;64;58;75;77;65;50;54;38;59;33;19;16;1436;118;455;499;245;108;11;741;52;219;291;121;53;5;677;572;68;406;361;30;596;247;192;122;64;105;67;476;273;177;103;10;2;0;8;2;0;2;0;8;0;1;1;0;0;10;630;1709;3;1709;0;60226;22;426;186;634;1548;240;113;105;124;45;7;46;1966;1821;1762;59;1118;415;229;42;40;48;144;525;429;262;162;110;1594;147;19;2;1601;125;12;16;3;5;2358;419;995;325;23
16;Puglia;75;Lecce;31;Gallipoli;75031;7503110001;10001;Baia Verde;1;13;0;5;190;83;107;72;101;3;10;4;34;42;1;5;1;14;5;8;7;3;10;19;25;26;11;12;12;9;5;9;15;6;4;4;3;2;5;4;12;7;5;7;4;4;2;2;12;174;48;62;39;21;4;0;75;21;24;17;10;3;0;90;82;7;40;37;2;73;29;28;10;5;8;5;31;53;27;17;6;1;1;3;2;0;1;0;6;0;0;0;0;0;6;138;539;0;539;0;9983;3;123;12;138;190;109;15;6;7;1;0;0;257;256;248;8;5;242;1;0;0;0;3;17;106;105;13;4;161;58;18;11;58;81;75;29;3;2;731;120;124;4;0
16;Puglia;75;Lecce;31;Gallipoli;75031;7503110002;10002;Conchiglie-Alto Lido;1;13;0;4;35;18;17;16;16;1;1;1;8;7;1;1;1;2;2;3;0;0;2;4;2;1;0;3;2;2;3;6;3;1;1;2;0;0;2;3;0;0;0;0;0;0;2;5;2;33;6;6;7;11;3;0;17;3;2;2;8;2;0;12;11;1;5;4;1;16;9;5;0;0;1;1;6;6;10;8;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;20;318;0;318;0;1744;2;15;3;20;35;12;4;3;0;0;1;6;136;136;135;1;1;132;2;0;0;1;5;48;40;30;4;7;54;46;32;3;36;28;39;26;4;2;460;2;112;16;5
16;Puglia;75;Lecce;31;Gallipoli;75031;7503110003;10003;Gallipoli;1;7;1;12;19176;9276;9900;8814;8575;307;1230;250;4516;4313;116;235;96;755;783;955;1068;1214;1168;1235;1380;1463;1488;1265;1207;1284;1196;982;1733;393;390;480;555;617;613;622;682;713;724;622;557;614;562;442;690;18273;1909;5582;5396;3606;1510;270;8790;901;2853;2880;1432;610;114;6860;5630;832;4231;3588;460;9823;3782;3207;1379;651;1660;1140;5751;1471;3577;1874;189;62;65;106;18;30;25;7;117;24;10;38;0;0;189;7269;4791;27;4788;3;731230;1693;4958;682;7333;19156;2004;1781;1454;1453;474;167;1046;2363;2335;2284;51;755;1520;9;636;30;33;72;460;368;376;271;38;1242;533;226;283;419;484;543;450;227;161;12829;800;1359;116;9
16;Puglia;75;Lecce;31;Gallipoli;75031;7503110004;10004;Pizzo;1;13;0;3;2;2;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;2;0;0;0;0;0;2;2;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;99;0;99;0;160;0;2;0;2;2;2;0;0;0;0;0;0;121;121;121;0;0;121;0;0;1;0;0;4;0;116;0;0;121;0;0;0;50;67;4;0;0;0;198;0;121;0;0
16;Puglia;75;Lecce;31;Gallipoli;75031;7503110005;10005;Rivabella;1;13;0;3;68;27;41;26;37;0;2;3;12;13;0;2;0;4;0;2;0;1;4;7;11;7;7;7;2;5;7;0;4;0;0;1;0;0;1;4;5;2;3;4;0;2;2;0;3;64;17;28;14;4;1;0;27;6;14;5;1;1;0;39;35;3;18;16;2;23;8;6;1;0;4;2;9;20;12;6;2;1;0;1;1;0;1;0;1;0;0;1;0;0;2;51;244;0;244;0;3216;1;40;10;51;68;40;7;2;2;0;0;0;109;109;107;2;0;107;0;0;0;0;0;107;0;0;0;0;9;59;30;9;16;27;44;18;1;1;448;0;107;0;0
16;Puglia;75;Lecce;31;Gallipoli;75031;7503110006;10006;Calamate;1;13;0;3;87;42;45;45;37;3;1;1;20;20;2;0;0;4;4;6;1;3;8;12;9;5;5;6;5;10;3;1;5;2;1;2;0;3;4;5;5;4;3;2;1;5;2;1;2;83;5;20;29;16;9;4;40;4;7;20;4;4;1;34;30;2;20;18;1;39;17;17;2;1;11;9;30;1;9;6;4;4;1;3;0;1;3;0;0;0;0;4;0;0;4;22;35;6;35;0;2007;4;21;3;28;87;4;9;6;2;3;4;24;71;67;65;2;0;64;1;0;0;0;1;14;6;19;17;8;50;15;0;0;39;20;6;0;0;0;98;0;46;16;3
16;Puglia;75;Lecce;31;Gallipoli;75031;7503120001;20001;Padula Bianca;2;13;0;2;25;14;11;12;11;1;0;1;7;6;1;0;0;1;1;0;0;1;3;2;4;3;4;3;1;1;1;0;0;0;1;0;0;0;2;1;1;2;3;2;0;1;1;0;0;24;5;8;10;0;1;0;14;3;5;5;0;1;0;15;13;1;10;9;0;8;3;4;0;0;2;1;3;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;287;0;287;0;1477;1;15;5;21;25;18;2;1;0;0;0;0;299;295;295;0;3;290;2;0;0;1;1;17;53;102;90;31;267;27;1;0;281;11;3;0;0;0;312;0;252;40;3
16;Puglia;75;Lecce;31;Gallipoli;75031;7503120002;20002;Perez;2;13;0;29;80;42;38;37;40;1;0;2;22;20;0;0;0;11;4;0;4;4;14;4;3;4;5;7;4;4;6;2;4;8;1;0;1;4;6;3;1;2;2;3;2;3;2;1;3;69;4;19;26;14;4;2;34;1;12;11;9;1;0;23;20;2;18;16;1;42;15;18;5;1;9;8;25;7;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;30;0;30;0;2177;3;19;3;25;80;4;5;5;9;0;2;15;42;39;39;0;0;39;0;0;0;1;0;1;2;11;15;9;28;11;0;0;24;12;3;0;0;0;57;0;33;6;0
16;Puglia;75;Lecce;31;Gallipoli;75031;7503124904;24904;Praia del sud;2;13;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;0;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;159;159;0;0;4;155;0;0;0;0;0;0;159;0;0;158;1;0;0;159;0;0;0;0;0;159;0;159;0;0
16;Puglia;75;Lecce;31;Gallipoli;75031;7503126603;26603;Baia di Gallipoli;2;13;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;0;0;12;0;0;0;2;1;1;2;1;5;0;11;1;0;0;12;0;0;0;0;0;12;0;8;4;0
16;Puglia;75;Lecce;31;Gallipoli;75031;7503140000;40000;Case sparse;4;11;0;-;735;383;352;335;335;24;31;10;183;172;12;14;2;30;31;46;53;43;48;48;70;79;65;42;57;34;33;25;31;18;16;23;20;23;32;27;33;45;31;26;25;18;14;15;17;699;92;214;227;100;60;6;363;48;113;120;44;36;2;303;261;29;188;165;16;325;138;102;52;22;86;64;238;91;85;47;25;17;8;15;2;7;9;1;7;8;0;10;0;0;25;304;774;2;774;0;31330;27;201;79;307;735;124;60;42;52;22;7;47;1258;1008;1008;0;50;907;51;6;38;48;73;67;263;238;194;81;878;101;12;17;931;45;6;26;0;0;1171;2;687;213;106
16;Puglia;75;Lecce;32;Giuggianello;75032;7503210001;10001;Giuggianello;1;10;1;79;1249;607;642;495;606;16;118;14;264;304;10;24;5;48;63;40;56;81;83;73;76;84;106;74;84;88;66;64;163;24;34;29;24;49;44;32;33;43;55;39;34;44;34;29;60;1183;116;299;337;301;106;24;573;50;164;190;118;43;8;460;401;42;279;251;19;638;241;129;98;46;57;32;201;278;354;160;11;4;4;6;1;2;2;0;8;2;1;0;0;0;11;522;144;1;143;1;64059;10;450;67;527;1249;170;146;95;87;21;8;49;746;665;544;121;450;9;85;70;73;68;69;83;99;45;17;20;239;267;38;0;424;103;16;1;0;0;686;167;301;71;5
16;Puglia;75;Lecce;33;Giurdignano;75033;7503310001;10001;Giurdignano;1;10;1;78;1836;886;950;726;942;18;128;22;375;476;8;17;10;94;94;83;80;98;104;130;137;128;136;124;150;117;92;93;176;52;50;31;43;45;54;56;67;65;64;67;70;64;41;51;66;1725;97;428;533;401;198;68;822;38;222;283;175;78;26;732;612;105;442;387;46;833;311;161;120;59;77;34;345;390;475;217;15;5;3;11;1;3;2;0;13;2;0;0;0;0;15;680;317;0;317;0;86733;20;632;45;697;1836;174;186;131;148;49;9;60;901;889;744;145;665;15;64;6;27;150;152;180;128;42;37;22;402;311;27;4;632;52;36;19;2;3;1067;132;602;10;0
16;Puglia;75;Lecce;33;Giurdignano;75033;7503340000;40000;Case sparse;4;13;0;-;92;48;44;48;38;0;3;3;27;18;0;1;2;12;4;7;9;5;7;8;6;9;7;3;5;6;0;1;3;9;1;4;6;2;3;2;5;2;5;0;3;4;0;1;1;80;8;20;34;11;5;2;39;5;8;18;6;2;0;38;31;4;25;20;2;31;9;15;5;2;3;2;22;16;8;5;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;26;19;0;19;0;3407;0;23;5;28;92;5;3;6;9;3;2;12;33;33;33;0;23;0;10;0;0;0;1;8;10;6;4;4;21;12;0;0;24;6;3;0;0;0;45;24;9;0;0
16;Puglia;75;Lecce;34;Guagnano;75034;7503410001;10001;Guagnano;1;9;1;44;4881;2345;2536;1893;2483;56;403;46;982;1250;19;83;11;167;174;197;199;243;304;319;324;318;338;311;331;353;320;318;665;84;85;109;113;137;150;167;153;157;162;135;162;159;152;148;272;4678;471;1098;1292;1136;551;130;2241;206;573;734;507;185;36;1730;1440;192;1058;903;106;2613;1009;510;323;159;312;199;900;792;1468;644;47;25;26;17;4;13;10;2;10;30;1;6;0;0;47;1905;349;6;349;0;241774;97;1622;195;1914;4881;426;566;469;372;61;20;123;2617;2513;2163;350;1938;29;196;191;327;520;430;317;138;69;64;107;1493;658;9;3;2001;116;28;12;5;1;2492;721;1288;123;31
16;Puglia;75;Lecce;34;Guagnano;75034;7503410002;10002;Villa Baldassarri;1;11;0;44;953;461;492;349;501;11;83;9;183;252;5;17;4;24;33;45;51;44;44;46;81;55;79;58;61;71;71;71;119;11;19;24;23;25;22;25;43;33;34;25;31;30;30;36;50;922;63;178;262;259;134;26;446;26;104;137;130;43;6;337;284;39;206;179;18;514;201;72;70;28;53;35;150;206;319;137;5;3;2;2;1;2;0;1;1;4;0;0;0;0;5;385;83;0;83;0;48896;14;328;45;387;953;100;118;73;82;14;0;0;506;479;424;55;393;11;20;6;119;101;88;44;37;20;4;5;312;92;11;9;376;33;10;2;1;2;533;198;218;7;1
16;Puglia;75;Lecce;34;Guagnano;75034;7503440000;40000;Case sparse;4;13;0;-;66;31;35;29;33;1;2;1;12;17;1;0;1;2;2;1;2;7;6;6;6;3;5;5;6;8;2;5;0;1;0;0;1;3;2;3;3;1;3;2;4;4;1;3;0;63;11;29;17;5;1;0;30;4;15;9;2;0;0;32;30;2;21;20;1;29;9;13;3;0;3;2;13;12;10;6;2;2;1;1;0;1;1;0;0;0;0;2;0;0;2;24;0;0;0;0;3486;0;21;3;24;66;6;6;2;8;2;0;0;22;22;22;0;18;2;2;0;1;0;1;1;8;6;3;2;15;6;0;1;18;4;0;0;0;0;26;4;17;1;0
16;Puglia;75;Lecce;35;Lecce;75035;7503510001;10001;Borgo Piave;1;13;0;23;167;82;85;66;89;0;10;2;37;44;0;1;0;7;7;7;7;9;13;11;12;15;10;16;10;11;10;6;16;3;4;2;6;6;4;5;4;10;6;5;6;8;3;2;8;159;3;32;60;41;20;3;79;2;15;37;15;8;2;76;54;13;48;35;9;70;25;28;3;2;9;3;55;14;30;18;3;1;0;3;0;0;1;0;1;0;0;2;0;0;3;66;27;0;27;0;7289;4;43;20;67;167;17;19;17;9;5;0;0;125;121;73;48;65;3;5;0;1;4;17;19;22;6;4;0;56;17;0;0;61;6;6;0;0;0;92;5;36;32;0
16;Puglia;75;Lecce;35;Lecce;75035;7503510002;10002;Casalabate;1;12;0;2;361;208;153;151;144;15;38;13;82;84;9;24;9;16;10;10;13;11;20;36;31;34;32;27;32;33;23;18;15;10;4;5;6;7;10;21;19;22;16;19;15;23;12;13;6;343;56;98;104;57;24;4;198;20;68;68;33;9;0;143;128;14;94;85;8;182;95;40;11;6;69;51;67;55;62;37;30;13;20;9;1;10;3;0;23;0;0;7;0;0;30;230;3960;1;3960;0;20664;28;139;64;231;361;164;34;13;16;3;1;11;3910;3834;3603;231;3506;13;84;2;5;250;840;1093;524;555;287;47;3112;483;7;1;3083;435;83;2;0;0;4222;57;2849;677;20
16;Puglia;75;Lecce;35;Lecce;75035;7503510003;10003;Frigole;1;12;0;7;499;248;251;212;246;11;22;8;106;125;6;6;5;28;20;23;18;22;37;39;49;43;32;30;42;39;26;16;35;14;9;10;13;9;16;15;24;22;20;12;18;24;16;9;17;466;30;124;181;93;30;8;231;11;54;108;44;10;4;224;182;35;133;109;22;204;82;79;14;7;27;17;182;32;84;56;25;12;14;8;3;7;5;0;23;1;1;0;0;0;25;209;283;2;283;0;20302;21;146;47;214;499;71;59;39;36;7;2;14;668;656;461;195;414;0;47;0;0;17;2;381;54;2;1;4;357;104;0;0;430;27;4;0;0;0;497;11;100;349;1
16;Puglia;75;Lecce;35;Lecce;75035;7503510004;10004;Lecce;1;5;1;49;80695;36922;43773;33905;35576;2438;6678;2098;16340;17749;970;1177;686;3123;3174;3210;3683;4030;4376;4930;5849;6087;6359;5467;5352;5698;5059;4842;9456;1565;1645;1671;1849;1993;2139;2374;2768;2766;3013;2459;2399;2526;2259;2033;3463;76974;16807;25339;16660;12393;4936;839;35046;7633;12092;8379;4617;2044;281;33293;28425;3194;17997;15689;1541;37895;14044;8627;6090;2809;5421;2767;29630;4872;17757;8218;3489;1616;1333;1797;359;657;805;154;1288;495;227;1476;3;0;3489;35277;6336;99;6330;6;4020527;7300;25319;3326;35946;80421;13207;9516;6697;5048;1126;352;2269;13044;12507;10940;1567;6320;2944;1676;1230;630;1138;2383;2272;1786;642;564;295;2982;5300;1275;1383;3847;2683;2200;1131;636;443;43415;2314;7047;1474;105
16;Puglia;75;Lecce;35;Lecce;75035;7503510005;10005;San Cataldo;1;12;0;3;365;202;163;174;149;23;6;13;99;77;18;2;6;20;14;10;16;15;22;38;39;31;37;18;21;21;30;17;16;11;9;7;11;6;14;19;21;20;22;8;9;13;13;7;12;344;62;133;83;40;25;1;190;30;80;46;22;12;0;182;151;21;116;100;11;139;59;44;18;11;19;13;134;19;58;35;8;4;3;5;0;1;3;0;7;1;0;0;0;0;8;218;685;3;685;0;17295;22;167;34;223;365;147;34;21;18;3;0;0;407;398;345;53;79;253;13;0;0;4;13;40;169;84;30;5;57;288;0;0;146;88;62;34;15;0;904;123;202;18;2
16;Puglia;75;Lecce;35;Lecce;75035;7503510006;10006;Torre Rinalda;1;13;0;2;165;89;76;72;62;9;18;4;38;32;7;9;3;7;5;5;6;16;6;11;13;21;9;17;10;6;14;8;11;2;3;3;2;8;4;5;8;15;7;7;7;2;7;4;5;158;14;52;51;31;9;1;87;7;30;31;14;5;0;76;67;8;52;47;5;72;29;17;9;5;15;10;51;11;31;14;13;3;11;2;0;2;1;0;11;1;0;1;0;0;13;103;1164;0;1164;0;8892;17;66;20;103;165;69;20;8;5;0;1;12;1258;1219;1181;38;1156;8;17;0;1;5;105;883;178;4;4;1;1134;46;1;0;1089;82;9;0;0;1;1305;21;483;673;4
16;Puglia;75;Lecce;35;Lecce;75035;7503510007;10007;Torre Chianca;1;12;0;2;459;235;224;205;180;18;36;20;104;90;14;15;12;19;19;33;22;24;27;37;41;32;33;35;27;35;21;28;26;11;7;19;11;8;12;16;24;21;16;21;14;17;12;16;10;435;52;123;128;86;34;12;222;24;62;70;48;13;5;180;147;24;106;95;9;208;92;66;20;11;52;38;144;24;70;41;60;29;29;27;4;13;15;1;47;0;13;0;0;0;60;230;1447;3;1446;1;22826;20;159;58;237;459;136;33;32;26;7;3;22;1758;1733;1530;203;1409;6;115;1;1;36;68;1215;206;1;1;1;1299;230;0;1;1389;127;13;0;1;0;1695;36;166;1314;14
16;Puglia;75;Lecce;35;Lecce;75035;7503510008;10008;Villa Convento;1;11;0;29;726;341;385;282;381;20;36;7;131;191;10;7;2;44;24;43;33;37;38;62;60;62;50;52;41;58;32;32;58;17;12;19;15;22;21;31;27;29;23;24;16;33;10;14;28;678;48;210;193;152;57;18;321;21;108;99;69;19;5;306;246;41;182;151;21;309;111;88;41;19;40;24;224;94;140;68;17;4;7;10;0;2;2;0;8;6;3;0;0;0;17;269;142;1;142;0;31196;13;219;44;276;726;63;81;54;57;16;5;31;396;394;307;87;212;5;90;0;0;10;72;83;72;23;18;29;233;74;0;0;234;57;13;2;1;0;412;20;239;44;4
16;Puglia;75;Lecce;35;Lecce;75035;7503510009;10009;Tempi Nuovi;1;13;0;44;45;25;20;20;15;5;4;1;12;8;3;1;1;4;3;2;1;1;1;6;0;6;5;3;2;1;1;2;7;2;2;2;1;0;1;4;0;4;1;2;1;1;0;1;3;39;3;12;8;11;3;2;21;2;7;4;7;1;0;19;18;1;11;11;0;17;8;4;1;1;4;4;20;6;8;3;7;5;3;4;0;2;3;0;3;1;3;0;0;0;7;21;30;0;30;0;2041;3;17;1;21;45;9;5;3;3;1;0;0;44;43;34;9;34;0;0;0;0;5;23;6;0;0;0;0;24;10;0;0;20;11;3;0;0;0;51;0;34;0;0
16;Puglia;75;Lecce;35;Lecce;75035;7503515709;15709;Zona Canuta;1;13;0;4;68;32;36;30;29;2;7;0;10;17;2;3;0;6;2;6;3;1;9;1;4;4;6;5;3;5;5;6;2;1;0;4;0;1;3;1;2;3;1;4;1;2;2;5;2;62;11;13;24;10;3;1;31;7;7;9;6;1;1;22;18;2;11;9;1;32;16;7;4;1;7;5;18;5;14;10;10;5;5;2;3;2;2;1;4;0;0;6;0;0;10;32;251;0;251;0;3093;1;16;16;33;68;17;8;3;1;2;2;12;272;271;250;21;235;0;15;0;0;0;0;5;15;129;94;7;236;14;0;0;227;20;3;0;0;0;277;1;248;1;0
16;Puglia;75;Lecce;35;Lecce;75035;7503520001;20001;Casa Simini;2;13;0;4;25;9;16;9;14;0;2;0;2;7;0;0;0;2;0;0;1;0;2;1;3;1;3;0;1;4;1;3;3;0;0;0;0;0;0;0;3;0;1;0;0;2;1;2;0;23;2;6;7;5;1;2;9;1;3;2;2;0;1;8;7;0;4;4;0;15;5;6;1;0;1;1;6;2;7;4;2;1;0;1;1;0;0;1;2;0;0;0;0;0;2;12;17;0;17;0;1727;0;12;1;13;25;5;5;2;1;0;0;0;37;35;31;4;31;0;0;0;0;0;12;19;0;0;0;0;31;0;0;0;30;1;0;0;0;0;32;0;19;12;0
16;Puglia;75;Lecce;35;Lecce;75035;7503520006;20006;Mezzagrande;2;12;0;35;224;106;118;90;102;13;12;7;44;51;9;0;2;19;7;9;7;7;13;30;22;26;13;10;12;15;14;9;11;11;4;1;2;5;8;11;12;14;7;4;5;6;9;4;3;202;45;76;42;25;9;5;93;20;41;20;10;2;0;114;101;11;65;60;5;75;25;18;16;8;3;2;98;17;38;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;3;0;3;0;11577;1;88;11;100;224;33;26;27;13;0;1;6;84;83;74;9;29;28;17;0;0;1;1;10;17;19;14;12;51;14;9;0;47;21;6;0;0;0;111;37;32;5;0
16;Puglia;75;Lecce;35;Lecce;75035;7503520007;20007;Rosa Marina;2;13;0;43;20;10;10;8;12;0;0;0;4;6;0;0;0;1;1;2;1;0;0;3;1;1;1;1;1;2;1;2;2;0;1;1;1;0;0;1;0;1;1;0;0;1;0;1;2;18;0;3;6;7;2;0;9;0;0;4;4;1;0;5;5;0;3;3;0;11;5;3;1;1;1;0;7;2;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;24;0;24;0;867;0;7;1;8;20;1;4;2;0;1;0;0;47;42;29;13;26;3;0;0;0;3;17;7;1;1;0;0;24;5;0;0;26;3;0;0;0;0;32;1;19;9;0
16;Puglia;75;Lecce;35;Lecce;75035;7503520008;20008;San Ligorio;2;13;0;33;43;19;24;22;19;0;1;1;10;9;0;0;0;0;1;2;2;5;7;4;4;3;2;1;2;4;6;0;0;0;1;2;0;2;3;2;1;1;1;1;1;1;3;0;0;43;6;14;12;9;2;0;19;3;4;5;6;1;0;25;21;3;11;9;1;15;5;3;5;1;1;1;20;3;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10;0;10;0;1976;3;10;4;17;43;6;2;3;6;0;0;0;48;31;21;10;21;0;0;0;2;7;5;2;5;0;0;0;18;3;0;0;19;1;1;0;0;0;24;11;8;2;0
16;Puglia;75;Lecce;35;Lecce;75035;7503520010;20010;Villaggio Adriatico;2;12;0;8;217;113;104;93;96;14;11;3;48;48;11;3;3;4;13;12;12;17;8;17;18;26;15;16;11;13;12;9;14;3;7;7;4;5;7;7;9;13;9;9;6;5;9;6;7;211;8;54;74;47;20;8;109;3;27;41;22;12;4;99;73;10;59;49;4;89;37;26;17;4;6;3;88;13;40;24;2;0;0;2;0;0;0;0;1;1;0;0;0;0;2;93;42;0;42;0;10150;5;75;15;95;217;41;17;15;16;4;2;13;117;113;106;7;4;98;4;0;0;0;10;27;28;12;25;4;82;22;2;0;61;36;9;0;0;0;161;14;86;6;0
16;Puglia;75;Lecce;35;Lecce;75035;7503520011;20011;Villaggio Dario;2;13;0;14;101;56;45;39;47;3;7;5;25;24;1;3;3;1;6;7;4;8;1;4;9;5;7;10;8;11;7;9;4;1;4;3;2;5;0;3;6;3;1;5;5;7;3;6;2;98;15;50;13;13;6;1;54;7;27;9;6;5;0;45;40;2;30;26;2;42;18;13;6;2;6;4;46;6;17;12;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;45;46;0;46;0;5148;1;38;6;45;101;16;12;7;10;0;0;0;113;112;85;27;68;4;13;0;0;2;3;6;12;37;21;4;80;5;0;0;81;4;0;0;0;0;89;28;55;2;0
