CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;59;Saint-Denis;7059;705940000;40000;Case sparse;4;13;0;-;152;77;75;72;55;5;16;4;40;28;3;3;3;6;8;7;10;3;8;6;13;15;17;12;9;11;6;10;11;3;3;3;4;1;4;4;8;10;9;6;6;5;2;4;5;145;7;38;57;33;9;1;73;1;22;30;16;3;1;77;77;0;43;43;0;54;25;6;7;3;5;3;5;82;36;18;10;3;6;4;0;2;1;0;2;6;2;0;0;0;10;73;70;0;70;0;5530;11;55;8;74;152;33;20;9;10;1;1;7;112;110;110;0;104;0;6;0;7;17;30;14;11;17;8;6;2;4;42;62;80;17;13;0;0;0;156;32;49;17;12
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;60;Saint-Marcel;7060;706010001;10001;Lillaz;1;13;0;533;37;17;20;24;9;1;2;1;12;4;1;0;0;7;2;0;1;1;1;4;3;2;1;2;4;0;3;3;3;4;2;0;0;0;0;2;2;2;1;1;1;0;1;0;1;30;2;3;15;8;2;0;13;0;2;7;2;2;0;17;17;0;8;8;0;11;3;1;0;0;3;2;11;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4;0;4;0;1363;3;10;2;15;37;5;2;5;2;1;0;0;26;19;15;4;0;9;6;0;1;6;0;6;1;1;0;0;0;10;5;0;11;4;0;0;0;0;19;3;6;6;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;60;Saint-Marcel;7060;706010002;10002;Saint Marcel;1;11;1;625;930;454;476;416;364;32;81;37;228;184;19;9;14;39;59;54;50;32;36;43;76;112;94;47;48;54;45;42;99;22;30;29;23;21;17;24;34;56;53;21;23;28;24;17;32;882;72;252;307;180;69;2;426;30;126;162;75;33;0;438;418;16;230;221;7;340;143;46;58;29;31;21;163;379;205;91;23;9;7;14;2;5;3;1;13;7;2;1;0;0;23;414;99;0;99;0;37614;50;310;58;418;930;156;112;68;67;12;3;18;471;373;336;37;12;25;299;37;52;51;43;40;43;51;13;6;12;151;148;25;215;83;32;5;1;0;519;51;219;63;3
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;60;Saint-Marcel;7060;706020001;20001;Jayer;2;13;0;674;39;19;20;13;15;1;5;5;6;8;1;1;3;3;2;1;1;0;0;2;2;6;2;1;2;4;2;6;5;2;0;1;1;0;0;1;1;2;1;1;1;2;1;3;2;35;3;13;7;10;2;0;17;2;5;5;4;1;0;14;14;0;7;7;0;19;9;2;1;1;0;0;3;12;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;6;0;6;0;1770;1;19;2;22;39;13;4;3;1;1;0;0;47;29;23;6;4;10;9;2;2;1;3;8;4;3;0;0;0;13;8;2;19;4;0;0;0;0;27;13;7;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;60;Saint-Marcel;7060;706020003;20003;Prarayer;2;13;0;563;87;48;39;48;27;0;9;3;31;13;0;3;1;4;6;3;6;4;0;2;3;11;10;4;4;9;4;8;9;4;6;3;3;2;0;0;1;4;8;1;3;5;1;4;3;81;5;18;33;21;4;0;42;3;9;18;8;4;0;33;33;0;17;17;0;41;18;2;6;3;6;4;6;33;27;11;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;38;12;0;12;0;3397;1;33;4;38;87;16;10;1;9;1;1;7;71;34;31;3;2;14;15;4;0;6;13;2;1;3;0;2;1;8;18;4;15;10;6;0;0;0;54;11;15;5;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;60;Saint-Marcel;7060;706020005;20005;Seissogne;2;13;0;1070;32;11;21;14;11;1;5;1;5;5;1;0;0;0;1;1;1;2;2;1;1;4;1;3;3;5;2;2;3;0;0;0;0;1;1;1;0;0;1;1;1;4;1;0;0;32;4;9;8;9;2;0;11;2;2;5;2;0;0;10;9;1;4;4;0;20;7;4;2;1;4;1;0;7;10;4;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;19;29;0;29;0;1619;2;12;5;19;32;10;6;2;1;0;0;0;95;46;44;2;3;4;37;24;1;3;2;4;4;5;1;0;1;19;22;2;39;4;1;0;0;0;50;12;20;12;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;60;Saint-Marcel;7060;706020006;20006;Valmeanaz;2;13;0;576;32;18;14;17;10;1;4;0;12;5;1;0;0;3;0;2;1;2;2;4;5;1;2;3;1;1;1;2;2;1;0;2;1;1;1;2;3;1;1;3;0;0;1;1;0;29;2;11;11;5;0;0;17;0;8;8;1;0;0;14;13;1;10;10;0;13;5;3;2;2;3;1;3;12;5;2;8;4;4;4;0;2;2;0;3;5;0;0;0;0;8;17;9;0;9;0;1635;3;11;3;17;32;9;4;2;1;1;0;0;33;26;21;5;0;0;21;20;0;0;0;0;1;0;0;0;0;7;9;5;17;3;1;0;0;0;26;0;12;9;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;60;Saint-Marcel;7060;706020007;20007;Vurvian;2;13;0;706;31;15;16;24;6;0;0;1;12;3;0;0;0;0;3;1;3;2;1;2;4;1;4;2;1;3;0;2;2;0;0;0;2;1;1;1;2;0;3;1;1;1;0;1;1;30;5;8;12;2;3;0;15;1;7;6;0;1;0;18;17;1;10;10;0;9;5;1;3;2;1;1;4;11;4;2;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;12;7;0;7;0;1152;1;10;1;12;31;4;2;1;5;0;0;0;29;18;17;1;1;0;16;0;0;4;1;3;4;5;0;0;1;6;9;1;15;2;0;0;0;0;19;5;12;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;60;Saint-Marcel;7060;706020009;20009;Plout;2;13;0;1044;11;5;6;6;4;0;1;0;3;2;0;0;0;1;0;1;0;0;0;1;0;2;0;0;0;1;2;3;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;2;0;10;0;1;5;4;0;0;5;0;1;2;2;0;0;3;3;0;2;2;0;6;3;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;13;0;13;0;320;0;5;0;5;11;2;1;1;1;0;0;0;37;18;16;2;4;0;12;1;0;2;4;1;7;1;0;0;1;6;8;1;14;2;0;0;0;0;18;5;10;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;60;Saint-Marcel;7060;706040000;40000;Case sparse;4;13;0;-;76;43;33;45;25;0;3;3;25;15;0;1;2;9;5;1;5;2;4;6;5;8;3;7;7;2;4;3;5;4;4;1;3;0;2;3;3;4;1;5;5;2;3;1;2;66;10;17;23;7;8;1;38;4;11;13;5;5;0;32;31;1;22;22;0;29;12;7;5;2;7;5;16;17;10;5;5;1;3;0;2;0;0;1;1;0;4;0;0;0;5;34;77;0;77;0;2851;1;27;6;34;76;14;8;2;10;0;0;0;110;110;97;13;23;5;69;8;1;11;9;23;31;11;1;2;1;57;34;5;85;10;2;0;0;0;111;22;64;8;3
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;61;Saint-Nicolas;7061;706110001;10001;Fossaz;1;13;1;1200;94;42;52;39;36;4;10;5;18;17;1;2;4;4;4;1;4;5;5;4;6;4;11;11;4;7;3;8;13;1;2;0;2;1;2;1;3;2;5;6;2;5;1;6;3;89;10;28;22;25;4;0;40;4;13;11;11;1;0;44;42;2;21;20;1;41;18;6;7;2;2;2;14;29;26;14;7;3;2;4;1;0;2;1;6;1;0;0;0;0;7;50;174;0;174;0;3862;8;38;5;51;94;26;12;8;5;0;0;0;99;87;75;12;48;2;25;36;3;5;8;14;4;3;2;0;4;47;21;3;21;19;20;11;4;0;235;32;33;9;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;61;Saint-Nicolas;7061;706120001;20001;Chaillod;2;13;0;1233;38;20;18;18;16;0;2;2;10;8;0;0;2;3;2;2;1;4;2;3;2;3;3;3;1;2;4;0;3;2;2;1;0;2;1;0;2;2;1;3;0;0;3;0;1;34;4;6;14;8;2;0;17;1;4;7;3;2;0;18;16;1;12;11;1;13;3;2;3;0;1;0;14;9;7;3;5;3;3;2;0;2;1;0;0;5;0;0;0;0;5;18;29;0;29;0;1594;1;14;3;18;38;10;3;1;1;3;0;0;26;20;18;2;17;1;0;11;1;1;0;3;0;1;1;0;2;8;7;1;2;10;3;2;1;0;55;10;7;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;61;Saint-Nicolas;7061;706120002;20002;Evian;2;13;0;964;49;27;22;21;26;1;0;1;12;13;1;0;1;1;7;6;2;2;3;5;4;6;3;5;1;0;0;1;3;0;4;2;2;1;2;2;2;3;1;5;1;0;0;0;2;45;2;10;19;8;6;0;25;0;6;13;3;3;0;27;25;2;17;16;1;8;4;3;2;2;1;1;14;20;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6;0;6;0;1681;5;13;1;19;49;6;5;3;2;2;1;6;23;15;13;2;9;0;4;8;0;0;1;0;0;3;1;0;3;6;4;0;5;5;3;0;0;0;25;10;3;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;61;Saint-Nicolas;7061;706120004;20004;Gratillon;2;13;0;1056;35;18;17;13;19;1;2;0;6;10;1;1;0;2;1;1;1;2;3;3;2;0;5;3;4;2;3;2;1;0;1;0;0;2;2;2;1;0;2;1;3;0;3;0;1;33;5;13;6;9;0;0;18;2;7;4;5;0;0;15;15;0;10;10;0;16;7;2;4;2;3;3;3;14;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;0;20;0;1555;2;11;2;15;35;5;3;4;3;0;0;0;31;24;23;1;12;5;6;11;0;1;1;5;1;4;0;0;14;7;2;0;16;4;2;1;0;0;36;13;7;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;61;Saint-Nicolas;7061;706120005;20005;Lyveroulaz;2;13;0;954;27;15;12;12;11;1;2;1;7;6;1;1;0;1;2;0;1;1;0;1;3;3;2;1;3;3;1;3;2;0;2;0;1;1;0;1;0;2;1;1;1;2;0;2;1;26;1;3;13;7;2;0;15;1;3;5;4;2;0;12;12;0;7;7;0;12;6;2;1;1;3;2;7;7;6;3;3;1;0;1;2;0;0;1;3;0;0;0;0;0;3;14;13;0;13;0;1247;1;9;5;15;27;8;3;3;1;0;0;0;33;18;15;3;13;2;0;13;0;0;0;2;0;0;0;0;2;10;3;0;7;5;3;0;0;0;27;4;7;4;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;61;Saint-Nicolas;7061;706120006;20006;Persod;2;13;0;1351;8;3;5;2;2;0;3;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;2;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;8;0;1;4;3;0;0;3;0;1;1;1;0;0;4;4;0;2;2;0;4;1;1;0;0;1;0;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;16;0;16;0;401;0;5;1;6;8;4;2;0;0;0;0;0;24;18;14;4;13;0;1;12;0;0;0;1;0;1;0;0;4;6;4;0;10;2;1;1;0;0;22;9;2;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;61;Saint-Nicolas;7061;706120007;20007;Petit Sarriod;2;13;0;1437;12;5;7;5;5;0;2;0;3;2;0;0;0;0;1;3;0;0;0;0;1;2;0;1;0;2;2;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;1;0;0;12;0;2;5;4;1;0;5;0;0;3;1;1;0;5;4;1;1;1;0;3;1;0;0;0;0;0;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;35;0;35;0;386;2;4;0;6;12;3;1;1;1;0;0;0;22;17;14;3;12;1;1;12;0;0;0;0;1;0;0;1;3;11;0;0;2;5;4;3;0;0;40;6;5;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;61;Saint-Nicolas;7061;706120008;20008;Vens;2;13;0;1734;19;11;8;7;11;0;1;0;5;6;0;0;0;2;0;0;0;0;1;1;1;2;2;4;0;0;0;0;6;2;0;0;0;0;0;0;1;2;1;3;0;0;0;0;2;17;0;10;2;5;0;0;9;0;6;1;2;0;0;9;9;0;7;7;0;8;2;1;0;0;0;0;5;2;7;2;2;1;1;1;0;0;1;0;2;0;0;0;0;0;2;12;74;0;74;0;722;1;8;3;12;19;7;4;0;1;0;0;0;68;48;45;3;37;2;6;31;0;3;1;4;0;5;0;1;10;15;18;2;18;13;11;3;0;0;97;9;26;10;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;61;Saint-Nicolas;7061;706124903;24903;Gerbore;2;13;0;1669;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;15;14;1;6;0;8;6;0;1;0;7;0;0;0;0;1;12;1;0;9;2;3;0;0;0;22;1;13;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;61;Saint-Nicolas;7061;706140000;40000;Case sparse;4;13;0;-;33;17;16;15;13;0;2;3;8;7;0;0;2;2;0;2;3;3;2;0;1;3;4;5;3;0;2;0;3;0;0;0;3;1;2;0;0;1;2;3;3;0;1;0;1;31;2;10;13;6;0;0;17;0;5;10;2;0;0;17;16;1;11;10;1;12;6;3;3;2;1;1;7;10;5;3;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;18;44;0;44;0;1359;0;12;6;18;33;11;2;2;3;0;0;0;71;40;35;5;33;2;0;29;0;1;0;3;2;0;0;0;9;21;5;0;15;12;7;1;0;0;67;10;17;8;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;62;Saint-Oyen;7062;706210001;10001;Saint-Oyen;1;12;1;1372;217;103;114;99;87;6;19;6;53;44;2;2;2;8;13;5;8;15;15;9;11;18;15;23;14;11;17;10;25;5;11;2;4;10;7;4;6;7;6;10;4;5;10;4;8;206;19;73;64;40;10;0;95;7;31;36;13;8;0;101;101;0;51;51;0;90;34;6;13;6;14;4;29;78;57;24;10;5;4;3;3;2;0;3;9;1;0;0;0;0;10;96;190;0;190;0;8771;9;65;25;99;198;44;25;19;8;3;0;0;342;341;188;153;140;12;36;30;10;8;12;21;35;13;33;26;47;87;36;18;88;74;22;4;0;0;332;0;168;20;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;63;Saint-Pierre;7063;706310001;10001;Saint-Pierre;1;9;1;676;2830;1414;1416;1226;1226;72;187;119;671;612;30;35;66;158;140;152;116;126;169;203;225;231;248;177;206;165;144;116;254;93;76;72;49;74;78;100;113;116;120;90;107;84;74;55;113;2637;287;772;877;524;161;16;1301;126;375;463;254;79;4;1411;1350;50;786;759;21;969;387;183;134;56;80;32;506;1036;572;299;278;132;135;121;22;67;56;9;152;95;8;23;0;0;278;1288;433;0;433;0;108110;337;803;160;1300;2811;510;341;236;166;38;9;57;693;651;602;49;275;183;144;129;46;43;86;98;66;52;33;49;16;138;300;148;182;160;167;66;21;6;1791;267;228;94;13
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;63;Saint-Pierre;7063;706310003;10003;Meod Dessus;1;13;0;1510;19;11;8;6;12;1;0;0;3;7;1;0;0;2;0;1;0;2;0;2;2;1;2;0;1;2;2;2;0;0;0;0;0;2;0;1;1;1;1;0;0;2;2;1;0;17;4;6;4;3;0;0;11;1;6;3;1;0;0;10;10;0;7;7;0;6;4;1;0;0;0;0;3;4;5;4;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;10;47;0;47;0;710;1;9;0;10;19;5;3;0;2;0;0;0;42;40;39;1;1;0;38;0;0;0;2;35;1;0;1;0;0;23;15;1;23;13;2;0;1;0;66;23;14;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;63;Saint-Pierre;7063;706310004;10004;Vetan;1;13;0;1671;26;11;15;20;6;0;0;0;9;2;0;0;0;4;4;1;1;2;1;1;2;5;3;0;1;1;0;0;0;2;0;1;0;1;0;0;1;4;1;0;1;0;0;0;0;21;2;10;5;2;2;0;9;1;3;4;1;0;0;14;14;0;7;7;0;3;1;0;2;1;0;0;4;12;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;13;131;0;131;0;865;2;8;3;13;26;7;3;0;2;1;0;0;99;95;91;4;32;0;59;6;17;0;7;46;1;1;10;3;7;55;26;3;63;20;4;3;1;0;146;33;48;9;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;63;Saint-Pierre;7063;706320004;20004;Champretavy;2;13;0;931;23;9;14;9;8;2;0;4;2;5;1;0;1;1;0;0;1;1;0;1;5;4;1;4;0;4;0;1;0;0;0;0;0;1;0;0;2;2;1;1;0;1;0;1;0;22;6;3;9;3;1;0;9;0;3;4;2;0;0;17;13;3;7;6;1;5;2;0;0;0;0;0;0;9;5;2;5;2;1;4;0;1;1;0;4;1;0;0;0;0;5;14;21;0;21;0;1156;5;7;2;14;23;7;6;0;1;0;0;0;17;16;16;0;7;1;8;4;3;0;0;0;4;3;0;2;0;5;7;4;7;4;4;1;0;0;35;8;4;3;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;63;Saint-Pierre;7063;706320010;20010;Rumiod;2;13;0;1265;26;12;14;11;12;0;3;0;6;6;0;0;0;0;0;2;2;0;0;0;2;7;3;3;0;0;3;2;2;0;0;0;1;0;0;0;2;4;1;2;0;0;2;0;0;26;1;8;9;8;0;0;12;0;3;5;4;0;0;13;13;0;8;8;0;11;4;1;2;1;1;1;3;11;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;29;0;29;0;1080;0;10;2;12;26;4;4;2;2;0;0;0;22;19;18;1;18;0;0;16;0;0;0;2;0;0;0;0;1;7;9;1;8;4;3;3;0;0;41;10;5;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;63;Saint-Pierre;7063;706322911;22911;Breyan;2;13;0;800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;63;Saint-Pierre;7063;706326607;26607;Praulin;2;13;0;905;23;13;10;8;13;1;1;0;5;7;1;0;0;1;2;0;0;1;2;1;1;3;4;2;0;2;1;1;2;0;2;0;0;1;1;0;0;2;3;1;0;1;1;0;1;22;4;10;4;1;3;0;13;2;6;2;0;3;0;14;13;1;7;7;0;6;4;1;2;2;0;0;7;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;0;7;0;890;1;7;1;9;23;2;2;3;2;0;0;0;7;7;7;0;5;2;0;5;0;0;1;1;0;0;0;0;0;2;4;1;2;1;3;1;0;0;22;7;0;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;63;Saint-Pierre;7063;706326702;26702;Bercher;2;13;0;850;22;12;10;12;8;0;2;0;8;4;0;0;0;0;1;2;1;1;1;1;0;3;4;3;2;0;1;1;1;0;1;2;1;0;1;1;0;0;2;1;2;0;0;0;1;22;2;5;8;6;1;0;12;1;2;4;4;1;0;11;11;0;6;6;0;8;3;4;1;1;1;1;2;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;666;0;7;0;7;22;1;1;2;2;1;0;0;3;3;3;0;2;0;1;2;0;0;0;1;0;0;0;0;0;0;2;1;1;1;0;1;0;0;10;2;1;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;63;Saint-Pierre;7063;706326703;26703;Caillet;2;13;0;920;21;12;9;7;12;0;2;0;4;6;0;2;0;0;1;1;2;0;1;2;0;2;0;2;2;5;2;0;1;0;0;1;1;0;0;2;0;1;0;1;1;2;2;0;1;21;0;5;8;7;1;0;12;0;3;4;5;0;0;9;9;0;5;5;0;10;6;1;2;1;0;0;2;9;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;842;0;7;2;9;21;2;3;3;1;0;0;0;5;4;4;0;1;0;3;0;0;0;2;1;1;0;0;0;0;0;2;2;1;2;0;1;0;0;10;1;3;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;63;Saint-Pierre;7063;706340000;40000;Case sparse;4;13;0;-;122;62;60;54;52;2;7;7;27;26;1;3;5;11;6;3;9;4;12;8;9;8;9;7;6;3;8;5;14;6;3;2;3;1;5;4;3;6;4;4;5;1;4;5;6;108;11;29;38;25;5;0;54;4;13;20;15;2;0;58;56;2;29;29;0;44;22;2;10;4;5;3;27;41;27;15;7;4;4;2;1;2;2;0;2;5;0;0;0;0;7;51;114;0;114;0;4548;6;41;5;52;122;19;12;8;10;3;0;0;99;96;93;3;47;4;42;34;1;4;10;26;10;3;3;2;3;30;49;11;48;25;16;3;1;0;177;34;39;17;3
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;64;Saint-Rhémy-en-Bosses;7064;706410001;10001;San Leonardo;1;13;1;1519;182;101;81;79;80;4;14;5;53;43;2;3;0;5;5;5;6;11;15;20;22;13;10;6;11;21;10;11;11;1;4;0;5;6;9;16;12;10;4;3;6;12;4;5;4;176;13;69;51;31;11;1;100;7;42;34;11;6;0;94;92;2;60;60;0;73;36;8;8;4;12;10;44;40;45;22;9;2;3;4;2;0;1;1;5;4;0;0;0;0;9;82;50;1;50;0;6437;10;68;6;84;155;41;26;8;7;2;0;0;76;64;55;9;19;24;12;6;2;23;14;4;3;3;0;0;9;29;15;2;17;18;17;1;2;0;139;4;46;5;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;64;Saint-Rhémy-en-Bosses;7064;706420001;20001;Cerisey;2;13;0;1370;37;14;23;16;20;0;1;0;5;9;0;0;0;3;3;0;3;1;2;2;3;2;3;3;2;3;5;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;3;1;0;33;4;11;11;5;2;0;13;3;2;5;3;0;0;16;16;0;7;7;0;15;6;1;3;1;1;0;5;15;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;22;0;22;0;1464;4;15;0;19;37;10;4;1;4;0;0;0;23;18;18;0;14;0;4;4;0;7;7;0;0;0;0;0;7;6;4;1;8;4;3;1;2;0;49;0;16;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;64;Saint-Rhémy-en-Bosses;7064;706420002;20002;Cuchepache;2;13;0;1648;28;15;13;10;15;2;1;0;6;7;2;0;0;2;2;0;1;0;2;0;3;3;2;0;3;3;1;2;4;2;0;0;1;0;2;0;1;2;1;0;1;1;1;1;2;26;2;9;7;5;2;1;13;1;5;5;2;0;0;11;10;1;6;5;1;13;7;0;1;1;0;0;6;6;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;24;0;24;0;1318;0;10;3;13;28;5;4;2;1;1;0;0;36;25;24;1;23;1;0;14;1;4;3;0;1;1;0;0;3;15;6;0;12;10;2;0;0;0;38;2;21;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;64;Saint-Rhémy-en-Bosses;7064;706420003;20003;Mottes;2;13;0;1670;50;30;20;26;15;2;4;3;18;7;1;1;3;1;6;1;0;2;2;4;3;3;7;5;3;0;5;2;6;1;4;1;0;2;2;1;3;1;3;5;1;0;3;0;3;47;1;14;18;10;4;0;27;1;7;12;5;2;0;24;22;2;15;13;2;18;9;0;0;0;4;3;16;9;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;36;0;36;0;2882;2;25;4;31;50;19;7;3;2;0;0;0;56;38;36;2;33;2;1;20;0;5;9;1;0;1;0;0;4;25;7;0;17;12;6;1;0;0;66;1;28;7;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;64;Saint-Rhémy-en-Bosses;7064;706420005;20005;Ronc;2;13;0;1755;17;8;9;7;8;0;2;0;4;4;0;0;0;2;1;1;0;0;0;0;0;2;2;2;1;1;1;1;3;0;1;1;0;0;0;0;0;2;0;0;1;1;0;1;1;15;0;2;7;5;1;0;8;0;1;3;3;1;0;7;7;0;4;4;0;6;2;1;0;0;0;0;4;4;5;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;9;10;0;9;1;540;0;7;3;10;17;6;2;1;1;0;0;0;24;15;13;2;10;2;1;6;1;5;0;0;0;1;0;0;2;10;1;0;8;5;0;0;0;0;18;1;9;3;0
