CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;55;Terni;9;Castel Giorgio;55009;5500910003;10003;Castel Giorgio;1;10;1;559;1652;777;875;573;844;12;201;22;311;419;5;31;11;50;53;58;52;74;84;97;127;90;104;115;128;132;101;89;298;26;30;32;20;43;36;47;58;48;49;57;55;74;52;45;105;1593;133;451;457;409;134;9;747;53;214;255;170;50;5;675;628;33;363;345;15;816;326;133;78;28;65;36;319;373;540;260;89;35;39;42;8;12;20;3;84;0;3;2;0;0;89;700;236;0;236;0;77345;96;541;84;721;1624;251;191;153;102;21;3;19;600;597;532;65;342;123;67;51;110;90;97;111;43;15;6;9;32;372;121;7;246;178;88;16;4;0;1021;75;436;21;0
10;Umbria;55;Terni;9;Castel Giorgio;55009;5500910004;10004;Poderetto;1;13;0;534;22;11;11;6;12;3;1;0;3;6;2;0;0;0;0;0;1;3;0;0;0;0;2;2;1;3;4;3;3;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;2;22;1;2;9;10;0;0;11;0;1;5;5;0;0;6;6;0;5;5;0;16;6;6;1;0;2;2;0;6;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;4;0;874;0;8;1;9;22;1;4;3;1;0;0;0;6;6;6;0;6;0;0;5;1;0;0;0;0;0;0;0;0;2;4;0;1;3;2;0;0;0;13;2;3;1;0
10;Umbria;55;Terni;9;Castel Giorgio;55009;5500920007;20007;Nane;2;13;0;551;26;17;9;12;13;0;1;0;10;7;0;0;0;0;0;0;0;1;4;4;2;1;3;3;1;1;3;2;1;0;0;0;0;1;2;2;2;1;2;3;0;1;0;2;1;26;4;13;6;3;0;0;17;1;11;3;2;0;0;16;16;0;13;13;0;10;4;2;1;0;0;0;2;11;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;15;0;15;0;1193;0;11;3;14;26;7;4;2;0;1;0;0;21;20;20;0;16;2;2;4;4;1;5;3;1;1;0;1;2;15;3;0;13;6;1;0;0;0;29;3;17;0;0
10;Umbria;55;Terni;9;Castel Giorgio;55009;5500926601;26601;Bellocchio;2;13;0;530;14;7;7;6;6;1;1;0;4;3;0;0;0;1;0;0;0;1;2;0;3;0;1;1;2;1;0;1;1;1;0;0;0;1;2;0;1;0;0;1;0;1;0;0;0;13;2;5;3;2;1;0;6;1;3;1;1;0;0;6;6;0;3;3;0;7;3;1;2;2;0;0;2;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;5;0;541;0;6;0;6;14;1;2;3;0;0;0;0;11;11;9;2;8;1;0;4;0;1;3;0;1;0;0;0;0;7;2;0;6;1;2;0;0;0;16;0;9;0;0
10;Umbria;55;Terni;9;Castel Giorgio;55009;5500926602;26602;Case Fabbri;2;13;0;527;12;5;7;2;8;0;2;0;1;4;0;0;0;0;0;1;1;0;0;0;1;1;4;2;0;0;0;0;2;0;0;1;0;0;0;0;0;0;2;2;0;0;0;0;0;12;1;3;5;2;1;0;5;0;2;2;1;0;0;6;4;1;4;3;1;5;0;1;1;0;0;0;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;6;0;603;0;5;1;6;12;2;2;2;0;0;0;0;10;10;8;2;8;0;0;4;0;3;1;0;0;0;0;0;0;6;2;0;5;1;0;2;0;0;21;0;8;0;0
10;Umbria;55;Terni;9;Castel Giorgio;55009;5500926603;26603;Case Taschini;2;13;0;535;20;7;13;5;10;0;5;0;2;4;0;1;0;1;1;0;0;1;2;0;1;0;2;2;1;2;1;1;5;0;0;0;0;1;1;0;0;0;1;0;1;1;0;1;1;19;2;1;7;7;2;0;7;1;1;2;2;1;0;6;5;1;3;3;0;12;4;2;1;0;0;0;2;2;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;3;0;1106;1;8;2;11;20;6;3;1;0;1;0;0;8;8;8;0;8;0;0;5;1;1;0;1;0;0;0;0;1;6;1;0;4;2;0;2;0;0;23;0;8;0;0
10;Umbria;55;Terni;9;Castel Giorgio;55009;5500926604;26604;Case Vecchie;2;13;0;536;17;9;8;6;10;0;1;0;2;6;0;1;0;1;1;0;1;1;0;2;0;0;2;3;0;1;1;2;2;1;0;0;1;0;0;1;0;0;0;3;0;1;0;1;1;16;3;5;3;1;4;0;8;1;3;3;0;1;0;6;6;0;3;3;0;9;5;1;1;0;1;1;3;2;6;3;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;8;5;0;5;0;607;0;7;1;8;17;4;1;2;0;1;0;0;9;9;9;0;7;1;1;5;1;0;1;1;1;0;0;0;1;6;2;0;5;3;0;1;0;0;18;3;5;1;0
10;Umbria;55;Terni;9;Castel Giorgio;55009;5500926609;26609;Ravisa;2;13;0;550;23;11;12;9;13;0;1;0;4;7;0;0;0;0;1;1;1;1;1;0;1;1;1;3;2;0;3;4;3;0;0;1;1;1;0;0;0;0;0;2;2;0;1;2;1;22;0;6;7;9;0;0;11;0;4;3;4;0;0;11;10;1;6;6;0;10;4;1;0;0;0;0;6;5;9;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;9;3;0;3;0;931;0;7;2;9;23;1;4;3;0;1;0;0;7;6;6;0;3;1;2;0;1;0;4;0;0;1;0;0;1;3;2;0;2;3;0;1;0;0;13;1;4;1;0
10;Umbria;55;Terni;9;Castel Giorgio;55009;5500940000;40000;Case sparse;4;12;0;-;299;140;159;109;157;3;23;7;52;78;1;5;4;11;18;8;12;12;18;12;26;25;19;19;21;32;20;13;33;5;5;1;5;5;10;7;10;11;9;13;12;13;10;7;17;283;33;82;74;66;26;2;132;15;41;38;31;6;1;122;113;8;74;73;1;140;55;23;16;7;32;14;73;56;69;34;29;17;10;13;6;7;6;4;26;0;3;0;0;0;29;120;143;0;143;0;16344;8;96;16;120;297;35;34;22;22;3;4;25;166;164;161;3;140;11;10;99;9;24;6;6;5;8;1;3;24;114;23;0;97;41;18;4;0;1;278;37;105;18;1
10;Umbria;55;Terni;10;Castel Viscardo;55010;5501010001;10001;Castel Viscardo;1;10;1;507;1085;516;569;393;513;22;132;25;222;257;11;16;10;40;36;46;50;61;59;64;67;67;69;80;89;65;60;55;177;21;17;24;27;31;29;38;36;30;36;40;40;36;27;26;58;1038;88;324;307;237;75;7;492;37;164;174;90;25;2;448;419;23;271;254;15;515;183;102;63;31;42;18;243;241;308;133;123;60;63;51;9;28;29;3;99;4;1;19;0;0;123;470;179;0;179;0;48727;62;347;78;487;1085;187;116;89;81;11;3;20;370;360;331;29;299;1;31;107;36;63;20;52;31;15;5;2;10;149;153;19;141;112;54;22;2;0;696;53;235;42;1
10;Umbria;55;Terni;10;Castel Viscardo;55010;5501010002;10002;Le Prese-Zona Industriale;1;13;0;161;57;27;30;15;36;2;4;0;8;17;1;1;0;1;2;1;4;2;2;2;3;5;6;2;4;4;1;6;12;1;1;0;2;1;1;1;1;3;3;1;2;1;1;2;6;56;3;13;18;20;2;0;26;1;6;11;7;1;0;25;25;0;15;15;0;28;10;5;3;1;1;1;11;19;19;8;6;2;4;2;0;1;1;0;6;0;0;0;0;0;6;26;4;0;4;0;2987;4;16;6;26;57;8;10;5;2;0;1;6;34;34;20;14;19;0;1;2;0;2;6;6;0;3;1;0;3;12;5;0;9;11;0;0;0;0;31;1;19;0;0
10;Umbria;55;Terni;10;Castel Viscardo;55010;5501010003;10003;Monterubiaglio;1;11;0;340;619;276;343;228;277;10;88;16;115;140;5;11;5;24;22;20;23;20;26;31;40;52;38;27;41;48;42;44;121;10;12;12;9;12;10;17;23;25;18;14;19;25;18;18;34;590;60;171;136;167;51;5;263;27;82;71;60;22;1;240;228;9;132;125;6;313;110;41;29;9;50;17;100;157;193;84;35;14;15;17;3;7;5;2;19;1;0;15;0;0;35;268;110;0;109;1;25308;29;217;25;271;568;100;90;46;27;6;2;12;231;226;210;16;195;2;13;34;46;74;41;9;5;0;1;0;4;80;109;17;108;73;20;5;1;3;416;4;197;8;1
10;Umbria;55;Terni;10;Castel Viscardo;55010;5501010004;10004;Pianlungo;1;11;0;171;814;409;405;306;421;13;60;14;180;211;4;6;8;37;35;43;39;40;40;46;61;62;68;60;39;64;39;55;86;23;19;22;22;22;24;25;28;29;30;36;21;26;20;29;33;768;40;196;258;195;75;4;382;20;102;147;83;29;1;338;311;21;204;192;8;361;141;85;55;29;22;13;56;338;199;98;26;13;13;12;1;9;4;0;18;0;0;8;0;0;26;301;47;4;47;0;29258;41;239;30;310;814;64;97;64;67;14;4;26;142;138;136;2;102;2;32;14;4;9;30;46;10;8;11;4;4;70;59;3;32;64;26;10;2;2;379;12;120;4;0
10;Umbria;55;Terni;10;Castel Viscardo;55010;5501010005;10005;Viceno;1;12;0;489;285;146;139;106;143;3;31;2;67;73;1;5;0;11;13;9;9;17;14;11;23;25;31;21;15;24;15;17;30;7;6;6;7;10;7;7;10;14;17;12;5;13;5;6;14;270;19;72;82;72;22;3;137;9;44;49;25;8;2;128;118;9;77;72;5;124;50;30;9;7;14;8;36;91;71;35;19;8;7;12;0;5;3;0;10;1;6;1;1;0;19;115;74;0;74;0;11905;18;82;18;118;285;30;39;24;20;5;0;0;135;128;120;8;105;9;6;4;30;47;3;19;7;4;2;4;3;68;47;2;63;46;11;0;0;0;191;17;79;21;3
10;Umbria;55;Terni;10;Castel Viscardo;55010;5501026601;26601;Località Cornale;2;13;0;544;24;14;10;7;16;0;1;0;6;8;0;0;0;1;2;0;1;0;2;2;1;3;0;2;3;4;0;2;1;1;2;0;1;0;1;1;1;1;0;1;1;3;0;1;0;23;0;6;10;5;2;0;13;0;2;7;2;2;0;12;11;1;6;6;0;9;5;2;1;1;0;0;6;8;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;1;0;933;1;8;0;9;24;1;2;5;1;0;0;0;6;6;6;0;6;0;0;1;0;0;2;2;0;0;1;0;1;3;2;0;2;4;0;0;0;0;10;0;6;0;0
10;Umbria;55;Terni;10;Castel Viscardo;55010;5501040000;40000;Case sparse;4;13;0;-;144;66;78;46;78;2;13;5;22;40;2;1;1;4;3;3;6;4;7;7;11;10;7;18;15;15;3;10;21;4;1;1;2;2;3;3;5;3;3;7;7;10;3;5;7;139;10;48;35;38;5;3;62;4;23;18;15;2;0;68;63;5;34;31;3;66;26;14;7;2;3;0;20;50;42;23;5;1;0;4;1;0;1;0;4;0;0;1;0;0;5;65;38;0;38;0;7893;3;51;12;66;144;20;21;19;5;1;0;0;79;78;74;4;67;1;6;9;16;17;17;11;2;1;1;0;8;51;15;0;52;14;8;0;0;0;106;5;55;12;2
10;Umbria;55;Terni;11;Fabro;55011;5501110001;10001;Fabro;1;10;1;364;1028;509;519;404;499;17;85;23;221;252;7;17;12;53;44;47;42;53;78;71;88;76;66;57;60;73;56;44;120;16;27;30;24;31;36;36;43;37;36;27;29;33;33;24;47;969;55;316;259;214;117;8;489;19;159;146;106;55;4;471;450;17;265;254;9;413;171;84;47;24;29;14;360;178;253;133;108;45;54;49;5;21;23;1;80;4;1;23;0;0;108;409;144;0;144;0;40722;58;305;55;418;1022;113;110;113;67;11;4;27;309;295;248;47;215;33;0;71;8;15;24;72;19;14;15;10;18;106;102;22;118;60;46;17;6;1;586;122;111;10;5
10;Umbria;55;Terni;11;Fabro;55011;5501110002;10002;Fabro Scalo;1;10;0;242;1614;782;832;555;837;20;171;31;307;416;8;36;15;71;61;59;51;62;94;94;109;113;115;109;114;104;86;97;275;38;37;28;27;31;46;40;63;61;47;55;52;51;45;45;116;1530;97;445;417;408;149;14;735;37;221;236;184;53;4;661;613;40;385;366;16;762;294;152;68;26;45;20;414;290;497;248;204;89;85;102;17;46;38;5;195;6;3;0;0;0;204;678;286;0;286;0;68078;114;512;76;702;1614;207;223;150;100;21;1;6;503;494;434;60;412;22;0;145;24;38;78;97;20;19;6;7;28;193;187;26;203;133;62;23;9;4;1017;140;270;19;5
10;Umbria;55;Terni;11;Fabro;55011;5501120003;20003;Poggio della Fame;2;13;0;386;25;11;14;8;14;2;1;0;3;7;1;0;0;2;2;1;0;0;1;3;1;1;1;2;2;1;0;0;8;2;1;0;0;0;0;1;0;1;0;1;1;1;0;0;3;23;0;6;2;11;4;0;9;0;3;0;4;2;0;9;9;0;4;4;0;11;4;2;0;0;1;1;8;5;8;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;11;6;0;6;0;953;2;9;0;11;25;3;6;0;1;0;1;6;15;15;15;0;15;0;0;10;2;3;0;0;0;0;0;0;2;7;5;1;13;2;0;0;0;0;17;3;12;0;0
10;Umbria;55;Terni;11;Fabro;55011;5501126601;26601;Bandita;2;13;0;347;25;14;11;8;14;0;3;0;5;7;0;2;0;0;2;2;1;1;0;2;0;3;2;2;1;5;0;1;3;0;1;1;1;0;0;2;0;1;1;1;0;3;0;1;2;24;0;3;8;10;3;0;14;0;2;4;6;2;0;12;11;1;7;7;0;9;5;1;0;0;0;0;11;2;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;0;10;0;920;0;7;0;7;25;0;2;1;2;2;0;0;13;13;13;0;13;0;0;6;3;1;2;0;0;1;0;0;3;8;1;1;10;2;1;0;0;0;17;6;5;0;2
10;Umbria;55;Terni;11;Fabro;55011;5501126602;26602;Podere Begnami;2;13;0;320;12;5;7;2;5;0;4;1;0;3;0;1;1;0;1;1;0;1;1;0;2;0;0;1;0;1;0;0;4;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;1;11;0;4;0;4;3;0;5;0;3;0;1;1;0;4;4;0;4;4;0;6;1;2;0;0;0;0;5;0;4;1;5;3;3;2;0;1;2;0;5;0;0;0;0;0;5;6;7;0;7;0;534;1;5;0;6;12;4;0;1;0;1;0;0;10;10;10;0;10;0;0;5;1;3;0;0;0;0;1;0;2;6;2;0;7;2;1;0;0;0;14;3;6;1;0
10;Umbria;55;Terni;11;Fabro;55011;5501140000;40000;Case sparse;4;12;0;-;202;103;99;75;104;1;19;3;44;55;0;3;1;5;5;10;11;8;9;12;14;13;21;13;8;19;15;12;27;3;3;4;4;7;5;7;3;6;10;9;4;11;8;7;12;197;11;46;56;54;27;3;100;5;28;22;34;10;1;87;81;3;52;48;1;95;41;16;11;3;5;3;57;31;63;35;14;9;2;7;5;2;5;2;9;0;0;3;2;0;14;80;103;0;103;0;9472;2;66;12;80;202;24;18;17;14;7;0;0;105;94;92;2;92;0;0;50;6;15;7;6;2;5;0;1;9;48;31;4;61;12;8;10;1;0;184;39;43;9;1
10;Umbria;55;Terni;12;Ferentillo;55012;5501210001;10001;Castellonalto;1;13;0;644;15;9;6;4;9;1;1;0;3;5;1;0;0;0;1;1;0;0;0;0;1;1;2;1;0;0;1;2;5;0;0;1;0;0;0;0;1;1;1;1;0;0;1;0;3;15;2;1;3;4;5;0;9;1;1;3;2;2;0;3;3;0;3;3;0;10;5;3;0;0;2;1;2;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;23;0;23;0;625;1;7;0;8;15;4;2;1;1;0;0;0;29;25;24;1;24;0;0;23;0;0;0;1;0;0;0;0;1;10;13;0;17;7;0;0;0;0;31;9;10;5;0
10;Umbria;55;Terni;12;Ferentillo;55012;5501210002;10002;Ferentillo;1;10;1;260;1272;607;665;465;622;25;131;29;242;311;13;29;12;59;57;50;52;64;62;92;93;90;86;80;83;95;81;66;162;29;33;23;23;24;27;43;49;44;41;44;38;45;41;33;70;1203;82;390;407;233;84;7;573;37;193;200;101;38;4;537;478;36;291;278;7;569;231;133;50;24;61;20;216;337;325;186;89;27;37;41;11;14;12;1;75;5;8;1;0;0;89;530;192;0;192;0;53453;61;412;73;546;1271;181;150;107;81;19;8;50;381;362;338;24;257;60;21;143;24;32;35;46;17;25;5;11;16;148;151;23;127;126;69;13;2;1;732;78;208;44;8
10;Umbria;55;Terni;12;Ferentillo;55012;5501210003;10003;Le Mura;1;13;0;350;19;9;10;4;8;1;5;1;4;4;0;0;1;0;0;0;0;0;0;1;0;0;4;3;1;0;1;6;3;0;0;0;0;0;0;1;0;0;2;2;1;0;1;2;0;19;0;5;8;5;0;1;9;0;3;4;1;0;1;7;7;0;4;4;0;12;5;2;0;0;0;0;3;3;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;27;0;27;0;796;0;9;0;9;19;3;4;1;0;1;0;0;18;18;17;1;15;0;2;2;11;0;1;2;1;0;0;0;1;12;4;0;6;7;3;1;0;0;36;2;10;5;0
10;Umbria;55;Terni;12;Ferentillo;55012;5501210004;10004;Macenano;1;13;0;270;153;79;74;56;69;4;20;4;36;35;2;4;2;9;6;5;5;4;8;4;9;10;19;8;11;12;11;9;23;5;6;1;2;3;4;2;3;7;11;2;6;9;5;4;9;143;5;32;59;38;9;0;73;4;23;28;13;5;0;54;45;6;33;31;1;79;34;17;5;2;7;4;18;30;50;28;19;8;8;9;2;4;3;1;13;4;2;0;0;0;19;76;65;0;65;0;7211;7;62;9;78;153;37;19;13;6;3;0;0;103;97;92;5;90;0;2;61;12;7;3;6;3;0;0;0;0;42;49;1;53;30;7;2;0;0;148;2;74;14;2
10;Umbria;55;Terni;12;Ferentillo;55012;5501210005;10005;Monterivoso;1;13;0;378;105;47;58;37;49;3;9;7;18;23;3;1;2;8;7;0;5;3;4;8;5;9;4;5;6;4;6;6;25;3;2;0;2;1;2;4;3;4;2;3;2;2;3;2;12;94;3;27;22;29;11;2;43;1;8;17;14;2;1;32;28;2;17;17;0;58;25;14;4;3;7;2;7;22;33;19;10;4;5;5;0;2;2;0;5;5;0;0;0;0;10;50;64;0;64;0;4737;3;43;5;51;105;24;11;8;5;3;0;0;74;71;66;5;59;1;6;54;3;3;0;3;2;0;1;0;1;25;30;10;38;18;7;3;0;0;114;30;19;15;2
10;Umbria;55;Terni;12;Ferentillo;55012;5501210006;10006;Nicciano;1;13;0;490;11;5;6;3;6;0;2;0;2;3;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;2;6;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;3;11;2;1;1;7;0;0;5;1;1;1;2;0;0;3;3;0;2;2;0;8;3;0;0;0;0;0;1;2;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12;0;12;0;810;0;7;1;8;11;5;3;0;0;0;0;0;10;9;8;1;8;0;0;3;3;1;0;1;0;0;0;0;1;3;4;0;3;2;1;1;1;0;26;1;6;1;0
10;Umbria;55;Terni;12;Ferentillo;55012;5501210007;10007;Sambucheto;1;13;0;264;31;15;16;10;15;2;4;0;5;8;1;1;0;0;2;1;1;2;1;2;2;2;3;1;2;3;1;3;5;0;2;0;0;1;1;1;1;1;1;1;1;1;1;1;2;31;1;8;7;13;2;0;15;0;5;3;5;2;0;12;9;3;8;7;1;16;5;4;2;0;2;0;5;4;8;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;12;14;0;14;0;1067;0;12;1;13;31;5;5;1;0;0;2;13;16;16;15;1;11;0;4;13;0;1;0;1;0;0;0;0;1;5;8;1;7;5;3;0;0;0;26;4;5;4;2
10;Umbria;55;Terni;12;Ferentillo;55012;5501210008;10008;San Mamiliano;1;13;0;607;34;19;15;13;11;3;6;1;7;6;2;3;1;0;0;0;3;1;2;0;3;0;4;3;2;2;3;1;10;0;0;0;0;1;2;0;1;0;3;2;1;2;0;1;6;34;1;10;9;13;1;0;19;0;6;4;9;0;0;12;11;1;9;9;0;22;10;5;3;0;3;2;1;8;11;8;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;18;28;0;28;0;1419;0;15;3;18;34;9;6;1;1;0;1;6;25;22;21;1;21;0;0;17;0;1;0;3;0;0;0;0;2;13;5;1;10;5;4;1;1;0;48;0;18;3;0
10;Umbria;55;Terni;12;Ferentillo;55012;5501220003;20003;Colle Olivo;2;13;0;576;16;12;4;3;8;1;4;0;2;8;1;1;0;0;0;0;0;1;2;2;1;1;0;1;0;1;0;0;7;0;0;0;0;1;2;2;1;1;0;1;0;1;0;0;3;16;1;2;7;6;0;0;12;1;2;6;3;0;0;8;8;0;8;8;0;8;4;0;0;0;1;1;0;1;7;3;7;7;3;4;0;3;4;0;0;7;0;0;0;0;7;9;16;0;16;0;883;2;8;0;10;16;7;2;0;0;1;0;0;20;17;17;0;13;0;4;16;1;0;0;0;0;0;0;0;0;12;5;0;11;4;2;0;0;0;25;9;4;1;3
10;Umbria;55;Terni;12;Ferentillo;55012;5501220008;20008;Terria;2;13;0;425;12;6;6;2;5;1;3;1;1;4;0;0;1;0;0;0;0;0;0;1;0;0;3;2;0;1;0;1;4;0;0;0;0;0;0;0;0;0;2;2;0;1;0;0;1;12;2;3;1;4;2;0;6;1;1;1;1;2;0;6;6;0;4;4;0;6;2;1;0;0;1;1;1;1;4;1;2;2;0;2;0;0;2;0;0;2;0;0;0;0;2;8;22;0;22;0;403;1;7;0;8;12;5;2;1;0;0;0;0;17;17;17;0;17;0;0;17;0;0;0;0;0;0;0;0;1;7;9;0;7;7;3;0;0;0;30;10;5;0;2
10;Umbria;55;Terni;12;Ferentillo;55012;5501220009;20009;Terria di Contra;2;13;0;370;13;4;9;5;2;1;4;1;2;1;1;0;0;0;0;0;0;1;0;3;0;1;1;1;0;0;1;0;5;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;13;0;6;2;4;1;0;4;0;2;2;0;0;0;7;7;0;3;3;0;6;1;3;0;0;0;0;1;4;3;0;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;6;20;0;20;0;500;0;6;1;7;13;3;2;2;0;0;0;0;16;15;15;0;15;0;0;15;0;0;0;0;0;0;0;0;0;5;8;2;6;7;2;0;0;0;26;6;7;2;0
10;Umbria;55;Terni;12;Ferentillo;55012;5501226601;26601;Ampognano;2;13;0;400;7;4;3;2;4;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;7;0;1;3;3;0;0;4;0;0;3;1;0;0;4;4;0;3;3;0;3;1;0;0;0;0;0;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;0;8;0;440;0;3;0;3;7;0;2;1;0;0;0;0;8;8;8;0;7;1;0;0;4;1;0;2;0;0;1;0;1;7;0;0;6;1;1;0;0;0;11;5;3;0;0
10;Umbria;55;Terni;12;Ferentillo;55012;5501226602;26602;Castellone Basso;2;13;0;420;11;6;5;2;5;0;3;1;2;3;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;3;4;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;2;11;0;2;1;5;3;0;6;0;1;0;4;1;0;2;1;1;1;1;0;9;5;0;0;0;1;0;0;0;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10;0;10;0;417;0;5;2;7;11;5;1;0;1;0;0;0;13;13;12;1;12;0;0;11;0;0;0;1;0;0;0;0;1;1;8;2;8;3;1;0;0;0;17;1;6;4;1
10;Umbria;55;Terni;12;Ferentillo;55012;5501226605;26605;Leazzano;2;13;0;400;19;12;7;5;11;1;1;1;4;6;1;1;0;2;0;2;0;0;1;1;0;3;2;0;1;0;2;1;4;2;0;2;0;0;0;1;0;2;1;0;0;0;0;1;3;17;2;1;6;8;0;0;10;0;1;4;5;0;0;7;7;0;4;4;0;8;4;1;0;0;0;0;0;8;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;0;10;0;677;0;7;1;8;19;2;3;1;2;0;0;0;11;10;9;1;8;1;0;5;0;2;1;0;1;0;0;0;0;9;0;0;4;2;3;0;0;0;18;2;6;1;0
10;Umbria;55;Terni;12;Ferentillo;55012;5501226606;26606;Loreno;2;13;0;706;11;7;4;4;7;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;4;11;0;3;0;6;2;0;7;0;2;0;4;1;0;1;1;0;0;0;0;10;7;0;0;0;1;1;0;1;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;8;0;654;0;5;2;7;11;4;2;1;0;0;0;0;8;8;8;0;8;0;0;1;2;0;2;2;1;0;0;0;1;6;1;0;4;1;3;0;0;0;15;2;5;1;0
10;Umbria;55;Terni;12;Ferentillo;55012;5501226607;26607;Macchialunga;2;13;0;488;24;10;14;10;9;2;1;2;4;5;0;0;1;0;0;1;1;2;5;1;1;1;3;2;2;2;2;1;0;0;0;0;1;0;2;1;1;0;2;0;1;1;0;1;0;24;3;11;8;2;0;0;10;1;5;4;0;0;0;15;13;2;7;6;1;8;3;3;1;1;0;0;1;10;4;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;9;12;0;12;0;1153;1;7;1;9;24;1;3;4;0;1;0;0;10;9;9;0;8;1;0;3;4;0;0;2;0;0;0;0;1;3;4;1;3;5;0;1;0;0;21;3;5;1;0
10;Umbria;55;Terni;12;Ferentillo;55012;5501240000;40000;Case sparse;4;12;0;-;210;108;102;70;96;4;27;13;34;52;3;11;8;13;6;12;5;8;8;13;19;18;17;11;16;12;9;13;30;6;5;5;3;2;3;7;12;7;10;5;8;7;3;8;17;196;15;65;57;44;13;2;101;5;35;34;19;8;0;90;86;4;50;47;3;89;42;22;7;3;11;6;25;66;49;30;27;12;5;19;3;2;10;0;22;4;0;1;0;0;27;91;113;0;113;0;10246;4;75;18;97;210;43;22;14;12;4;2;13;162;151;144;7;114;10;20;44;18;11;25;35;4;0;2;5;27;91;23;3;105;29;7;3;0;0;203;31;75;34;4
10;Umbria;55;Terni;13;Ficulle;55013;5501310001;10001;Ficulle;1;11;1;437;848;420;428;285;440;13;102;8;170;222;7;17;4;38;23;26;32;26;44;43;62;53;60;56;54;62;50;58;161;19;13;15;19;13;26;25;29;27;33;27;25;29;26;30;64;805;71;238;210;224;52;10;398;31;133;115;101;14;4;353;323;23;200;187;9;408;173;67;36;18;24;13;176;166;281;141;46;18;12;24;10;6;9;3;42;2;2;0;0;0;46;369;239;0;237;2;41798;41;290;44;375;848;131;105;74;46;14;5;31;375;369;337;32;322;1;14;193;35;27;11;20;27;17;2;5;19;102;163;53;137;122;66;11;1;0;678;72;227;37;1
