CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
7;Liguria;10;Genova;55;Sant'Olcese;10055;1005520010;20010;Zamperini;2;13;0;118;40;20;20;15;16;1;6;2;10;7;1;1;1;3;1;0;2;3;0;0;7;1;1;6;3;3;1;4;5;3;0;0;2;2;0;0;2;1;0;3;2;1;1;3;0;37;2;13;11;8;1;2;17;2;5;6;3;0;1;21;21;0;10;10;0;15;7;2;1;1;4;2;3;20;8;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;19;1;0;1;0;1285;4;12;3;19;40;8;4;4;3;0;0;0;9;9;9;0;9;0;0;0;6;2;1;0;0;0;0;0;1;5;1;2;1;2;4;2;0;0;28;9;0;0;0
7;Liguria;10;Genova;55;Sant'Olcese;10055;1005520011;20011;Ronco;2;13;0;336;40;21;19;14;26;0;0;0;8;13;0;0;0;1;1;1;3;2;2;2;2;4;6;1;3;4;1;4;3;0;0;1;3;0;1;0;2;3;1;1;1;2;1;2;3;39;2;10;15;10;2;0;21;1;3;10;7;0;0;18;17;1;9;9;0;19;11;4;4;3;0;0;5;16;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;8;0;8;0;1639;1;13;3;17;40;3;7;5;2;0;0;0;18;18;18;0;15;3;0;1;7;5;4;1;0;0;0;0;1;8;7;2;12;5;1;0;0;0;25;11;6;1;0
7;Liguria;10;Genova;55;Sant'Olcese;10055;1005520013;20013;Isola;2;13;0;490;40;21;19;14;19;2;4;1;7;9;1;3;1;2;4;2;1;0;2;1;5;2;3;2;1;4;5;5;1;1;3;0;0;0;2;0;1;1;2;1;1;2;1;5;1;36;2;7;14;10;3;0;19;0;3;8;6;2;0;13;12;1;7;7;0;19;10;3;1;0;0;0;8;11;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;9;0;9;0;1495;1;15;2;18;40;5;6;5;2;0;0;0;18;17;17;0;16;1;0;2;13;1;0;0;0;0;0;1;0;6;10;1;10;5;2;0;0;0;27;16;1;0;0
7;Liguria;10;Genova;55;Sant'Olcese;10055;1005526601;26601;Assalino;2;13;0;410;25;13;12;6;15;2;2;0;4;8;1;0;0;0;0;0;3;0;1;0;0;1;1;7;5;3;1;0;3;0;0;0;2;0;0;0;0;0;1;5;1;2;1;0;1;25;0;11;8;6;0;0;13;0;5;5;3;0;0;12;12;0;7;7;0;13;6;4;3;2;0;0;2;12;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;1;0;0;996;0;14;0;14;25;6;6;1;1;0;0;0;10;9;9;0;7;2;0;4;2;1;0;0;0;0;0;2;0;5;4;0;7;0;2;0;0;0;13;8;1;0;0
7;Liguria;10;Genova;55;Sant'Olcese;10055;1005526614;26614;Beleno;2;13;0;330;30;19;11;18;9;1;1;1;13;4;0;1;1;1;4;5;2;0;1;1;6;1;5;0;0;1;1;0;2;1;4;2;2;0;0;0;3;0;3;0;0;1;1;0;2;29;1;7;12;4;5;0;18;0;2;8;3;5;0;14;13;1;7;6;1;6;5;1;2;2;0;0;8;11;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;2;0;1427;2;8;0;10;30;3;1;1;3;2;0;0;10;9;9;0;9;0;0;0;8;0;0;0;0;0;1;0;0;2;7;0;4;5;0;0;0;0;14;7;1;0;1
7;Liguria;10;Genova;55;Sant'Olcese;10055;1005540000;40000;Case sparse;4;11;0;-;723;373;350;288;340;15;60;20;159;177;11;14;12;40;37;22;18;26;30;31;72;50;60;60;64;61;44;42;66;16;20;12;10;10;21;15;38;23;34;33;35;32;27;23;24;678;49;218;205;145;52;9;352;22;121;118;67;22;2;314;297;10;190;186;2;310;135;65;29;14;34;16;105;252;182;103;6;2;2;4;0;0;2;0;3;2;1;0;0;0;6;324;80;1;80;0;30950;16;279;32;327;723;111;97;71;38;7;3;18;293;283;269;14;205;57;7;70;108;16;20;28;4;4;5;14;6;131;129;3;178;66;19;4;2;0;412;205;38;18;8
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005610001;10001;Allegrezze;1;13;0;920;22;10;12;9;8;0;5;0;6;3;0;1;0;2;1;2;0;0;0;0;1;4;0;1;1;1;2;2;5;1;1;2;0;0;0;0;0;3;0;0;1;0;0;2;0;20;1;3;4;10;1;1;9;0;2;1;4;1;1;7;6;1;4;4;0;10;2;2;0;0;0;0;7;2;8;2;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;13;35;0;35;0;1006;2;11;0;13;22;8;3;0;2;0;0;0;39;39;29;10;29;0;0;4;3;12;10;0;0;0;0;0;2;7;18;2;20;5;3;1;0;0;48;2;24;3;0
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005610002;10002;Alpicella;1;13;0;867;69;35;34;28;32;2;7;0;18;15;1;1;0;1;1;2;2;3;2;1;7;2;6;7;4;6;6;7;12;0;1;1;2;1;0;1;3;2;5;4;0;4;3;3;5;68;2;15;17;33;1;0;35;1;7;12;14;1;0;32;31;1;19;18;1;33;14;3;2;2;0;0;14;13;28;12;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;41;29;0;29;0;4030;0;38;3;41;69;24;9;6;1;1;0;0;61;49;46;3;37;0;9;6;17;3;1;3;7;5;4;0;1;20;23;2;33;8;2;3;0;0;74;21;18;6;1
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005610003;10003;Amborzasco;1;13;0;871;95;45;50;43;38;1;13;0;23;18;0;4;0;4;4;2;4;3;2;5;7;6;7;1;7;6;8;7;22;1;3;0;2;1;2;3;5;2;4;1;3;2;4;4;8;90;1;23;25;34;5;2;43;1;8;15;15;3;1;34;34;0;21;21;0;51;20;3;6;1;1;1;23;9;41;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;54;0;54;0;4576;1;47;5;53;92;34;9;4;4;0;2;12;70;63;56;7;50;0;6;13;19;0;3;0;7;10;3;1;2;23;26;5;29;12;11;4;0;0;111;14;27;15;0
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005610004;10004;Ascona;1;13;0;935;27;16;11;11;12;0;4;0;8;7;0;1;0;0;0;0;0;0;1;2;0;2;3;3;1;1;0;3;11;0;0;0;0;0;0;1;0;2;3;2;1;0;0;1;6;27;1;1;10;14;1;0;16;0;1;8;6;1;0;11;10;1;9;9;0;16;7;2;0;0;0;0;5;2;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;47;0;47;0;1023;0;14;2;16;27;10;3;2;0;1;0;0;71;66;49;17;48;0;1;39;8;1;0;1;0;0;0;0;3;20;26;0;37;10;2;0;0;0;63;1;48;0;0
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005610005;10005;La Villa;1;13;0;863;86;39;47;28;45;2;11;0;12;25;1;1;0;3;1;3;7;4;1;2;4;10;10;4;1;6;5;2;23;0;0;1;5;2;1;1;2;3;5;4;1;3;2;2;7;82;2;20;23;37;0;0;39;1;12;12;14;0;0;36;35;1;21;20;1;43;17;4;6;5;3;1;21;13;30;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;129;0;129;0;4652;1;42;4;47;86;28;8;3;7;1;0;0;106;106;82;24;78;0;4;4;77;1;0;0;0;0;0;0;1;14;55;12;41;15;20;6;0;0;175;2;78;2;0
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005610006;10006;Pievetta;1;13;0;904;19;9;10;8;10;1;0;0;3;5;1;0;0;1;1;1;0;0;1;4;0;1;0;1;1;2;3;0;3;0;0;0;0;0;1;2;0;0;0;1;0;0;3;0;2;18;1;5;5;5;1;1;9;1;1;3;3;0;1;10;10;0;4;4;0;6;5;0;0;0;0;0;8;2;6;5;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;10;22;0;22;0;1137;0;10;0;10;19;3;5;2;0;0;0;0;34;31;22;9;17;4;1;6;5;2;3;3;2;0;0;1;2;14;5;1;12;9;1;0;0;0;33;7;13;2;0
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005610007;10007;Santo Stefano d'Aveto;1;11;1;1012;508;244;264;178;253;13;53;11;98;127;7;10;2;14;11;14;22;29;22;25;31;33;37;49;39;38;27;27;90;5;7;8;13;17;10;10;18;17;19;21;18;19;13;15;34;490;40;162;151;118;14;5;237;20;80;77;51;8;1;235;222;10;133;129;4;234;91;40;28;14;16;6;122;58;150;71;26;12;12;14;0;7;5;0;2;0;24;0;0;0;26;286;778;1;775;3;21539;10;248;30;288;502;161;67;38;17;5;0;0;409;371;310;61;133;119;58;82;39;95;43;27;3;8;10;3;18;128;128;36;76;91;83;38;13;9;1149;26;264;20;0
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005610008;10008;Villaneri;1;13;0;1161;22;14;8;6;13;0;3;0;5;8;0;1;0;0;1;0;1;1;0;0;0;3;1;1;2;0;1;4;7;0;1;0;1;1;0;0;0;2;1;1;2;0;0;1;4;22;0;2;6;12;1;1;14;0;2;5;6;1;0;7;5;1;6;4;1;14;7;1;0;0;0;0;3;2;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;32;0;32;0;974;0;9;1;10;22;1;7;1;1;0;0;0;50;48;29;19;28;0;1;3;17;2;0;1;0;1;2;3;0;9;19;1;17;10;1;1;0;0;47;6;19;4;0
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005620002;20002;Casafredda;2;13;0;861;12;5;7;6;3;0;3;0;3;2;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;3;1;4;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;2;12;0;2;2;8;0;0;5;0;2;1;2;0;0;4;4;0;3;3;0;8;2;0;0;0;0;0;2;1;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;7;0;523;0;6;0;6;12;2;2;2;0;0;0;0;25;20;9;11;8;1;0;3;4;0;1;1;0;0;0;0;0;1;8;0;5;3;1;0;0;0;14;2;6;1;0
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005620003;20003;Caselle;2;13;0;774;24;13;11;11;11;0;2;0;8;5;0;0;0;0;0;0;0;3;2;2;2;1;3;2;2;2;0;2;3;0;0;0;0;1;1;1;2;1;1;1;2;1;0;1;1;24;1;8;10;5;0;0;13;0;4;6;3;0;0;15;14;1;9;8;1;9;4;1;0;0;0;0;5;5;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;13;0;13;0;1160;0;12;0;12;24;5;4;1;2;0;0;0;26;25;13;12;12;0;1;0;13;0;0;0;0;0;0;0;0;2;9;2;7;3;2;1;0;0;25;1;12;0;0
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005620005;20005;Casoni;2;13;0;1015;41;22;19;15;18;0;8;0;9;10;0;3;0;2;2;0;1;2;2;3;1;0;2;4;4;3;1;3;11;1;1;0;1;0;2;2;0;0;1;1;3;3;0;1;6;39;0;5;11;21;2;0;21;0;3;6;11;1;0;16;15;0;10;10;0;21;10;2;1;0;1;1;8;2;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;34;0;34;0;1389;1;17;2;20;41;11;4;1;2;1;1;6;41;34;27;7;22;0;5;8;10;0;1;2;2;1;2;1;2;14;9;2;14;5;6;2;0;0;54;6;15;6;0
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005620007;20007;Costapelata;2;13;0;1050;19;9;10;6;9;0;4;0;5;4;0;0;0;0;0;1;2;1;0;1;1;4;3;0;0;0;0;3;3;0;0;1;1;1;0;1;0;2;2;0;0;0;0;1;0;19;0;2;10;6;1;0;9;0;0;7;1;1;0;9;9;0;6;6;0;9;2;1;2;1;0;0;4;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;16;0;16;0;988;0;8;1;9;19;4;2;1;2;0;0;0;24;24;17;7;16;1;0;0;6;2;1;0;0;1;5;2;0;6;8;3;10;3;4;0;0;0;30;7;5;5;0
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005620008;20008;Gavadi;2;13;0;1177;50;25;25;14;26;0;8;2;8;14;0;1;2;0;2;1;2;2;5;1;1;5;1;5;7;1;4;4;9;0;1;1;0;1;3;1;1;1;1;3;4;1;3;1;3;50;1;5;21;20;2;1;25;0;1;15;7;1;1;27;26;1;14;14;0;20;9;1;0;0;1;0;16;8;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;21;0;21;0;2632;1;24;2;27;50;12;11;1;2;1;0;0;67;64;34;30;34;0;0;12;17;2;0;0;0;1;1;1;0;3;27;4;20;9;5;0;0;0;53;5;19;10;0
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005620009;20009;Montegrosso;2;13;0;848;14;9;5;6;5;2;1;0;5;2;2;0;0;0;0;0;1;0;0;1;2;1;0;1;3;1;1;0;3;0;0;0;1;0;0;1;1;1;0;0;3;0;1;0;1;14;0;2;6;5;1;0;9;0;2;4;2;1;0;6;5;1;6;5;1;8;3;3;0;0;1;1;1;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;19;0;19;0;895;0;9;0;9;14;5;3;1;0;0;0;0;39;33;23;10;22;0;1;3;4;13;1;0;0;1;1;0;1;4;16;2;19;3;1;0;0;0;28;0;23;0;0
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005620010;20010;Pareto;2;13;0;900;19;12;7;7;8;0;4;0;7;5;0;0;0;0;0;0;1;1;0;0;0;3;3;0;0;0;1;4;6;0;0;0;1;1;0;0;0;3;2;0;0;0;1;0;4;19;0;5;5;9;0;0;12;0;5;3;4;0;0;7;7;0;5;5;0;12;7;0;2;2;0;0;6;1;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;16;0;16;0;1043;0;12;0;12;19;8;2;1;1;0;0;0;35;35;20;15;15;3;2;6;11;2;1;0;0;0;0;0;1;13;6;0;12;5;3;0;0;0;31;7;13;0;0
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005620011;20011;Rocca d'Aveto;2;13;0;1229;20;12;8;3;14;2;0;1;3;7;1;0;1;0;0;0;0;0;1;1;3;1;6;0;3;1;1;1;2;0;0;0;0;0;0;1;2;1;2;0;3;1;0;1;1;20;2;7;7;3;0;1;12;2;3;5;1;0;1;13;13;0;9;9;0;7;3;2;0;0;1;1;1;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;229;0;229;0;1112;0;16;2;18;20;16;2;0;0;0;0;0;80;80;80;0;12;68;0;12;0;0;42;26;0;0;0;0;21;51;8;0;36;11;20;9;2;2;251;1;78;1;0
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005620013;20013;Torrini;2;13;0;777;18;10;8;6;9;0;3;0;6;4;0;0;0;0;0;0;1;1;2;0;1;0;3;3;0;1;1;3;2;0;0;0;1;1;2;0;1;0;1;1;0;0;1;1;1;18;0;7;4;7;0;0;10;0;5;2;3;0;0;11;11;0;7;7;0;7;3;1;0;0;0;0;2;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;17;0;17;0;991;0;8;1;9;18;4;2;2;1;0;0;0;50;45;23;22;21;0;2;10;9;0;2;0;0;2;0;0;2;9;12;0;18;4;1;0;0;0;29;2;18;3;0
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005620014;20014;Cornaleto;2;13;0;725;13;6;7;6;5;1;1;0;2;4;0;0;0;0;0;0;0;1;1;2;0;0;0;2;2;1;0;1;3;0;0;0;0;0;0;2;0;0;0;0;1;1;0;1;1;13;3;2;6;2;0;0;6;0;2;3;1;0;0;7;7;0;3;3;0;6;3;1;0;0;0;0;1;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;120;0;120;0;848;0;10;1;11;13;9;2;0;0;0;0;0;51;51;50;1;43;7;0;4;0;1;36;9;0;0;0;0;4;42;4;0;31;7;5;5;1;1;133;7;37;6;0
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005626601;26601;Campomenoso;2;13;0;1059;18;12;6;5;6;0;5;2;5;4;0;2;1;0;0;0;0;1;2;2;0;0;0;1;1;2;4;1;4;0;0;0;0;1;2;1;0;0;0;1;1;2;2;0;2;18;1;7;2;8;0;0;12;0;6;1;5;0;0;5;5;0;4;4;0;13;8;1;0;0;1;1;1;0;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;10;0;732;1;9;0;10;18;5;3;1;1;0;0;0;12;11;9;2;9;0;0;5;4;0;0;0;0;0;0;0;1;5;3;0;3;3;2;1;0;0;20;0;7;2;0
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005626604;26604;Casette;2;13;0;1098;16;9;7;9;6;0;1;0;6;3;0;0;0;2;2;0;0;0;1;3;0;0;0;1;2;2;1;1;1;1;1;0;0;0;0;2;0;0;0;0;1;2;1;1;0;13;0;7;3;2;1;0;8;0;4;2;1;1;0;4;4;0;2;2;0;8;5;2;0;0;1;1;3;2;5;4;4;2;3;1;0;1;1;0;0;0;4;0;0;0;4;9;14;0;14;0;598;0;8;1;9;16;6;0;2;1;0;0;0;11;11;9;2;9;0;0;5;2;1;0;1;0;0;0;0;1;5;3;0;3;2;3;1;0;0;23;0;9;0;0
7;Liguria;10;Genova;56;Santo Stefano d'Aveto;10056;1005640000;40000;Case sparse;4;13;0;-;105;55;50;39;53;1;12;0;23;31;0;1;0;5;7;3;1;6;2;5;10;4;5;10;6;12;10;2;17;4;4;2;1;2;0;3;5;2;5;6;4;5;5;2;5;99;5;21;37;29;6;1;50;3;9;19;16;3;0;40;35;5;26;24;2;50;19;8;3;1;3;3;28;9;36;14;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;56;118;1;118;0;5288;0;53;4;57;105;33;7;11;5;1;0;0;140;135;105;30;61;40;4;14;12;21;26;18;6;1;5;2;17;44;35;9;71;17;12;5;0;0;175;6;94;5;0
7;Liguria;10;Genova;57;Savignone;10057;1005710001;10001;Isorelle;1;11;0;370;604;312;292;247;271;26;41;19;147;135;11;8;11;28;23;18;25;33;43;33;48;53;55;43;53;58;34;14;43;13;14;10;14;24;23;18;27;27;26;19;26;28;16;8;19;573;24;151;229;127;30;12;298;10;83;129;58;15;3;283;259;19;175;163;10;252;100;84;23;12;29;22;88;217;116;64;43;20;23;18;2;11;8;1;17;15;10;1;0;0;43;261;43;0;43;0;28237;31;212;19;262;604;70;93;59;33;4;3;19;70;69;51;18;32;19;0;8;12;12;9;9;1;0;0;0;1;24;14;12;11;11;12;4;5;8;341;21;20;9;1
7;Liguria;10;Genova;57;Savignone;10057;1005710002;10002;Montemaggio;1;13;0;687;33;17;16;12;14;1;5;1;7;8;1;0;1;0;0;2;2;0;2;1;1;3;5;2;3;5;0;2;5;0;0;1;2;0;1;1;0;2;3;1;1;4;0;0;1;33;5;10;8;10;0;0;17;3;6;5;3;0;0;15;12;2;9;7;1;16;7;2;2;2;0;0;1;13;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;40;0;40;0;1699;0;17;2;19;33;10;6;1;2;0;0;0;42;40;38;2;38;0;0;24;11;2;1;0;0;0;0;0;0;13;24;1;20;15;3;0;0;0;59;9;13;14;2
7;Liguria;10;Genova;57;Savignone;10057;1005710003;10003;Ponte di Savignone;1;12;0;382;417;197;220;159;199;14;34;11;76;99;8;6;8;16;13;17;23;19;10;23;30;29;31;40;36;30;25;21;54;4;6;9;11;7;6;10;14;12;17;21;21;15;11;13;20;397;26;133;119;94;22;3;192;13;65;61;44;8;1;183;163;15;102;92;8;188;76;45;21;11;24;10;53;155;98;54;11;2;3;6;2;0;2;0;5;5;0;1;0;0;11;185;100;0;99;1;18397;23;144;18;185;412;63;54;40;21;6;1;7;199;193;158;35;130;28;0;128;5;21;2;1;1;0;0;0;6;100;49;3;88;41;21;6;2;0;303;73;64;19;2
7;Liguria;10;Genova;57;Savignone;10057;1005710004;10004;San Bartolomeo;1;12;0;394;488;238;250;204;229;11;32;12;106;114;7;7;4;31;24;28;32;22;23;32;38;34;41;36;20;28;26;19;54;11;13;16;14;8;15;15;23;16;22;14;9;15;13;12;22;454;46;154;143;74;32;5;226;21;77;74;34;18;2;218;205;9;125;120;4;187;73;35;36;13;14;8;89;180;102;52;31;11;18;12;1;5;6;0;9;20;2;0;0;0;31;208;122;0;122;0;25028;26;154;30;210;488;72;53;44;32;6;3;20;237;218;201;17;197;2;2;25;53;38;24;10;12;11;14;14;6;87;86;22;101;67;26;7;0;0;355;129;53;17;2
7;Liguria;10;Genova;57;Savignone;10057;1005710005;10005;Savignone;1;10;1;471;1234;602;632;504;546;49;97;38;262;274;25;20;21;38;65;62;57;56;60;55;90;103;114;94;83;101;65;66;125;14;33;31;25;23;32;21;46;57;51;55;43;56;32;34;49;1184;84;411;358;252;66;13;582;39;199;196;108;33;7;552;512;25;310;295;10;517;214;114;76;30;50;26;214;428;277;154;41;19;16;21;4;9;8;2;20;13;8;0;0;0;41;577;392;0;392;0;60597;98;418;63;579;1234;239;148;99;77;10;6;44;519;509;493;16;331;129;33;27;211;148;76;13;11;2;5;0;26;211;222;34;265;127;71;16;11;3;1020;162;285;44;2
7;Liguria;10;Genova;57;Savignone;10057;1005710006;10006;Sorrivi;1;13;0;693;28;13;15;9;12;1;4;2;3;6;0;2;2;3;0;2;0;0;4;3;1;2;1;0;3;2;3;1;3;1;0;1;0;0;2;1;0;1;1;0;0;2;3;0;1;25;2;10;3;8;0;2;12;0;4;2;5;0;1;12;12;0;5;5;0;11;6;2;0;0;1;1;3;9;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;44;0;44;0;2031;1;13;2;16;28;8;5;2;1;0;0;0;40;36;35;1;32;1;2;17;4;5;6;2;0;0;0;1;1;16;17;1;17;11;6;1;0;0;62;6;16;11;2
7;Liguria;10;Genova;57;Savignone;10057;1005710007;10007;Vaccarezza;1;13;0;599;54;27;27;25;18;3;3;5;13;8;3;0;3;1;5;3;1;1;1;1;4;13;4;3;2;4;1;4;6;0;1;2;1;1;0;1;2;9;1;1;2;2;1;2;1;52;4;16;19;6;5;2;27;1;9;10;4;1;2;25;25;0;15;15;0;20;9;3;1;1;1;1;5;22;15;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;29;37;0;37;0;2738;2;25;2;29;54;15;6;5;3;0;0;0;44;41;39;2;38;0;1;23;6;3;2;5;0;0;0;0;1;10;27;1;20;12;6;1;0;0;68;19;10;7;3
7;Liguria;10;Genova;57;Savignone;10057;1005710008;10008;Vittoria;1;13;0;591;33;14;19;13;16;0;4;0;5;9;0;0;0;2;1;1;0;1;1;1;5;2;0;2;2;4;2;2;7;1;0;0;0;0;1;1;2;1;0;2;1;2;0;1;2;31;7;7;7;8;2;0;13;3;3;5;2;0;0;12;11;0;8;8;0;17;5;2;1;1;3;0;2;9;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;69;0;69;0;2074;0;17;1;18;33;11;2;2;3;0;0;0;41;41;40;1;36;1;3;5;9;16;7;2;1;0;0;0;1;16;11;12;14;13;10;3;0;0;92;14;15;8;3
7;Liguria;10;Genova;57;Savignone;10057;1005720001;20001;Costalovaia;2;13;0;562;44;24;20;16;25;0;3;0;10;13;0;1;0;2;0;1;6;2;2;0;1;5;5;6;2;1;4;3;4;1;0;1;5;0;2;0;1;1;4;4;1;0;2;1;1;42;0;16;14;10;1;1;23;0;10;9;4;0;0;21;21;0;13;13;0;20;9;5;6;5;1;0;3;19;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;15;0;15;0;2144;2;17;2;21;44;9;4;6;1;1;0;0;39;39;39;0;33;4;2;25;3;0;4;0;4;1;2;0;2;19;18;0;29;5;2;2;1;0;71;6;27;5;1
7;Liguria;10;Genova;57;Savignone;10057;1005720002;20002;Gualdrà;2;13;0;538;53;31;22;25;22;1;5;0;17;12;1;1;0;4;6;4;0;1;1;1;3;6;7;4;3;1;5;6;1;2;4;3;0;0;1;1;1;2;5;3;2;0;2;5;0;48;2;12;10;16;7;1;28;2;5;5;11;4;1;19;18;1;14;13;1;20;8;6;1;0;4;2;10;17;9;6;2;1;0;0;2;0;0;1;0;0;2;0;0;0;2;23;21;0;21;0;2117;2;16;5;23;53;9;6;2;5;0;1;6;38;35;34;1;33;1;0;1;8;11;5;2;4;1;1;1;2;23;8;1;25;8;1;0;0;0;44;18;12;3;1
7;Liguria;10;Genova;57;Savignone;10057;1005720003;20003;Renesso;2;13;0;617;19;9;10;8;8;0;3;0;5;4;0;0;0;0;1;0;0;2;1;0;1;2;0;1;1;2;3;1;4;0;1;0;0;2;0;0;1;1;0;0;1;1;1;1;0;19;1;5;6;5;2;0;9;0;2;4;2;1;0;7;7;0;4;4;0;11;4;1;0;0;2;1;1;7;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;13;0;13;0;991;2;8;2;12;19;7;3;2;0;0;0;0;20;16;16;0;16;0;0;8;3;5;0;0;0;0;0;0;0;7;9;0;9;6;1;0;0;0;25;5;7;4;0
7;Liguria;10;Genova;57;Savignone;10057;1005720004;20004;Vallecalda;2;13;0;509;59;31;28;30;22;1;5;1;15;13;0;2;1;4;7;2;3;3;1;3;3;7;4;2;3;5;3;5;4;2;5;2;0;2;0;1;1;4;2;1;2;3;1;3;2;55;3;11;21;12;8;0;29;2;3;12;7;5;0;22;22;0;14;14;0;24;8;9;3;0;3;1;17;15;9;6;9;4;7;1;1;3;0;1;0;9;0;0;0;0;9;23;13;0;13;0;2011;4;17;2;23;59;6;6;6;4;0;1;7;27;25;25;0;25;0;0;1;0;0;5;5;7;6;1;0;4;11;10;0;17;5;2;1;0;0;39;11;12;2;0
7;Liguria;10;Genova;57;Savignone;10057;1005720005;20005;Olmi-Moglia;2;13;0;650;15;9;6;4;9;0;2;0;3;5;0;1;0;2;0;0;1;0;0;1;3;2;0;0;1;0;0;2;3;2;0;0;1;0;0;1;1;2;0;0;0;0;0;1;1;13;0;4;5;3;1;0;7;0;2;4;1;0;0;6;6;0;4;4;0;7;3;3;1;1;1;1;1;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;18;0;18;0;980;1;8;0;9;15;6;1;1;1;0;0;0;20;19;18;1;15;0;3;8;1;3;2;2;1;0;0;1;0;7;10;1;10;7;1;0;0;0;27;9;8;0;1
