CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;6;Alessandria;120;Ottiglio;6120;612010001;10001;Ottiglio;1;12;1;264;449;223;226;173;190;10;58;18;102;99;2;11;9;14;17;19;24;14;18;25;31;36;45;23;27;33;27;32;64;9;9;8;15;9;12;11;15;18;27;9;16;13;13;17;22;433;31;101;136;135;27;3;213;16;46;83;58;9;1;202;186;8;120;111;6;197;77;25;23;13;17;9;77;132;132;54;48;28;23;22;3;15;11;2;32;16;0;0;0;0;48;202;158;0;158;0;22911;36;152;21;209;441;88;50;41;22;6;2;12;295;293;280;13;253;27;0;81;94;15;27;18;12;17;12;4;8;170;102;0;216;48;16;0;0;0;364;3;221;48;8
1;Piemonte;6;Alessandria;120;Ottiglio;6120;612020004;20004;Pelucchini;2;13;0;235;26;14;12;11;7;4;3;1;7;4;3;0;0;1;0;0;1;1;1;2;1;2;5;0;2;4;1;0;5;1;0;0;0;1;0;2;0;1;4;0;2;1;0;0;2;25;2;9;9;5;0;0;13;1;5;5;2;0;0;12;12;0;9;9;0;13;4;1;0;0;3;1;2;8;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;3;0;1577;0;10;2;12;26;4;3;4;1;0;0;0;15;13;12;1;12;0;0;8;0;0;0;0;1;1;0;2;0;8;4;0;10;2;0;0;0;0;14;0;10;2;0
1;Piemonte;6;Alessandria;120;Ottiglio;6120;612026601;26601;Avalle;2;13;0;260;23;9;14;8;7;0;7;1;5;4;0;0;0;1;1;1;0;1;1;0;1;2;2;2;0;2;0;1;8;1;0;1;0;1;0;0;0;0;2;2;0;1;0;0;1;22;2;8;3;8;1;0;8;1;3;2;2;0;0;7;6;1;3;3;0;13;4;0;1;1;1;1;2;1;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;0;6;0;1163;1;9;2;12;23;4;6;1;1;0;0;0;14;14;14;0;14;0;0;0;11;1;0;0;0;1;0;1;0;9;5;0;11;3;0;0;0;0;17;0;14;0;0
1;Piemonte;6;Alessandria;120;Ottiglio;6120;612026602;26602;Moleto;2;13;0;249;32;16;16;11;16;0;2;3;7;7;0;0;2;1;2;1;1;2;1;1;5;3;2;1;5;3;0;0;4;1;2;1;1;1;0;1;1;2;1;1;2;1;0;0;1;31;6;11;7;5;2;0;15;4;2;6;1;2;0;15;15;0;8;8;0;13;4;4;2;2;0;0;6;12;7;2;3;1;1;0;2;0;0;1;3;0;0;0;0;0;3;14;6;0;6;0;2237;2;10;2;14;32;6;1;5;1;1;0;0;13;13;11;2;11;0;0;4;5;0;0;0;0;0;2;0;0;2;9;0;6;3;2;0;0;0;19;0;11;0;0
1;Piemonte;6;Alessandria;120;Ottiglio;6120;612026603;26603;Molino;2;13;0;196;17;8;9;4;8;1;3;1;3;4;0;0;1;0;0;0;0;0;0;2;1;3;1;1;1;0;0;1;7;0;0;0;0;0;0;1;0;1;1;1;1;0;0;0;3;17;1;6;3;7;0;0;8;0;3;2;3;0;0;7;6;1;4;3;1;10;4;2;0;0;0;0;0;5;8;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;10;2;0;2;0;1167;0;10;0;10;17;4;5;1;0;0;0;0;11;11;10;1;10;0;0;3;5;2;0;0;0;0;0;0;1;7;2;0;8;2;0;0;0;0;12;0;6;4;0
1;Piemonte;6;Alessandria;120;Ottiglio;6120;612026605;26605;Prera;2;13;0;325;16;9;7;6;6;0;4;0;5;4;0;0;0;0;0;0;2;1;1;0;0;1;1;0;2;2;2;1;3;0;0;0;2;1;1;0;0;0;1;0;1;0;2;0;1;16;3;3;4;6;0;0;9;2;3;2;2;0;0;7;3;2;5;2;1;9;4;1;1;1;1;1;3;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;0;5;0;1158;0;7;2;9;16;5;2;1;1;0;0;0;12;12;12;0;12;0;0;6;1;0;0;2;0;2;1;0;0;11;1;0;10;2;0;0;0;0;14;0;6;6;0
1;Piemonte;6;Alessandria;120;Ottiglio;6120;612026606;26606;Montessino;2;13;0;195;13;6;7;5;8;0;0;0;2;4;0;0;0;0;0;1;1;0;0;0;0;1;1;2;2;1;1;0;3;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;2;13;5;0;5;3;0;0;6;3;0;2;1;0;0;3;2;1;2;1;1;9;3;3;1;0;0;0;0;3;5;3;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;6;3;0;3;0;950;0;6;0;6;13;0;5;1;0;0;0;0;7;7;7;0;7;0;0;1;2;3;0;0;0;0;1;0;0;2;5;0;5;2;0;0;0;0;9;0;6;1;0
1;Piemonte;6;Alessandria;120;Ottiglio;6120;612040000;40000;Case sparse;4;13;0;-;96;49;47;42;39;3;8;4;21;21;2;3;2;1;3;5;4;8;4;6;5;7;11;9;5;10;1;5;12;0;2;2;2;2;2;5;3;4;6;3;4;5;1;3;5;95;7;32;25;22;9;0;49;1;20;14;10;4;0;46;43;3;29;27;2;41;16;5;8;2;5;3;12;34;23;11;7;4;3;2;2;2;0;2;7;0;0;0;0;0;7;46;35;0;35;0;5746;6;31;9;46;96;19;15;6;3;2;1;7;71;70;68;2;64;4;0;23;18;4;5;3;1;3;8;3;1;37;30;0;59;8;0;1;0;0;80;3;49;16;0
1;Piemonte;6;Alessandria;121;Ovada;6121;612110001;10001;Ovada;1;8;1;186;9542;4465;5077;3461;4408;291;1047;335;1817;2189;129;188;142;333;342;329;345;385;460;472;675;744;721;664;657;665;582;663;1505;168;172;176;179;176;226;229;335;373;358;294;315;308;288;315;553;9138;935;2777;2922;1946;501;57;4260;405;1361;1493;774;213;14;4013;3669;264;2199;2045;117;4525;1750;898;463;217;402;163;2753;1646;2762;1352;907;402;432;412;63;209;169;24;465;119;278;45;0;0;907;4494;823;0;823;0;422383;1223;3025;274;4524;9471;1673;1427;901;414;83;26;170;1298;1253;1112;141;725;249;138;331;147;190;177;100;62;40;42;23;21;361;389;341;316;278;187;158;89;84;5569;519;446;137;10
1;Piemonte;6;Alessandria;121;Ovada;6121;612120002;20002;Costa;2;13;0;292;172;87;85;61;91;2;14;4;37;45;1;4;0;5;11;3;2;9;10;12;14;18;12;11;15;16;4;15;15;2;6;3;0;4;6;5;9;9;8;4;6;9;1;7;8;163;30;61;38;19;15;0;83;14;33;17;12;7;0;86;79;6;49;47;2;67;27;11;7;0;3;1;45;42;46;26;11;5;6;3;2;3;2;0;1;5;5;0;0;0;11;75;44;0;44;0;7796;1;63;11;75;172;24;18;22;9;2;0;0;74;70;69;1;36;33;0;23;13;13;7;3;0;5;4;1;3;35;27;4;38;21;7;3;0;0;119;20;23;24;2
1;Piemonte;6;Alessandria;121;Ovada;6121;612120003;20003;Faiello;2;13;0;201;117;58;59;34;72;0;7;4;20;35;0;1;2;6;1;4;3;7;6;6;15;4;6;7;6;6;16;6;18;3;1;2;2;4;2;3;8;3;1;4;4;2;9;4;6;111;4;27;33;36;10;1;55;2;13;17;19;4;0;48;40;7;26;23;3;58;26;10;5;4;4;1;36;14;39;21;21;10;11;9;1;6;4;0;13;0;8;0;0;0;21;54;17;0;17;0;4754;15;33;6;54;117;15;25;7;4;3;0;0;38;35;20;15;8;12;0;6;2;2;1;6;1;2;0;0;0;9;11;0;9;4;2;2;3;0;68;3;7;8;2
1;Piemonte;6;Alessandria;121;Ovada;6121;612120004;20004;Gnocchetto;2;13;0;268;35;20;15;11;15;4;5;0;8;9;2;1;0;1;1;2;1;2;1;0;3;4;1;3;2;2;2;2;8;1;0;1;1;1;0;0;3;2;0;1;2;2;1;0;5;34;0;7;14;9;2;2;19;0;5;9;3;1;1;14;12;2;8;7;1;17;10;1;1;1;2;1;9;6;13;7;2;0;2;0;0;0;0;0;0;0;2;0;0;0;2;19;11;0;11;0;2275;3;12;4;19;35;9;6;2;2;0;0;0;13;13;13;0;8;5;0;0;1;7;4;1;0;0;0;0;2;4;2;5;6;2;3;1;1;0;37;11;2;0;0
1;Piemonte;6;Alessandria;121;Ovada;6121;612120006;20006;Guardia;2;13;0;341;11;5;6;4;6;0;1;0;2;3;0;0;0;1;2;0;0;0;0;0;2;0;2;1;0;0;0;1;2;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;9;2;0;3;3;1;0;4;1;0;2;1;0;0;5;5;0;3;3;0;3;1;0;0;0;0;0;5;1;3;1;5;2;3;2;0;1;1;0;5;0;0;0;0;0;5;5;5;0;5;0;892;0;5;0;5;11;2;2;0;0;1;0;0;10;10;10;0;10;0;0;2;8;0;0;0;0;0;0;0;1;4;5;0;9;1;0;0;0;0;11;6;3;1;0
1;Piemonte;6;Alessandria;121;Ovada;6121;612120010;20010;Manzolo;2;13;0;177;125;67;58;44;67;3;10;1;28;35;1;3;0;3;5;5;5;3;4;8;7;7;16;9;8;11;9;9;16;2;4;2;2;1;3;5;1;4;10;6;3;7;4;5;8;122;10;41;34;31;6;0;65;3;22;21;15;4;0;52;50;2;26;25;1;60;33;9;5;3;8;4;38;21;38;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;12;0;12;0;6586;5;43;6;54;125;17;14;15;6;1;1;6;43;43;39;4;7;2;30;4;3;4;7;6;13;2;0;0;4;24;9;2;20;14;4;1;0;0;67;9;26;4;0
1;Piemonte;6;Alessandria;121;Ovada;6121;612120012;20012;Requaglia;2;13;0;198;32;17;15;9;20;1;2;0;5;11;1;0;0;1;0;0;1;1;4;1;3;1;2;1;3;3;4;1;6;1;0;0;0;1;3;1;1;1;0;1;1;2;2;0;3;31;2;6;14;8;1;0;16;1;4;7;4;0;0;12;10;2;10;8;2;19;6;4;1;0;3;0;8;3;11;6;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;14;4;0;4;0;1474;0;14;0;14;32;5;4;3;0;2;0;0;11;9;8;1;1;7;0;0;0;4;2;2;0;0;0;0;0;3;5;0;4;1;2;1;0;0;18;4;2;2;0
1;Piemonte;6;Alessandria;121;Ovada;6121;612120015;20015;Stazione Molare;2;12;0;201;421;192;229;153;201;14;40;13;72;97;8;10;5;17;20;17;9;20;18;28;33;37;31;32;23;31;33;26;46;6;10;7;2;8;4;11;21;18;16;14;12;17;16;16;14;396;37;131;117;92;17;2;184;14;66;60;34;10;0;198;185;12;106;101;4;169;63;35;15;4;12;4;115;106;107;55;11;2;3;8;0;1;1;0;5;1;5;0;0;0;11;187;45;0;45;0;18464;25;148;16;189;421;65;52;45;20;5;2;12;138;136;96;40;90;6;0;1;0;0;0;22;46;20;2;5;9;59;26;2;37;26;20;11;2;0;239;14;66;15;1
1;Piemonte;6;Alessandria;121;Ovada;6121;612126607;26607;La Corte;2;13;0;279;17;9;8;7;8;0;1;1;3;4;0;1;1;0;0;1;1;1;0;1;0;2;2;2;1;1;2;1;2;0;0;0;0;0;0;1;0;1;1;1;0;1;2;1;1;17;0;10;5;2;0;0;9;0;5;3;1;0;0;6;4;2;3;2;1;10;6;2;1;0;2;1;3;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9;0;9;0;1063;0;8;0;8;17;2;4;1;1;0;0;0;13;13;13;0;13;0;0;11;2;0;0;0;0;0;0;0;1;3;8;1;11;1;1;0;0;0;17;3;7;1;2
1;Piemonte;6;Alessandria;121;Ovada;6121;612126614;26614;San Martino;2;13;0;282;20;10;10;8;12;0;0;0;4;6;0;0;0;1;0;2;1;0;0;1;2;2;2;1;2;1;3;2;0;0;0;1;0;0;0;0;1;1;1;1;1;0;3;1;0;19;6;8;3;2;0;0;10;4;4;1;1;0;0;7;7;0;4;4;0;10;5;3;1;0;1;1;6;4;5;4;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;9;4;0;4;0;906;0;5;4;9;20;3;3;1;2;0;0;0;11;11;10;1;6;4;0;0;6;0;1;3;0;0;0;0;0;5;5;0;7;3;0;0;0;0;13;8;2;0;0
1;Piemonte;6;Alessandria;121;Ovada;6121;612140000;40000;Case sparse;4;10;0;-;1193;589;604;443;579;26;119;26;252;291;12;21;13;43;50;36;38;42;53;41;83;88;87;104;77;90;95;90;176;21;19;18;20;23;30;24;39;50;41;48;45;50;38;47;76;1135;102;365;320;263;77;8;563;48;188;186;112;27;2;503;479;17;296;287;5;561;235;93;59;30;36;14;332;229;373;188;25;12;5;17;3;3;7;2;17;1;5;2;0;0;25;526;327;0;327;0;61979;28;438;64;530;1158;178;177;100;55;15;5;31;682;672;661;11;507;111;43;289;143;62;56;45;27;25;6;8;37;440;172;12;506;130;21;3;1;0;864;312;216;92;41
1;Piemonte;6;Alessandria;122;Oviglio;6122;612210001;10001;Oviglio;1;11;1;107;920;446;474;304;451;21;114;30;172;230;8;18;18;36;29;38;37;38;37;48;60;74;79;66;61;68;45;60;144;20;15;15;21;19;20;25;28;38;43;37;31;29;30;23;52;876;58;247;269;235;55;12;422;30;131;137;98;23;3;380;363;14;218;208;8;437;178;74;45;27;34;16;127;306;284;131;74;36;42;29;3;22;11;3;23;46;2;3;0;0;74;411;109;1;109;0;45894;52;326;61;439;911;170;128;99;33;4;5;36;447;443;431;12;409;3;19;224;104;30;27;26;7;5;4;4;94;283;50;4;371;43;12;4;1;0;536;384;39;8;0
1;Piemonte;6;Alessandria;122;Oviglio;6122;612220003;20003;Regione San Giovanni;2;13;0;104;95;43;52;27;51;1;14;2;14;25;1;3;0;3;6;2;0;5;1;3;9;6;10;4;8;10;7;5;16;3;2;1;0;1;1;1;4;4;5;2;5;4;4;1;5;90;6;28;26;22;7;1;39;2;13;14;8;1;1;41;41;0;22;22;0;43;15;6;4;0;1;1;17;29;32;13;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;47;12;0;12;0;5238;1;42;6;49;95;20;16;9;4;0;0;0;45;45;45;0;44;0;1;0;21;21;3;0;0;0;0;0;5;30;10;0;34;8;3;0;0;0;59;44;1;0;0
1;Piemonte;6;Alessandria;122;Oviglio;6122;612226601;26601;Rampina;2;13;0;130;21;12;9;6;10;0;4;1;4;6;0;2;0;1;0;2;1;0;0;0;1;5;0;1;1;1;0;1;7;1;0;1;1;0;0;0;1;2;0;1;0;0;0;1;4;20;1;3;8;6;1;1;11;0;2;6;3;0;0;6;5;1;4;3;1;12;6;2;1;1;1;0;1;7;8;5;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;12;0;0;0;0;1580;0;12;1;13;21;9;1;2;1;0;0;0;10;10;10;0;10;0;0;6;2;2;0;0;0;0;0;0;3;7;0;0;8;2;0;0;0;0;12;9;1;0;0
1;Piemonte;6;Alessandria;122;Oviglio;6122;612226702;26702;Regione Boschi;2;13;0;140;13;6;7;4;5;0;2;2;2;2;0;1;1;0;0;0;0;1;0;0;0;3;1;0;2;1;0;1;4;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;2;13;0;4;3;6;0;0;6;0;1;2;3;0;0;7;7;0;4;4;0;6;2;0;0;0;1;0;1;6;5;2;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;9;0;0;0;0;946;1;7;1;9;13;6;2;1;0;0;0;0;5;5;5;0;5;0;0;0;5;0;0;0;0;0;0;0;0;3;2;0;2;2;1;0;0;0;9;3;2;0;0
1;Piemonte;6;Alessandria;122;Oviglio;6122;612240000;40000;Case sparse;4;12;0;-;270;137;133;93;140;7;21;9;52;73;4;2;6;11;8;7;17;14;11;12;19;26;20;24;19;29;11;11;31;6;6;4;7;4;7;6;9;16;11;9;9;21;3;5;14;258;32;81;81;51;10;3;130;17;40;38;28;7;0;134;127;4;76;73;1;110;45;10;21;7;11;6;49;93;68;32;11;7;6;4;1;3;4;0;11;0;0;0;0;0;11;113;11;0;11;0;14780;9;87;25;121;270;41;33;29;15;2;1;6;76;76;76;0;69;0;7;0;30;21;2;7;6;0;1;9;7;64;5;0;42;24;9;1;0;0;124;64;12;0;0
1;Piemonte;6;Alessandria;123;Ozzano Monferrato;6123;612310001;10001;Dionigi;1;13;0;200;37;15;22;15;16;0;6;0;7;7;0;1;0;2;1;3;2;3;2;1;0;4;3;7;0;3;1;2;3;1;0;1;1;2;0;1;0;1;1;5;0;1;0;1;0;34;3;10;10;10;1;0;14;0;6;4;4;0;0;18;16;1;10;9;0;13;3;0;3;1;1;0;8;14;9;2;2;1;1;1;0;0;1;0;2;0;0;0;0;0;2;16;8;0;8;0;1661;0;13;3;16;37;6;3;4;2;1;0;0;20;20;20;0;16;3;1;6;10;0;1;1;2;0;0;0;1;19;0;0;16;3;1;0;0;0;25;2;13;4;1
1;Piemonte;6;Alessandria;123;Ozzano Monferrato;6123;612310002;10002;Ozzano Monferrato;1;10;1;246;1129;522;607;395;522;35;146;31;208;261;18;28;7;33;45;43;37;54;39;60;85;78;70;81;89;89;74;70;182;17;25;21;23;30;14;25;40;40;30;34;51;44;40;29;59;1084;88;299;330;309;54;4;500;41;132;175;123;27;2;474;422;37;253;230;15;534;206;93;51;27;49;22;114;363;341;156;58;29;20;31;7;12;13;4;42;7;3;6;0;0;58;513;112;0;112;0;56062;93;373;59;525;1117;190;161;104;58;11;1;6;507;487;447;40;368;76;3;127;153;84;24;15;13;6;0;25;50;360;35;2;297;103;42;5;0;0;673;89;273;73;12
1;Piemonte;6;Alessandria;123;Ozzano Monferrato;6123;612310003;10003;Rollini;1;13;0;230;17;7;10;6;10;0;1;0;2;5;0;0;0;0;0;0;2;1;0;0;3;0;1;3;0;1;2;1;3;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;2;17;2;3;5;5;2;0;7;1;0;3;2;1;0;7;7;0;3;3;0;10;4;1;3;1;0;0;2;6;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;5;0;1287;0;6;0;6;17;1;1;2;2;0;0;0;8;8;7;1;6;1;0;3;2;1;0;1;0;0;0;0;0;4;3;0;3;4;0;0;0;0;11;1;4;2;0
1;Piemonte;6;Alessandria;123;Ozzano Monferrato;6123;612326601;26601;Belvento;2;13;0;267;36;16;20;12;22;0;2;0;5;11;0;0;0;2;2;0;3;1;0;3;1;2;2;2;4;4;3;3;4;1;0;0;1;0;0;1;1;1;1;1;1;2;2;3;1;33;2;6;12;10;3;0;15;0;2;8;4;1;0;13;13;0;6;6;0;19;9;2;4;1;2;1;6;7;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1;0;1;0;1569;0;12;1;13;36;2;4;4;1;2;0;0;11;11;11;0;9;2;0;1;7;0;1;1;1;0;0;0;2;9;0;0;7;3;1;0;0;0;16;5;4;2;0
1;Piemonte;6;Alessandria;123;Ozzano Monferrato;6123;612326602;26602;Savoia;2;13;0;274;13;6;7;5;6;1;1;0;2;4;0;0;0;1;0;0;2;0;0;1;1;2;1;1;1;1;2;0;0;1;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;12;1;5;5;1;0;0;5;1;4;0;0;0;0;7;7;0;4;4;0;5;1;0;2;0;0;0;0;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;5;0;745;0;5;1;6;13;2;1;3;0;0;0;0;10;10;10;0;10;0;0;3;4;2;0;1;0;0;0;0;2;8;0;0;9;1;0;0;0;0;11;1;7;1;1
1;Piemonte;6;Alessandria;123;Ozzano Monferrato;6123;612326604;26604;Fontanola;2;13;0;160;14;8;6;3;7;0;3;1;3;4;0;0;1;1;0;0;1;0;0;1;2;1;1;1;0;1;2;0;3;1;0;0;1;0;0;0;2;0;1;1;0;0;1;0;1;13;1;3;5;4;0;0;7;1;2;3;1;0;0;5;5;0;3;3;0;8;4;2;1;1;1;1;3;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;980;0;8;1;9;14;6;1;2;0;0;0;0;7;7;7;0;6;0;1;3;2;0;1;1;0;0;0;0;0;7;0;0;4;3;0;0;0;0;10;0;5;2;0
1;Piemonte;6;Alessandria;123;Ozzano Monferrato;6123;612340000;40000;Case sparse;4;12;0;-;260;139;121;102;123;5;22;8;64;62;4;3;6;9;13;12;6;4;16;11;18;20;24;20;16;24;17;11;39;3;10;6;6;2;9;8;9;9;10;16;6;13;9;5;18;246;21;73;77;55;20;0;132;9;44;46;23;10;0;112;107;4;67;65;1;114;53;16;11;8;10;5;33;83;77;39;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;110;36;2;36;0;14881;9;91;15;115;260;39;36;19;15;4;2;12;112;112;112;0;96;15;1;54;31;5;8;2;4;3;2;3;6;103;3;0;79;28;5;0;0;0;150;23;64;23;2
1;Piemonte;6;Alessandria;124;Paderna;6124;612410001;10001;Paderna;1;12;1;300;228;109;119;70;111;3;32;12;37;56;0;8;8;10;7;3;5;12;7;10;13;23;10;13;12;22;21;15;45;6;1;2;0;8;3;3;6;13;4;8;6;10;9;5;25;217;27;76;45;62;6;1;102;10;43;23;24;1;1;85;83;1;45;44;1;123;55;20;11;5;11;5;9;82;81;44;27;9;12;14;1;5;4;0;26;0;0;1;0;0;27;116;48;0;48;0;14334;9;100;8;117;228;49;38;20;8;1;1;6;168;168;154;14;136;0;18;123;6;7;2;8;2;2;4;0;3;70;79;2;137;11;4;2;0;0;183;0;143;10;1
1;Piemonte;6;Alessandria;124;Paderna;6124;612440000;40000;Case sparse;4;13;0;-;3;1;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;5;0;140;0;1;1;2;3;1;1;0;0;0;0;0;5;5;5;0;3;0;2;3;0;0;0;1;1;0;0;0;0;1;4;0;3;2;0;0;0;0;7;0;3;2;0
1;Piemonte;6;Alessandria;125;Pareto;6125;612510001;10001;Miogliola;1;13;0;322;60;33;27;27;24;3;6;0;19;12;1;1;0;0;4;4;0;1;4;3;8;3;1;4;3;4;5;3;13;0;4;3;0;1;1;1;7;1;1;1;2;1;2;1;7;59;0;10;23;23;3;0;32;0;5;10;14;3;0;23;21;2;12;11;1;29;14;4;0;0;2;2;4;20;23;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;21;0;21;0;2300;0;25;2;27;60;10;6;7;3;1;0;0;51;51;50;1;22;0;28;10;9;8;12;5;4;2;0;0;1;46;3;0;49;0;0;1;0;0;55;18;32;0;0
1;Piemonte;6;Alessandria;125;Pareto;6125;612510002;10002;Pareto;1;13;1;476;121;70;51;47;50;5;14;5;30;30;3;3;4;4;4;1;4;4;4;4;11;7;10;4;5;11;8;13;27;3;4;0;1;3;3;2;6;4;6;3;4;7;0;8;16;116;8;27;35;42;4;0;66;5;14;24;20;3;0;47;41;5;30;26;3;65;33;6;5;1;0;0;7;26;54;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;22;0;22;0;6363;12;54;7;73;121;40;20;11;2;0;0;0;121;115;97;18;74;1;22;57;15;8;6;7;2;1;0;1;8;59;22;8;91;2;0;3;0;1;135;42;50;5;0
1;Piemonte;6;Alessandria;125;Pareto;6125;612510003;10003;Roboaro;1;13;0;370;32;19;13;11;15;1;4;1;9;8;1;1;0;0;0;0;0;0;0;0;1;2;2;3;2;3;3;5;11;0;0;0;0;0;0;0;0;2;1;3;0;1;3;3;6;32;0;3;12;15;2;0;19;0;2;9;8;0;0;7;6;1;5;4;1;25;14;2;0;0;3;1;1;1;20;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;39;0;39;0;2282;2;22;2;26;32;22;2;2;0;0;0;0;67;67;67;0;61;0;6;24;27;9;4;1;2;0;0;0;0;63;2;2;66;1;0;0;0;0;68;23;44;0;0
1;Piemonte;6;Alessandria;125;Pareto;6125;612520005;20005;Valla;2;13;0;410;13;5;8;8;4;0;1;0;3;2;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;3;1;2;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;13;0;3;3;7;0;0;5;0;2;0;3;0;0;4;3;1;2;2;0;9;3;0;0;0;1;0;0;2;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;0;10;0;829;0;8;0;8;13;4;3;1;0;0;0;0;18;18;18;0;17;0;1;5;10;1;1;1;0;0;0;0;0;16;2;0;18;0;0;0;0;0;18;6;12;0;0
1;Piemonte;6;Alessandria;125;Pareto;6125;612526602;26602;Giuliani;2;13;0;452;14;6;8;3;7;0;4;0;2;4;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;2;8;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;2;14;0;0;4;8;1;1;6;0;0;2;4;0;0;3;2;1;2;1;1;11;4;2;0;0;1;0;0;0;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;0;5;0;834;0;9;0;9;14;4;5;0;0;0;0;0;14;14;14;0;7;0;7;1;5;2;3;2;0;1;0;0;1;13;0;0;14;0;0;0;0;0;14;3;11;0;0
1;Piemonte;6;Alessandria;125;Pareto;6125;612526606;26606;Località Cardinali;2;13;0;430;17;6;11;4;8;0;5;0;2;4;0;0;0;0;0;1;1;0;0;1;0;1;5;1;0;0;0;2;5;0;0;0;1;0;0;0;0;0;3;1;0;0;0;0;1;17;0;4;8;5;0;0;6;0;2;4;0;0;0;8;8;0;4;4;0;8;2;0;1;1;0;0;3;2;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;3;0;810;0;9;0;9;17;3;4;2;0;0;0;0;13;13;13;0;4;0;9;3;1;0;3;3;1;2;0;0;0;13;0;0;13;0;0;0;0;0;13;7;6;0;0
1;Piemonte;6;Alessandria;125;Pareto;6125;612540000;40000;Case sparse;4;12;0;-;345;181;164;131;142;11;54;7;84;72;7;14;4;10;12;14;7;8;10;12;21;32;27;21;15;31;22;23;80;7;5;7;2;5;6;6;12;11;20;11;7;20;9;13;40;330;13;72;99;125;20;1;173;7;38;55;65;7;1;131;126;4;78;75;2;178;84;15;9;4;10;6;23;101;144;74;7;2;1;4;2;0;1;1;7;0;0;0;0;0;7;178;210;0;210;0;17279;8;142;29;179;334;95;39;28;11;4;2;13;401;398;395;3;229;2;164;101;101;58;58;50;19;6;1;1;14;346;33;2;372;16;1;5;1;0;452;157;233;5;0
