CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300410001;10001;Ebbio;1;13;0;725;14;5;9;6;7;0;1;0;2;3;0;0;0;1;0;1;0;3;0;0;1;0;2;0;0;1;1;0;4;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;2;13;1;1;6;2;3;0;5;0;1;1;2;1;0;4;4;0;1;1;0;8;4;2;0;0;0;0;0;1;6;4;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;4;15;0;15;0;500;0;4;0;4;14;2;0;0;1;0;1;8;28;26;12;14;12;0;0;0;4;3;1;0;2;2;0;0;0;5;7;0;3;8;1;0;0;0;22;3;4;4;1
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300410002;10002;Groppo Ducale;1;13;0;760;11;7;4;3;4;0;4;0;3;2;0;2;0;0;0;0;0;0;0;2;0;0;0;0;1;2;0;2;4;0;0;0;0;0;0;2;0;0;0;0;1;2;0;1;1;11;0;1;2;8;0;0;7;0;1;2;4;0;0;3;3;0;2;2;0;8;5;0;0;0;1;1;0;2;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;29;0;29;0;715;0;6;0;6;11;2;3;1;0;0;0;0;34;27;16;11;16;0;0;0;1;2;8;5;0;0;0;0;0;14;1;1;10;3;1;2;0;0;35;0;14;2;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300410003;10003;Leggio-Ferrè;1;13;0;790;31;15;16;12;9;0;10;0;9;5;0;1;0;0;0;0;0;0;1;0;1;1;2;3;2;0;4;3;14;0;0;0;0;0;1;0;0;1;2;2;2;0;0;1;6;31;0;1;9;13;8;0;15;0;1;7;5;2;0;7;6;1;5;4;1;24;10;1;0;0;3;3;3;3;20;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;21;69;0;69;0;1738;0;19;2;21;31;13;6;2;0;0;0;0;101;88;62;26;62;0;0;1;10;19;10;14;7;1;0;0;8;20;33;1;42;15;5;0;0;0;90;9;48;5;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300410004;10004;Missano;1;13;0;534;7;3;4;4;2;0;1;0;1;1;0;1;0;0;0;1;1;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;7;0;2;4;1;0;0;3;0;0;2;1;0;0;4;3;1;2;1;1;2;1;0;1;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;370;0;2;1;3;7;1;1;0;1;0;0;0;5;4;3;1;3;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;3;0;1;2;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300410005;10005;Piccoli;1;13;0;747;12;6;6;1;4;1;6;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;7;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;3;12;0;1;1;9;1;0;6;0;1;1;4;0;0;1;1;0;1;1;0;11;5;1;0;0;0;0;1;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;33;0;33;0;752;0;8;0;8;12;4;4;0;0;0;0;0;45;43;27;16;27;0;0;0;4;11;8;4;0;0;0;0;6;7;14;0;24;1;0;2;0;0;41;0;23;4;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300410006;10006;Recesio;1;13;0;287;76;37;39;26;35;2;10;3;14;18;2;1;2;5;5;2;1;2;8;5;4;5;7;6;5;4;3;8;6;3;1;2;0;2;5;1;3;1;6;3;3;1;1;3;2;70;8;23;18;14;7;0;33;4;13;10;6;0;0;37;34;3;22;20;2;27;9;7;2;1;0;0;13;26;18;8;5;3;3;2;0;2;1;0;5;0;0;0;0;0;5;36;29;0;29;0;3353;9;25;2;36;76;16;7;8;3;2;0;0;63;61;45;16;44;0;1;3;13;12;10;3;3;0;1;0;9;15;21;0;26;15;4;0;0;0;69;5;37;2;1
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300410007;10007;Riglio;1;13;0;346;23;11;12;8;13;0;1;1;4;7;0;0;0;1;1;0;0;0;1;1;1;5;1;0;1;2;3;3;3;1;0;0;0;0;0;1;1;2;0;0;1;0;1;2;2;22;1;8;5;6;2;0;10;0;3;4;2;1;0;8;8;0;5;5;0;13;5;2;0;0;1;0;1;5;10;5;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;11;20;0;20;0;1470;0;11;0;11;23;3;6;0;2;0;0;0;33;31;24;7;24;0;0;0;1;11;4;4;3;1;0;0;3;14;6;1;17;7;0;0;0;0;31;3;20;1;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300410008;10008;San Giovanni-San Bernardino;1;10;1;329;1788;854;934;689;811;23;205;60;377;406;11;31;29;68;60;69;70;67;86;105;132;142;121;129;124;133;101;125;256;23;39;32;35;34;47;45;66;70;63;67;58;73;45;65;92;1710;94;469;593;452;98;4;826;42;234;302;196;50;2;786;734;42;457;432;21;805;303;153;80;40;37;23;422;397;535;238;216;90;94;100;22;43;38;9;192;8;15;1;0;0;216;846;295;1;295;0;81110;174;614;70;858;1784;348;236;157;96;18;3;19;714;653;478;175;471;0;7;29;49;66;110;119;70;22;13;0;69;202;177;30;186;140;87;43;20;2;1284;55;397;24;2
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300410009;10009;Villanova Chiesa;1;13;0;410;5;3;2;1;3;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;0;0;0;4;1;0;3;0;0;0;3;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;14;0;14;0;310;0;3;1;4;5;3;1;0;0;0;0;0;17;16;14;2;14;0;0;2;3;4;1;3;1;0;0;0;3;5;6;0;10;3;1;0;0;0;19;1;10;3;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420001;20001;Badoni;2;13;0;867;7;3;4;0;5;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;7;0;0;4;3;0;0;3;0;0;2;1;0;0;1;1;0;1;1;0;6;2;0;0;0;1;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;21;0;21;0;723;0;4;1;5;7;3;2;0;0;0;0;0;23;21;16;5;16;0;0;0;4;1;4;4;3;0;0;0;3;10;3;0;12;2;0;2;0;0;27;0;15;1;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420002;20002;Bellito Pradello;2;13;0;565;8;7;1;5;3;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;3;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;2;8;0;0;2;5;1;0;7;0;0;2;4;1;0;3;3;0;3;3;0;5;4;0;0;0;0;0;0;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;14;0;14;0;270;0;5;0;5;8;4;0;0;1;0;0;0;21;17;12;5;12;0;0;1;1;5;3;0;2;0;0;0;4;6;2;0;8;1;3;0;0;0;20;1;10;0;1
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420005;20005;Casaleto;2;13;0;428;9;5;4;4;5;0;0;0;3;2;0;0;0;1;1;0;0;0;0;1;2;0;1;0;0;0;1;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;1;1;0;7;0;1;4;2;0;0;4;0;0;3;1;0;0;3;2;1;2;2;0;4;2;1;0;0;0;0;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;13;0;13;0;400;0;5;0;5;9;3;1;0;1;0;0;0;32;23;15;8;15;0;0;2;1;3;5;2;2;0;0;0;2;8;5;0;12;3;0;0;0;0;18;0;12;2;1
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420006;20006;Case Camia;2;13;0;407;28;11;17;16;7;0;5;0;7;4;0;0;0;3;0;0;0;1;3;1;4;1;1;1;3;4;2;1;3;1;0;0;0;1;1;0;3;1;1;0;0;2;0;0;1;25;2;7;8;7;1;0;10;0;2;5;2;1;0;14;13;1;7;7;0;11;3;3;0;0;0;0;6;7;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;5;0;5;0;1233;0;10;3;13;28;5;3;3;2;0;0;0;20;19;15;4;15;0;0;1;2;1;4;5;1;1;0;0;4;4;7;0;13;1;1;0;0;0;18;3;11;1;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420007;20007;Castellana;2;13;0;682;7;4;3;4;1;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;7;0;0;2;5;0;0;4;0;0;1;3;0;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;21;0;21;0;735;0;6;0;6;7;5;1;0;0;0;0;0;33;27;16;11;15;0;1;1;2;4;4;5;0;0;0;0;4;7;4;1;13;1;1;0;1;0;27;1;12;2;1
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420008;20008;Cordani;2;13;0;808;13;5;8;3;6;0;4;0;3;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;0;0;8;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;3;13;0;2;2;9;0;0;5;0;1;1;3;0;0;5;5;0;2;2;0;8;3;0;0;0;0;0;0;3;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;22;0;22;0;995;0;9;2;11;13;9;2;0;0;0;0;0;35;30;26;4;26;0;0;0;3;1;10;8;4;0;0;0;7;12;7;0;19;7;0;0;0;0;33;1;25;0;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420009;20009;Costa;2;13;0;895;26;14;12;11;8;0;5;2;8;4;0;1;1;1;0;0;0;1;0;1;1;2;3;0;3;1;3;1;9;0;0;0;0;1;0;0;0;2;2;0;1;1;2;1;4;25;0;1;11;10;3;0;14;0;1;4;7;2;0;7;6;0;4;3;0;18;10;1;0;0;1;1;3;1;16;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;20;0;20;0;1777;0;16;1;17;26;10;5;2;0;0;0;0;59;48;33;15;33;0;0;4;3;6;9;5;4;2;0;0;8;12;13;0;26;7;0;0;0;0;40;2;27;4;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420010;20010;Forlini;2;13;0;838;3;1;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;18;0;18;0;210;0;2;1;3;3;3;0;0;0;0;0;0;25;23;17;6;16;0;1;0;3;4;4;5;1;0;0;0;5;9;3;0;13;4;0;0;0;0;21;1;12;4;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420011;20011;Grilli;2;13;0;568;5;2;3;0;3;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;4;1;0;2;0;0;0;2;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;0;7;0;302;0;4;0;4;5;3;1;0;0;0;0;0;20;12;7;5;7;0;0;0;0;3;3;1;0;0;0;0;0;6;1;0;3;4;0;0;0;0;11;0;5;2;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420012;20012;Lugherzano;2;13;0;275;49;27;22;16;26;3;3;1;8;15;2;1;1;1;3;3;0;1;2;2;3;8;8;2;3;1;2;4;6;0;2;0;0;1;1;1;3;3;5;1;2;1;2;2;3;48;2;17;7;14;8;0;27;1;9;5;10;2;0;25;25;0;17;17;0;17;8;2;1;0;1;1;3;24;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;15;0;15;0;2960;3;19;2;24;49;11;7;2;2;2;0;0;49;48;35;13;34;0;1;14;3;6;5;2;3;2;0;0;6;8;21;0;31;4;0;0;0;0;39;2;17;14;2
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420013;20013;Maiolo;2;13;0;418;22;11;11;11;8;0;2;1;6;4;0;0;1;2;2;0;0;2;0;3;0;4;0;1;0;1;3;2;2;1;2;0;0;0;0;1;0;3;0;1;0;0;1;1;1;19;3;5;5;5;1;0;9;1;1;4;2;1;0;9;7;1;5;4;1;9;3;3;0;0;1;1;4;5;5;2;10;5;6;4;0;3;2;0;0;10;0;0;0;0;10;10;12;0;12;0;1051;2;8;0;10;22;6;1;0;1;2;0;0;20;17;14;3;14;0;0;0;1;4;3;3;3;0;0;0;6;7;1;0;8;4;2;0;0;0;22;0;12;2;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420016;20016;Montosero;2;13;0;920;24;13;11;9;8;0;6;1;8;4;0;0;1;0;1;1;0;0;0;0;2;2;1;1;1;1;0;2;12;0;1;1;0;0;0;0;1;1;1;1;0;1;0;2;4;24;1;2;5;11;5;0;13;0;1;4;6;2;0;7;7;0;5;5;0;15;6;1;0;0;2;1;2;3;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;8;0;8;0;1516;0;12;1;13;24;5;6;1;1;0;0;0;28;24;17;7;16;0;1;0;2;6;5;2;1;1;0;0;5;5;6;1;13;4;0;0;0;0;21;1;16;0;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420018;20018;Negri;2;13;0;414;16;6;10;4;7;0;5;0;2;4;0;0;0;0;0;0;0;0;0;1;0;0;2;2;0;1;3;2;5;0;0;0;0;0;0;1;0;0;1;1;0;0;2;1;0;16;0;3;4;7;2;0;6;0;2;2;2;0;0;5;4;0;4;3;0;11;2;2;0;0;1;0;2;1;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;10;0;1065;0;9;1;10;16;6;2;2;0;0;0;0;22;18;14;4;14;0;0;0;2;2;3;2;3;1;1;0;0;7;7;0;12;1;0;1;0;0;20;1;11;2;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420019;20019;Olmo;2;13;0;432;42;18;24;11;22;1;7;1;5;11;1;1;0;0;0;0;0;1;5;1;3;1;0;3;1;10;10;0;7;0;0;0;0;0;2;0;3;0;0;1;1;5;5;0;1;42;2;14;15;8;3;0;18;0;8;6;4;0;0;14;14;0;7;7;0;28;11;2;1;0;0;0;1;10;25;11;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;24;17;0;17;0;2521;1;23;0;24;42;12;7;4;1;0;0;0;55;45;31;14;31;0;0;4;4;9;6;5;0;2;0;1;6;13;11;1;23;7;1;0;0;0;40;2;25;3;1
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420020;20020;Padri-Orlini-Chiesa;2;13;0;485;10;7;3;5;4;0;1;0;4;2;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;3;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;3;2;1;10;0;1;3;5;0;1;7;0;0;3;3;0;1;2;2;0;1;1;0;8;6;0;0;0;0;0;0;2;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;7;0;570;0;6;1;7;10;4;3;0;0;0;0;0;23;19;12;7;12;0;0;1;3;3;3;2;0;0;0;0;4;6;2;0;10;2;0;0;0;0;14;0;11;1;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420022;20022;Ronchi Revigozzo;2;13;0;778;23;12;11;5;12;0;4;2;4;7;0;1;0;0;0;1;1;0;2;0;0;1;4;3;3;1;2;1;4;0;0;1;1;0;1;0;0;1;3;0;1;1;1;1;1;23;0;3;13;6;1;0;12;0;3;6;3;0;0;12;12;0;6;6;0;10;5;1;1;1;0;0;5;6;8;4;4;1;2;2;0;1;0;0;3;0;1;0;0;0;4;11;11;0;11;0;945;0;10;2;12;23;6;3;1;2;0;0;0;42;33;16;17;16;0;0;2;3;1;2;6;1;1;0;0;2;4;10;0;12;2;2;0;0;0;22;1;11;4;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420023;20023;San Boceto;2;13;0;714;6;3;3;2;2;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;6;0;2;0;3;1;0;3;0;1;0;1;1;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;0;9;0;695;0;5;0;5;6;4;1;0;0;0;0;0;21;18;11;7;11;0;0;0;1;3;4;3;0;0;0;0;1;7;3;0;8;3;0;0;0;0;14;0;10;1;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420024;20024;Tollara;2;13;0;537;18;10;8;11;6;1;0;0;6;3;1;0;0;1;1;2;0;0;0;2;0;3;2;1;2;0;0;3;1;0;0;1;0;0;0;0;0;3;1;1;1;0;0;2;1;17;1;2;4;8;2;0;10;1;0;3;6;0;0;7;6;1;6;5;1;7;3;3;0;0;1;0;6;1;3;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;7;6;0;6;0;700;0;7;0;7;18;3;0;2;1;1;0;0;19;18;11;7;11;0;0;1;0;3;4;2;1;0;0;0;2;2;7;0;9;2;0;0;0;0;13;1;8;2;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420025;20025;Verogna;2;13;0;610;11;6;5;4;5;1;1;0;3;2;1;0;0;0;0;0;0;1;0;2;1;0;1;2;0;1;0;2;1;0;0;0;0;0;0;1;1;0;0;2;0;1;0;1;0;11;0;2;5;4;0;0;6;0;2;3;1;0;0;6;3;1;3;1;1;5;3;1;0;0;1;1;0;1;3;1;2;0;1;1;0;0;0;0;1;1;0;0;0;0;2;6;16;0;16;0;625;0;6;1;7;11;5;1;0;1;0;0;0;37;30;20;10;20;0;0;4;4;7;3;1;1;0;0;0;3;6;11;0;17;2;1;0;0;0;24;0;17;2;1
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420026;20026;Vidonico;2;13;0;394;7;2;5;2;3;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;7;0;2;1;3;1;0;2;0;1;0;1;0;0;2;1;1;1;1;0;5;1;0;0;0;0;0;0;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11;0;11;0;330;0;3;1;4;7;2;1;1;0;0;0;0;19;16;10;6;10;0;0;1;2;0;3;1;1;2;0;0;1;1;8;0;7;2;1;0;0;0;15;4;6;0;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420027;20027;Rossoreggio;2;13;0;621;14;6;8;4;7;0;3;0;2;4;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;2;1;2;5;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2;1;14;0;3;2;6;2;1;6;0;1;1;3;1;0;3;3;0;2;2;0;11;4;1;0;0;0;0;1;1;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;21;0;21;0;742;0;8;0;8;14;4;2;2;0;0;0;0;27;24;15;9;15;0;0;1;4;2;3;3;2;0;0;0;1;7;6;1;8;3;3;1;0;0;33;1;12;2;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300420028;20028;Vaio;2;13;0;732;7;4;3;3;3;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;2;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;7;0;1;1;4;1;0;4;0;1;1;1;1;0;1;1;0;1;1;0;6;3;0;0;0;2;1;1;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;11;0;11;0;465;0;5;0;5;7;3;2;0;0;0;0;0;19;17;12;5;11;0;1;1;4;2;4;0;0;0;0;1;1;5;6;0;8;4;0;0;0;0;16;4;6;2;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300426604;26604;Caminata;2;13;0;466;4;0;4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;5;0;310;0;4;0;4;4;4;0;0;0;0;0;0;11;10;7;3;7;0;0;1;0;1;2;0;3;0;0;0;1;3;3;0;5;2;0;0;0;0;9;1;6;0;0
8;Emilia-Romagna;33;Piacenza;4;Bettola;33004;3300440000;40000;Case sparse;4;11;0;-;673;378;295;277;290;5;84;17;199;146;3;17;13;17;22;16;27;26;22;23;30;53;40;66;56;57;44;53;121;12;15;8;16;18;16;15;21;29;20;39;32;34;24;31;48;651;16;151;201;230;51;2;364;9;88;120;120;26;1;280;262;13;183;174;7;338;160;44;22;14;22;15;96;118;250;129;22;14;6;13;3;5;7;2;18;1;3;0;0;0;22;325;512;0;512;0;32830;18;281;28;327;673;138;103;38;32;10;6;37;1098;985;575;410;562;0;13;38;64;126;144;98;69;32;4;0;101;276;186;12;427;99;32;13;3;1;866;44;470;55;6
8;Emilia-Romagna;33;Piacenza;5;Bobbio;33005;3300510001;10001;Bobbio;1;9;1;272;2260;1051;1209;811;1094;53;241;61;428;544;20;37;22;65;85;87;105;89;89;108;158;163;185;135;159;140;134;144;414;29;42;48;51;51;40;51;80;82;84;63;71;75;59;69;156;2176;163;800;547;532;130;4;1016;71;378;273;237;54;3;953;908;32;516;499;13;1070;416;139;107;44;108;66;708;250;716;305;301;124;125;149;27;56;60;8;264;14;20;3;0;0;301;1091;674;0;673;1;105066;178;808;125;1111;2229;485;318;159;122;21;6;38;727;708;622;86;540;58;24;115;57;46;66;192;90;40;6;10;61;268;238;55;257;149;110;66;28;12;1950;366;248;7;1
8;Emilia-Romagna;33;Piacenza;5;Bobbio;33005;3300510002;10002;Caminata;1;13;0;879;16;8;8;3;7;0;5;1;3;4;0;0;1;0;0;0;0;0;1;1;1;0;0;3;0;1;1;3;5;0;0;0;0;0;1;1;1;0;0;2;0;0;0;1;2;16;1;0;4;10;1;0;8;1;0;3;4;0;0;5;5;0;5;5;0;11;3;3;0;0;0;0;3;1;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;49;0;49;0;806;0;10;0;10;16;6;2;2;0;0;0;0;70;66;57;9;54;0;3;1;45;11;0;0;0;0;0;0;18;32;7;0;52;5;0;0;0;0;62;0;57;0;0
8;Emilia-Romagna;33;Piacenza;5;Bobbio;33005;3300510003;10003;Cassolo;1;13;0;236;78;36;42;24;37;3;10;4;14;18;1;2;1;3;1;6;4;2;4;5;3;3;8;7;4;4;5;3;16;2;0;3;3;1;4;1;1;0;6;3;0;3;2;0;7;75;3;18;28;23;3;0;34;1;9;13;11;0;0;36;33;3;19;19;0;32;12;4;4;3;3;0;15;25;21;9;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;35;52;0;52;0;3882;4;31;2;37;78;16;9;7;3;1;1;6;58;57;54;3;52;0;2;5;2;10;13;18;4;1;1;0;7;30;13;4;25;18;5;5;1;0;119;8;34;9;3
8;Emilia-Romagna;33;Piacenza;5;Bobbio;33005;3300510004;10004;Mezzano Scotti;1;13;0;259;163;79;84;56;74;9;17;7;32;35;5;4;3;2;5;2;1;4;5;11;6;12;8;9;11;20;15;18;34;1;2;0;0;0;3;8;5;4;1;5;7;9;8;11;15;160;13;43;40;55;9;0;78;6;21;22;25;4;0;68;64;4;38;36;2;86;38;10;2;0;5;2;29;20;69;36;6;1;2;3;1;0;0;1;6;0;0;0;0;0;6;97;103;0;103;0;8675;2;86;11;99;163;56;27;12;3;1;0;0;159;140;124;16;105;0;19;10;46;40;22;0;5;1;0;0;34;48;37;5;74;34;11;4;0;1;220;108;15;1;0
8;Emilia-Romagna;33;Piacenza;5;Bobbio;33005;3300510005;10005;Santa Maria;1;13;0;689;109;55;54;36;47;3;20;3;24;23;2;3;3;4;2;2;2;2;5;3;8;9;7;3;4;8;4;13;33;2;1;2;2;1;2;1;4;7;4;0;3;3;1;8;14;104;9;17;34;39;5;0;53;5;10;20;17;1;0;36;34;1;18;17;1;65;32;5;3;3;6;4;22;9;51;24;2;1;1;0;1;0;0;1;2;0;0;0;0;0;2;67;153;0;153;0;5951;4;55;8;67;109;42;15;3;7;0;0;0;230;223;170;53;161;2;7;44;70;35;6;7;2;0;4;2;31;93;44;2;109;48;8;2;3;0;275;17;152;1;0
8;Emilia-Romagna;33;Piacenza;5;Bobbio;33005;3300510006;10006;Vaccarezza;1;13;0;727;12;7;5;6;2;1;3;0;5;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;2;2;3;0;0;0;0;0;0;0;1;1;0;1;1;0;2;0;1;12;1;4;2;5;0;0;7;1;3;1;2;0;0;4;2;0;3;2;0;8;4;0;0;0;1;1;1;1;7;3;3;2;0;3;0;0;2;0;3;0;0;0;0;0;3;9;23;0;23;0;945;2;4;3;9;12;7;1;1;0;0;0;0;59;46;26;20;26;0;0;9;10;0;4;2;1;0;0;0;5;11;7;3;17;5;3;1;0;0;42;1;23;2;0
8;Emilia-Romagna;33;Piacenza;5;Bobbio;33005;3300520002;20002;Area;2;13;0;378;19;9;10;7;8;2;2;0;2;4;2;1;0;1;0;0;0;1;0;3;0;2;1;1;0;1;1;1;7;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;5;18;2;4;4;6;2;0;9;1;2;1;3;2;0;7;7;0;4;4;0;11;5;4;0;0;2;1;1;3;5;4;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;13;20;0;20;0;1318;0;14;0;14;19;9;5;0;0;0;0;0;52;38;29;9;27;0;2;2;14;9;4;0;0;0;0;0;8;14;6;1;19;9;1;0;0;0;40;19;10;0;0
