CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
5;Veneto;28;Padova;50;Massanzago;28050;2805026615;26615;Case Trevisan;2;13;0;18;15;9;6;6;9;0;0;0;4;5;0;0;0;0;1;2;0;3;0;1;0;1;2;2;1;0;1;0;1;0;1;2;0;1;0;1;0;0;2;0;1;0;1;0;0;15;1;3;6;3;2;0;9;0;2;4;1;2;0;9;6;2;6;5;0;3;0;2;0;0;0;0;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;757;0;4;0;4;15;1;0;0;1;2;0;0;11;8;4;4;0;0;4;0;0;0;0;1;0;1;2;0;1;3;0;0;3;1;0;0;0;0;5;2;1;1;0
5;Veneto;28;Padova;50;Massanzago;28050;2805026622;26622;Cavinello Est;2;13;0;16;39;22;17;15;20;0;4;0;12;10;0;0;0;1;2;0;4;2;5;1;0;1;7;6;6;0;0;0;4;1;2;0;3;1;4;1;0;1;3;1;5;0;0;0;0;38;10;9;13;2;4;0;21;7;4;8;0;2;0;19;18;1;13;13;0;17;6;4;5;4;2;0;6;14;6;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;12;2;0;2;0;1654;0;12;1;13;39;2;3;3;3;2;0;0;12;11;10;1;5;2;3;0;0;0;1;3;3;1;2;0;3;7;0;0;6;4;0;0;0;0;14;5;4;1;0
5;Veneto;28;Padova;50;Massanzago;28050;2805040000;40000;Case sparse;4;11;0;-;819;413;406;336;412;8;54;9;183;210;7;9;4;37;36;45;44;50;47;43;64;71;87;72;60;38;22;35;68;16;16;24;21;30;26;23;36;37;45;35;32;21;10;16;25;781;40;233;262;187;58;1;396;19;136;138;81;22;0;417;392;19;259;248;7;284;98;76;49;23;21;11;179;301;138;63;21;8;12;8;1;3;5;0;13;0;1;5;2;0;21;273;25;0;25;0;37231;7;247;21;275;819;53;50;70;63;31;8;49;258;234;216;18;131;9;76;2;5;18;23;72;41;27;16;12;20;181;15;0;137;70;9;0;0;0;305;97;81;30;8
5;Veneto;28;Padova;51;Megliadino San Fidenzio;28051;2805110001;10001;Capitello;1;13;0;12;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;80;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0
5;Veneto;28;Padova;51;Megliadino San Fidenzio;28051;2805110002;10002;Menesello;1;13;0;11;20;9;11;10;6;0;4;0;5;3;0;1;0;0;2;1;1;0;3;1;1;1;2;1;3;0;1;2;1;0;1;0;0;0;1;1;0;1;1;1;2;0;1;0;0;20;3;5;5;4;2;1;9;2;1;4;0;1;1;11;11;0;6;6;0;6;2;0;1;0;0;0;3;9;5;2;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;6;3;0;3;0;898;0;5;1;6;20;0;2;1;2;1;0;0;11;11;9;2;7;2;0;2;0;5;2;0;0;0;0;0;2;7;0;0;6;3;0;0;0;0;12;5;3;1;0
5;Veneto;28;Padova;51;Megliadino San Fidenzio;28051;2805110003;10003;Saletto;1;13;0;12;37;15;22;16;15;1;4;1;7;8;0;0;0;2;1;2;3;3;3;2;2;0;4;4;2;2;1;1;5;1;1;1;0;1;2;2;0;0;1;2;1;1;0;1;1;35;2;11;12;8;2;0;14;1;2;6;4;1;0;17;16;0;7;6;0;15;5;2;4;1;1;1;3;18;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;12;0;12;0;1873;0;12;2;14;37;3;3;5;2;1;0;0;20;19;17;2;13;4;0;3;0;0;6;7;1;0;0;0;2;15;0;0;9;8;0;0;0;0;25;4;12;0;1
5;Veneto;28;Padova;51;Megliadino San Fidenzio;28051;2805110004;10004;San Fidenzio;1;11;1;12;599;281;318;245;283;10;52;9;124;144;4;5;4;32;25;25;23;33;39;47;45;54;49;50;23;41;27;22;64;19;15;11;11;10;14;20;28;28;25;26;12;22;13;11;16;561;39;171;186;109;49;7;259;17;81;102;36;19;4;284;269;9;153;149;3;233;83;47;37;14;21;14;79;250;128;52;70;35;36;30;4;16;16;3;29;41;0;0;0;0;70;236;91;0;91;0;32580;28;193;15;236;599;62;69;49;37;14;5;34;282;260;245;15;76;167;2;35;6;47;38;28;17;36;28;10;84;151;8;2;173;57;12;3;0;0;347;181;37;21;6
5;Veneto;28;Padova;51;Megliadino San Fidenzio;28051;2805120001;20001;Borgofuro;2;13;0;13;85;44;41;36;40;2;7;0;21;20;1;2;0;6;2;3;3;3;6;4;5;4;6;7;7;4;9;11;5;2;1;1;2;1;4;2;2;3;3;3;4;2;6;7;1;78;2;16;26;31;3;0;41;1;11;14;15;0;0;30;28;1;18;18;0;44;22;11;6;5;3;1;11;22;24;13;16;6;11;5;0;4;2;0;8;0;2;6;0;0;16;35;17;0;17;0;4766;1;34;0;35;85;10;13;5;4;1;2;13;52;51;45;6;30;13;2;4;0;8;7;21;4;0;1;0;1;44;0;0;34;8;3;0;0;0;59;6;31;8;0
5;Veneto;28;Padova;51;Megliadino San Fidenzio;28051;2805120005;20005;Cavazocche;2;13;0;13;56;31;25;24;26;0;5;1;15;13;0;3;0;3;1;4;4;4;3;3;1;6;2;7;4;3;4;1;6;3;0;4;2;2;2;1;1;2;1;4;1;2;2;1;3;53;2;17;18;10;4;2;28;1;8;8;9;1;1;22;18;3;13;11;1;26;11;4;5;2;2;1;5;22;15;8;5;3;3;2;0;2;1;0;0;5;0;0;0;0;5;20;5;0;5;0;3025;0;19;1;20;56;4;5;4;5;2;0;0;24;24;23;1;17;6;0;5;1;9;1;4;0;1;1;1;4;19;0;0;20;2;1;0;0;0;27;15;6;2;0
5;Veneto;28;Padova;51;Megliadino San Fidenzio;28051;2805120010;20010;Ponte Franco;2;13;0;11;36;19;17;16;18;0;2;0;10;9;0;0;0;2;0;2;4;2;5;3;1;3;2;5;2;0;0;3;2;0;0;2;1;2;4;1;1;2;0;3;1;0;0;0;2;34;1;12;13;8;0;0;19;1;9;5;4;0;0;21;19;1;14;13;0;11;3;1;5;1;0;0;5;16;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;0;9;0;1330;0;11;0;11;36;1;1;4;4;1;0;0;20;18;14;4;5;7;2;3;0;1;1;1;4;4;0;0;3;11;0;0;8;6;0;0;0;0;20;11;3;0;0
5;Veneto;28;Padova;51;Megliadino San Fidenzio;28051;2805120011;20011;Scuole Roaro;2;13;0;13;40;20;20;16;23;0;1;0;9;11;0;0;0;0;1;2;5;1;2;1;2;2;6;6;1;4;5;1;1;0;0;1;3;0;1;0;2;1;2;5;0;2;2;1;0;40;0;11;19;9;1;0;20;0;5;12;3;0;0;19;17;1;11;11;0;18;8;3;3;3;3;1;6;15;9;4;5;2;1;3;1;0;2;0;0;5;0;0;0;0;5;14;6;0;6;0;2442;0;12;2;14;40;1;6;2;4;1;0;0;19;19;17;2;12;5;0;4;0;2;4;5;1;1;0;0;4;13;0;0;15;2;0;0;0;0;19;6;7;4;0
5;Veneto;28;Padova;51;Megliadino San Fidenzio;28051;2805120013;20013;Ponte Longo;2;13;0;15;174;79;95;66;81;5;17;5;32;39;3;2;3;6;4;6;2;4;11;14;14;15;18;13;13;13;14;8;19;5;0;2;2;1;3;9;6;8;11;5;6;7;6;2;6;168;13;46;60;36;13;0;74;5;24;32;11;2;0;92;85;4;50;48;1;66;22;14;2;1;6;3;24;51;44;18;12;4;5;6;1;2;2;0;5;7;0;0;0;0;12;67;16;0;16;0;10436;8;57;3;68;174;16;22;13;13;2;2;13;47;47;30;17;18;11;1;6;4;8;8;3;0;1;0;0;2;27;1;0;24;2;4;0;0;0;40;6;14;8;2
5;Veneto;28;Padova;51;Megliadino San Fidenzio;28051;2805126602;26602;Boschetti;2;13;0;11;20;7;13;7;10;0;3;0;2;5;0;0;0;0;1;3;1;0;0;0;4;2;1;1;2;2;1;1;1;0;1;0;1;0;0;0;1;1;1;0;0;1;1;0;0;20;1;5;6;7;1;0;7;0;1;4;1;1;0;8;8;0;3;3;0;8;3;1;1;1;1;0;1;12;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;0;5;0;1727;1;6;1;8;20;3;1;1;3;0;0;0;8;8;8;0;0;8;0;0;0;0;0;2;1;5;0;0;1;7;0;0;3;5;0;0;0;0;13;8;0;0;0
5;Veneto;28;Padova;51;Megliadino San Fidenzio;28051;2805126606;26606;Dalla Fante;2;13;0;12;8;3;5;5;0;0;3;0;2;0;0;1;0;0;1;2;0;0;0;0;0;1;2;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;8;0;2;2;2;2;0;3;0;1;0;2;0;0;3;1;2;1;0;1;2;1;0;0;0;1;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;0;9;0;380;1;1;1;3;8;1;0;1;1;0;0;0;11;10;10;0;6;3;1;2;0;2;2;3;0;0;1;0;2;8;0;0;8;2;0;0;0;0;12;3;5;2;0
5;Veneto;28;Padova;51;Megliadino San Fidenzio;28051;2805126703;26703;Case Cenci;2;13;0;13;5;2;3;2;2;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;4;0;0;2;2;0;0;2;0;0;1;1;0;0;2;2;0;1;1;0;2;1;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;216;0;2;0;2;5;0;1;1;0;0;0;0;5;5;3;2;2;1;0;2;0;0;1;0;0;0;0;0;1;2;0;0;3;0;0;0;0;0;3;1;2;0;0
5;Veneto;28;Padova;51;Megliadino San Fidenzio;28051;2805126704;26704;Case Roaro;2;13;0;13;10;5;5;3;6;0;1;0;2;3;0;0;0;0;0;1;1;0;0;0;3;0;0;0;0;1;1;0;3;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;10;1;2;2;4;1;0;5;0;1;2;2;0;0;3;3;0;1;1;0;6;3;0;1;1;0;0;0;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;438;0;3;0;3;10;0;1;0;2;0;0;0;3;3;3;0;1;2;0;0;0;0;0;1;1;1;0;0;0;3;0;0;3;0;0;0;0;0;3;2;0;1;0
5;Veneto;28;Padova;51;Megliadino San Fidenzio;28051;2805126714;26714;Frassenara;2;13;0;14;5;3;2;2;3;0;0;0;1;2;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;4;0;0;2;1;1;0;2;0;0;1;1;0;0;2;2;0;1;1;0;2;1;0;0;0;0;0;0;2;2;1;3;2;1;2;0;1;1;0;0;3;0;0;0;0;3;2;1;0;1;0;229;0;2;0;2;5;0;1;1;0;0;0;0;2;2;2;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;1;1;0;0;0;0;3;0;2;0;0
5;Veneto;28;Padova;51;Megliadino San Fidenzio;28051;2805140000;40000;Case sparse;4;11;0;-;856;430;426;350;413;13;65;15;190;212;5;14;9;34;33;41;47;42;40;53;75;82;72;66;58;51;37;53;72;20;19;19;25;20;23;26;37;40;33;37;31;24;22;31;23;819;50;239;289;185;52;4;408;23;124;156;80;22;3;402;375;19;236;224;7;346;136;75;47;22;44;25;127;313;180;85;36;16;12;22;2;5;11;0;15;19;0;2;0;0;36;326;104;0;104;0;46261;16;288;23;327;856;80;88;76;59;14;10;66;406;395;368;27;187;179;2;28;14;83;62;85;46;29;15;6;75;284;6;3;275;76;12;1;4;0;511;181;134;36;17
5;Veneto;28;Padova;52;Megliadino San Vitale;28052;2805210001;10001;Megliadino San Vitale;1;10;1;12;1488;713;775;579;729;20;137;23;306;369;8;21;9;62;58;62;62;93;92;75;92;126;115;119;92;104;74;83;179;27;32;26;31;42;39;39;41;72;60;66;49;50;37;34;68;1416;89;380;518;308;110;11;679;44;200;270;117;47;1;667;612;43;399;378;14;639;229;136;80;33;44;22;239;518;379;168;145;71;77;58;10;31;35;5;67;72;2;4;0;0;145;570;122;0;122;0;74824;53;487;40;580;1484;144;162;132;106;26;10;66;677;652;557;95;556;0;1;64;11;42;95;146;125;27;30;17;59;485;12;1;477;57;16;6;1;0;699;282;220;53;2
5;Veneto;28;Padova;52;Megliadino San Vitale;28052;2805220009;20009;Trina;2;13;0;10;44;21;23;19;19;1;3;2;11;9;1;0;0;1;2;4;4;2;1;0;5;2;6;7;1;2;1;1;5;1;1;1;2;2;1;0;2;1;2;5;1;1;0;0;1;43;3;6;18;9;7;0;20;2;3;11;2;2;0;14;14;0;10;10;0;23;8;7;5;3;2;2;7;14;9;2;12;5;6;5;1;3;2;0;2;10;0;0;0;0;12;16;4;0;4;0;2333;0;15;2;17;44;4;6;2;4;0;1;6;19;16;16;0;16;0;0;2;0;0;1;8;3;1;1;0;2;14;0;0;11;5;0;0;0;0;21;4;8;4;0
5;Veneto;28;Padova;52;Megliadino San Vitale;28052;2805226604;26604;Case Operaie Valli;2;13;0;7;19;10;9;9;8;0;2;0;5;5;0;0;0;0;1;2;2;2;1;1;1;1;3;2;0;0;1;1;1;0;1;1;1;1;1;0;0;1;1;2;0;0;1;0;0;18;0;6;8;1;3;0;9;0;2;6;1;0;0;10;9;1;7;7;0;6;1;3;1;1;0;0;5;6;2;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;5;6;0;6;0;651;0;5;0;5;19;1;1;0;1;0;2;12;8;8;7;1;7;0;0;0;0;0;2;5;0;0;0;0;0;7;0;0;3;4;0;0;0;0;11;0;6;0;1
5;Veneto;28;Padova;52;Megliadino San Vitale;28052;2805226605;26605;Case Vampadore;2;13;0;12;13;8;5;6;6;0;1;0;5;3;0;0;0;0;0;0;2;1;0;2;0;0;2;0;0;3;1;1;1;0;0;0;1;1;0;2;0;0;1;0;0;2;0;1;0;13;0;4;7;1;1;0;8;0;3;5;0;0;0;5;4;1;4;3;1;8;4;0;2;1;0;0;1;5;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;882;0;4;0;4;13;1;0;2;0;0;1;6;6;5;5;0;5;0;0;1;1;0;0;1;1;1;0;0;2;3;0;0;5;0;0;0;0;0;5;4;1;0;0
5;Veneto;28;Padova;52;Megliadino San Vitale;28052;2805226606;26606;La Comuna;2;13;0;10;23;12;11;9;12;0;2;0;6;6;0;0;0;0;0;0;2;1;2;1;0;0;2;3;5;3;0;1;3;0;0;0;1;0;2;1;0;0;1;2;1;3;0;0;1;23;2;7;10;3;1;0;12;2;5;4;1;0;0;11;11;0;9;9;0;12;3;2;3;1;0;0;2;9;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;3;0;2098;0;8;1;9;23;2;2;3;2;0;0;0;12;11;10;1;10;0;0;2;3;0;2;2;1;0;0;0;0;9;1;0;9;1;0;0;0;0;11;6;3;1;0
5;Veneto;28;Padova;52;Megliadino San Vitale;28052;2805226607;26607;Scaglione;2;13;0;7;4;3;1;2;2;0;0;0;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;4;0;2;2;0;0;0;3;0;2;1;0;0;0;2;2;0;2;2;0;2;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;7;0;127;0;1;0;1;4;0;0;0;1;0;0;0;7;6;6;0;6;0;0;0;0;0;0;3;3;0;0;0;0;6;0;0;5;1;0;0;0;0;7;0;6;0;0
5;Veneto;28;Padova;52;Megliadino San Vitale;28052;2805226708;26708;Taschin;2;13;0;7;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;80;0;1;0;1;2;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Veneto;28;Padova;52;Megliadino San Vitale;28052;2805240000;40000;Case sparse;4;12;0;-;384;192;192;156;192;5;31;0;90;97;3;2;0;16;11;16;18;16;17;29;29;29;30;25;26;35;17;21;49;4;6;7;13;11;11;14;12;16;17;18;11;16;12;6;18;367;22;114;122;74;33;2;187;10;69;74;24;10;0;166;154;12;108;101;7;175;67;32;24;13;11;7;49;131;108;45;25;13;10;13;2;5;8;0;12;12;0;1;0;0;25;135;23;0;23;0;19925;4;124;9;137;384;25;33;40;27;8;4;25;149;144;137;7;137;0;0;22;8;8;21;34;26;7;9;2;21;113;3;0;114;22;1;0;0;0;161;59;54;22;2
5;Veneto;28;Padova;53;Merlara;28053;2805310001;10001;Case Olimpio;1;13;0;11;29;15;14;12;13;0;4;0;8;6;0;1;0;1;1;2;1;1;1;2;1;2;1;3;0;1;3;3;6;0;1;1;1;1;1;1;0;1;1;2;0;0;2;2;1;28;0;4;11;9;4;0;15;0;3;6;5;1;0;11;11;0;6;6;0;14;7;1;2;2;1;1;7;7;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1715;1;10;1;12;29;3;5;0;4;0;0;0;13;11;11;0;11;0;0;0;1;2;5;2;1;0;0;0;0;11;0;0;4;6;1;0;0;0;19;2;9;0;0
5;Veneto;28;Padova;53;Merlara;28053;2805310002;10002;Case Visentin;1;13;0;11;28;14;14;13;15;0;0;0;6;8;0;0;0;0;0;3;1;1;3;2;1;0;1;2;7;6;1;0;0;0;0;2;0;1;2;0;0;0;1;0;4;3;1;0;0;28;0;10;8;10;0;0;14;0;6;3;5;0;0;17;17;0;9;9;0;8;3;2;0;0;0;0;5;13;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;1214;0;8;0;8;28;1;0;4;1;1;1;6;10;10;10;0;10;0;0;2;0;0;6;2;0;0;0;0;0;10;0;0;10;0;0;0;0;0;10;0;9;1;0
5;Veneto;28;Padova;53;Merlara;28053;2805310003;10003;Merlara;1;10;1;12;1842;889;953;692;866;43;203;38;370;441;23;35;20;75;61;71;85;89;90;129;129;150;162;138;115;119;88;104;237;26;34;31;51;49;44;70;70;73;78;74;60;57;47;45;80;1755;100;466;611;418;138;22;856;47;244;334;177;49;5;852;791;44;497;465;20;783;301;118;106;47;68;38;349;602;491;215;90;38;46;38;6;20;15;3;27;62;1;0;0;0;90;680;82;0;82;0;91424;64;571;45;682;1774;155;184;184;113;40;6;47;821;699;577;122;577;0;0;17;20;74;123;126;103;46;34;34;24;543;9;1;410;116;34;15;2;0;870;181;360;36;0
5;Veneto;28;Padova;53;Merlara;28053;2805310004;10004;Minotte;1;13;0;10;67;35;32;24;33;3;6;1;15;17;1;1;1;2;2;4;0;1;3;3;4;6;5;8;5;6;6;5;7;1;2;1;0;1;2;1;4;2;3;3;3;3;3;3;3;65;2;10;22;24;6;1;34;1;8;12;10;3;0;28;26;1;19;17;1;31;12;6;0;0;4;2;13;16;21;10;7;4;3;4;0;2;2;0;1;6;0;0;0;0;7;25;11;0;11;0;3287;0;24;2;26;67;7;4;11;2;1;1;6;38;24;20;4;20;0;0;0;4;7;3;4;2;0;0;0;1;19;0;0;5;11;4;0;0;0;39;3;13;3;1
5;Veneto;28;Padova;53;Merlara;28053;2805310005;10005;Ponte Biginello;1;13;0;10;54;34;20;23;22;2;6;1;19;11;1;2;1;3;2;2;2;3;5;6;1;2;3;9;5;0;3;1;7;2;2;1;2;3;5;3;0;1;2;5;3;0;2;0;3;51;0;20;19;8;4;0;32;0;12;14;3;3;0;30;27;3;22;20;2;17;7;3;2;2;2;1;18;13;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;2;0;2;0;2687;0;16;2;18;54;4;3;4;5;0;2;12;20;19;18;1;18;0;0;1;0;5;7;5;0;0;0;0;1;17;0;0;16;2;0;0;0;0;20;3;14;1;0
5;Veneto;28;Padova;53;Merlara;28053;2805320001;20001;Boaria Canella;2;13;0;11;39;22;17;14;20;2;2;1;11;9;1;0;1;0;0;0;2;1;3;3;1;0;1;7;5;3;1;2;10;0;0;0;1;0;3;3;1;0;1;2;3;2;0;2;4;39;1;10;8;19;1;0;22;1;7;4;9;1;0;18;18;0;13;13;0;21;9;2;1;0;2;2;10;5;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;2305;0;17;2;19;39;9;4;3;2;1;0;0;22;19;17;2;17;0;0;0;1;3;4;5;4;0;0;0;1;16;0;0;7;8;2;0;0;0;29;1;13;3;0
5;Veneto;28;Padova;53;Merlara;28053;2805320003;20003;Case Bizzo;2;13;0;11;60;30;30;18;35;0;6;1;11;18;0;1;0;2;3;2;1;4;4;3;3;4;4;7;4;3;0;4;12;0;2;1;0;2;3;3;2;3;1;2;2;2;0;1;6;56;4;12;18;20;2;0;29;4;7;6;10;2;0;31;26;5;18;16;2;22;9;3;1;0;0;0;13;12;18;9;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;18;2;0;2;0;2765;0;14;4;18;60;1;6;4;3;2;2;13;18;17;17;0;17;0;0;1;0;6;5;2;3;0;0;0;1;16;0;0;14;3;0;0;0;0;20;7;10;0;0
5;Veneto;28;Padova;53;Merlara;28053;2805320007;20007;Case Crema-Fasolo;2;13;0;11;69;32;37;29;34;0;4;2;14;17;0;0;1;4;3;1;4;4;1;4;5;7;5;5;4;5;2;5;10;2;1;0;1;1;1;2;2;4;3;4;2;3;1;2;3;64;0;10;28;21;5;0;29;0;6;15;7;1;0;29;28;0;20;20;0;32;9;6;3;0;6;3;16;17;17;5;8;4;4;4;0;2;2;0;1;7;0;0;0;0;8;24;1;0;1;0;3240;0;20;4;24;69;4;5;7;6;2;0;0;33;23;19;4;19;0;0;0;0;2;5;3;8;0;1;0;1;18;0;0;7;9;3;0;0;0;34;4;14;1;0
5;Veneto;28;Padova;53;Merlara;28053;2805320009;20009;Case Falamischia;2;13;0;10;64;32;32;19;31;1;9;4;14;16;0;0;2;2;2;2;2;4;1;2;6;4;4;3;3;8;12;2;7;2;0;2;2;2;1;2;3;1;4;1;1;2;7;1;1;62;2;12;15;27;5;1;30;1;9;7;11;1;1;22;20;1;15;15;0;36;13;8;2;2;3;2;8;18;23;9;3;2;2;1;0;1;1;0;0;0;0;3;0;0;3;25;8;0;8;0;3769;1;23;1;25;64;5;9;5;4;2;0;0;35;23;21;2;20;1;0;1;0;2;7;10;1;0;0;0;0;21;0;0;14;4;3;0;0;0;32;5;16;0;0
5;Veneto;28;Padova;53;Merlara;28053;2805320013;20013;Case Guerra;2;13;0;11;50;25;25;16;26;0;5;3;9;13;0;0;3;0;0;2;5;2;3;4;4;3;4;2;2;2;4;2;11;0;0;2;2;1;3;2;2;1;2;2;1;0;1;1;5;50;2;9;17;17;5;0;25;1;7;8;6;3;0;17;15;2;11;10;1;31;12;1;7;3;4;1;6;17;19;8;2;1;0;2;0;0;1;0;0;2;0;0;0;0;2;19;0;0;0;0;2233;0;20;0;20;50;4;9;3;2;1;1;6;26;19;19;0;19;0;0;0;0;6;8;3;2;0;0;0;0;19;0;0;9;9;1;0;0;0;30;2;15;2;0
5;Veneto;28;Padova;53;Merlara;28053;2805326602;26602;Case Biginato;2;13;0;12;14;7;7;3;11;0;0;0;2;5;0;0;0;1;0;0;1;0;1;2;0;0;0;0;4;3;0;2;0;1;0;0;1;0;0;1;0;0;0;0;1;2;0;1;0;13;0;6;3;4;0;0;6;0;4;1;1;0;0;7;6;0;3;2;0;6;3;1;0;0;0;0;0;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;638;0;5;1;6;14;1;2;3;0;0;0;0;12;7;7;0;7;0;0;1;0;1;4;1;0;0;0;0;0;7;0;0;4;3;0;0;0;0;10;0;6;1;0
5;Veneto;28;Padova;53;Merlara;28053;2805326604;26604;Case Borin;2;13;0;10;21;8;13;3;14;0;4;0;1;7;0;0;0;1;0;0;0;0;0;1;0;1;0;3;2;2;2;3;6;0;0;0;0;0;0;0;0;1;0;2;0;1;0;2;2;20;0;3;6;10;1;0;8;0;2;2;4;0;0;6;6;0;3;3;0;14;5;2;0;0;0;0;0;6;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;0;1;0;1390;0;8;2;10;21;2;5;3;0;0;0;0;9;9;9;0;9;0;0;0;0;5;4;0;0;0;0;0;0;9;0;0;5;4;0;0;0;0;13;1;8;0;0
5;Veneto;28;Padova;53;Merlara;28053;2805326608;26608;Case Desiderà;2;13;0;10;26;11;15;10;10;1;5;0;5;5;0;1;0;0;0;0;1;2;3;1;2;0;2;2;4;3;1;2;3;0;0;0;0;1;1;1;2;0;0;0;2;2;1;0;1;26;0;4;11;9;2;0;11;0;2;4;4;1;0;9;9;0;5;5;0;17;6;3;2;0;1;0;3;7;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1263;0;10;1;11;26;3;3;3;2;0;0;0;13;10;10;0;10;0;0;0;1;1;5;3;0;0;0;0;1;9;0;0;5;5;0;0;0;0;15;0;8;2;0
5;Veneto;28;Padova;53;Merlara;28053;2805326611;26611;Case Ferretto;2;13;0;11;21;9;12;11;8;0;2;0;5;4;0;0;0;2;0;2;0;1;3;2;0;1;1;1;2;2;1;1;2;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;0;19;3;5;2;8;1;0;8;1;2;2;2;1;0;9;9;0;4;4;0;8;3;2;1;1;0;0;3;4;5;2;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;8;1;0;1;0;765;2;5;1;8;21;2;4;0;0;1;1;6;8;5;5;0;5;0;0;0;0;2;2;1;0;0;0;0;0;5;0;0;2;2;1;0;0;0;9;0;5;0;0
