CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
14;Molise;94;Isernia;20;Forlì del Sannio;94020;9402010001;10001;Forlì del Sannio;1;11;1;610;525;255;270;197;247;1;73;7;111;125;1;14;4;20;26;21;20;23;26;27;31;36;35;29;29;35;19;28;120;8;21;12;10;14;13;13;14;15;21;17;14;18;7;13;45;502;52;143;103;116;77;11;244;22;79;56;44;37;6;184;159;21;111;98;11;274;103;37;34;17;21;14;84;102;182;72;15;5;8;6;1;4;1;0;14;1;0;0;0;0;15;230;216;0;215;1;23324;23;184;23;230;525;82;65;32;38;13;0;0;420;378;345;33;313;25;7;275;30;3;8;4;11;13;1;0;15;192;132;6;236;73;19;5;11;1;664;241;89;14;1
14;Molise;94;Isernia;20;Forlì del Sannio;94020;9402010002;10002;Vandra;1;13;0;460;83;35;48;33;30;1;17;2;16;14;1;3;1;2;2;3;7;6;7;3;5;2;7;5;8;3;2;3;18;2;2;1;2;3;3;0;3;2;1;2;5;1;1;2;5;81;9;25;17;19;6;5;33;3;11;7;7;4;1;35;30;3;17;15;1;41;13;4;9;3;6;2;6;24;22;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;24;0;24;0;3239;0;28;5;33;83;14;4;6;6;1;2;14;55;49;44;5;34;6;4;32;1;0;2;1;6;2;0;0;4;31;8;1;37;4;1;0;0;2;95;29;13;2;0
14;Molise;94;Isernia;20;Forlì del Sannio;94020;9402020001;20001;Acqua dei Ranci;2;13;0;800;10;4;6;2;6;0;2;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;10;0;0;0;2;8;0;4;0;0;0;1;3;0;0;0;0;0;0;0;10;4;1;0;0;0;0;0;0;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12;0;12;0;511;0;7;0;7;10;4;3;0;0;0;0;0;33;26;15;11;15;0;0;14;1;0;0;0;0;0;0;0;0;15;0;0;13;1;1;0;0;0;19;7;5;3;0
14;Molise;94;Isernia;20;Forlì del Sannio;94020;9402020002;20002;Masserie Lotto;2;13;0;450;21;13;8;5;14;0;2;0;4;7;0;2;0;0;0;1;1;0;0;0;1;1;1;1;2;2;1;4;6;0;0;1;0;0;0;0;1;1;0;1;1;0;0;4;4;21;1;4;4;6;6;0;13;1;2;3;3;4;0;4;3;1;3;3;0;16;9;1;1;0;0;0;0;4;14;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;0;9;0;982;0;9;2;11;21;3;7;0;1;0;0;0;30;23;16;7;14;2;0;14;0;0;0;0;2;0;0;0;0;15;1;0;12;4;0;0;0;0;20;10;1;5;0
14;Molise;94;Isernia;20;Forlì del Sannio;94020;9402026603;26603;Pagliaia di Cerro;2;13;0;656;22;9;13;8;10;0;4;0;3;6;0;0;0;2;1;1;0;1;1;1;1;3;0;2;0;1;1;1;6;1;0;1;0;0;0;1;0;2;0;1;0;1;0;1;1;20;0;4;6;4;2;4;8;0;2;4;1;0;1;8;8;0;4;4;0;10;3;1;0;0;2;2;3;5;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;0;5;0;825;0;6;3;9;22;4;1;2;1;0;1;6;13;13;12;1;4;6;2;4;0;0;0;1;6;1;0;0;1;11;0;0;10;2;0;0;0;0;14;5;7;0;0
14;Molise;94;Isernia;20;Forlì del Sannio;94020;9402040000;40000;Case sparse;4;13;0;-;74;30;44;24;45;0;4;1;7;23;0;0;0;3;3;3;6;2;0;7;5;2;5;6;5;8;3;5;11;0;1;1;2;0;0;4;3;1;2;2;1;4;3;2;4;71;9;24;11;18;8;1;30;3;14;2;8;2;1;28;24;1;15;13;0;37;13;5;6;1;1;1;9;22;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;37;0;37;0;3490;0;27;3;30;74;10;6;5;8;1;0;0;94;87;54;33;36;16;2;16;8;1;0;3;17;8;1;0;8;42;4;0;36;15;2;1;0;0;79;39;11;4;0
14;Molise;94;Isernia;21;Fornelli;94021;9402110001;10001;Bivio;1;12;0;374;308;147;161;118;167;2;19;2;58;83;0;5;1;17;13;19;12;19;17;23;28;26;20;15;19;24;18;15;23;6;6;12;7;9;5;13;12;12;10;7;9;8;14;8;9;288;17;91;77;65;28;10;140;7;39;44;34;12;4;118;104;11;66;60;6;141;57;22;26;12;15;6;56;92;78;39;11;5;4;6;1;2;2;1;1;9;0;1;0;0;11;111;1;0;1;0;13454;4;95;15;114;308;22;35;18;34;4;1;6;120;101;85;16;51;29;5;1;4;2;16;19;20;15;4;4;9;63;11;2;63;13;8;1;0;0;120;59;22;4;0
14;Molise;94;Isernia;21;Fornelli;94021;9402110002;10002;Castello;1;12;0;614;234;115;119;103;114;2;15;0;54;58;0;3;0;6;8;16;22;16;17;15;20;18;19;16;14;9;10;9;19;4;6;9;12;5;7;5;12;9;9;5;9;4;4;6;9;226;8;58;80;59;17;4;109;2;22;43;31;8;3;95;79;14;53;44;8;109;43;24;26;12;20;12;50;64;39;19;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;74;0;0;0;0;8616;5;66;5;76;229;12;17;14;26;5;2;12;47;45;44;1;41;3;0;3;12;8;6;6;5;3;1;0;1;35;8;0;28;13;1;1;1;0;75;21;16;7;0
14;Molise;94;Isernia;21;Fornelli;94021;9402110003;10003;Fornelli;1;11;1;530;694;349;345;288;323;10;69;4;161;167;4;15;2;18;21;36;41;58;35;33;39;60;60;52;32;40;26;26;117;7;11;19;22;30;22;16;22;29;33;28;21;18;12;11;48;671;51;183;195;129;72;41;339;23;92;119;63;28;14;243;213;24;160;143;14;376;152;52;88;36;58;36;121;110;178;80;15;5;6;8;1;2;3;0;10;5;0;0;0;0;15;276;20;1;19;1;26790;32;205;62;299;694;113;73;39;54;18;2;12;408;351;263;88;239;9;15;202;29;2;6;12;7;2;2;1;27;102;124;10;230;15;16;2;0;0;322;73;104;83;3
14;Molise;94;Isernia;21;Fornelli;94021;9402120001;20001;Alluoro;2;13;0;390;66;36;30;31;30;0;4;1;19;16;0;1;0;2;1;3;5;6;9;3;4;2;7;8;6;4;1;0;5;1;1;3;1;5;4;2;2;1;4;5;2;3;0;0;2;64;12;18;19;11;3;1;35;4;12;10;7;1;1;31;31;0;22;22;0;29;9;6;7;1;6;2;10;20;10;6;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;21;2;0;2;0;3040;1;19;3;23;66;6;4;4;5;4;0;0;22;19;18;1;11;5;2;0;1;1;1;5;4;3;3;0;4;12;2;0;13;5;0;0;0;0;23;11;4;3;0
14;Molise;94;Isernia;21;Fornelli;94021;9402120002;20002;Chiuselle;2;13;0;394;103;52;51;35;59;0;9;0;21;30;0;1;0;5;2;4;5;10;4;7;4;10;10;7;8;7;2;6;12;3;0;4;2;5;2;5;1;6;5;3;4;3;2;2;5;98;7;28;25;24;11;3;49;4;13;13;14;4;1;44;42;2;29;29;0;48;16;9;9;3;5;2;23;24;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;2;0;2;0;4079;0;34;5;39;103;11;6;10;10;2;0;0;36;29;28;1;21;6;1;0;0;2;5;7;6;6;2;0;5;21;2;0;21;5;2;0;0;0;37;16;12;0;0
14;Molise;94;Isernia;21;Fornelli;94021;9402120003;20003;Madonna delle Grazie;2;13;0;353;66;29;37;21;38;0;7;0;11;17;0;1;0;3;1;2;5;6;3;4;7;3;7;2;3;4;3;1;12;2;1;1;1;3;2;1;1;1;6;1;1;1;2;1;4;63;9;18;15;11;9;1;27;3;9;6;6;3;0;23;20;3;12;11;1;37;13;5;9;3;4;2;6;20;19;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;3;0;3;0;3064;0;25;3;28;66;7;9;7;5;0;0;0;25;23;22;1;15;7;0;2;2;2;6;2;5;1;1;1;1;18;3;0;15;6;1;0;0;0;30;9;7;6;0
14;Molise;94;Isernia;21;Fornelli;94021;9402120004;20004;Masserie della Canala;2;13;0;325;70;36;34;28;38;1;3;0;15;19;1;1;0;1;4;8;2;3;1;0;11;5;9;4;5;3;2;4;8;0;1;4;2;2;0;0;5;4;4;4;1;2;1;2;4;68;1;16;27;7;16;1;35;0;8;18;3;6;0;33;28;3;21;20;0;24;10;6;3;2;1;1;11;29;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;3250;1;26;3;30;70;8;11;5;5;1;0;0;25;23;22;1;17;4;1;0;0;3;6;4;2;6;1;0;0;16;6;0;16;4;1;0;1;0;37;8;12;2;0
14;Molise;94;Isernia;21;Fornelli;94021;9402120005;20005;Masserie Ferretti;2;12;0;421;219;98;121;91;109;0;18;1;39;55;0;4;0;6;13;13;5;18;23;16;16;13;18;20;15;9;9;4;21;3;5;3;1;7;10;9;7;7;8;11;8;3;7;2;7;211;9;67;69;32;30;4;94;2;33;35;14;8;2;95;80;13;60;56;3;92;27;21;17;4;10;3;34;67;44;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;1;0;1;0;8237;0;65;17;82;219;25;10;23;16;7;1;6;68;62;57;5;40;15;2;0;5;8;8;9;13;7;6;1;6;45;6;0;42;11;3;1;0;0;79;35;17;5;0
14;Molise;94;Isernia;21;Fornelli;94021;9402120006;20006;Fonte del Pesco;2;13;0;600;17;10;7;8;6;0;3;0;7;3;0;0;0;0;0;0;2;1;1;1;2;0;1;1;3;2;0;1;2;0;0;0;1;1;1;1;2;0;0;1;2;1;0;0;0;17;1;2;8;4;1;1;10;1;1;6;2;0;0;9;7;2;8;6;2;8;2;1;1;0;3;2;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;7;0;727;0;3;4;7;17;3;1;1;1;1;0;0;23;18;17;1;14;2;1;1;4;1;3;3;3;0;1;1;2;13;2;0;16;0;0;0;1;0;26;7;7;3;0
14;Molise;94;Isernia;21;Fornelli;94021;9402120007;20007;Contrada Castello-Via Lancellotta D.;2;13;0;616;81;41;40;27;46;0;8;0;15;24;0;2;0;4;1;3;4;8;7;2;4;6;4;6;4;8;2;1;17;2;1;1;2;4;5;1;1;4;2;3;1;5;1;0;8;77;3;19;23;17;15;0;39;2;9;12;9;7;0;20;19;1;15;15;0;53;22;8;9;2;3;2;12;13;33;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;4;0;4;0;3062;0;27;4;31;81;6;14;1;6;4;0;0;35;34;31;3;24;4;3;0;3;10;5;1;6;4;1;1;4;22;5;0;28;2;1;0;0;0;35;13;17;1;0
14;Molise;94;Isernia;21;Fornelli;94021;9402140000;40000;Case sparse;4;13;0;-;67;34;33;26;36;0;5;0;13;20;0;1;0;1;3;6;1;3;4;4;6;6;9;5;1;3;4;6;5;1;1;1;1;1;3;2;4;3;4;4;0;1;2;3;3;66;4;13;22;18;9;0;33;2;5;15;7;4;0;25;22;3;19;17;2;32;12;7;3;2;4;0;12;14;18;10;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;27;2;0;2;0;3035;0;21;9;30;67;14;4;3;9;0;0;0;31;26;24;2;17;6;1;0;3;2;2;5;8;3;1;0;2;18;4;0;18;5;1;0;0;0;31;12;8;4;0
14;Molise;94;Isernia;22;Frosolone;94022;9402210001;10001;Acquevive;1;13;0;815;117;56;61;51;43;1;22;0;28;23;1;4;0;8;1;3;2;8;13;7;9;6;5;6;8;6;8;4;23;3;0;2;1;5;6;4;7;5;1;0;5;4;4;2;7;109;5;21;32;24;24;3;53;1;10;20;15;5;2;46;42;3;30;27;2;59;21;9;6;4;1;0;23;14;43;17;5;3;1;4;0;1;2;0;2;0;1;2;0;0;5;50;40;0;40;0;6069;0;48;4;52;117;21;13;7;8;2;1;7;124;95;80;15;54;4;22;13;34;20;7;3;0;2;0;1;4;22;51;3;39;32;8;0;1;0;140;24;34;20;2
14;Molise;94;Isernia;22;Frosolone;94022;9402210002;10002;Frosolone;1;10;1;894;1451;710;741;620;662;21;135;13;330;341;11;22;6;45;63;58;79;85;100;80;89;91;137;118;94;82;53;69;208;25;38;29;38;38;53;46;49;40;71;64;46;44;28;32;69;1397;174;444;345;276;138;20;681;73;238;177;118;65;10;580;538;25;353;330;15;705;265;134;134;59;109;55;387;215;328;146;44;12;26;13;5;8;4;0;32;0;2;10;0;0;44;623;392;1;391;1;60079;85;462;92;639;1442;255;135;120;94;30;5;31;767;680;624;56;516;75;33;210;253;11;26;27;51;29;10;7;30;202;316;76;426;124;45;17;11;1;1060;70;388;147;19
14;Molise;94;Isernia;22;Frosolone;94022;9402210003;10003;San Pietro in Valle;1;11;0;803;683;339;344;253;347;6;71;6;143;176;3;15;2;23;29;22;29;39;41;48;38;58;49;46;48;39;25;34;115;15;19;12;15;14;22;23;17;26;28;26;29;18;14;15;46;650;33;125;202;174;89;27;316;9;51;114;94;38;10;234;207;19;146;131;13;375;147;92;34;11;99;60;151;78;150;73;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;267;131;1;131;0;26011;19;214;41;274;677;80;69;55;58;10;2;12;531;395;347;48;312;33;2;24;183;40;28;39;22;7;2;2;16;243;71;17;312;22;10;2;1;0;411;17;141;152;37
14;Molise;94;Isernia;22;Frosolone;94022;9402220001;20001;Castello;2;13;0;851;16;9;7;5;10;0;1;0;4;4;0;1;0;2;1;0;0;1;0;1;2;0;0;1;1;1;2;1;3;1;1;0;0;0;0;1;1;0;0;0;0;1;2;0;2;13;0;1;4;5;1;2;7;0;0;3;2;1;1;4;4;0;2;2;0;9;5;1;2;1;0;0;2;2;6;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;6;6;0;6;0;460;0;6;0;6;16;2;1;1;1;1;0;0;18;12;11;1;11;0;0;0;4;5;2;0;0;0;0;0;0;9;2;0;10;1;0;0;0;0;12;2;3;6;0
14;Molise;94;Isernia;22;Frosolone;94022;9402220002;20002;Cerasito di Mezzo;2;13;0;750;84;42;42;30;43;2;6;3;16;23;0;1;2;4;3;3;4;5;7;4;1;8;7;3;9;2;5;0;19;2;1;1;3;3;4;1;1;2;5;2;3;2;4;0;8;79;2;11;22;27;14;3;40;1;7;9;15;6;2;27;25;1;19;18;1;47;19;11;6;3;8;6;24;4;22;10;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;33;9;0;9;0;3271;0;30;3;33;84;7;11;7;6;2;0;0;30;24;22;2;16;5;1;1;6;4;2;7;2;0;0;0;2;18;2;0;5;14;3;0;0;0;42;0;14;7;1
14;Molise;94;Isernia;22;Frosolone;94022;9402220004;20004;Cerasito Superiore;2;13;0;750;45;20;25;16;23;0;6;0;7;11;0;2;0;2;1;4;1;3;1;5;1;2;2;3;4;3;2;1;10;1;1;1;0;1;0;3;1;1;1;1;1;3;1;0;4;43;2;4;12;14;11;0;19;0;1;7;6;5;0;14;13;0;9;9;0;24;8;4;2;0;7;3;10;8;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;8;0;8;0;1649;0;15;2;17;45;3;7;3;3;0;1;7;24;19;16;3;10;3;3;0;3;6;6;0;0;0;1;0;0;15;1;0;8;7;1;0;0;0;26;1;14;1;0
14;Molise;94;Isernia;22;Frosolone;94022;9402220005;20005;Cese Carrate;2;13;0;790;36;20;16;13;18;0;5;0;8;9;0;3;0;2;1;1;2;2;2;1;2;3;4;2;2;2;2;4;4;1;1;0;2;1;1;0;1;1;2;2;2;0;1;3;2;34;1;6;10;11;6;0;19;0;4;5;7;3;0;15;14;1;9;9;0;17;9;1;2;2;5;2;8;0;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;13;0;1217;0;10;3;13;36;2;4;3;3;1;0;0;37;26;23;3;20;3;0;3;11;4;2;1;1;1;0;0;2;15;4;2;19;4;0;0;0;0;27;2;10;11;0
14;Molise;94;Isernia;22;Frosolone;94022;9402220006;20006;Collecarrise;2;13;0;735;39;19;20;15;17;0;6;1;10;9;0;0;0;2;0;0;1;3;4;4;2;2;2;1;3;4;3;3;5;0;0;0;0;3;2;3;1;1;1;0;1;1;2;1;3;37;0;5;14;11;3;4;19;0;2;9;5;2;1;18;15;1;13;12;0;19;6;5;1;0;3;2;4;4;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10;0;10;0;1754;2;17;0;19;39;8;5;3;3;0;0;0;41;30;25;5;21;3;1;1;6;12;4;1;1;0;0;0;1;20;4;0;21;3;1;0;0;0;30;4;9;10;2
14;Molise;94;Isernia;22;Frosolone;94022;9402220007;20007;Colle Morello;2;13;0;800;51;24;27;27;20;0;3;1;14;10;0;0;0;4;4;3;3;4;2;1;6;5;4;2;3;0;4;2;4;2;2;1;2;3;1;0;2;3;2;1;1;0;0;1;3;47;2;10;16;11;8;0;22;0;7;7;4;4;0;18;18;0;11;11;0;22;8;5;5;3;2;1;19;4;10;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;13;6;0;6;0;1090;3;9;2;14;51;2;4;1;2;2;3;20;26;22;17;5;13;3;1;5;4;0;2;1;5;0;0;0;1;10;6;0;13;4;0;0;0;0;21;6;7;2;2
14;Molise;94;Isernia;22;Frosolone;94022;9402220008;20008;Masseria Franciosi;2;13;0;899;31;14;17;12;12;0;7;0;8;6;0;0;0;2;2;1;1;0;2;5;2;0;2;1;3;3;0;2;5;1;1;1;1;0;1;3;1;0;1;0;1;1;0;2;0;28;2;5;6;8;6;1;12;0;3;4;3;1;1;11;11;0;6;6;0;15;5;2;2;1;1;1;11;2;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;5;0;5;0;880;0;9;3;12;31;4;2;1;5;0;0;0;18;15;14;1;11;2;1;2;6;1;2;1;1;1;0;0;1;8;5;0;11;1;2;0;0;0;19;4;5;5;0
14;Molise;94;Isernia;22;Frosolone;94022;9402220009;20009;Ovedino;2;13;0;865;165;95;70;65;91;1;7;1;44;48;1;2;0;8;6;8;6;15;9;7;15;12;15;13;14;8;10;4;15;5;4;4;5;10;5;5;9;5;7;8;6;5;8;2;7;157;12;27;51;47;18;2;90;6;16;31;26;11;0;81;76;3;57;54;2;62;25;12;9;4;6;1;64;13;35;20;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;58;20;0;20;0;6393;0;55;8;63;165;19;14;10;14;4;2;12;94;78;72;6;53;14;5;7;19;14;12;5;6;7;2;0;4;54;14;0;60;12;0;0;0;0;84;27;27;11;7
14;Molise;94;Isernia;22;Frosolone;94022;9402220010;20010;Pedincona;2;13;0;779;152;72;80;58;82;1;10;1;31;39;0;2;0;8;7;5;6;8;9;6;10;16;12;10;11;12;1;10;21;4;4;3;3;6;3;2;3;7;6;5;5;7;1;6;7;143;11;28;47;36;19;2;67;3;15;22;19;6;2;59;56;2;35;35;0;73;26;20;9;5;10;4;37;22;34;17;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;58;37;0;37;0;6014;0;47;15;62;152;21;12;11;16;2;0;0;102;56;53;3;37;16;0;2;15;8;9;2;8;5;2;2;5;30;16;2;25;17;11;0;0;0;94;10;25;15;3
14;Molise;94;Isernia;22;Frosolone;94022;9402220011;20011;Sagrestano;2;13;0;814;34;16;18;14;17;0;3;0;7;9;0;0;0;2;3;4;2;2;0;3;3;3;5;0;1;1;0;2;3;1;1;2;1;1;0;2;1;0;5;0;0;1;0;0;1;32;0;5;13;6;8;0;15;0;2;7;4;2;0;10;8;1;9;8;1;15;3;7;1;1;2;1;12;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;5;0;5;0;1002;0;11;0;11;34;2;4;0;1;4;0;0;21;15;12;3;8;2;2;0;4;4;0;3;0;0;0;1;2;10;0;0;8;3;1;0;0;0;17;1;7;4;0
14;Molise;94;Isernia;22;Frosolone;94022;9402220012;20012;Sant'Anna;2;13;0;806;190;95;95;82;97;2;8;1;40;52;1;1;1;8;10;11;11;11;19;13;18;8;22;14;12;13;2;7;11;3;4;5;8;7;8;5;10;4;11;7;8;6;1;3;5;181;20;49;58;34;19;1;92;6;25;38;15;8;0;89;81;5;57;53;2;72;26;21;17;7;10;7;59;31;24;12;8;7;4;3;1;4;3;0;0;0;0;8;0;0;8;57;14;0;14;0;7330;12;39;10;61;190;10;12;14;17;4;4;26;48;38;35;3;9;25;1;0;4;4;4;6;5;6;5;1;1;13;14;7;14;15;5;0;1;0;73;18;16;1;0
14;Molise;94;Isernia;22;Frosolone;94022;9402220013;20013;Terranova;2;13;0;769;10;5;5;3;6;0;1;0;2;3;0;0;0;0;0;0;0;0;2;2;1;0;0;0;1;1;0;0;3;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;1;10;2;3;0;4;1;0;5;1;2;0;2;0;0;5;5;0;3;3;0;5;2;1;0;0;1;1;4;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;13;0;13;0;250;0;2;2;4;10;1;1;1;1;0;0;0;29;25;15;10;15;0;0;2;8;2;2;1;0;0;0;0;1;14;0;0;10;5;0;0;0;0;20;1;5;9;0
14;Molise;94;Isernia;22;Frosolone;94022;9402220014;20014;Torre;2;13;0;798;52;30;22;18;28;0;6;0;12;15;0;3;0;1;2;1;5;0;3;3;3;5;3;3;3;5;4;2;9;0;2;1;2;0;2;2;2;3;2;2;0;3;1;2;6;51;3;8;16;16;5;3;30;0;6;8;11;3;2;19;17;2;13;13;0;29;14;4;5;2;2;1;13;7;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;27;0;27;0;2312;0;21;2;23;52;9;6;2;5;1;0;0;73;63;46;17;37;9;0;18;12;2;4;3;3;4;0;0;1;34;11;0;43;3;0;0;0;0;49;12;26;7;1
14;Molise;94;Isernia;22;Frosolone;94022;9402240000;40000;Case sparse;4;13;0;-;99;46;53;36;53;0;9;1;17;26;0;3;0;7;2;3;3;4;8;13;10;3;1;8;7;4;5;3;18;2;1;1;1;1;3;6;8;1;0;3;5;2;3;0;9;92;10;20;19;31;10;2;44;4;8;11;14;5;2;45;42;3;28;27;1;42;14;5;4;1;10;4;30;11;23;9;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;39;26;0;26;0;4505;0;37;2;39;99;11;11;6;8;2;1;6;97;69;52;17;34;8;10;4;15;7;7;1;10;3;5;0;10;35;7;0;42;9;1;0;0;0;64;8;27;15;2
14;Molise;94;Isernia;23;Isernia;94023;9402310001;10001;Castelromano;1;11;0;646;515;267;248;204;278;4;27;2;113;141;2;10;1;20;31;31;26;27;35;41;42;42;38;28;32;31;23;16;52;9;13;13;20;16;16;19;24;21;24;15;15;14;13;9;26;488;38;103;159;129;52;7;253;17;51;100;62;20;3;221;199;13;140;132;5;212;92;46;34;21;36;23;224;28;96;48;26;20;16;10;0;14;6;0;12;12;0;2;0;0;26;182;40;0;40;0;19249;11;130;42;183;515;36;48;33;52;9;5;31;137;130;115;15;24;91;0;22;0;2;16;34;23;14;1;3;6;57;37;15;77;22;6;1;9;0;227;23;89;3;0
14;Molise;94;Isernia;23;Isernia;94023;9402310002;10002;Isernia;1;7;1;423;16945;8172;8773;7213;7907;311;1185;329;3788;3937;125;215;107;695;722;726;843;971;1036;1166;1283;1344;1248;1226;1145;1193;853;832;1662;376;369;365;428;521;529;588;629;666;596;569;519;547;408;389;673;16098;3371;5611;3510;2504;981;121;7726;1545;2790;1899;1012;439;41;7428;6460;605;4049;3553;303;7374;3013;1394;1546;746;1064;598;6219;1511;3370;1644;520;198;194;277;49;94;93;11;401;40;27;52;0;0;520;6592;2255;13;2254;1;702033;1331;4707;614;6652;16836;1826;1713;1420;1295;307;91;609;2007;1921;1719;202;1091;624;4;263;101;387;216;376;151;92;84;49;86;427;737;469;444;288;323;347;196;121;9362;533;1074;107;5
14;Molise;94;Isernia;23;Isernia;94023;9402320003;20003;Colle Cioffi;2;13;0;503;125;57;68;51;61;2;11;0;23;29;2;3;0;8;6;5;6;11;8;4;7;9;7;11;11;8;6;3;15;4;3;2;5;3;2;2;2;4;1;6;7;6;3;1;6;116;7;41;28;27;10;3;52;0;19;13;15;3;2;45;38;5;23;20;3;61;25;11;14;6;8;6;40;15;28;13;5;2;2;3;0;1;1;0;5;0;0;0;0;0;5;51;0;0;0;0;5782;4;41;6;51;125;15;15;7;11;3;0;0;36;36;35;1;3;32;0;0;0;2;10;16;7;0;0;0;22;12;1;0;25;7;3;0;0;0;50;22;11;2;0
14;Molise;94;Isernia;23;Isernia;94023;9402320007;20007;Colle Pagano;2;13;0;554;96;47;49;36;52;1;7;0;21;26;0;0;0;4;5;2;3;2;6;9;11;9;3;4;9;7;6;10;6;3;4;2;0;0;4;5;5;6;1;1;3;3;2;5;3;92;9;28;18;25;11;1;44;3;13;8;15;5;0;41;36;2;22;20;1;44;16;12;5;1;7;3;33;7;20;12;6;3;3;2;1;2;1;0;1;5;0;0;0;0;6;37;4;0;4;0;4186;8;23;6;37;96;10;9;7;8;3;0;0;21;21;21;0;3;18;0;2;0;0;3;6;6;3;1;0;1;9;10;1;9;5;7;0;0;0;42;12;9;0;0
14;Molise;94;Isernia;23;Isernia;94023;9402320008;20008;Collevavuso;2;13;0;580;55;26;29;22;25;1;5;2;8;14;0;2;2;1;0;2;5;2;7;4;1;4;7;4;4;2;3;2;7;1;0;0;1;0;5;2;1;1;4;1;4;1;0;2;3;54;1;9;26;15;3;0;25;0;3;15;5;2;0;27;22;2;18;17;0;25;7;7;3;0;4;3;12;2;11;4;4;4;1;2;1;1;2;1;2;2;0;0;0;0;4;22;1;0;1;0;2467;3;16;3;22;55;7;5;4;5;0;1;6;15;15;15;0;1;14;0;0;0;2;9;1;3;0;0;0;13;1;1;0;11;2;2;0;0;0;22;4;11;0;0
14;Molise;94;Isernia;23;Isernia;94023;9402320009;20009;Conocchia;2;12;0;596;257;131;126;107;132;2;14;2;58;67;1;4;1;22;13;12;9;12;27;21;24;19;21;21;10;12;7;12;15;13;6;5;5;4;10;12;15;9;10;14;5;8;3;6;6;233;23;51;78;58;16;7;117;9;27;43;28;7;3;125;113;8;76;72;3;85;31;26;11;5;15;8;98;31;33;16;31;17;16;15;0;8;9;0;16;11;0;4;0;0;31;95;12;1;12;0;10279;21;58;17;96;257;18;30;20;22;5;1;6;69;69;69;0;11;55;3;2;0;0;3;14;39;9;2;0;5;53;10;1;48;15;4;1;1;0;111;38;31;0;0
