CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
18;Calabria;80;Reggio di Calabria;67;Roccella Ionica;80067;8006726703;26703;Ferraro;2;13;0;64;15;7;8;8;7;0;0;0;4;3;0;0;0;1;1;2;2;0;0;1;0;2;0;2;3;1;0;0;0;0;1;2;1;0;0;0;0;0;0;1;2;0;0;0;0;14;0;5;7;1;1;0;7;0;1;4;1;1;0;6;6;0;3;3;0;5;1;2;3;1;0;0;5;1;0;0;4;2;0;2;2;0;1;1;4;0;0;0;0;0;4;2;6;0;6;0;156;0;1;2;3;12;1;0;1;0;0;1;8;5;3;3;0;0;3;0;0;1;0;0;1;1;0;0;0;0;1;1;1;0;1;2;0;0;0;10;0;3;0;0
18;Calabria;80;Reggio di Calabria;67;Roccella Ionica;80067;8006740000;40000;Case sparse;4;12;0;-;213;103;110;89;110;2;9;3;42;57;2;1;1;13;10;12;8;12;19;18;19;10;10;17;17;13;13;7;15;7;3;4;3;3;13;11;9;7;5;5;7;10;6;1;9;197;28;68;47;34;17;3;96;9;40;22;17;7;1;75;64;10;42;34;7;103;47;25;11;4;28;21;58;26;39;19;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;75;216;3;216;0;9117;1;54;30;85;213;27;16;17;22;3;0;0;206;156;144;12;12;115;17;0;9;34;18;34;23;9;12;5;75;58;11;0;66;47;15;16;0;0;308;35;90;17;2
18;Calabria;80;Reggio di Calabria;68;Roghudi;80068;8006810001;10001;Roghudi;1;10;1;55;1066;551;515;497;458;6;99;6;291;239;2;18;1;43;58;62;75;52;67;65;80;81;77;68;50;62;51;50;125;26;36;31;35;30;41;26;45;36;44;40;29;32;26;21;53;1010;38;221;338;170;136;107;515;16;111;187;94;65;42;326;303;15;218;207;6;577;240;97;75;29;174;105;142;264;231;101;141;81;70;59;12;48;25;8;22;91;0;28;0;0;141;384;182;1;182;0;33643;79;300;64;443;1066;176;87;67;66;33;14;86;549;537;496;41;0;23;473;0;0;0;0;16;259;206;15;0;80;381;34;1;355;108;30;2;1;0;686;84;367;43;2
18;Calabria;80;Reggio di Calabria;68;Roghudi;80068;8006820001;20001;Chorio;2;13;0;759;71;42;29;31;37;0;3;0;20;21;0;1;0;0;0;2;2;12;14;1;1;3;7;11;11;3;1;0;3;0;0;1;1;10;8;0;1;1;2;5;8;3;1;0;1;71;2;37;24;3;3;2;42;0;20;17;2;2;1;35;33;1;24;23;1;34;17;5;17;10;6;4;13;11;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;82;0;82;0;2637;3;22;4;29;71;12;6;3;4;2;2;12;218;129;99;30;2;91;6;1;1;1;2;0;91;2;1;0;73;16;10;0;94;3;1;1;0;0;110;12;72;14;1
18;Calabria;80;Reggio di Calabria;68;Roghudi;80068;8006820002;20002;Roghudi Vecchio;2;13;0;527;35;15;20;14;18;0;3;0;6;8;0;1;0;0;0;1;3;3;1;2;3;3;1;2;3;5;1;2;5;0;0;1;1;1;0;1;2;0;1;0;1;2;1;1;3;35;4;12;9;4;4;2;15;2;6;3;2;2;0;15;12;2;8;5;2;19;6;2;3;0;5;2;2;7;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;114;0;114;0;1610;0;13;4;17;35;8;3;3;3;0;0;0;223;143;116;27;0;105;11;0;0;0;7;2;107;0;0;0;97;16;2;1;105;8;2;1;0;0;135;21;84;11;0
18;Calabria;80;Reggio di Calabria;69;Rosarno;80069;8006910001;10001;Rosarno;1;7;1;67;12838;6328;6510;5531;6267;68;896;76;3015;3131;31;120;31;827;771;785;894;917;893;855;925;919;885;744;727;655;530;533;978;434;396;423;484;448;453;420;460;441;422;370;373;330;240;229;405;11847;762;2886;4091;2204;1316;588;5809;319;1529;2191;1020;572;178;4470;3296;651;2712;2074;391;5985;2363;1447;1001;488;1315;883;3875;1069;2222;953;320;147;129;183;8;62;83;2;229;64;2;25;0;0;320;4412;1567;4;1566;1;485101;563;2968;950;4481;12825;929;1107;863;973;482;127;791;5137;4528;3963;565;1062;2563;338;0;39;392;1641;794;729;241;89;38;512;1623;1588;240;2202;960;705;73;21;2;7098;702;1624;1546;91
18;Calabria;80;Reggio di Calabria;69;Rosarno;80069;8006920001;20001;Bosco II;2;13;0;60;75;39;36;33;39;0;3;0;17;20;0;2;0;1;3;4;6;8;4;7;4;9;3;5;3;7;4;1;6;0;2;1;5;2;3;2;2;6;1;2;2;3;4;0;4;74;4;15;27;14;12;2;39;1;10;15;7;6;0;31;25;0;18;15;0;36;18;6;7;4;5;4;23;13;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;6;0;6;0;3382;1;18;5;24;75;0;11;5;4;3;1;7;34;34;30;4;4;26;0;0;0;1;3;6;12;6;2;0;13;16;1;0;30;0;0;0;0;0;30;4;11;14;1
18;Calabria;80;Reggio di Calabria;69;Rosarno;80069;8006920002;20002;Bosco-Strisce;2;11;0;60;918;449;469;387;468;8;49;6;207;234;2;5;1;38;55;55;67;78;69;65;56;73;75;62;59;48;28;33;57;19;24;33;25;44;28;35;30;34;40;30;33;24;13;18;19;870;20;137;364;183;120;46;426;15;80;176;88;53;14;350;220;87;202;136;47;420;171;79;63;29;126;76;217;130;152;66;7;4;2;3;2;2;2;0;7;0;0;0;0;0;7;292;28;0;28;0;34108;6;213;83;302;914;55;67;57;73;39;11;67;334;292;271;21;81;190;0;1;39;35;34;50;67;30;11;4;174;83;12;2;237;30;2;0;1;1;339;41;152;75;3
18;Calabria;80;Reggio di Calabria;69;Rosarno;80069;8006920003;20003;Nespolaro;2;13;0;60;114;57;57;45;63;0;6;0;23;31;0;3;0;2;3;2;7;21;7;5;4;6;11;12;8;6;5;5;10;0;0;0;2;12;5;4;1;4;3;6;5;3;4;3;5;112;2;19;43;29;12;7;57;1;14;19;15;3;5;50;37;6;31;23;4;57;26;8;5;0;24;14;27;12;20;12;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;37;25;0;25;0;4225;1;27;9;37;114;4;11;7;9;5;1;6;62;58;58;0;9;49;0;0;0;7;3;22;17;6;3;0;34;23;1;0;54;4;0;0;0;0;62;6;28;22;2
18;Calabria;80;Reggio di Calabria;69;Rosarno;80069;8006920004;20004;Testa dell'Acqua;2;13;0;40;136;68;68;58;73;1;4;0;32;35;1;0;0;9;6;10;8;10;9;11;10;8;7;12;10;11;9;1;5;6;4;5;4;3;4;6;5;5;3;5;2;8;6;0;2;127;5;22;48;27;15;10;62;0;12;22;18;6;4;40;27;6;24;17;2;71;29;26;4;2;15;12;30;13;26;13;4;3;0;4;0;0;3;0;3;1;0;0;0;0;4;46;9;0;9;0;5429;1;33;12;46;136;6;15;9;7;9;0;0;45;42;42;0;4;38;0;0;0;2;3;18;13;4;2;0;18;20;3;1;29;10;3;0;0;0;58;2;26;14;0
18;Calabria;80;Reggio di Calabria;69;Rosarno;80069;8006920005;20005;Contrada Olmelli;2;13;0;50;33;16;17;18;12;0;3;0;9;6;0;1;0;5;3;1;2;1;5;2;4;1;1;1;2;2;1;2;0;2;1;0;0;1;3;2;2;1;0;0;1;1;0;2;0;27;2;5;10;4;5;1;13;1;3;6;1;2;0;7;7;0;4;4;0;17;9;3;2;0;7;6;7;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11;0;11;0;1108;0;9;1;10;33;0;4;2;1;3;0;0;23;12;12;0;2;10;0;0;0;2;2;2;0;1;4;1;4;6;2;0;11;0;0;0;1;0;21;5;4;3;0
18;Calabria;80;Reggio di Calabria;69;Rosarno;80069;8006926606;26606;Bosco III;2;13;0;60;20;12;8;7;12;0;1;0;6;6;0;0;0;1;0;0;0;2;1;2;2;1;0;1;2;1;2;1;4;0;0;0;0;1;1;2;2;1;0;0;1;1;0;0;3;19;0;3;8;4;2;2;12;0;3;6;1;1;1;7;3;2;5;2;1;12;7;2;0;0;5;4;1;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;730;0;7;0;7;20;0;3;2;2;0;0;0;11;11;10;1;1;9;0;0;0;1;1;2;4;1;1;0;5;4;1;0;10;0;0;0;0;0;10;1;5;3;1
18;Calabria;80;Reggio di Calabria;69;Rosarno;80069;8006940000;40000;Case sparse;4;12;0;-;246;125;121;99;136;1;10;0;54;70;0;1;0;16;15;17;7;33;18;11;14;14;19;19;20;12;8;6;17;10;6;10;2;15;11;5;7;9;6;10;12;8;4;2;8;227;5;40;91;43;33;15;114;1;21;49;22;17;4;101;73;16;66;50;10;97;33;28;11;1;28;18;65;26;30;13;8;1;3;4;1;0;1;0;8;0;0;0;0;0;8;89;170;0;170;0;10640;3;57;29;89;246;19;23;19;17;10;1;6;305;227;198;29;35;162;1;0;2;14;29;66;51;28;8;0;85;99;12;2;174;19;1;1;2;1;272;24;94;75;5
18;Calabria;80;Reggio di Calabria;70;Samo;80070;8007010001;10001;Samo;1;11;1;280;869;428;441;349;428;4;82;6;191;210;2;22;3;26;25;36;40;59;57;37;40;54;62;66;63;50;46;69;139;13;10;18;17;24;32;22;21;28;27;34;38;25;19;34;66;838;83;258;217;159;85;36;411;42;135;115;78;30;11;319;302;11;177;170;5;463;210;43;71;29;83;56;234;106;266;125;11;4;4;5;2;2;1;1;6;4;0;1;0;0;11;351;240;0;240;0;29782;33;255;68;356;866;117;96;56;57;20;10;61;848;722;421;301;132;182;107;1;10;79;74;114;133;8;2;0;135;232;49;5;237;128;49;4;3;0;704;138;206;76;1
18;Calabria;80;Reggio di Calabria;70;Samo;80070;8007040000;40000;Case sparse;4;13;0;-;2;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;7;0;101;0;1;0;1;2;0;1;0;0;0;0;0;12;10;6;4;1;0;5;0;0;5;0;1;0;0;0;0;0;6;0;0;4;2;0;0;0;0;8;1;1;4;0
18;Calabria;80;Reggio di Calabria;71;San Giorgio Morgeto;80071;8007110001;10001;San Giorgio Morgeto;1;9;1;512;2938;1379;1559;1338;1312;15;259;14;688;653;7;25;6;157;166;174;195;214;178;224;200;218;180;177;150;173;134;128;270;79;83;88;97;107;85;103;104;101;93;81;67;87;63;53;88;2737;120;568;1048;548;307;146;1281;55;283;546;238;129;30;1141;796;226;652;478;110;1300;477;225;226;104;198;120;656;536;651;242;8;4;1;4;3;1;2;1;6;1;1;0;0;0;8;1055;605;3;604;1;98762;68;849;150;1067;2938;296;251;161;210;103;46;302;1916;1541;1361;180;626;430;305;287;202;160;164;252;155;107;24;10;475;415;364;107;1095;150;76;26;11;3;1986;279;547;490;45
18;Calabria;80;Reggio di Calabria;71;San Giorgio Morgeto;80071;8007140000;40000;Case sparse;4;12;0;-;220;107;113;96;96;1;26;1;52;49;1;4;1;10;8;11;14;13;16;17;15;11;13;9;10;14;11;17;31;6;3;6;8;9;7;10;7;7;6;6;4;6;4;5;13;207;1;20;82;49;25;30;99;0;10;47;24;9;9;92;56;26;59;36;16;99;33;7;9;4;16;7;38;41;67;22;4;3;2;2;0;2;1;0;4;0;0;0;0;0;4;90;23;1;23;0;8562;2;61;28;91;220;31;22;16;14;7;1;6;163;108;100;8;25;64;11;3;8;17;19;32;10;7;4;0;50;34;16;0;76;17;7;0;0;0;133;8;38;50;4
18;Calabria;80;Reggio di Calabria;72;San Giovanni di Gerace;80072;8007210001;10001;San Giovanni di Gerace;1;11;1;310;534;248;286;223;251;5;51;4;113;123;2;7;3;24;23;20;31;40;32;34;26;36;36;29;34;35;31;21;82;11;11;11;17;20;12;17;10;19;18;12;16;14;19;14;27;504;36;107;165;116;61;19;234;17;49;91;45;25;7;162;117;20;102;81;7;305;113;59;37;13;50;31;70;92;159;69;7;1;5;2;0;0;1;0;0;7;0;0;0;0;7;209;224;0;224;0;18475;22;165;22;209;534;65;54;37;32;11;10;67;397;335;323;12;265;53;5;25;116;102;42;15;19;3;1;0;22;124;139;38;254;43;23;3;0;0;436;18;201;100;4
18;Calabria;80;Reggio di Calabria;72;San Giovanni di Gerace;80072;8007240000;40000;Case sparse;4;13;0;-;3;2;1;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;0;0;0;2;1;2;0;0;0;0;1;1;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;193;0;2;0;2;3;1;1;0;0;0;0;0;2;2;2;0;2;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;0;1;1;0
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;8007310001;10001;Chorio;1;11;0;291;549;261;288;233;233;4;67;12;127;119;2;8;5;11;17;36;28;26;29;32;35;38;39;41;39;40;22;23;93;7;9;18;18;12;14;13;19;17;22;18;24;22;9;8;31;536;52;120;169;107;64;24;254;28;58;88;48;24;8;208;172;25;109;91;16;277;118;33;41;25;38;30;105;109;165;61;24;12;10;11;3;7;4;1;13;6;2;3;0;0;24;244;126;0;126;0;20227;26;165;59;250;549;97;66;46;27;10;4;24;565;407;345;62;277;58;10;2;89;186;27;16;6;16;1;2;89;196;54;6;272;54;18;1;0;0;442;46;168;123;8
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;8007310002;10002;Lanzena;1;13;0;353;54;26;28;19;32;0;2;1;11;15;0;0;0;3;1;2;2;2;2;5;4;5;3;2;1;3;1;9;9;1;1;1;1;1;1;2;3;2;1;1;0;2;0;5;4;51;2;6;15;20;6;2;25;0;2;9;10;4;0;18;13;4;8;5;3;30;15;1;3;1;6;4;3;8;20;10;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;24;7;0;7;0;1750;2;15;7;24;54;6;10;6;0;2;0;0;54;35;29;6;27;0;2;2;4;19;1;1;1;1;0;0;8;19;2;0;26;3;0;0;0;0;32;6;18;4;1
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;8007310003;10003;Marina di San Lorenzo;1;11;0;18;558;289;269;219;285;7;43;4;127;151;2;7;2;15;18;24;44;31;40;25;39;53;49;34;30;35;28;27;66;6;10;12;27;15;28;14;22;21;30;21;15;17;17;8;26;537;48;146;157;107;58;21;280;21;88;87;50;24;10;221;188;15;133;118;7;280;128;46;48;26;47;35;108;134;139;66;101;61;50;49;2;27;32;2;10;3;2;86;0;0;101;240;69;0;69;0;22952;30;148;67;245;558;96;58;36;38;16;1;6;446;406;354;52;167;143;44;0;13;58;49;74;64;75;19;2;141;129;78;6;263;39;29;18;2;3;650;254;92;8;0
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;8007310004;10004;San Fantino;1;12;0;307;209;107;102;82;102;0;23;2;49;52;0;5;1;4;12;16;14;12;7;8;15;17;14;15;9;8;13;8;37;2;6;9;9;7;3;4;7;12;4;10;5;1;7;4;17;203;11;48;52;60;23;9;104;5;29;30;28;9;3;73;51;8;44;31;3;104;46;7;16;8;18;10;54;30;63;28;3;1;1;2;0;1;0;0;3;0;0;0;0;0;3;78;19;0;19;0;7480;6;53;20;79;209;22;19;16;13;6;3;19;126;99;88;11;56;22;10;1;24;21;10;17;10;3;0;2;20;44;20;4;72;12;3;0;1;0;117;1;46;38;3
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;8007310005;10005;San Lorenzo;1;12;1;787;281;119;162;117;123;0;40;1;53;61;0;5;0;10;10;7;10;15;10;14;15;19;23;14;12;21;14;25;62;4;4;0;5;9;4;4;6;10;9;9;3;9;5;17;21;269;16;58;82;76;30;7;113;10;22;42;28;10;1;78;64;12;43;35;7;176;68;18;16;4;30;17;42;28;112;47;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;144;239;0;239;0;11638;3;109;36;148;281;77;32;21;13;5;0;0;626;523;403;120;368;15;20;0;113;219;45;17;5;2;1;1;119;263;19;2;299;91;5;5;2;1;573;23;310;70;0
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;8007310006;10006;San Pantaleone;1;11;0;553;556;266;290;236;258;3;52;7;117;134;2;11;2;21;22;30;26;46;36;28;31;36;35;34;31;36;27;32;85;12;9;14;9;23;15;15;14;18;13;23;15;21;14;9;42;534;37;103;166;140;66;22;254;15;52;92;70;20;5;192;153;23;115;92;16;291;116;48;44;16;46;31;116;82;153;66;20;10;9;10;1;4;5;1;5;6;0;9;0;0;20;225;47;1;47;0;20181;26;156;48;230;556;84;50;43;28;20;5;31;503;366;278;88;264;7;7;0;7;58;106;78;19;3;6;1;112;149;16;1;240;30;4;1;3;0;350;54;108;113;3
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;8007310007;10007;Santa Maria;1;13;0;733;106;52;54;40;52;0;13;1;22;28;0;2;0;0;1;4;3;9;6;3;3;11;6;10;9;6;3;15;17;0;0;3;1;4;4;2;3;5;3;4;5;1;2;7;8;106;8;22;26;32;11;7;52;5;11;17;13;2;4;33;26;5;24;19;4;68;25;7;7;2;12;5;16;11;42;18;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;50;12;0;12;0;3959;4;35;11;50;106;16;20;7;6;1;0;0;99;78;53;25;48;1;4;0;3;20;24;3;1;1;1;0;29;22;2;0;47;4;1;1;0;0;65;28;6;18;1
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;8007310008;10008;Ravazzana;1;13;0;270;79;40;39;35;37;0;6;1;19;18;0;2;1;6;8;3;5;5;3;7;7;8;1;4;4;5;4;2;7;2;5;1;4;2;2;2;4;4;1;3;0;3;2;2;3;70;1;16;24;17;8;4;36;0;9;12;11;4;0;30;25;4;17;14;2;32;15;3;6;3;5;3;22;15;18;9;5;2;3;2;0;1;1;0;0;5;0;0;0;0;5;32;4;0;4;0;2669;3;16;13;32;79;11;6;8;3;4;0;0;47;34;32;2;32;0;0;2;3;22;4;1;0;0;0;0;9;14;9;0;30;0;2;0;0;0;37;1;28;3;0
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;8007320001;20001;Cappella Vecchia;2;13;0;386;15;8;7;10;4;0;1;0;6;2;0;0;0;0;0;2;1;0;1;0;3;2;2;0;1;1;0;1;1;0;0;1;1;0;0;0;2;2;1;0;0;1;0;0;0;15;1;0;9;4;0;1;8;0;0;7;1;0;0;7;1;5;5;1;4;6;2;3;1;1;1;1;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;6;0;403;0;3;2;5;15;1;1;1;1;1;0;0;22;12;11;1;10;1;0;1;3;1;5;1;0;0;0;0;1;9;1;0;11;0;0;0;0;0;11;0;2;9;0
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;8007320002;20002;Croce di San Lorenzo;2;13;0;665;44;25;19;17;25;0;1;1;11;12;0;1;1;0;0;1;5;2;1;1;1;4;4;3;3;6;2;1;10;0;0;1;2;1;1;0;1;2;3;2;2;3;1;1;5;44;0;10;12;13;5;4;25;0;8;4;8;2;3;15;13;1;11;9;1;28;13;3;5;1;2;2;4;8;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;1340;3;11;5;19;44;5;8;1;5;0;0;0;29;22;19;3;17;0;2;0;3;8;7;1;0;0;0;0;7;12;0;0;19;0;0;0;0;0;19;1;7;11;0
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;8007320003;20003;Gomeno;2;13;0;340;11;4;7;5;3;1;2;0;2;2;0;0;0;0;0;1;1;0;2;0;0;1;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;11;1;2;4;3;0;1;4;0;1;0;3;0;0;4;4;0;2;2;0;6;2;0;1;0;2;1;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;402;0;4;3;7;11;5;1;0;1;0;0;0;19;9;8;1;5;2;1;0;4;1;0;0;1;1;1;0;0;8;0;0;8;0;0;0;0;0;8;1;1;5;1
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;8007320004;20004;Arcina;2;13;0;30;136;70;66;56;66;3;9;2;31;34;3;2;0;4;6;11;8;10;6;12;8;15;9;18;7;3;7;1;11;2;3;5;6;3;3;5;5;9;5;9;3;2;5;1;4;130;11;34;41;25;16;3;68;2;19;29;9;9;0;62;50;7;38;31;5;53;22;16;10;5;7;4;19;49;20;12;16;9;5;11;0;3;6;0;1;0;0;15;0;0;16;54;0;0;0;0;5473;7;34;13;54;136;18;8;14;10;4;0;0;46;43;42;1;30;12;0;0;0;0;1;24;8;8;0;1;2;36;4;0;32;7;2;1;0;0;58;1;19;21;1
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;8007320005;20005;Aladà;2;13;0;30;37;16;21;14;22;0;1;0;5;10;0;1;0;1;0;1;2;1;9;3;1;1;3;2;2;5;0;2;4;0;0;1;0;0;3;2;0;0;0;2;1;3;0;2;2;36;11;11;6;6;1;1;16;4;5;3;3;1;0;15;13;0;6;6;0;20;9;2;4;0;6;4;3;14;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;11;0;11;0;1733;0;15;3;18;37;8;5;2;2;1;0;0;68;58;54;4;9;45;0;0;0;0;1;3;22;17;3;8;11;24;15;4;35;6;4;6;2;1;145;37;17;0;0
18;Calabria;80;Reggio di Calabria;73;San Lorenzo;80073;8007340000;40000;Case sparse;4;13;0;-;50;32;18;25;22;1;2;0;20;11;1;0;0;3;1;3;0;1;1;4;8;3;4;1;4;4;6;1;6;2;0;3;0;1;1;3;6;0;4;1;3;2;3;0;3;47;0;7;13;17;9;1;30;0;6;7;12;4;1;22;20;1;17;16;0;21;10;2;1;0;4;4;17;3;14;6;7;6;0;7;0;0;6;0;2;0;0;5;0;0;7;25;4;0;4;0;2023;2;8;15;25;50;12;5;5;2;1;0;0;41;36;31;5;20;11;0;0;8;7;2;6;8;0;0;0;8;20;2;1;14;12;2;2;1;0;67;8;18;5;0
18;Calabria;80;Reggio di Calabria;74;San Luca;80074;8007410001;10001;Ricciolio;1;13;0;37;87;48;39;50;33;0;4;0;32;16;0;0;0;17;12;8;6;6;4;7;9;5;2;3;2;1;1;0;4;9;8;7;3;3;2;1;6;3;1;2;1;0;1;0;1;68;2;14;26;10;15;1;37;1;6;15;6;9;0;24;21;3;11;10;1;26;13;5;7;5;8;5;24;21;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;2390;0;13;9;22;87;3;3;2;5;5;4;27;19;14;10;4;0;10;0;0;0;0;0;1;3;5;1;0;1;2;6;1;2;1;6;1;0;0;29;9;1;0;0
18;Calabria;80;Reggio di Calabria;74;San Luca;80074;8007410002;10002;San Luca;1;9;1;250;3699;1853;1846;1713;1741;10;230;5;956;848;3;41;5;239;216;235;254;295;240;224;267;233;251;250;213;205;153;136;288;125;105;113;127;162;114;133;144;99;121;113;124;109;75;62;127;3417;131;690;1404;600;406;186;1704;84;384;710;290;185;51;1619;1482;74;897;814;41;1390;613;195;210;116;282;196;1283;534;703;296;6;2;0;3;3;0;0;2;4;1;0;1;0;0;6;1215;684;0;684;0;112195;29;909;299;1237;3693;279;265;204;246;179;64;393;1827;1571;1234;337;818;415;1;1;27;241;449;341;122;34;12;7;203;566;409;56;543;518;167;4;2;0;2149;141;828;238;27
18;Calabria;80;Reggio di Calabria;74;San Luca;80074;8007420001;20001;Ientile;2;13;0;125;119;62;57;40;67;0;11;1;25;34;0;2;1;7;2;2;7;9;10;12;8;4;3;10;8;5;9;5;18;2;1;0;5;2;7;11;4;2;1;5;4;2;6;3;7;112;1;19;43;25;14;10;60;1;9;26;15;6;3;45;42;1;28;25;1;63;31;5;7;3;13;11;14;22;38;17;3;2;1;1;1;1;1;0;1;0;0;2;0;0;3;47;8;0;8;0;4723;2;35;11;48;119;13;16;8;6;4;1;6;104;80;44;36;1;43;0;0;0;2;4;25;11;2;0;0;15;21;6;2;27;13;4;0;0;0;66;20;21;3;0
18;Calabria;80;Reggio di Calabria;74;San Luca;80074;8007420002;20002;Vorea;2;13;0;86;139;67;72;66;62;0;10;1;36;30;0;1;0;14;14;14;4;10;9;14;11;12;4;7;3;7;3;4;9;10;7;4;0;4;5;5;7;9;2;4;2;1;2;2;3;123;5;14;54;19;23;8;57;4;5;28;8;10;2;49;47;1;29;27;1;48;17;11;2;1;11;8;44;27;24;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;42;6;0;6;0;4243;0;32;11;43;139;4;14;10;3;7;5;30;72;58;29;29;27;2;0;0;0;2;1;0;16;6;2;2;6;15;6;2;9;10;10;0;0;0;60;9;14;6;0
18;Calabria;80;Reggio di Calabria;75;San Pietro di Caridà;80075;8007510001;10001;Corruttò;1;13;0;653;147;76;71;57;83;0;7;0;32;42;0;2;0;5;6;4;10;18;9;14;6;11;7;15;8;15;10;5;4;3;5;1;4;10;2;10;2;5;5;7;3;8;5;5;1;139;1;29;61;28;13;7;70;0;18;31;13;5;3;52;36;6;34;23;5;80;33;22;12;3;13;12;11;27;33;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;83;0;83;0;5865;0;44;9;53;147;10;16;11;10;4;2;12;130;122;114;8;84;30;0;7;16;10;47;22;10;2;0;0;12;83;18;1;59;31;21;3;0;0;212;30;56;27;1
18;Calabria;80;Reggio di Calabria;75;San Pietro di Caridà;80075;8007510002;10002;Prateria;1;13;0;800;91;47;44;35;48;1;6;1;19;25;1;2;0;4;5;5;4;7;2;6;5;7;8;9;6;7;6;1;9;2;3;2;2;4;1;1;2;4;4;6;2;4;5;0;5;86;1;10;29;24;11;11;44;0;8;14;12;4;6;33;26;1;18;15;1;44;22;11;2;2;8;7;9;25;23;12;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;37;18;0;18;0;3623;14;17;6;37;91;11;11;5;9;0;1;7;52;46;42;4;22;20;0;15;3;3;1;8;12;0;0;0;6;25;11;0;18;12;11;0;1;0;91;8;18;15;1
