CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
9;Toscana;53;Grosseto;24;Scarlino;53024;5302410001;10001;Portiglioni;1;11;0;25;503;249;254;224;212;14;33;20;122;107;5;5;10;25;29;31;12;22;23;29;49;52;47;40;30;27;23;23;41;9;18;21;4;12;12;15;26;21;26;23;11;14;9;13;15;474;63;153;133;79;46;0;238;21;79;76;40;22;0;240;226;10;136;130;5;178;65;51;19;8;20;12;88;157;88;45;30;14;12;17;1;8;5;1;28;0;1;1;0;0;30;246;157;1;157;0;20599;37;191;24;252;503;114;65;41;26;5;1;7;104;102;96;6;25;21;50;8;3;5;9;29;12;18;7;5;4;38;37;17;17;20;27;15;12;5;487;49;47;0;0
9;Toscana;53;Grosseto;24;Scarlino;53024;5302410003;10003;Scarlino;1;12;1;229;429;204;225;181;163;10;57;18;97;82;5;13;7;10;23;12;8;17;25;27;32;24;26;29;24;40;20;30;82;7;11;7;5;9;11;15;14;11;14;11;16;21;10;12;30;414;32;104;108;121;48;1;194;14;52;61;50;16;1;166;156;9;96;91;5;218;83;46;20;6;15;11;114;55;137;65;33;16;19;12;2;10;4;2;30;2;0;1;0;0;33;209;133;0;133;0;18802;46;136;31;213;421;98;52;38;21;3;1;6;155;155;147;8;117;29;1;74;51;18;0;2;1;0;1;0;15;69;56;7;53;44;36;13;1;0;347;106;39;2;0
9;Toscana;53;Grosseto;24;Scarlino;53024;5302410004;10004;Scarlino Scalo;1;10;0;12;1582;765;817;671;723;42;105;41;347;368;19;14;17;91;84;57;52;71;60;123;130;124;147;98;103;112;78;92;160;54;36;26;22;45;27;54;65;62;69;48;49;63;41;41;63;1475;105;408;488;338;130;6;704;41;214;256;143;49;1;703;661;36;402;386;15;647;247;212;57;21;41;21;307;434;337;204;74;30;29;38;7;14;14;2;64;4;5;1;0;0;74;684;103;0;103;0;59017;77;564;55;696;1582;207;233;138;103;9;6;38;177;174;158;16;28;119;11;5;4;18;31;23;21;13;35;8;7;66;44;41;14;47;35;32;24;6;831;82;68;8;0
9;Toscana;53;Grosseto;24;Scarlino;53024;5302420002;20002;Le Case;2;13;0;18;163;82;81;75;72;4;7;5;40;37;1;1;3;9;12;7;4;9;8;19;19;16;12;11;4;9;8;4;12;5;7;1;0;2;6;10;10;8;7;6;2;6;5;2;5;152;10;32;64;30;16;0;76;7;17;31;13;8;0;83;79;2;51;49;1;52;18;22;2;0;3;1;38;53;25;17;19;8;11;8;0;5;3;0;13;4;2;0;0;0;19;80;6;0;6;0;6188;17;51;13;81;163;32;24;17;8;0;0;0;22;22;21;1;10;7;4;6;0;0;3;0;1;0;2;9;2;11;8;0;2;5;6;8;0;0;87;11;10;0;0
9;Toscana;53;Grosseto;24;Scarlino;53024;5302420004;20004;Zona 167 Scarlino;2;12;0;155;228;113;115;88;113;8;13;6;49;57;3;1;3;6;2;12;7;18;18;13;13;11;24;24;22;22;10;9;17;4;0;9;4;10;5;5;9;5;8;14;10;10;7;5;8;220;22;76;69;49;4;0;109;9;37;33;29;1;0;121;116;3;61;59;1;87;39;23;11;6;6;3;48;55;47;30;7;2;3;4;0;0;2;0;7;0;0;0;0;0;7;109;60;0;60;0;8891;2;99;10;111;228;43;31;28;7;1;1;6;29;29;29;0;1;28;0;1;0;0;0;2;7;3;2;14;1;19;9;0;1;3;8;13;3;1;169;24;5;0;0
9;Toscana;53;Grosseto;24;Scarlino;53024;5302425805;25805;Il Fontino;2;13;0;100;13;7;6;4;1;2;1;5;1;1;2;0;3;0;0;0;0;0;1;0;4;1;2;1;1;2;0;0;1;0;0;0;0;0;0;0;2;1;1;1;0;1;0;0;1;13;0;4;5;3;1;0;7;0;2;3;2;0;0;7;7;0;4;4;0;6;3;3;0;0;2;2;2;3;1;1;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;8;0;0;0;0;545;1;3;4;8;13;3;5;0;0;0;0;0;3;3;3;0;2;1;0;0;0;2;0;0;1;0;0;0;0;1;2;0;2;0;0;1;0;0;8;3;0;0;0
9;Toscana;53;Grosseto;24;Scarlino;53024;5302426601;26601;Imposto;2;13;0;48;24;13;11;9;9;1;2;3;7;4;1;0;1;1;0;2;1;0;0;0;2;2;1;4;1;0;4;1;5;0;0;2;1;0;0;0;0;1;1;3;1;0;2;1;1;23;0;5;10;5;3;0;13;0;4;7;0;2;0;11;9;1;7;6;0;10;4;2;0;0;2;0;5;6;6;4;6;3;3;3;0;2;1;0;6;0;0;0;0;0;6;10;0;0;0;0;836;1;9;0;10;24;2;4;2;2;0;0;0;6;6;6;0;6;0;0;0;0;0;2;3;1;0;0;0;2;2;2;0;3;2;1;0;0;0;10;4;2;0;0
9;Toscana;53;Grosseto;24;Scarlino;53024;5302426703;26703;Palazzo Guelfi;2;13;0;16;19;9;10;11;3;0;2;3;5;2;0;1;1;1;0;0;2;0;3;0;0;0;2;2;2;3;2;0;2;0;0;0;0;0;1;0;0;0;1;1;1;2;2;0;1;18;0;2;6;10;0;0;9;0;1;2;6;0;0;7;6;1;5;4;1;11;4;2;2;0;3;1;3;5;4;3;3;1;2;0;1;1;0;0;3;0;0;0;0;0;3;9;0;0;0;0;700;6;1;2;9;19;3;4;0;2;0;0;0;5;5;4;1;4;0;0;0;4;0;0;0;0;0;0;0;0;4;0;0;1;1;2;0;0;0;9;0;4;0;0
9;Toscana;53;Grosseto;24;Scarlino;53024;5302440000;40000;Case sparse;4;11;0;-;738;394;344;293;348;19;61;17;164;182;10;24;14;32;36;24;17;20;32;56;75;52;67;46;50;53;55;51;72;12;17;12;8;9;13;34;47;29;35;26;26;30;31;29;36;697;59;179;233;154;66;6;377;31;108;131;75;30;2;368;353;11;226;220;5;278;127;60;17;6;31;20;154;205;170;101;43;28;12;24;7;9;15;4;25;14;3;1;0;0;43;302;39;4;39;0;31618;58;196;60;314;728;100;91;63;46;11;3;18;224;224;223;1;163;30;30;23;27;37;46;60;10;9;9;2;45;145;33;0;135;57;25;6;0;0;367;155;61;7;0
9;Toscana;53;Grosseto;25;Seggiano;53025;5302510001;10001;Pescina;1;13;0;747;173;89;84;55;92;2;18;6;31;48;1;4;5;7;4;7;5;4;7;11;12;10;13;15;8;19;16;7;28;4;1;4;3;0;3;8;9;3;8;7;2;11;7;4;15;166;9;50;41;47;14;5;85;6;27;26;22;2;2;73;65;8;42;40;2;82;38;13;6;4;4;2;26;44;59;32;11;4;5;6;0;2;2;0;11;0;0;0;0;0;11;79;134;0;134;0;7771;8;65;7;80;173;27;28;15;7;2;1;7;168;166;160;6;105;49;6;6;3;11;36;63;25;1;11;4;8;88;52;12;61;79;11;5;1;3;352;61;95;4;0
9;Toscana;53;Grosseto;25;Seggiano;53025;5302510002;10002;Seggiano;1;12;1;491;485;242;243;178;211;11;60;25;106;108;8;6;14;29;17;18;12;21;18;30;40;29;24;33;38;34;26;25;91;18;9;11;8;7;9;17;26;15;13;15;17;15;18;10;34;454;31;107;135;141;33;7;222;12;51;81;66;9;3;187;172;6;110;104;3;234;94;41;13;9;15;9;114;91;165;75;100;50;44;43;13;23;22;5;61;38;1;0;0;0;100;236;236;0;236;0;20835;44;167;37;248;485;120;62;37;18;8;3;18;458;451;376;75;355;20;1;257;19;14;17;9;9;5;19;27;51;209;105;11;248;70;39;14;5;0;658;23;310;42;1
9;Toscana;53;Grosseto;25;Seggiano;53025;5302520001;20001;Altori;2;13;0;855;12;6;6;2;6;0;3;1;2;3;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;2;6;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;3;12;1;0;3;7;1;0;6;0;0;2;3;1;0;2;2;0;1;1;0;10;5;0;0;0;1;0;0;1;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;0;7;0;863;0;9;0;9;12;6;3;0;0;0;0;0;15;14;14;0;14;0;0;0;13;0;0;0;0;0;1;0;3;11;0;0;11;3;0;0;0;0;17;5;6;3;0
9;Toscana;53;Grosseto;25;Seggiano;53025;5302520002;20002;Casa la Bruca;2;13;0;768;30;17;13;13;16;0;1;0;9;8;0;0;0;0;0;1;1;3;2;1;0;0;2;6;1;1;2;3;7;0;0;0;1;3;2;1;0;0;0;3;1;0;1;0;5;30;1;7;6;10;4;2;17;0;4;3;5;3;2;13;13;0;7;7;0;16;10;0;0;0;4;4;2;9;12;6;5;5;4;1;0;4;1;0;0;0;0;5;0;0;5;15;11;0;11;0;1286;8;10;1;19;30;11;5;3;0;0;0;0;24;24;24;0;23;0;1;2;1;7;6;6;0;0;1;1;3;19;2;0;15;7;2;0;0;0;35;12;11;1;0
9;Toscana;53;Grosseto;25;Seggiano;53025;5302520004;20004;Piagge;2;13;0;494;38;18;20;14;17;1;5;1;7;8;1;2;0;3;2;0;1;1;1;3;3;2;3;1;1;1;2;2;12;1;1;0;1;1;1;1;0;1;2;0;1;0;1;1;6;34;3;7;8;9;6;1;16;0;6;4;5;1;0;14;11;3;8;6;2;19;8;1;1;0;2;2;8;4;15;6;5;2;1;4;0;1;1;0;5;0;0;0;0;0;5;15;13;0;13;0;1372;1;13;3;17;38;6;5;3;2;1;0;0;29;28;27;1;24;3;0;2;5;4;2;2;9;0;3;0;8;16;3;0;22;4;1;0;0;0;33;4;22;1;0
9;Toscana;53;Grosseto;25;Seggiano;53025;5302520005;20005;Poggioferro;2;13;0;569;19;9;10;4;10;1;3;1;3;6;0;0;0;0;0;0;0;0;2;0;0;0;2;4;1;1;1;3;5;0;0;0;0;0;2;0;0;0;0;2;1;1;0;2;1;19;3;3;5;6;2;0;9;1;1;4;3;0;0;6;5;1;4;3;1;13;5;1;0;0;3;1;3;1;9;4;3;2;1;1;1;1;1;0;2;0;0;0;1;0;3;12;18;0;18;0;1025;1;10;1;12;19;7;3;2;0;0;0;0;29;29;29;0;29;0;0;15;7;3;0;0;0;0;2;2;9;18;2;0;27;2;0;0;0;0;31;3;22;4;0
9;Toscana;53;Grosseto;25;Seggiano;53025;5302520006;20006;Trefonti;2;13;0;748;14;2;12;2;4;1;7;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;1;1;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;14;1;0;3;10;0;0;2;0;0;1;1;0;0;3;3;0;1;1;0;11;1;1;0;0;0;0;0;2;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9;0;9;0;841;0;10;0;10;14;7;2;1;0;0;0;0;20;20;19;1;19;0;0;2;3;7;3;1;0;0;1;2;5;13;1;0;14;5;0;0;0;0;24;7;9;3;0
9;Toscana;53;Grosseto;25;Seggiano;53025;5302526607;26607;Casa Lichio;2;13;0;805;15;6;9;5;2;1;5;2;3;1;0;1;1;0;2;1;0;1;0;1;1;1;2;0;0;0;2;1;3;0;1;0;0;1;0;1;0;0;1;0;0;0;1;0;1;15;0;4;3;6;2;0;6;0;2;2;1;1;0;6;6;0;3;3;0;6;2;1;0;0;0;0;1;8;5;1;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;9;40;0;40;0;595;1;7;1;9;15;6;1;1;1;0;0;0;13;13;13;0;11;2;0;0;1;5;2;4;1;0;0;0;2;5;5;1;5;3;1;2;1;1;64;6;7;0;0
9;Toscana;53;Grosseto;25;Seggiano;53025;5302540000;40000;Case sparse;4;12;0;-;218;104;114;96;85;2;21;14;52;46;0;2;4;11;10;7;4;5;9;17;19;19;12;13;21;12;13;9;37;7;4;3;3;2;5;7;10;10;6;6;10;9;3;5;14;205;34;55;48;42;23;3;97;18;25;28;18;8;0;87;85;2;50;49;1;103;40;20;7;4;13;8;39;46;63;28;41;16;8;18;15;3;6;7;39;0;2;0;0;0;41;103;241;0;241;0;11472;6;84;16;106;218;43;38;11;6;6;2;12;291;280;239;41;213;17;9;59;40;25;19;29;7;7;26;27;30;188;19;2;145;72;18;2;0;2;450;63;149;24;3
9;Toscana;53;Grosseto;26;Sorano;53026;5302610001;10001;Castell'Ottieri;1;13;0;472;163;76;87;53;81;2;24;3;30;39;0;5;2;2;3;4;8;8;6;8;4;12;23;10;9;9;11;13;33;2;0;3;4;4;4;6;2;5;8;6;6;5;0;7;14;160;8;38;54;49;10;1;74;3;18;30;22;1;0;63;59;3;37;34;3;91;34;14;10;6;8;3;38;23;59;25;2;1;1;1;0;0;1;0;0;2;0;0;0;0;2;81;84;0;84;0;7084;6;69;6;81;163;33;25;16;4;2;1;6;113;112;112;0;98;2;12;48;31;7;12;9;3;1;0;1;7;48;55;2;73;30;9;0;0;0;162;26;82;4;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302610002;10002;Elmo;1;13;0;510;39;18;21;11;21;1;5;1;7;11;0;0;0;2;2;0;1;0;1;0;5;1;4;0;3;4;4;3;9;2;0;0;1;0;1;0;2;1;1;0;1;2;2;1;4;36;1;9;11;12;3;0;16;0;5;5;6;0;0;14;13;1;8;7;1;21;8;4;1;1;0;0;10;1;16;7;4;2;1;1;2;1;0;1;4;0;0;0;0;0;4;21;17;0;17;0;2043;0;18;3;21;39;8;8;5;0;0;0;0;30;28;27;1;25;1;1;16;2;1;4;3;0;1;0;0;3;20;4;0;16;9;2;0;0;0;40;4;22;1;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302610003;10003;Montebuono;1;13;0;519;28;15;13;4;17;1;5;1;3;9;1;2;0;0;0;1;0;0;0;0;2;3;3;2;1;4;2;5;5;0;0;1;0;0;0;0;1;2;2;1;0;2;1;4;1;28;3;3;9;8;5;0;15;1;2;6;4;2;0;10;10;0;6;6;0;17;8;1;0;0;0;0;6;2;16;8;3;1;0;1;2;0;0;1;3;0;0;0;0;0;3;14;6;0;6;0;1770;0;13;1;14;28;6;5;2;0;0;1;6;15;14;13;1;11;0;2;7;2;2;2;0;0;0;0;0;1;9;3;0;8;3;2;0;0;0;21;4;6;3;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302610004;10004;Montevitozzo;1;13;0;668;114;58;56;41;65;1;7;0;22;34;1;1;0;4;3;4;6;8;4;6;8;5;3;12;7;5;7;9;23;3;1;2;3;4;2;3;4;2;3;4;4;4;1;6;12;110;12;24;26;37;10;1;55;6;11;17;16;4;1;46;46;0;28;28;0;57;24;7;9;4;1;1;8;39;40;18;9;2;5;4;0;0;2;0;1;8;0;0;0;0;9;49;68;0;68;0;5038;4;40;5;49;114;18;13;7;8;1;2;12;97;97;91;6;91;0;0;17;43;16;10;4;1;0;0;0;7;58;26;0;70;17;4;0;0;0;119;82;9;0;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302610005;10005;San Giovanni delle Contee;1;13;0;470;192;98;94;65;84;1;40;2;47;44;0;7;0;4;8;4;5;6;10;8;15;7;8;16;15;17;12;18;39;2;4;4;2;4;9;6;9;3;4;7;8;8;5;10;13;185;9;45;43;71;12;5;94;3;26;28;33;3;1;60;59;1;38;37;1;116;50;19;11;7;7;7;25;40;79;36;19;5;9;9;1;2;3;0;5;14;0;0;0;0;19;92;72;0;72;0;8417;14;71;7;92;192;33;30;20;7;1;1;6;119;118;115;3;110;3;2;42;27;20;17;5;1;0;3;0;3;71;40;1;88;18;7;1;1;0;163;6;95;9;5
9;Toscana;53;Grosseto;26;Sorano;53026;5302610006;10006;San Quirico;1;12;0;486;476;226;250;173;213;6;72;12;96;109;3;12;6;8;11;17;15;20;27;23;31;30;35;35;27;31;29;38;99;4;5;7;9;10;13;12;19;14;20;15;17;16;15;12;38;467;20;115;131;150;44;7;221;7;59;80;64;10;1;197;177;15;113;108;4;243;97;37;18;9;12;10;109;73;176;77;12;4;5;7;0;3;1;0;8;4;0;0;0;0;12;227;213;0;213;0;17808;11;187;29;227;476;86;73;36;25;6;1;6;228;227;224;3;201;21;2;139;21;11;12;26;4;8;2;1;30;120;72;2;118;53;38;12;3;0;448;75;95;52;2
9;Toscana;53;Grosseto;26;Sorano;53026;5302610007;10007;San Valentino;1;13;0;530;52;20;32;12;27;0;10;3;5;12;0;2;1;2;0;0;0;3;3;0;3;1;3;5;2;1;5;7;17;2;0;0;0;1;1;0;1;1;1;2;0;1;2;3;5;50;7;9;5;25;2;2;18;1;5;2;9;0;1;16;16;0;6;6;0;34;12;5;1;1;0;0;12;3;28;11;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;28;38;0;38;0;2676;1;22;5;28;52;11;11;5;1;0;0;0;46;46;45;1;44;0;1;4;19;11;9;2;0;0;0;0;2;39;4;0;29;13;3;0;0;0;66;1;41;3;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302610008;10008;Sorano;1;11;1;379;779;361;418;285;360;19;92;23;151;178;8;13;11;23;34;19;37;31;42;48;39;52;62;51;70;56;47;43;125;13;19;8;16;14;22;26;16;18;31;21;39;28;24;22;44;747;65;208;221;176;72;5;342;34;105;104;64;32;3;317;289;21;174;164;8;386;147;74;44;19;27;17;239;78;241;110;87;37;42;38;7;20;12;5;52;25;6;4;0;0;87;359;304;0;304;0;31556;54;281;24;359;769;133;102;81;32;6;5;31;304;299;258;41;187;2;69;156;11;16;25;30;6;11;1;2;8;77;110;63;101;79;41;28;7;2;679;8;96;154;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302610009;10009;Sovana;1;13;0;291;122;60;62;42;63;1;14;2;25;32;1;1;1;3;7;4;2;7;7;4;7;10;6;10;14;8;7;6;20;3;3;3;2;3;3;2;3;6;3;4;9;3;2;2;9;118;4;31;34;35;12;2;56;3;17;16;16;4;0;57;51;2;31;27;2;51;20;9;2;1;4;4;46;10;36;15;12;4;5;6;1;2;2;0;11;1;0;0;0;0;12;56;35;0;35;0;4944;7;43;6;56;122;20;17;11;6;1;1;6;65;65;55;10;54;1;0;44;0;0;3;2;1;0;1;4;3;48;4;0;30;18;7;0;0;0;91;10;35;10;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302620008;20008;Case Orienti;2;13;0;498;17;8;9;9;4;1;3;0;5;2;1;0;0;0;0;0;0;0;0;0;3;2;2;0;1;2;1;2;4;0;0;0;0;0;0;0;1;1;2;0;0;0;0;2;2;17;1;3;3;9;1;0;8;0;1;3;3;1;0;4;4;0;1;1;0;13;7;1;0;0;3;2;0;2;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10;0;10;0;770;0;11;0;11;17;6;4;1;0;0;0;0;18;18;18;0;17;1;0;0;15;1;1;1;0;0;0;0;2;11;5;0;15;3;0;0;0;0;21;1;16;1;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302620009;20009;Case Rocchi;2;13;0;458;42;22;20;15;22;0;5;0;9;11;0;2;0;0;1;5;3;3;1;2;2;6;1;4;2;2;0;0;10;0;0;3;2;1;0;2;0;2;1;4;0;2;0;0;5;42;0;4;19;13;6;0;22;0;2;10;9;1;0;16;16;0;12;12;0;20;7;5;5;2;0;0;7;13;10;5;9;3;5;4;0;1;2;0;3;6;0;0;0;0;9;15;14;0;14;0;1390;2;12;1;15;42;2;5;4;3;0;1;6;19;19;19;0;19;0;0;5;0;7;4;3;0;0;0;0;1;15;3;0;10;7;2;0;0;0;30;16;3;0;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302620010;20010;Case San Leopoldo;2;13;0;475;9;5;4;3;4;0;2;0;2;2;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;2;0;1;2;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;9;0;4;1;4;0;0;5;0;2;1;2;0;0;3;3;0;2;2;0;6;3;1;0;0;0;0;2;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14;0;14;0;351;0;4;1;5;9;3;1;0;1;0;0;0;17;17;17;0;17;0;0;7;5;0;2;0;0;1;0;2;2;12;3;0;15;2;0;0;0;0;19;2;12;0;3
9;Toscana;53;Grosseto;26;Sorano;53026;5302620011;20011;Casetta;2;13;0;549;16;8;8;6;7;0;3;0;4;4;0;0;0;1;0;0;0;2;1;1;0;0;1;1;1;3;0;1;4;0;0;0;0;2;0;1;0;0;0;1;0;2;0;1;1;15;1;2;3;8;0;1;8;1;2;2;3;0;0;6;6;0;4;4;0;9;4;1;0;0;0;0;3;1;8;4;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;9;10;0;10;0;836;0;9;0;9;16;6;0;2;1;0;0;0;18;18;18;0;18;0;0;1;7;5;2;1;2;0;0;0;1;16;1;0;17;1;0;0;0;0;19;0;18;0;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302620012;20012;Cerretino;2;13;0;640;61;26;35;25;26;0;10;0;13;13;0;0;0;1;2;2;4;3;0;2;3;3;9;2;2;3;1;7;17;0;2;0;2;1;0;2;1;0;5;2;0;1;1;4;5;60;2;14;16;13;15;0;26;2;7;6;5;6;0;17;17;0;12;12;0;39;12;8;3;1;1;0;4;10;27;11;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;28;25;0;25;0;2396;1;24;3;28;61;8;12;4;3;1;0;0;41;41;41;0;40;0;1;14;11;6;7;2;0;0;1;0;3;30;8;0;31;8;2;0;0;0;53;24;17;0;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302620015;20015;Il Poderetto;2;13;0;492;30;14;16;11;13;0;5;1;7;7;0;0;0;0;0;2;1;3;0;0;1;1;2;4;4;2;0;1;9;0;0;1;1;2;0;0;1;0;0;1;3;2;0;1;2;30;0;8;8;11;2;1;14;0;4;4;6;0;0;12;12;0;7;7;0;16;6;2;2;1;2;2;8;5;10;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;14;17;0;17;0;1220;0;11;3;14;30;4;5;4;1;0;0;0;15;15;15;0;14;1;0;12;0;0;0;0;0;2;0;1;1;10;4;0;10;2;2;0;1;0;31;4;11;0;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302620018;20018;Le Capannelle;2;13;0;675;31;15;16;10;15;0;6;0;7;8;0;0;0;1;0;1;0;3;0;2;0;0;5;2;3;2;0;3;9;1;0;0;0;1;0;2;0;0;3;2;1;1;0;2;2;30;2;7;6;8;7;0;14;1;4;3;5;1;0;9;9;0;7;7;0;20;7;4;1;0;1;1;2;5;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;13;0;13;0;1145;0;12;2;14;31;6;3;3;0;2;0;0;23;23;23;0;23;0;0;1;9;4;5;3;1;0;0;0;3;17;3;0;19;4;0;0;0;0;27;17;6;0;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302620019;20019;Le Pianacce;2;13;0;485;23;10;13;4;10;1;5;3;4;4;1;0;1;0;0;0;2;0;0;1;0;1;3;1;2;4;2;3;4;0;0;0;2;0;0;0;0;0;2;1;0;2;0;2;1;23;1;6;3;10;3;0;10;1;2;3;2;2;0;8;6;2;3;2;1;15;7;1;2;2;0;0;5;0;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6;0;6;0;1168;0;11;2;13;23;7;4;1;0;1;0;0;15;14;14;0;12;2;0;5;0;0;1;4;1;3;0;0;1;11;2;0;11;1;2;0;0;0;19;0;14;0;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302620020;20020;Le Porcarecce;2;13;0;666;29;14;15;8;15;0;5;1;5;8;0;0;1;0;1;1;1;1;2;1;0;4;1;0;2;4;2;1;8;0;1;1;0;0;2;1;0;3;0;0;1;1;1;0;3;29;1;9;5;8;6;0;14;0;7;2;3;2;0;9;8;0;7;6;0;18;5;1;2;0;0;0;4;5;15;5;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;14;10;0;10;0;1300;1;10;3;14;29;7;4;0;2;0;1;6;21;21;21;0;19;1;1;0;6;8;6;0;1;0;0;0;1;19;1;0;18;3;0;0;0;0;24;15;6;0;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302620021;20021;Montesorano;2;13;0;490;28;12;16;12;7;1;6;2;7;4;0;0;1;0;0;0;1;2;3;1;0;2;4;3;4;0;0;1;7;0;0;0;0;1;2;1;0;2;0;1;3;0;0;0;2;28;1;8;9;5;5;0;12;1;3;5;2;1;0;15;13;2;8;7;1;13;4;2;1;0;1;1;7;2;9;3;2;0;1;1;0;0;0;0;1;0;1;0;0;0;2;16;11;0;11;0;1548;1;14;1;16;28;8;5;2;1;0;0;0;17;17;17;0;11;0;6;3;9;1;1;0;0;2;0;1;9;5;2;1;12;3;1;1;0;0;27;1;8;6;2
9;Toscana;53;Grosseto;26;Sorano;53026;5302620023;20023;Pratolungo;2;13;0;470;41;22;19;14;20;0;7;0;9;10;0;3;0;1;1;1;0;4;1;3;3;2;1;4;7;2;3;1;7;1;1;0;0;1;0;1;3;2;0;2;5;0;3;0;3;40;1;8;12;17;1;1;21;1;3;8;8;1;0;15;15;0;12;12;0;23;8;5;1;0;2;0;12;5;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;5;0;5;0;1528;0;13;3;16;41;3;5;5;2;1;0;0;14;14;14;0;14;0;0;6;4;2;2;0;0;0;0;0;1;13;0;0;9;3;2;0;0;0;21;0;13;1;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302620027;20027;Valle Castagneta;2;13;0;493;19;10;9;7;7;0;3;2;5;4;0;1;0;1;0;1;3;0;1;3;0;1;0;2;4;0;0;0;3;1;0;0;2;0;1;2;0;0;0;1;2;0;0;0;1;18;2;7;5;3;1;0;9;1;5;2;1;0;0;10;8;1;6;5;0;7;3;0;3;2;1;0;5;4;3;1;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;8;13;0;13;0;720;0;6;2;8;19;3;1;2;2;0;0;0;15;15;15;0;15;0;0;2;2;9;2;0;0;0;0;0;2;12;1;0;10;4;1;0;0;0;21;10;5;0;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302626602;26602;Casa Faini;2;13;0;588;13;6;7;4;5;2;2;0;2;3;1;0;0;0;0;0;0;1;1;0;0;1;2;1;0;0;2;1;4;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;2;13;1;3;4;4;1;0;6;0;2;2;2;0;0;6;5;0;3;3;0;7;3;0;0;0;1;1;3;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;491;0;6;0;6;13;3;1;0;2;0;0;0;9;9;9;0;8;1;0;0;6;0;0;1;1;0;1;0;0;9;0;0;9;0;0;0;0;0;9;0;9;0;0
