CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
20;Sardegna;104;Olbia-Tempio;22;Santa Teresa Gallura;104022;10402210006;10006;Santa Teresa Gallura;1;9;1;44;3283;1597;1686;1424;1453;75;232;99;754;731;34;38;40;114;148;116;108;164;185;262;283;274;277;254;222;193;213;173;297;56;88;54;62;81;90;124;142;131;139;115;125;89;101;84;116;3140;205;939;1167;577;234;18;1523;82;451;629;247;110;4;1544;1365;162;879;788;83;1361;520;356;137;65;266;142;1241;147;602;297;294;122;91;171;32;45;62;15;251;16;15;12;0;0;294;1633;1311;12;1309;2;139092;317;1034;313;1664;3271;773;423;263;167;33;5;30;1093;1066;962;104;608;175;179;0;24;56;160;223;248;125;78;48;259;560;135;8;314;350;161;81;23;33;3286;160;726;72;4
20;Sardegna;104;Olbia-Tempio;22;Santa Teresa Gallura;104022;10402215701;15701;La Marmorata;1;13;0;55;26;11;15;12;10;0;2;2;5;5;0;0;1;0;2;1;0;1;0;1;3;6;0;4;1;1;4;0;2;0;0;1;0;0;0;0;1;2;0;3;1;1;2;0;0;25;1;13;6;4;1;0;11;1;4;4;2;0;0;15;14;0;7;6;0;8;3;1;0;0;1;1;6;1;6;2;3;0;1;2;0;0;0;0;3;0;0;0;0;0;3;17;197;0;197;0;998;1;14;5;20;26;16;3;0;1;0;0;0;21;21;19;2;13;3;3;0;3;0;1;11;4;0;0;0;1;13;3;2;2;5;0;5;3;4;215;2;17;0;0
20;Sardegna;104;Olbia-Tempio;22;Santa Teresa Gallura;104022;10402215705;15705;Santa Reparata;1;13;0;22;49;24;25;8;32;2;5;2;5;14;2;3;0;2;1;0;1;0;1;1;1;6;4;2;2;7;11;8;2;1;1;0;0;0;0;0;1;3;3;1;0;2;4;6;2;46;14;14;10;6;2;0;22;6;7;5;3;1;0;14;14;0;9;9;0;32;13;5;1;0;5;2;3;1;21;11;3;0;0;3;0;0;0;0;2;0;1;0;0;0;3;33;329;0;329;0;2333;1;31;1;33;49;23;7;1;1;1;0;0;121;118;111;7;111;0;0;0;1;0;26;62;16;4;1;1;93;18;0;0;37;17;19;30;4;4;406;2;108;1;0
20;Sardegna;104;Olbia-Tempio;22;Santa Teresa Gallura;104022;10402220001;20001;Capo Testa;2;13;0;41;76;43;33;25;42;3;2;4;16;24;2;0;1;7;1;2;4;2;2;3;3;12;9;4;8;6;4;4;5;5;0;1;2;2;0;2;1;6;8;2;3;3;3;4;1;69;8;26;22;12;1;0;38;1;13;16;8;0;0;41;35;4;28;23;4;25;9;7;3;1;3;1;23;3;12;7;7;4;2;4;1;0;3;1;7;0;0;0;0;0;7;43;178;1;178;0;3362;8;28;8;44;76;28;6;6;3;0;1;6;104;98;89;9;65;21;3;0;2;4;11;8;31;21;9;3;28;57;2;2;27;45;7;6;3;1;232;3;78;8;0
20;Sardegna;104;Olbia-Tempio;22;Santa Teresa Gallura;104022;10402220002;20002;Conca Verde;2;13;0;42;23;16;7;11;9;1;2;0;9;5;1;1;0;1;1;1;1;0;1;0;2;1;2;2;2;2;4;2;1;1;1;1;1;0;0;0;1;1;2;2;1;1;2;2;0;22;1;8;9;1;3;0;15;0;4;9;1;1;0;12;12;0;9;9;0;8;4;1;1;1;0;0;7;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;195;0;195;0;943;3;9;1;13;23;8;2;1;2;0;0;0;137;137;129;8;128;0;1;0;0;0;19;37;49;13;7;4;109;20;0;0;69;43;15;2;0;0;213;119;9;1;0
20;Sardegna;104;Olbia-Tempio;22;Santa Teresa Gallura;104022;10402220004;20004;La Ficaccia;2;13;0;84;57;30;27;27;25;0;3;2;15;14;0;0;1;2;0;4;3;4;2;5;1;3;4;4;3;8;4;6;4;0;0;2;2;3;2;3;0;1;2;2;0;5;4;4;0;55;6;20;17;8;0;4;30;3;13;11;1;0;2;22;17;4;12;10;1;29;16;4;4;3;2;2;17;3;19;11;5;3;0;0;5;0;0;3;5;0;0;0;0;0;5;29;124;0;124;0;2356;1;25;3;29;57;17;6;1;1;3;1;6;37;36;33;3;31;2;0;0;0;6;5;6;7;1;2;6;10;23;0;0;13;7;7;1;2;3;188;26;5;2;0
20;Sardegna;104;Olbia-Tempio;22;Santa Teresa Gallura;104022;10402220007;20007;Marazzino;2;13;0;74;73;40;33;27;34;1;11;0;18;17;0;5;0;3;6;3;3;1;3;5;3;4;4;8;1;5;3;4;17;2;3;3;2;1;2;3;1;1;3;4;0;2;2;3;8;70;5;10;25;20;10;0;38;3;4;15;11;5;0;26;24;2;15;15;0;35;17;6;3;2;1;0;27;5;25;14;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;36;23;0;22;1;3506;2;32;3;37;73;18;10;3;4;2;0;0;50;46;39;7;38;1;0;0;15;2;3;8;6;1;2;2;25;13;1;0;21;12;5;1;0;0;67;17;21;1;0
20;Sardegna;104;Olbia-Tempio;22;Santa Teresa Gallura;104022;10402220008;20008;Terravecchia-Portoquadro;2;13;0;61;24;11;13;6;9;3;3;3;2;5;1;0;3;0;0;0;0;0;3;1;2;2;3;0;4;4;0;1;4;0;0;0;0;0;1;1;0;1;2;0;2;2;0;1;1;24;4;13;4;2;1;0;11;1;7;1;1;1;0;11;11;0;7;7;0;13;4;2;0;0;4;2;4;2;7;2;7;4;1;2;4;0;2;2;4;1;0;2;0;0;7;17;0;1;0;0;1949;0;12;6;18;24;14;3;0;1;0;0;0;12;12;11;1;5;5;1;0;1;1;2;1;6;0;0;0;2;9;0;0;5;6;0;0;0;0;17;2;7;2;0
20;Sardegna;104;Olbia-Tempio;22;Santa Teresa Gallura;104022;10402220009;20009;Valle Erica;2;13;0;34;9;3;6;0;4;2;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;2;3;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;9;4;3;1;1;0;0;3;1;1;1;0;0;0;1;1;0;1;1;0;8;2;0;0;0;3;1;0;0;5;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;8;82;0;82;0;819;0;7;1;8;9;7;1;0;0;0;0;0;55;53;52;1;50;2;0;0;0;0;2;22;19;4;3;2;44;8;0;0;29;11;11;1;0;0;90;48;4;0;0
20;Sardegna;104;Olbia-Tempio;22;Santa Teresa Gallura;104022;10402220010;20010;Nansidei-La Filetta;2;13;0;60;113;58;55;38;59;5;8;3;21;29;3;2;3;4;0;0;5;3;4;7;6;10;15;13;15;8;9;8;6;2;0;0;3;1;3;4;3;5;7;6;7;3;7;5;2;109;15;36;45;11;2;0;56;4;21;25;6;0;0;62;52;9;33;27;5;47;23;4;5;2;8;6;35;4;30;15;4;1;0;3;1;0;0;1;4;0;0;0;0;0;4;73;214;0;214;0;5118;6;64;4;74;113;48;16;7;3;0;0;0;259;259;259;0;241;7;11;0;2;2;2;42;38;18;118;37;236;23;0;0;163;92;4;0;0;0;359;20;237;2;0
20;Sardegna;104;Olbia-Tempio;22;Santa Teresa Gallura;104022;10402220011;20011;La Malchisana;2;13;0;105;23;11;12;7;14;0;0;2;4;7;0;0;0;0;0;3;1;0;2;0;0;0;3;7;5;0;1;1;0;0;0;2;1;0;0;0;0;0;0;4;4;0;0;0;0;23;1;11;9;2;0;0;11;0;5;5;1;0;0;6;6;0;3;3;0;14;6;6;3;1;5;4;8;2;0;0;4;1;0;3;1;0;1;0;4;0;0;0;0;0;4;9;14;0;14;0;1046;1;8;2;11;23;5;3;1;1;1;0;0;23;23;19;4;19;0;0;0;0;0;0;18;1;0;0;0;19;0;0;0;15;4;0;0;0;0;23;17;2;0;0
20;Sardegna;104;Olbia-Tempio;22;Santa Teresa Gallura;104022;10402220012;20012;Capizza di Vacca;2;13;0;150;31;16;15;8;19;2;1;1;5;9;1;0;1;1;0;0;1;0;3;0;1;1;2;7;6;2;3;4;0;0;0;0;1;0;2;0;1;0;1;3;3;1;2;2;0;30;7;14;7;1;1;0;16;2;8;4;1;1;0;16;13;3;11;8;3;14;5;7;1;1;1;1;6;2;5;3;5;1;0;2;3;0;0;1;5;0;0;0;0;0;5;16;56;0;56;0;1692;0;14;2;16;31;8;4;3;0;0;1;6;68;68;68;0;68;0;0;0;0;0;0;66;0;0;0;2;67;1;0;0;65;2;1;0;0;0;72;62;6;0;0
20;Sardegna;104;Olbia-Tempio;22;Santa Teresa Gallura;104022;10402220014;20014;Lu Cuppuneddu;2;13;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;104;Olbia-Tempio;22;Santa Teresa Gallura;104022;10402224903;24903;Giovan Marco;2;13;0;28;23;12;11;7;12;1;0;3;3;7;1;0;1;0;0;0;1;0;2;0;1;0;2;7;1;3;1;2;3;0;0;0;0;0;2;0;0;0;1;4;0;2;0;1;2;23;2;7;8;2;4;0;12;1;2;5;2;2;0;9;6;3;5;2;3;14;7;1;1;0;5;3;2;2;7;4;3;2;0;2;1;0;1;1;2;0;1;0;0;0;3;14;30;0;30;0;970;0;12;2;14;23;7;5;2;0;0;0;0;21;21;18;3;18;0;0;0;0;0;2;14;2;0;0;0;13;5;0;0;6;4;7;1;0;0;46;0;18;0;0
20;Sardegna;104;Olbia-Tempio;22;Santa Teresa Gallura;104022;10402224910;24910;Funtanaccia;2;13;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;0;10;1;2;0;0;0;2;3;6;1;1;0;8;5;0;0;5;8;0;0;0;0;21;0;11;2;0
20;Sardegna;104;Olbia-Tempio;22;Santa Teresa Gallura;104022;10402224911;24911;Lu Caloni;2;13;0;25;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21;0;21;0;60;0;0;1;1;1;1;0;0;0;0;0;0;18;18;18;0;18;0;0;0;0;0;5;1;7;4;0;1;15;3;0;0;14;4;0;0;0;0;22;12;3;2;1
20;Sardegna;104;Olbia-Tempio;22;Santa Teresa Gallura;104022;10402224912;24912;Lu Pultiddolu I;2;13;0;38;17;8;9;7;7;1;2;0;5;3;0;0;0;1;0;0;0;0;0;2;4;0;1;0;6;1;0;2;0;0;0;0;0;0;0;1;3;0;1;0;2;0;0;1;0;16;2;10;3;1;0;0;8;1;5;2;0;0;0;11;10;1;7;7;0;5;1;3;0;0;0;0;7;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;53;0;53;0;800;0;9;1;10;17;5;3;2;0;0;0;0;28;27;27;0;27;0;0;0;0;0;0;0;14;9;2;2;21;6;0;0;1;14;6;5;1;0;99;27;0;0;0
20;Sardegna;104;Olbia-Tempio;22;Santa Teresa Gallura;104022;10402226613;26613;Liccia di Fora;2;13;0;150;7;3;4;4;2;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;7;0;1;3;2;1;0;3;0;0;2;1;0;0;2;2;0;1;1;0;5;2;1;0;0;1;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;312;0;3;2;5;7;3;2;0;0;0;0;0;7;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;104;Olbia-Tempio;22;Santa Teresa Gallura;104022;10402226615;26615;Conca Verde 1;2;13;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;11;0;11;0;0;0;0;0;0;10;0;0;0;1;11;0;0;0;3;3;3;1;1;0;34;10;1;0;0
20;Sardegna;104;Olbia-Tempio;22;Santa Teresa Gallura;104022;10402240000;40000;Case sparse;4;12;0;-;372;186;186;182;154;6;19;11;94;83;2;3;4;19;11;17;13;20;20;25;29;32;27;32;30;22;18;25;32;8;7;7;7;11;9;11;15;18;12;12;12;17;9;13;18;349;30;124;111;65;18;1;176;6;61;63;38;8;0;164;146;18;93;82;11;161;71;35;21;9;31;18;130;25;74;43;26;14;5;13;8;2;7;5;23;1;2;0;0;0;26;181;61;4;60;1;16104;10;134;46;190;372;91;45;29;22;2;1;6;323;306;216;90;176;19;21;2;3;12;46;59;54;20;12;8;175;41;0;0;172;37;4;3;0;0;280;33;147;36;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402310001;10001;Buddittogliu Straulas;1;11;0;76;561;290;271;239;272;5;34;11;136;139;3;7;5;18;32;30;21;21;27;41;45;61;45;44;28;32;31;34;51;10;20;15;10;10;14;20;24;30;25;25;15;15;15;16;26;537;18;145;183;113;68;10;276;7;71;103;54;34;7;249;211;35;158;142;15;232;87;62;31;12;28;17;177;60;111;58;23;7;9;11;3;3;2;2;17;5;1;0;0;0;23;244;475;1;474;1;22563;19;184;50;253;561;96;66;45;35;9;2;13;351;341;328;13;199;0;129;0;1;42;42;79;37;47;63;17;190;96;25;17;180;72;40;29;7;0;728;15;289;24;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402310004;10004;Monte Petrosu;1;12;0;50;319;175;144;140;144;11;16;8;79;81;8;4;3;16;14;11;7;9;15;26;34;39;22;18;16;24;24;17;27;8;9;6;4;5;9;14;19;24;15;7;6;11;13;10;15;301;26;80;105;54;28;8;165;14;42;67;26;15;1;141;124;15;93;81;10;137;59;34;10;4;25;14;63;35;68;40;21;8;4;10;7;2;3;3;12;8;1;0;0;0;21;149;342;0;342;0;11891;9;106;37;152;319;63;43;26;13;4;3;20;146;143;124;19;104;0;20;0;1;7;11;28;29;35;11;2;34;79;4;7;43;28;19;27;1;6;516;47;74;3;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402310006;10006;San Teodoro;1;10;1;15;1895;929;966;877;793;58;102;65;440;405;31;22;31;78;90;76;85;94;105;138;170;181;167;159;133;116;98;90;115;39;41;35;46;45;54;55;87;90;78;86;61;63;50;52;47;1801;152;529;678;293;135;14;884;70;254;353;147;56;4;875;768;95;505;458;42;776;309;209;114;53;151;81;558;186;302;169;118;44;42;61;15;19;19;6;72;24;10;12;0;0;118;934;3815;4;3815;0;78440;124;666;165;955;1890;480;190;154;99;24;8;52;1534;1508;1350;158;907;0;443;0;1;29;60;292;357;405;142;64;492;811;22;25;390;285;309;283;73;10;4818;423;890;34;3
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402315702;15702;Capo Coda Cavallo;1;13;0;50;10;6;4;4;4;1;1;0;3;2;0;1;0;1;0;0;0;0;0;0;2;5;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;3;0;0;0;1;1;0;0;9;4;3;2;0;0;0;5;2;1;2;0;0;0;4;4;0;3;3;0;5;2;1;1;0;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;158;0;158;0;748;0;7;2;9;10;8;1;0;0;0;0;0;8;8;8;0;7;0;1;0;0;0;0;8;0;0;0;0;4;3;0;1;0;0;1;3;0;4;167;0;8;0;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402315703;15703;Lu Impostu;1;13;0;8;28;11;17;6;20;0;0;2;3;7;0;0;1;0;1;0;0;1;1;1;1;1;3;6;1;3;5;3;1;0;1;0;0;1;0;0;1;0;0;2;1;0;3;2;0;28;11;12;1;2;2;0;11;5;4;1;0;1;0;15;15;0;8;8;0;12;2;7;1;1;1;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;703;0;703;0;2597;3;20;1;24;28;21;2;1;0;0;0;0;125;124;121;3;90;13;18;0;0;0;0;20;10;35;28;28;57;64;0;0;69;5;10;10;10;17;761;102;15;4;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402315705;15705;Salina Bamba;1;13;0;13;41;26;15;12;21;6;0;2;8;13;4;0;1;0;0;1;2;0;1;1;2;3;4;4;6;8;5;3;1;0;0;1;1;0;0;0;2;1;3;3;4;5;3;2;1;41;6;19;13;3;0;0;26;6;13;6;1;0;0;15;13;2;13;11;2;25;12;7;3;1;1;0;5;2;14;11;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;27;668;0;668;0;2045;1;22;4;27;41;19;4;2;2;0;0;0;96;96;95;1;32;0;63;0;0;0;2;27;37;7;20;2;35;47;10;3;15;17;6;30;15;12;709;7;85;3;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402320002;20002;Badualga;2;12;0;29;247;124;123;117;107;7;10;6;61;54;4;2;3;11;12;13;17;17;11;13;22;31;25;24;11;6;12;16;6;5;4;7;10;8;5;4;11;15;12;16;7;2;6;8;4;234;14;56;100;45;18;1;119;4;22;61;24;8;0;113;96;14;68;60;7;98;40;28;20;8;19;14;88;25;31;18;20;8;7;13;0;3;5;0;10;8;1;1;0;0;20;105;151;1;151;0;9849;17;78;14;109;247;43;20;26;14;6;0;0;151;151;145;6;70;0;75;0;0;1;15;18;11;67;23;10;73;54;14;4;94;30;10;11;0;0;257;2;141;2;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402320006;20006;Case Peschiera-Lu Fraili;2;12;0;5;273;137;136;111;140;6;9;7;63;65;3;3;3;14;11;7;6;9;17;23;32;23;20;14;18;28;20;18;13;4;6;5;5;5;9;11;18;13;8;7;7;10;11;10;8;253;17;80;88;55;13;0;130;6;36;52;29;7;0;117;105;12;72;68;4;124;50;41;10;6;18;11;64;24;55;32;13;3;2;4;7;0;0;3;13;0;0;0;0;0;13;149;441;0;441;0;11682;7;121;22;150;273;83;32;16;17;2;0;0;200;200;194;6;127;57;10;0;0;0;4;15;11;49;56;59;46;144;3;1;39;62;50;36;7;0;617;148;36;10;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402320007;20007;Franculacciu;2;13;0;102;65;32;33;36;21;1;7;0;20;10;0;2;0;3;0;2;2;2;5;6;8;4;11;7;3;1;5;4;2;1;0;2;1;2;3;5;5;1;4;2;1;1;1;2;1;62;2;16;25;12;5;2;31;1;12;9;6;2;1;37;29;5;23;20;2;23;6;7;2;1;6;1;16;3;8;4;2;1;2;0;0;1;0;0;1;1;0;0;0;0;2;36;55;1;54;1;3026;2;32;3;37;65;22;6;6;2;1;0;0;39;37;37;0;27;0;10;1;0;4;1;11;7;1;8;4;20;15;2;0;14;10;8;5;0;0;94;3;28;5;1
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402320008;20008;L'Alzoni;2;13;0;23;138;72;66;59;55;5;13;6;35;25;3;5;4;6;4;3;5;7;9;9;18;17;9;17;7;10;6;5;6;4;2;2;4;5;4;5;6;6;8;7;4;6;4;3;2;130;13;38;57;17;5;0;67;7;15;36;7;2;0;68;63;5;41;41;0;57;23;15;6;3;14;8;42;16;22;12;7;3;3;3;1;2;0;1;6;0;1;0;0;0;7;78;69;0;69;0;6418;9;59;11;79;138;46;17;8;7;0;1;6;73;72;70;2;29;12;29;0;0;1;12;7;5;23;18;4;29;41;0;0;33;15;17;5;0;0;154;50;16;4;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402320012;20012;Li Mori;2;13;0;50;186;100;86;75;95;6;5;5;44;46;5;2;3;4;7;7;3;16;15;16;9;13;20;12;13;11;15;13;12;4;4;5;2;7;8;10;6;6;8;5;7;4;9;6;9;180;15;48;70;38;8;1;95;8;24;36;22;5;0;82;72;9;53;46;7;86;34;27;11;4;8;5;53;21;40;25;13;4;2;6;5;0;2;2;11;2;0;0;0;0;13;87;235;0;235;0;8057;7;70;10;87;186;38;19;14;12;4;0;0;138;138;135;3;55;1;79;0;1;7;7;17;35;43;23;2;33;90;12;0;60;35;22;16;2;0;327;61;74;0;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402320015;20015;Lu Fraili di Sopra;2;13;0;33;31;15;16;13;16;1;1;0;6;9;0;0;0;0;2;1;1;1;1;2;0;2;3;1;2;2;7;5;1;0;1;1;0;0;0;1;0;2;1;1;1;1;3;3;0;31;5;7;14;2;3;0;15;3;4;6;1;1;0;10;7;2;7;5;1;18;6;6;2;0;2;1;5;2;8;5;11;6;0;1;10;0;1;5;11;0;0;0;0;0;11;18;27;0;27;0;1349;0;15;3;18;31;9;6;2;1;0;0;0;32;32;32;0;7;4;21;0;0;0;0;7;0;3;4;18;9;23;0;0;20;11;1;0;0;0;45;28;3;1;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402320017;20017;Lu Lioni;2;13;0;64;142;70;72;57;71;3;11;0;30;39;1;0;0;6;8;9;9;4;9;13;9;14;9;13;8;11;4;7;9;2;2;5;5;3;6;8;3;7;5;5;5;3;3;5;3;134;6;23;60;31;12;2;68;2;11;34;17;4;0;54;42;12;37;32;5;65;24;17;10;6;8;3;43;15;30;14;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;53;108;2;107;1;5767;4;43;9;56;142;18;12;7;16;3;0;0;87;80;73;7;35;3;35;0;0;10;1;7;17;16;13;9;38;28;7;0;39;12;14;8;0;0;162;43;25;5;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402320019;20019;Lu Muntiggiu di la Petra I;2;13;0;40;16;7;9;7;9;0;0;0;3;4;0;0;0;4;1;0;0;0;1;2;3;2;1;1;0;0;0;0;1;2;0;0;0;0;0;1;2;0;0;1;0;0;0;0;1;11;0;7;3;1;0;0;5;0;2;2;1;0;0;8;7;1;4;3;1;3;1;1;0;0;1;0;8;0;1;1;4;2;1;3;0;1;1;0;1;0;3;0;0;0;4;7;13;0;13;0;556;0;5;2;7;16;3;1;1;2;0;0;0;18;18;18;0;16;0;2;0;0;0;0;5;11;2;0;0;16;2;0;0;16;2;0;0;0;0;20;0;18;0;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402320021;20021;Lutturai;2;13;0;23;53;32;21;29;21;0;3;0;19;11;0;2;0;4;3;6;3;2;7;2;4;2;6;5;4;1;2;1;1;2;2;2;3;2;4;1;2;1;4;2;3;1;1;1;1;47;0;4;23;17;3;0;29;0;4;12;11;2;0;19;9;7;14;8;4;21;12;8;1;1;10;8;15;3;2;2;2;1;1;1;0;0;1;0;2;0;0;0;0;0;2;16;6;0;6;0;1208;3;13;0;16;53;3;3;2;4;2;2;12;15;13;13;0;12;0;1;0;0;6;4;2;1;0;0;0;7;5;1;0;7;4;2;0;0;0;22;0;10;3;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402320022;20022;Nuragheddu;2;13;0;19;101;54;47;42;49;4;5;1;25;24;1;3;1;2;2;4;7;3;7;4;12;5;11;9;9;9;4;7;6;1;1;1;5;3;4;1;8;1;7;2;6;5;3;4;2;99;7;24;36;24;3;5;53;2;13;22;13;1;2;45;32;12;26;17;9;48;25;10;7;4;8;7;26;12;23;13;4;2;0;4;0;0;2;0;1;2;1;0;0;0;4;55;113;0;113;0;5047;8;41;6;55;101;28;15;6;5;1;0;0;75;73;71;2;51;0;20;0;0;4;3;13;14;16;11;10;23;47;1;0;34;21;7;8;0;1;169;24;40;7;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402320025;20025;Schifoni;2;13;0;107;55;29;26;29;19;2;2;3;18;9;0;0;2;0;3;9;0;3;3;4;6;9;5;4;3;2;2;0;2;0;3;6;0;0;3;1;1;6;1;3;2;1;1;0;1;54;2;8;26;14;3;1;28;1;4;10;10;2;1;32;26;6;18;15;3;11;2;3;1;0;3;1;27;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;10;0;10;0;2324;9;15;2;26;55;12;4;6;3;1;0;0;19;19;19;0;15;0;4;0;0;0;2;2;6;5;3;1;11;5;3;0;11;3;5;0;0;0;34;0;19;0;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402320026;20026;Sitagliacciu;2;13;0;125;43;19;24;17;23;0;3;0;8;11;0;0;0;4;2;2;2;0;1;3;4;4;6;2;2;3;3;0;5;2;1;2;0;0;0;2;1;3;1;1;1;2;1;0;2;39;1;11;9;12;5;1;17;0;4;4;6;3;0;20;19;1;10;10;0;15;4;3;2;0;0;0;15;9;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;30;0;30;0;2052;0;16;4;20;43;8;6;1;5;0;0;0;41;35;33;2;19;0;14;0;1;8;7;6;0;2;7;2;25;7;0;1;18;8;6;0;0;1;77;20;11;1;1
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402320028;20028;Terrapadedda;2;13;0;94;110;60;50;48;54;3;2;3;26;28;3;1;2;7;5;3;5;1;11;11;11;15;9;12;9;7;2;0;2;3;2;2;3;0;4;7;2;11;5;6;6;6;1;0;2;101;8;31;35;18;9;0;57;4;13;20;13;7;0;51;44;6;32;27;4;44;21;14;4;2;14;11;25;10;12;8;16;12;3;10;3;3;6;3;6;9;1;0;0;0;16;47;50;0;50;0;3846;4;41;2;47;110;15;14;7;10;0;1;6;53;53;53;0;23;0;30;0;0;2;6;10;3;2;20;10;22;19;4;8;33;8;9;3;0;0;97;1;49;3;0
